regione_xlsx,comune_xlsx,regione_istat,comune_istat,PRO_COM,PRO_COM_T,COD_PROV_STORICO,SIGLA_AUTOMOBILISTICA,PRO_COM_shp,PRO_COM_T_shp,COMUNE_shp,COMUNE_A_shp,COD_PROV_shp,COD_REG_shp,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES,note_mapping,join_method_shp
LOMBARDIA,SANTO STEFANO TICINO,LOMBARDIA,Santo Stefano Ticino,15200,015200,015,MI,15200,015200,Santo Stefano Ticino,,15,3,4932,2021,"4,9663",2025,5011,2023,exact_match,join_pro_com
LOMBARDIA,SAREZZO,LOMBARDIA,Sarezzo,17174,017174,017,BS,17174,017174,Sarezzo,,17,3,13132,2021,"17,6791",2025,13224,2023,exact_match,join_pro_com
LOMBARDIA,SEDRIANO,LOMBARDIA,Sedriano,15204,015204,015,MI,15204,015204,Sedriano,,15,3,12551,2021,"7,7527",2025,12820,2023,exact_match,join_pro_com
LOMBARDIA,SEGRATE,LOMBARDIA,Segrate,15205,015205,015,MI,15205,015205,Segrate,,15,3,36591,2021,"17,3252",2025,37051,2023,exact_match,join_pro_com
LOMBARDIA,SENAGO,LOMBARDIA,Senago,15206,015206,015,MI,15206,015206,Senago,,15,3,21360,2021,"8,5991",2025,21471,2023,exact_match,join_pro_com
LOMBARDIA,SESTO ED UNITI,LOMBARDIA,Sesto ed Uniti,19095,019095,019,CR,19095,019095,Sesto ed Uniti,,19,3,3185,2021,"26,4938",2025,3219,2023,exact_match,join_pro_com
LOMBARDIA,SESTO SAN GIOVANNI,LOMBARDIA,Sesto San Giovanni,15209,015209,015,MI,15209,015209,Sesto San Giovanni,,15,3,79442,2021,"11,6989",2025,78495,2023,exact_match,join_pro_com
LOMBARDIA,SEVESO,LOMBARDIA,Seveso,108040,108040,108,MB,108040,108040,Seveso,,108,3,23804,2021,"7,4021",2025,24023,2023,exact_match,join_pro_com
LOMBARDIA,SIRMIONE,LOMBARDIA,Sirmione,17179,017179,017,BS,17179,017179,Sirmione,,17,3,8257,2021,"26,248",2025,8290,2023,exact_match,join_pro_com
LOMBARDIA,SOLARO,LOMBARDIA,Solaro,15213,015213,015,MI,15213,015213,Solaro,,15,3,13924,2021,"6,676",2025,14071,2023,exact_match,join_pro_com
LOMBARDIA,SONDRIO,LOMBARDIA,Sondrio,14061,014061,014,SO,14061,014061,Sondrio,,14,3,21192,2021,"20,8693",2025,21297,2023,exact_match,join_pro_com
LOMBARDIA,SOVERE,LOMBARDIA,Sovere,16204,016204,016,BG,16204,016204,Sovere,,16,3,5229,2021,"18,0421",2025,5309,2023,exact_match,join_pro_com
LOMBARDIA,SPIRANO,LOMBARDIA,Spirano,16206,016206,016,BG,16206,016206,Spirano,,16,3,5609,2021,"9,6107",2025,5656,2023,exact_match,join_pro_com
LOMBARDIA,SUSTINENTE,LOMBARDIA,Sustinente,20064,020064,020,MN,20064,020064,Sustinente,,20,3,2023,2021,"26,2723",2025,2034,2023,exact_match,join_pro_com
LOMBARDIA,SUZZARA,LOMBARDIA,Suzzara,20065,020065,020,MN,20065,020065,Suzzara,,20,3,20842,2021,"61,0989",2025,21146,2023,exact_match,join_pro_com
LOMBARDIA,TAVERNOLE SUL MELLA,LOMBARDIA,Tavernole sul Mella,17183,017183,017,BS,17183,017183,Tavernole sul Mella,,17,3,1219,2021,"19,8075",2025,1204,2023,exact_match,join_pro_com
LOMBARDIA,TIRANO,LOMBARDIA,Tirano,14066,014066,014,SO,14066,014066,Tirano,,14,3,8823,2021,"32,3744",2025,8821,2023,exact_match,join_pro_com
LOMBARDIA,TRAVAGLIATO,LOMBARDIA,Travagliato,17188,017188,017,BS,17188,017188,Travagliato,,17,3,13725,2021,"17,736",2025,13840,2023,exact_match,join_pro_com
LOMBARDIA,TRESCORE BALNEARIO,LOMBARDIA,Trescore Balneario,16218,016218,016,BG,16218,016218,Trescore Balneario,,16,3,9711,2021,"13,5138",2025,9902,2023,exact_match,join_pro_com
LOMBARDIA,TRESCORE CREMASCO,LOMBARDIA,Trescore Cremasco,19109,019109,019,CR,19109,019109,Trescore Cremasco,,19,3,2794,2021,"5,9179",2025,2854,2023,exact_match,join_pro_com
LOMBARDIA,TREVIGLIO,LOMBARDIA,Treviglio,16219,016219,016,BG,16219,016219,Treviglio,,16,3,30567,2021,"32,243",2025,31074,2023,exact_match,join_pro_com
LOMBARDIA,TREVIOLO,LOMBARDIA,Treviolo,16220,016220,016,BG,16220,016220,Treviolo,,16,3,10857,2021,"8,4155",2025,10823,2023,exact_match,join_pro_com
LOMBARDIA,TRUCCAZZANO,LOMBARDIA,Truccazzano,15224,015224,015,MI,15224,015224,Truccazzano,,15,3,5844,2021,"21,9836",2025,5830,2023,exact_match,join_pro_com
LOMBARDIA,VAL BREMBILLA,LOMBARDIA,Val Brembilla,16253,016253,016,BG,16253,016253,Val Brembilla,,16,3,4156,2021,"31,4375",2025,4119,2023,exact_match,join_pro_com
LOMBARDIA,VALDISOTTO,LOMBARDIA,Valdisotto,14072,014072,014,SO,14072,014072,Valdisotto,,14,3,3594,2021,"89,5707",2025,3565,2023,exact_match,join_pro_com
LOMBARDIA,VAREDO,LOMBARDIA,Varedo,108045,108045,108,MB,108045,108045,Varedo,,108,3,13619,2021,"4,848",2025,13876,2023,exact_match,join_pro_com
LOMBARDIA,VARESE,LOMBARDIA,Varese,12133,012133,012,VA,12133,012133,Varese,,12,3,78740,2021,"54,8393",2025,78818,2023,exact_match,join_pro_com
LOMBARDIA,VEDANO AL LAMBRO,LOMBARDIA,Vedano al Lambro,108046,108046,108,MB,108046,108046,Vedano al Lambro,,108,3,7504,2021,"1,9794",2025,7436,2023,exact_match,join_pro_com
LOMBARDIA,VERANO BRIANZA,LOMBARDIA,Verano Brianza,108048,108048,108,MB,108048,108048,Verano Brianza,,108,3,9171,2021,"3,5185",2025,9154,2023,exact_match,join_pro_com
LOMBARDIA,VEROLANUOVA,LOMBARDIA,Verolanuova,17195,017195,017,BS,17195,017195,Verolanuova,,17,3,8018,2021,"25,7595",2025,8074,2023,exact_match,join_pro_com
LOMBARDIA,VEROLAVECCHIA,LOMBARDIA,Verolavecchia,17196,017196,017,BS,17196,017196,Verolavecchia,,17,3,3754,2021,"21,0634",2025,3808,2023,exact_match,join_pro_com
LOMBARDIA,VERTOVA,LOMBARDIA,Vertova,16234,016234,016,BG,16234,016234,Vertova,,16,3,4443,2021,"15,6945",2025,4347,2023,exact_match,join_pro_com
LOMBARDIA,VESTONE,LOMBARDIA,Vestone,17197,017197,017,BS,17197,017197,Vestone,,17,3,4181,2021,"12,9639",2025,4116,2023,exact_match,join_pro_com
LOMBARDIA,VIGEVANO,LOMBARDIA,Vigevano,18177,018177,018,PV,18177,018177,Vigevano,,18,3,62201,2021,"81,3639",2025,62515,2023,exact_match,join_pro_com
LOMBARDIA,VILLA CARCINA,LOMBARDIA,Villa Carcina,17199,017199,017,BS,17199,017199,Villa Carcina,,17,3,10694,2021,"14,2195",2025,10700,2023,exact_match,join_pro_com
LOMBARDIA,VILLA D'ALME',LOMBARDIA,Villa d'Almè,16239,016239,016,BG,16239,016239,Villa d'Almè,,16,3,6573,2021,"6,4861",2025,6471,2023,manual_apostrofo,join_pro_com
LOMBARDIA,VILLA DI SERIO,LOMBARDIA,Villa di Serio,16240,016240,016,BG,16240,016240,Villa di Serio,,16,3,6630,2021,"4,6029",2025,6579,2023,exact_match,join_pro_com
LOMBARDIA,VIMERCATE,LOMBARDIA,Vimercate,108050,108050,108,MB,108050,108050,Vimercate,,108,3,25783,2021,"20,7175",2025,25925,2023,exact_match,join_pro_com
LOMBARDIA,VOGHERA,LOMBARDIA,Voghera,18182,018182,018,PV,18182,018182,Voghera,,18,3,38316,2021,"63,4413",2025,38976,2023,exact_match,join_pro_com
LOMBARDIA,VOLTA MANTOVANA,LOMBARDIA,Volta Mantovana,20070,020070,020,MN,20070,020070,Volta Mantovana,,20,3,7205,2021,"50,3933",2025,7221,2023,exact_match,join_pro_com
LOMBARDIA,ZANICA,LOMBARDIA,Zanica,16245,016245,016,BG,16245,016245,Zanica,,16,3,8671,2021,"14,9523",2025,8668,2023,exact_match,join_pro_com
LOMBARDIA,ZINASCO,LOMBARDIA,Zinasco,18190,018190,018,PV,18190,018190,Zinasco,,18,3,3075,2021,"29,7365",2025,3100,2023,exact_match,join_pro_com
LOMBARDIA,ZOGNO,LOMBARDIA,Zogno,16246,016246,016,BG,16246,016246,Zogno,,16,3,8585,2021,"35,2123",2025,8582,2023,exact_match,join_pro_com
MARCHE,ANCONA,MARCHE,Ancona,42002,042002,042,AN,42002,042002,Ancona,,42,11,98402,2021,"125,126",2025,99377,2023,exact_match,join_pro_com
MARCHE,ASCOLI PICENO,MARCHE,Ascoli Piceno,44007,044007,044,AP,44007,044007,Ascoli Piceno,,44,11,46085,2021,"158,0203",2025,45448,2023,exact_match,join_pro_com
MARCHE,CASTELFIDARDO,MARCHE,Castelfidardo,42010,042010,042,AN,42010,042010,Castelfidardo,,42,11,18468,2021,"33,4065",2025,18451,2023,exact_match,join_pro_com
MARCHE,CERRETO D'ESI,MARCHE,Cerreto d'Esi,42013,042013,042,AN,42013,042013,Cerreto d'Esi,,42,11,3415,2021,"16,9129",2025,3379,2023,exact_match,join_pro_com
MARCHE,CESSAPALOMBO,MARCHE,Cessapalombo,43011,043011,043,MC,43011,043011,Cessapalombo,,43,11,439,2021,"27,5803",2025,437,2023,exact_match,join_pro_com
MARCHE,CIVITANOVA MARCHE,MARCHE,Civitanova Marche,43013,043013,043,MC,43013,043013,Civitanova Marche,,43,11,41768,2021,"46,1219",2025,41965,2023,exact_match,join_pro_com
MARCHE,CUPRA MARITTIMA,MARCHE,Cupra Marittima,44017,044017,044,AP,44017,044017,Cupra Marittima,,44,11,5402,2021,"17,4326",2025,5388,2023,exact_match,join_pro_com
MARCHE,FABRIANO,MARCHE,Fabriano,42017,042017,042,AN,42017,042017,Fabriano,,42,11,29070,2021,"272,0792",2025,28791,2023,exact_match,join_pro_com
MARCHE,FALCONARA MARITTIMA,MARCHE,Falconara Marittima,42018,042018,042,AN,42018,042018,Falconara Marittima,,42,11,25576,2021,"25,9277",2025,25685,2023,exact_match,join_pro_com
MARCHE,FERMIGNANO,MARCHE,Fermignano,41014,041014,041,PU,41014,041014,Fermignano,,41,11,8239,2021,"43,7022",2025,8240,2023,exact_match,join_pro_com
MARCHE,FOSSOMBRONE,MARCHE,Fossombrone,41015,041015,041,PU,41015,041015,Fossombrone,,41,11,9096,2021,"106,8771",2025,9057,2023,exact_match,join_pro_com
MARCHE,GROTTAMMARE,MARCHE,Grottammare,44023,044023,044,AP,44023,044023,Grottammare,,44,11,15925,2021,"18,097",2025,15851,2023,exact_match,join_pro_com
MARCHE,LUNANO,MARCHE,Lunano,41022,041022,041,PU,41022,041022,Lunano,,41,11,1434,2021,"15,0143",2025,1427,2023,exact_match,join_pro_com
MARCHE,MACERATA,MARCHE,Macerata,43023,043023,043,MC,43023,043023,Macerata,,43,11,40503,2021,"92,5263",2025,40538,2023,exact_match,join_pro_com
MARCHE,MAIOLATI SPONTINI,MARCHE,Maiolati Spontini,42023,042023,042,AN,42023,042023,Maiolati Spontini,,42,11,6097,2021,"21,4922",2025,5982,2023,exact_match,join_pro_com
MARCHE,MATELICA,MARCHE,Matelica,43024,043024,043,MC,43024,043024,Matelica,,43,11,9290,2021,"81,1",2025,9081,2023,exact_match,join_pro_com
MARCHE,MONDAVIO,MARCHE,Mondavio,41028,041028,041,PU,41028,041028,Mondavio,,41,11,3658,2021,"29,6353",2025,3627,2023,exact_match,join_pro_com
MARCHE,MONTE GRIMANO TERME,MARCHE,Monte Grimano Terme,41035,041035,041,PU,41035,041035,Monte Grimano Terme,,41,11,1066,2021,"23,9678",2025,1125,2023,exact_match,join_pro_com
MARCHE,MONTE SAN GIUSTO,MARCHE,Monte San Giusto,43031,043031,043,MC,43031,043031,Monte San Giusto,,43,11,7530,2021,"20,0369",2025,7464,2023,exact_match,join_pro_com
MARCHE,OSIMO,MARCHE,Osimo,42034,042034,042,AN,42034,042034,Osimo,,42,11,34792,2021,"106,7377",2025,34774,2023,exact_match,join_pro_com
MARCHE,POLLENZA,MARCHE,Pollenza,43041,043041,043,MC,43041,043041,Pollenza,,43,11,6307,2021,"39,5473",2025,6216,2023,exact_match,join_pro_com
MARCHE,POTENZA PICENA,MARCHE,Potenza Picena,43043,043043,043,MC,43043,043043,Potenza Picena,,43,11,15515,2021,"48,5947",2025,15470,2023,exact_match,join_pro_com
MARCHE,RECANATI,MARCHE,Recanati,43044,043044,043,MC,43044,043044,Recanati,,43,11,20697,2021,"103,4424",2025,20673,2023,exact_match,join_pro_com
MARCHE,SAN BENEDETTO DEL TRONTO,MARCHE,San Benedetto del Tronto,44066,044066,044,AP,44066,044066,San Benedetto del Tronto,,44,11,47000,2021,"25,4718",2025,47045,2023,exact_match,join_pro_com
MARCHE,SANT'ELPIDIO A MARE,MARCHE,Sant'Elpidio a Mare,109037,109037,109,FM,109037,109037,Sant'Elpidio a Mare,,109,11,16543,2021,"50,5171",2025,16469,2023,exact_match,join_pro_com
MARCHE,SENIGALLIA,MARCHE,Senigallia,42045,042045,042,AN,42045,042045,Senigallia,,42,11,44245,2021,"117,9945",2025,44090,2023,exact_match,join_pro_com
MARCHE,SIROLO,MARCHE,Sirolo,42048,042048,042,AN,42048,042048,Sirolo,,42,11,4096,2021,"16,6924",2025,4089,2023,exact_match,join_pro_com
MARCHE,SPINETOLI,MARCHE,Spinetoli,44071,044071,044,AP,44071,044071,Spinetoli,,44,11,7219,2021,"12,5824",2025,7164,2023,exact_match,join_pro_com
MARCHE,TREIA,MARCHE,Treia,43054,043054,043,MC,43054,043054,Treia,,43,11,9093,2021,"93,5356",2025,9033,2023,exact_match,join_pro_com
MARCHE,URBANIA,MARCHE,Urbania,41066,041066,041,PU,41066,041066,Urbania,,41,11,6888,2021,"77,5329",2025,6891,2023,exact_match,join_pro_com
MOLISE,AGNONE,MOLISE,Agnone,94002,094002,094,IS,94002,094002,Agnone,,94,14,4703,2021,"96,8489",2025,4602,2023,exact_match,join_pro_com
MOLISE,BOJANO,MOLISE,Bojano,70003,070003,070,CB,70003,070003,Bojano,,70,14,7502,2021,"52,6298",2025,7535,2023,exact_match,join_pro_com
MOLISE,CANTALUPO NEL SANNIO,MOLISE,Cantalupo nel Sannio,94005,094005,094,IS,94005,094005,Cantalupo nel Sannio,,94,14,725,2021,"15,638",2025,713,2023,exact_match,join_pro_com
MOLISE,ISERNIA,MOLISE,Isernia,94023,094023,094,IS,94023,094023,Isernia,,94,14,20748,2021,"69,1501",2025,20684,2023,exact_match,join_pro_com
MOLISE,LARINO,MOLISE,Larino,70031,070031,070,CB,70031,070031,Larino,,70,14,6409,2021,"88,7653",2025,6324,2023,exact_match,join_pro_com
MOLISE,SALCITO,MOLISE,Salcito,70062,070062,070,CB,70062,070062,Salcito,,70,14,631,2021,"28,2595",2025,633,2023,exact_match,join_pro_com
MOLISE,SAN GIULIANO DEL SANNIO,MOLISE,San Giuliano del Sannio,70067,070067,070,CB,70067,070067,San Giuliano del Sannio,,70,14,958,2021,"24,0508",2025,981,2023,exact_match,join_pro_com
MOLISE,SESTO CAMPANO,MOLISE,Sesto Campano,94050,094050,094,IS,94050,094050,Sesto Campano,,94,14,2140,2021,"35,3823",2025,2129,2023,exact_match,join_pro_com
MOLISE,TERMOLI,MOLISE,Termoli,70078,070078,070,CB,70078,070078,Termoli,,70,14,32391,2021,"55,9425",2025,31957,2023,exact_match,join_pro_com
PIEMONTE,ALBA,PIEMONTE,Alba,4003,004003,004,CN,4003,004003,Alba,,4,1,31095,2021,"53,5852",2025,31146,2023,exact_match,join_pro_com
PIEMONTE,ALBANO VERCELLESE,PIEMONTE,Albano Vercellese,2003,002003,002,VC,2003,002003,Albano Vercellese,,2,1,310,2021,"13,7809",2025,312,2023,exact_match,join_pro_com
PIEMONTE,ALESSANDRIA,PIEMONTE,Alessandria,6003,006003,006,AL,6003,006003,Alessandria,,6,1,90825,2021,"203,721",2025,91854,2023,exact_match,join_pro_com
PIEMONTE,ALPIGNANO,PIEMONTE,Alpignano,1008,001008,001,TO,1008,001008,Alpignano,,1,1,16501,2021,"11,9193",2025,16587,2023,exact_match,join_pro_com
PIEMONTE,ARONA,PIEMONTE,Arona,3008,003008,003,NO,3008,003008,Arona,,3,1,13675,2021,"15,1698",2025,13730,2023,exact_match,join_pro_com
PIEMONTE,ASTI,PIEMONTE,Asti,5005,005005,005,AT,5005,005005,Asti,,5,1,73723,2021,"151,3147",2025,73401,2023,exact_match,join_pro_com
PIEMONTE,BARDONECCHIA,PIEMONTE,Bardonecchia,1022,001022,001,TO,1022,001022,Bardonecchia,,1,1,3044,2021,"132,203",2025,2978,2023,exact_match,join_pro_com
PIEMONTE,BEINASCO,PIEMONTE,Beinasco,1024,001024,001,TO,1024,001024,Beinasco,,1,1,17464,2021,"6,7366",2025,17416,2023,exact_match,join_pro_com
PIEMONTE,BENNA,PIEMONTE,Benna,96003,096003,096,BI,96003,096003,Benna,,96,1,1146,2021,"9,3752",2025,1148,2023,exact_match,join_pro_com
PIEMONTE,BERGAMASCO,PIEMONTE,Bergamasco,6015,006015,006,AL,6015,006015,Bergamasco,,6,1,709,2021,"13,4394",2025,676,2023,exact_match,join_pro_com
PIEMONTE,BIANDRATE,PIEMONTE,Biandrate,3018,003018,003,NO,3018,003018,Biandrate,,3,1,1307,2021,"12,4537",2025,1338,2023,exact_match,join_pro_com
PIEMONTE,BIELLA,PIEMONTE,Biella,96004,096004,096,BI,96004,096004,Biella,,96,1,42783,2021,"46,6885",2025,42850,2023,exact_match,join_pro_com
PIEMONTE,BORGOFRANCO D'IVREA,PIEMONTE,Borgofranco d'Ivrea,1030,001030,001,TO,1030,001030,Borgofranco d'Ivrea,,1,1,3555,2021,"13,419",2025,3468,2023,exact_match,join_pro_com
PIEMONTE,BORGONE SUSA,PIEMONTE,Borgone Susa,1032,001032,001,TO,1032,001032,Borgone Susa,,1,1,2151,2021,"4,9616",2025,2213,2023,exact_match,join_pro_com
PIEMONTE,BORGOSESIA,PIEMONTE,Borgosesia,2016,002016,002,VC,2016,002016,Borgosesia,,2,1,12189,2021,"41,0898",2025,12053,2023,exact_match,join_pro_com
PIEMONTE,BOSCO MARENGO,PIEMONTE,Bosco Marengo,6021,006021,006,AL,6021,006021,Bosco Marengo,,6,1,2241,2021,"44,588",2025,2204,2023,exact_match,join_pro_com
PIEMONTE,BOVES,PIEMONTE,Boves,4028,004028,004,CN,4028,004028,Boves,,4,1,9641,2021,"50,9483",2025,9653,2023,exact_match,join_pro_com
PIEMONTE,BRA,PIEMONTE,Bra,4029,004029,004,CN,4029,004029,Bra,,4,1,29536,2021,"59,5299",2025,29730,2023,exact_match,join_pro_com
PIEMONTE,BRICHERASIO,PIEMONTE,Bricherasio,1035,001035,001,TO,1035,001035,Bricherasio,,1,1,4616,2021,"22,7583",2025,4601,2023,exact_match,join_pro_com
PIEMONTE,BRIGA NOVARESE,PIEMONTE,Briga Novarese,3026,003026,003,NO,3026,003026,Briga Novarese,,3,1,2763,2021,"4,7479",2025,2785,2023,exact_match,join_pro_com
PIEMONTE,BRUINO,PIEMONTE,Bruino,1038,001038,001,TO,1038,001038,Bruino,,1,1,8489,2021,"5,5702",2025,8429,2023,exact_match,join_pro_com
PIEMONTE,BURONZO,PIEMONTE,Buronzo,2021,002021,002,VC,2021,002021,Buronzo,,2,1,851,2021,"25,0767",2025,866,2023,exact_match,join_pro_com
PIEMONTE,CANALE,PIEMONTE,Canale,4037,004037,004,CN,4037,004037,Canale,,4,1,5514,2021,"17,8653",2025,5492,2023,exact_match,join_pro_com
PIEMONTE,CANDELO,PIEMONTE,Candelo,96012,096012,096,BI,96012,096012,Candelo,,96,1,7271,2021,"15,121",2025,7245,2023,exact_match,join_pro_com
PIEMONTE,CANELLI,PIEMONTE,Canelli,5017,005017,005,AT,5017,005017,Canelli,,5,1,10181,2021,"23,4325",2025,10031,2023,exact_match,join_pro_com
PIEMONTE,CARESANA,PIEMONTE,Caresana,2030,002030,002,VC,2030,002030,Caresana,,2,1,1057,2021,"24,1088",2025,1076,2023,exact_match,join_pro_com
PIEMONTE,CARIGNANO,PIEMONTE,Carignano,1058,001058,001,TO,1058,001058,Carignano,,1,1,9052,2021,"50,6791",2025,9125,2023,exact_match,join_pro_com
PIEMONTE,CARMAGNOLA,PIEMONTE,Carmagnola,1059,001059,001,TO,1059,001059,Carmagnola,,1,1,28313,2021,"95,7163",2025,28086,2023,exact_match,join_pro_com
PIEMONTE,CARPIGNANO SESIA,PIEMONTE,Carpignano Sesia,3036,003036,003,NO,3036,003036,Carpignano Sesia,,3,1,2470,2021,"14,6556",2025,2467,2023,exact_match,join_pro_com
PIEMONTE,CASALNOCETO,PIEMONTE,Casalnoceto,6040,006040,006,AL,6040,006040,Casalnoceto,,6,1,969,2021,"12,9868",2025,972,2023,exact_match,join_pro_com
PIEMONTE,CASTELNUOVO SCRIVIA,PIEMONTE,Castelnuovo Scrivia,6053,006053,006,AL,6053,006053,Castelnuovo Scrivia,,6,1,4874,2021,"45,4215",2025,4849,2023,exact_match,join_pro_com
PIEMONTE,CAVAGLIO D'AGOGNA,PIEMONTE,Cavaglio d'Agogna,3045,003045,003,NO,3045,003045,Cavaglio d'Agogna,,3,1,1165,2021,"9,8334",2025,1137,2023,exact_match,join_pro_com
PIEMONTE,CAVALLIRIO,PIEMONTE,Cavallirio,3047,003047,003,NO,3047,003047,Cavallirio,,3,1,1307,2021,"8,3261",2025,1272,2023,exact_match,join_pro_com
PIEMONTE,CENTALLO,PIEMONTE,Centallo,4061,004061,004,CN,4061,004061,Centallo,,4,1,6875,2021,"42,485",2025,6937,2023,exact_match,join_pro_com
PIEMONTE,CERANO,PIEMONTE,Cerano,3049,003049,003,NO,3049,003049,Cerano,,3,1,6712,2021,"32,6335",2025,6775,2023,exact_match,join_pro_com
PIEMONTE,COLLEGNO,PIEMONTE,Collegno,1090,001090,001,TO,1090,001090,Collegno,,1,1,48574,2021,"18,1075",2025,48031,2023,exact_match,join_pro_com
PIEMONTE,COMIGNAGO,PIEMONTE,Comignago,3052,003052,003,NO,3052,003052,Comignago,,3,1,1209,2021,"4,4493",2025,1250,2023,exact_match,join_pro_com
PIEMONTE,COSSANO BELBO,PIEMONTE,Cossano Belbo,4074,004074,004,CN,4074,004074,Cossano Belbo,,4,1,901,2021,"20,5401",2025,868,2023,exact_match,join_pro_com
PIEMONTE,CUNEO,PIEMONTE,Cuneo,4078,004078,004,CN,4078,004078,Cuneo,,4,1,55557,2021,"119,669",2025,55914,2023,exact_match,join_pro_com
PIEMONTE,DOMODOSSOLA,PIEMONTE,Domodossola,103028,103028,103,VB,103028,103028,Domodossola,,103,1,17684,2021,"36,8912",2025,17723,2023,exact_match,join_pro_com
PIEMONTE,FERRERE,PIEMONTE,Ferrere,5053,005053,005,AT,5053,005053,Ferrere,,5,1,1499,2021,"13,9271",2025,1481,2023,exact_match,join_pro_com
PIEMONTE,FIANO,PIEMONTE,Fiano,1104,001104,001,TO,1104,001104,Fiano,,1,1,2679,2021,"12,0396",2025,2653,2023,exact_match,join_pro_com
PIEMONTE,GAGLIANICO,PIEMONTE,Gaglianico,96026,096026,096,BI,96026,096026,Gaglianico,,96,1,3741,2021,"4,505",2025,3813,2023,exact_match,join_pro_com
PIEMONTE,GASSINO TORINESE,PIEMONTE,Gassino Torinese,1112,001112,001,TO,1112,001112,Gassino Torinese,,1,1,9361,2021,"20,5108",2025,9254,2023,exact_match,join_pro_com
PIEMONTE,GOZZANO,PIEMONTE,Gozzano,3076,003076,003,NO,3076,003076,Gozzano,,3,1,5487,2021,"12,5821",2025,5529,2023,exact_match,join_pro_com
PIEMONTE,GRAVELLONA TOCE,PIEMONTE,Gravellona Toce,103035,103035,103,VB,103035,103035,Gravellona Toce,,103,1,7671,2021,"14,2126",2025,7566,2023,exact_match,join_pro_com
PIEMONTE,GRUGLIASCO,PIEMONTE,Grugliasco,1120,001120,001,TO,1120,001120,Grugliasco,,1,1,37090,2021,"13,1375",2025,36696,2023,exact_match,join_pro_com
PIEMONTE,IVREA,PIEMONTE,Ivrea,1125,001125,001,TO,1125,001125,Ivrea,,1,1,22604,2021,"30,1076",2025,22427,2023,exact_match,join_pro_com
PIEMONTE,LANZO TORINESE,PIEMONTE,Lanzo Torinese,1128,001128,001,TO,1128,001128,Lanzo Torinese,,1,1,4893,2021,"10,2876",2025,4953,2023,exact_match,join_pro_com
PIEMONTE,LENTA,PIEMONTE,Lenta,2068,002068,002,VC,2068,002068,Lenta,,2,1,795,2021,"18,9703",2025,772,2023,exact_match,join_pro_com
PIEMONTE,MANGO,PIEMONTE,Mango,4115,004115,004,CN,4115,004115,Mango,,4,1,1253,2021,"20,0309",2025,1256,2023,exact_match,join_pro_com
PIEMONTE,MARENE,PIEMONTE,Marene,4117,004117,004,CN,4117,004117,Marene,,4,1,3269,2021,"28,987",2025,3348,2023,exact_match,join_pro_com
PIEMONTE,MEANA DI SUSA,PIEMONTE,Meana di Susa,1149,001149,001,TO,1149,001149,Meana di Susa,,1,1,805,2021,"16,5438",2025,810,2023,exact_match,join_pro_com
PIEMONTE,MONCALIERI,PIEMONTE,Moncalieri,1156,001156,001,TO,1156,001156,Moncalieri,,1,1,56193,2021,"47,5444",2025,55751,2023,exact_match,join_pro_com
PIEMONTE,MONGRANDO,PIEMONTE,Mongrando,96035,096035,096,BI,96035,096035,Mongrando,,96,1,3667,2021,"16,5026",2025,3603,2023,exact_match,join_pro_com
PIEMONTE,MONTECRESTESE,PIEMONTE,Montecrestese,103046,103046,103,VB,103046,103046,Montecrestese,,103,1,1273,2021,"86,1491",2025,1258,2023,exact_match,join_pro_com
PIEMONTE,MONTEROSSO GRANA,PIEMONTE,Monterosso Grana,4139,004139,004,CN,4139,004139,Monterosso Grana,,4,1,514,2021,"42,221",2025,532,2023,exact_match,join_pro_com
PIEMONTE,MORANO SUL PO,PIEMONTE,Morano sul Po,6109,006109,006,AL,6109,006109,Morano sul Po,,6,1,1319,2021,"17,709",2025,1272,2023,exact_match,join_pro_com
PIEMONTE,MORETTA,PIEMONTE,Moretta,4143,004143,004,CN,4143,004143,Moretta,,4,1,4078,2021,"23,9929",2025,4083,2023,exact_match,join_pro_com
PIEMONTE,NICHELINO,PIEMONTE,Nichelino,1164,001164,001,TO,1164,001164,Nichelino,,1,1,46458,2021,"20,6222",2025,46006,2023,exact_match,join_pro_com
PIEMONTE,NOVARA,PIEMONTE,Novara,3106,003106,003,NO,3106,003106,Novara,,3,1,101367,2021,"103,0499",2025,102187,2023,exact_match,join_pro_com
PIEMONTE,NOVI LIGURE,PIEMONTE,Novi Ligure,6114,006114,006,AL,6114,006114,Novi Ligure,,6,1,27449,2021,"55,1949",2025,27313,2023,exact_match,join_pro_com
PIEMONTE,OCCHIEPPO INFERIORE,PIEMONTE,Occhieppo Inferiore,96040,096040,096,BI,96040,096040,Occhieppo Inferiore,,96,1,3753,2021,"4,0645",2025,3759,2023,exact_match,join_pro_com
PIEMONTE,ORBASSANO,PIEMONTE,Orbassano,1171,001171,001,TO,1171,001171,Orbassano,,1,1,23044,2021,"22,2081",2025,22975,2023,exact_match,join_pro_com
PIEMONTE,OVIGLIO,PIEMONTE,Oviglio,6122,006122,006,AL,6122,006122,Oviglio,,6,1,1196,2021,"27,3668",2025,1213,2023,exact_match,join_pro_com
PIEMONTE,PALAZZO CANAVESE,PIEMONTE,Palazzo Canavese,1177,001177,001,TO,1177,001177,Palazzo Canavese,,1,1,839,2021,"5,0819",2025,833,2023,exact_match,join_pro_com
