regione_xlsx,comune_xlsx,regione_istat,comune_istat,PRO_COM,PRO_COM_T,COD_PROV_STORICO,SIGLA_AUTOMOBILISTICA,note
LOMBARDIA,MOZZANICA,LOMBARDIA,Mozzanica,16142,016142,016,BG,exact_match
LOMBARDIA,MOZZATE,LOMBARDIA,Mozzate,13159,013159,013,CO,exact_match
LOMBARDIA,MUGGIO',LOMBARDIA,Muggiò,108034,108034,108,MB,manual_apostrofo
LOMBARDIA,NAVE,LOMBARDIA,Nave,17117,017117,017,BS,exact_match
LOMBARDIA,NEMBRO,LOMBARDIA,Nembro,16144,016144,016,BG,exact_match
LOMBARDIA,NOVATE MILANESE,LOMBARDIA,Novate Milanese,15157,015157,015,MI,exact_match
LOMBARDIA,NUVOLERA,LOMBARDIA,Nuvolera,17120,017120,017,BS,exact_match
LOMBARDIA,ODOLO,LOMBARDIA,Odolo,17121,017121,017,BS,exact_match
LOMBARDIA,OGGIONO,LOMBARDIA,Oggiono,97057,097057,097,LC,exact_match
LOMBARDIA,OLGINATE,LOMBARDIA,Olginate,97059,097059,097,LC,exact_match
LOMBARDIA,OPERA,LOMBARDIA,Opera,15159,015159,015,MI,exact_match
LOMBARDIA,ORIO LITTA,LOMBARDIA,Orio Litta,98042,098042,098,LO,exact_match
LOMBARDIA,OSPITALETTO BRESCIANO,LOMBARDIA,Ospitaletto,17127,017127,017,BS,manual_nome_semplificato
LOMBARDIA,OSSONA,LOMBARDIA,Ossona,15164,015164,015,MI,exact_match
LOMBARDIA,PADERNO FRANCIACORTA,LOMBARDIA,Paderno Franciacorta,17130,017130,017,BS,exact_match
LOMBARDIA,PALAZZAGO,LOMBARDIA,Palazzago,16156,016156,016,BG,exact_match
LOMBARDIA,PALOSCO,LOMBARDIA,Palosco,16157,016157,016,BG,exact_match
LOMBARDIA,PANDINO,LOMBARDIA,Pandino,19067,019067,019,CR,exact_match
LOMBARDIA,PASSIRANO,LOMBARDIA,Passirano,17136,017136,017,BS,exact_match
LOMBARDIA,PASTURO,LOMBARDIA,Pasturo,97065,097065,097,LC,exact_match
LOMBARDIA,PAULLO,LOMBARDIA,Paullo,15169,015169,015,MI,exact_match
LOMBARDIA,PAVIA,LOMBARDIA,Pavia,18110,018110,018,PV,exact_match
LOMBARDIA,PEGOGNAGA,LOMBARDIA,Pegognaga,20039,020039,020,MN,exact_match
LOMBARDIA,PERO,LOMBARDIA,Pero,15170,015170,015,MI,exact_match
LOMBARDIA,PIEVE EMANUELE,LOMBARDIA,Pieve Emanuele,15173,015173,015,MI,exact_match
LOMBARDIA,POGLIANO MILANESE,LOMBARDIA,Pogliano Milanese,15176,015176,015,MI,exact_match
LOMBARDIA,PONTE SAN PIETRO,LOMBARDIA,Ponte San Pietro,16170,016170,016,BG,exact_match
LOMBARDIA,PONTEVICO,LOMBARDIA,Pontevico,17149,017149,017,BS,exact_match
LOMBARDIA,PONTI SUL MINCIO,LOMBARDIA,Ponti sul Mincio,20044,020044,020,MN,exact_match
LOMBARDIA,PONTOGLIO,LOMBARDIA,Pontoglio,17150,017150,017,BS,exact_match
LOMBARDIA,PORTO MANTOVANO,LOMBARDIA,Porto Mantovano,20045,020045,020,MN,exact_match
LOMBARDIA,PREVALLE,LOMBARDIA,Prevalle,17155,017155,017,BS,exact_match
LOMBARDIA,PROVAGLIO D'ISEO,LOMBARDIA,Provaglio d'Iseo,17156,017156,017,BS,exact_match
LOMBARDIA,PUEGNAGO SUL GARDA,LOMBARDIA,Puegnago del Garda,17158,017158,017,BS,manual_preposizione
LOMBARDIA,RENATE,LOMBARDIA,Renate,108037,108037,108,MB,exact_match
LOMBARDIA,RETORBIDO,LOMBARDIA,Retorbido,18121,018121,018,PV,exact_match
LOMBARDIA,REZZATO,LOMBARDIA,Rezzato,17161,017161,017,BS,exact_match
LOMBARDIA,RHO,LOMBARDIA,Rho,15182,015182,015,MI,exact_match
LOMBARDIA,RIVANAZZANO TERME,LOMBARDIA,Rivanazzano Terme,18122,018122,018,PV,exact_match
LOMBARDIA,RIVOLTA D'ADDA,LOMBARDIA,Rivolta d'Adda,19084,019084,019,CR,exact_match
LOMBARDIA,ROBBIO,LOMBARDIA,Robbio,18123,018123,018,PV,exact_match
LOMBARDIA,ROGENO,LOMBARDIA,Rogeno,97072,097072,097,LC,exact_match
LOMBARDIA,ROMANO DI LOMBARDIA,LOMBARDIA,Romano di Lombardia,16183,016183,016,BG,exact_match
LOMBARDIA,ROVATO,LOMBARDIA,Rovato,17166,017166,017,BS,exact_match
LOMBARDIA,ROVERBELLA,LOMBARDIA,Roverbella,20053,020053,020,MN,exact_match
LOMBARDIA,SALO',LOMBARDIA,Salò,17170,017170,017,BS,manual_apostrofo
LOMBARDIA,SAN BENEDETTO PO,LOMBARDIA,San Benedetto Po,20055,020055,020,MN,exact_match
LOMBARDIA,SAN GIORGIO BIGARELLO,LOMBARDIA,San Giorgio Bigarello,20057,020057,020,MN,exact_match
LOMBARDIA,SAN GIOVANNI BIANCO,LOMBARDIA,San Giovanni Bianco,16188,016188,016,BG,exact_match
LOMBARDIA,SAN GIULIANO MILANESE,LOMBARDIA,San Giuliano Milanese,15195,015195,015,MI,exact_match
LOMBARDIA,SAN PAOLO D'ARGON,LOMBARDIA,San Paolo d'Argon,16189,016189,016,BG,exact_match
LOMBARDIA,SAN PELLEGRINO TERME,LOMBARDIA,San Pellegrino Terme,16190,016190,016,BG,exact_match
LOMBARDIA,SAN VITTORE OLONA,LOMBARDIA,San Vittore Olona,15201,015201,015,MI,exact_match
LOMBARDIA,SANTA MARIA DELLA VERSA,LOMBARDIA,Santa Maria della Versa,18143,018143,018,PV,exact_match
LOMBARDIA,SANTO STEFANO TICINO,LOMBARDIA,Santo Stefano Ticino,15200,015200,015,MI,exact_match
LOMBARDIA,SAREZZO,LOMBARDIA,Sarezzo,17174,017174,017,BS,exact_match
LOMBARDIA,SEDRIANO,LOMBARDIA,Sedriano,15204,015204,015,MI,exact_match
LOMBARDIA,SEGRATE,LOMBARDIA,Segrate,15205,015205,015,MI,exact_match
LOMBARDIA,SENAGO,LOMBARDIA,Senago,15206,015206,015,MI,exact_match
LOMBARDIA,SESTO ED UNITI,LOMBARDIA,Sesto ed Uniti,19095,019095,019,CR,exact_match
LOMBARDIA,SESTO SAN GIOVANNI,LOMBARDIA,Sesto San Giovanni,15209,015209,015,MI,exact_match
LOMBARDIA,SEVESO,LOMBARDIA,Seveso,108040,108040,108,MB,exact_match
LOMBARDIA,SIRMIONE,LOMBARDIA,Sirmione,17179,017179,017,BS,exact_match
LOMBARDIA,SOLARO,LOMBARDIA,Solaro,15213,015213,015,MI,exact_match
LOMBARDIA,SONDRIO,LOMBARDIA,Sondrio,14061,014061,014,SO,exact_match
LOMBARDIA,SOVERE,LOMBARDIA,Sovere,16204,016204,016,BG,exact_match
LOMBARDIA,SPIRANO,LOMBARDIA,Spirano,16206,016206,016,BG,exact_match
LOMBARDIA,SUSTINENTE,LOMBARDIA,Sustinente,20064,020064,020,MN,exact_match
LOMBARDIA,SUZZARA,LOMBARDIA,Suzzara,20065,020065,020,MN,exact_match
LOMBARDIA,TAVERNOLE SUL MELLA,LOMBARDIA,Tavernole sul Mella,17183,017183,017,BS,exact_match
LOMBARDIA,TIRANO,LOMBARDIA,Tirano,14066,014066,014,SO,exact_match
LOMBARDIA,TRAVAGLIATO,LOMBARDIA,Travagliato,17188,017188,017,BS,exact_match
LOMBARDIA,TRESCORE BALNEARIO,LOMBARDIA,Trescore Balneario,16218,016218,016,BG,exact_match
LOMBARDIA,TRESCORE CREMASCO,LOMBARDIA,Trescore Cremasco,19109,019109,019,CR,exact_match
LOMBARDIA,TREVIGLIO,LOMBARDIA,Treviglio,16219,016219,016,BG,exact_match
LOMBARDIA,TREVIOLO,LOMBARDIA,Treviolo,16220,016220,016,BG,exact_match
LOMBARDIA,TRUCCAZZANO,LOMBARDIA,Truccazzano,15224,015224,015,MI,exact_match
LOMBARDIA,VAL BREMBILLA,LOMBARDIA,Val Brembilla,16253,016253,016,BG,exact_match
LOMBARDIA,VALDISOTTO,LOMBARDIA,Valdisotto,14072,014072,014,SO,exact_match
LOMBARDIA,VAREDO,LOMBARDIA,Varedo,108045,108045,108,MB,exact_match
LOMBARDIA,VARESE,LOMBARDIA,Varese,12133,012133,012,VA,exact_match
LOMBARDIA,VEDANO AL LAMBRO,LOMBARDIA,Vedano al Lambro,108046,108046,108,MB,exact_match
LOMBARDIA,VERANO BRIANZA,LOMBARDIA,Verano Brianza,108048,108048,108,MB,exact_match
LOMBARDIA,VEROLANUOVA,LOMBARDIA,Verolanuova,17195,017195,017,BS,exact_match
LOMBARDIA,VEROLAVECCHIA,LOMBARDIA,Verolavecchia,17196,017196,017,BS,exact_match
LOMBARDIA,VERTOVA,LOMBARDIA,Vertova,16234,016234,016,BG,exact_match
LOMBARDIA,VESTONE,LOMBARDIA,Vestone,17197,017197,017,BS,exact_match
LOMBARDIA,VIGEVANO,LOMBARDIA,Vigevano,18177,018177,018,PV,exact_match
LOMBARDIA,VILLA CARCINA,LOMBARDIA,Villa Carcina,17199,017199,017,BS,exact_match
LOMBARDIA,VILLA D'ALME',LOMBARDIA,Villa d'Almè,16239,016239,016,BG,manual_apostrofo
LOMBARDIA,VILLA DI SERIO,LOMBARDIA,Villa di Serio,16240,016240,016,BG,exact_match
LOMBARDIA,VIMERCATE,LOMBARDIA,Vimercate,108050,108050,108,MB,exact_match
LOMBARDIA,VOGHERA,LOMBARDIA,Voghera,18182,018182,018,PV,exact_match
LOMBARDIA,VOLTA MANTOVANA,LOMBARDIA,Volta Mantovana,20070,020070,020,MN,exact_match
LOMBARDIA,ZANICA,LOMBARDIA,Zanica,16245,016245,016,BG,exact_match
LOMBARDIA,ZINASCO,LOMBARDIA,Zinasco,18190,018190,018,PV,exact_match
LOMBARDIA,ZOGNO,LOMBARDIA,Zogno,16246,016246,016,BG,exact_match
MARCHE,ANCONA,MARCHE,Ancona,42002,042002,042,AN,exact_match
MARCHE,ASCOLI PICENO,MARCHE,Ascoli Piceno,44007,044007,044,AP,exact_match
MARCHE,CASTELFIDARDO,MARCHE,Castelfidardo,42010,042010,042,AN,exact_match
MARCHE,CERRETO D'ESI,MARCHE,Cerreto d'Esi,42013,042013,042,AN,exact_match
MARCHE,CESSAPALOMBO,MARCHE,Cessapalombo,43011,043011,043,MC,exact_match
MARCHE,CIVITANOVA MARCHE,MARCHE,Civitanova Marche,43013,043013,043,MC,exact_match
MARCHE,CUPRA MARITTIMA,MARCHE,Cupra Marittima,44017,044017,044,AP,exact_match
MARCHE,FABRIANO,MARCHE,Fabriano,42017,042017,042,AN,exact_match
MARCHE,FALCONARA MARITTIMA,MARCHE,Falconara Marittima,42018,042018,042,AN,exact_match
MARCHE,FERMIGNANO,MARCHE,Fermignano,41014,041014,041,PU,exact_match
MARCHE,FOSSOMBRONE,MARCHE,Fossombrone,41015,041015,041,PU,exact_match
MARCHE,GROTTAMMARE,MARCHE,Grottammare,44023,044023,044,AP,exact_match
MARCHE,LUNANO,MARCHE,Lunano,41022,041022,041,PU,exact_match
MARCHE,MACERATA,MARCHE,Macerata,43023,043023,043,MC,exact_match
MARCHE,MAIOLATI SPONTINI,MARCHE,Maiolati Spontini,42023,042023,042,AN,exact_match
MARCHE,MATELICA,MARCHE,Matelica,43024,043024,043,MC,exact_match
MARCHE,MONDAVIO,MARCHE,Mondavio,41028,041028,041,PU,exact_match
MARCHE,MONTE GRIMANO TERME,MARCHE,Monte Grimano Terme,41035,041035,041,PU,exact_match
MARCHE,MONTE SAN GIUSTO,MARCHE,Monte San Giusto,43031,043031,043,MC,exact_match
MARCHE,OSIMO,MARCHE,Osimo,42034,042034,042,AN,exact_match
MARCHE,POLLENZA,MARCHE,Pollenza,43041,043041,043,MC,exact_match
MARCHE,POTENZA PICENA,MARCHE,Potenza Picena,43043,043043,043,MC,exact_match
MARCHE,RECANATI,MARCHE,Recanati,43044,043044,043,MC,exact_match
MARCHE,SAN BENEDETTO DEL TRONTO,MARCHE,San Benedetto del Tronto,44066,044066,044,AP,exact_match
MARCHE,SANT'ELPIDIO A MARE,MARCHE,Sant'Elpidio a Mare,109037,109037,109,FM,exact_match
MARCHE,SENIGALLIA,MARCHE,Senigallia,42045,042045,042,AN,exact_match
MARCHE,SIROLO,MARCHE,Sirolo,42048,042048,042,AN,exact_match
MARCHE,SPINETOLI,MARCHE,Spinetoli,44071,044071,044,AP,exact_match
MARCHE,TREIA,MARCHE,Treia,43054,043054,043,MC,exact_match
MARCHE,URBANIA,MARCHE,Urbania,41066,041066,041,PU,exact_match
MOLISE,AGNONE,MOLISE,Agnone,94002,094002,094,IS,exact_match
MOLISE,BOJANO,MOLISE,Bojano,70003,070003,070,CB,exact_match
MOLISE,CANTALUPO NEL SANNIO,MOLISE,Cantalupo nel Sannio,94005,094005,094,IS,exact_match
MOLISE,ISERNIA,MOLISE,Isernia,94023,094023,094,IS,exact_match
MOLISE,LARINO,MOLISE,Larino,70031,070031,070,CB,exact_match
MOLISE,SALCITO,MOLISE,Salcito,70062,070062,070,CB,exact_match
MOLISE,SAN GIULIANO DEL SANNIO,MOLISE,San Giuliano del Sannio,70067,070067,070,CB,exact_match
MOLISE,SESTO CAMPANO,MOLISE,Sesto Campano,94050,094050,094,IS,exact_match
MOLISE,TERMOLI,MOLISE,Termoli,70078,070078,070,CB,exact_match
PIEMONTE,ALBA,PIEMONTE,Alba,4003,004003,004,CN,exact_match
PIEMONTE,ALBANO VERCELLESE,PIEMONTE,Albano Vercellese,2003,002003,002,VC,exact_match
PIEMONTE,ALESSANDRIA,PIEMONTE,Alessandria,6003,006003,006,AL,exact_match
PIEMONTE,ALPIGNANO,PIEMONTE,Alpignano,1008,001008,001,TO,exact_match
PIEMONTE,ARONA,PIEMONTE,Arona,3008,003008,003,NO,exact_match
PIEMONTE,ASTI,PIEMONTE,Asti,5005,005005,005,AT,exact_match
PIEMONTE,BARDONECCHIA,PIEMONTE,Bardonecchia,1022,001022,001,TO,exact_match
PIEMONTE,BEINASCO,PIEMONTE,Beinasco,1024,001024,001,TO,exact_match
PIEMONTE,BENNA,PIEMONTE,Benna,96003,096003,096,BI,exact_match
PIEMONTE,BERGAMASCO,PIEMONTE,Bergamasco,6015,006015,006,AL,exact_match
PIEMONTE,BIANDRATE,PIEMONTE,Biandrate,3018,003018,003,NO,exact_match
PIEMONTE,BIELLA,PIEMONTE,Biella,96004,096004,096,BI,exact_match
PIEMONTE,BORGOFRANCO D'IVREA,PIEMONTE,Borgofranco d'Ivrea,1030,001030,001,TO,exact_match
PIEMONTE,BORGONE SUSA,PIEMONTE,Borgone Susa,1032,001032,001,TO,exact_match
PIEMONTE,BORGOSESIA,PIEMONTE,Borgosesia,2016,002016,002,VC,exact_match
PIEMONTE,BOSCO MARENGO,PIEMONTE,Bosco Marengo,6021,006021,006,AL,exact_match
PIEMONTE,BOVES,PIEMONTE,Boves,4028,004028,004,CN,exact_match
PIEMONTE,BRA,PIEMONTE,Bra,4029,004029,004,CN,exact_match
PIEMONTE,BRICHERASIO,PIEMONTE,Bricherasio,1035,001035,001,TO,exact_match
PIEMONTE,BRIGA NOVARESE,PIEMONTE,Briga Novarese,3026,003026,003,NO,exact_match
PIEMONTE,BRUINO,PIEMONTE,Bruino,1038,001038,001,TO,exact_match
PIEMONTE,BURONZO,PIEMONTE,Buronzo,2021,002021,002,VC,exact_match
PIEMONTE,CANALE,PIEMONTE,Canale,4037,004037,004,CN,exact_match
PIEMONTE,CANDELO,PIEMONTE,Candelo,96012,096012,096,BI,exact_match
PIEMONTE,CANELLI,PIEMONTE,Canelli,5017,005017,005,AT,exact_match
PIEMONTE,CARESANA,PIEMONTE,Caresana,2030,002030,002,VC,exact_match
PIEMONTE,CARIGNANO,PIEMONTE,Carignano,1058,001058,001,TO,exact_match
PIEMONTE,CARMAGNOLA,PIEMONTE,Carmagnola,1059,001059,001,TO,exact_match
PIEMONTE,CARPIGNANO SESIA,PIEMONTE,Carpignano Sesia,3036,003036,003,NO,exact_match
PIEMONTE,CASALNOCETO,PIEMONTE,Casalnoceto,6040,006040,006,AL,exact_match
PIEMONTE,CASTELNUOVO SCRIVIA,PIEMONTE,Castelnuovo Scrivia,6053,006053,006,AL,exact_match
PIEMONTE,CAVAGLIO D'AGOGNA,PIEMONTE,Cavaglio d'Agogna,3045,003045,003,NO,exact_match
PIEMONTE,CAVALLIRIO,PIEMONTE,Cavallirio,3047,003047,003,NO,exact_match
PIEMONTE,CENTALLO,PIEMONTE,Centallo,4061,004061,004,CN,exact_match
PIEMONTE,CERANO,PIEMONTE,Cerano,3049,003049,003,NO,exact_match
PIEMONTE,COLLEGNO,PIEMONTE,Collegno,1090,001090,001,TO,exact_match
PIEMONTE,COMIGNAGO,PIEMONTE,Comignago,3052,003052,003,NO,exact_match
PIEMONTE,COSSANO BELBO,PIEMONTE,Cossano Belbo,4074,004074,004,CN,exact_match
PIEMONTE,CUNEO,PIEMONTE,Cuneo,4078,004078,004,CN,exact_match
PIEMONTE,DOMODOSSOLA,PIEMONTE,Domodossola,103028,103028,103,VB,exact_match
PIEMONTE,FERRERE,PIEMONTE,Ferrere,5053,005053,005,AT,exact_match
PIEMONTE,FIANO,PIEMONTE,Fiano,1104,001104,001,TO,exact_match
PIEMONTE,GAGLIANICO,PIEMONTE,Gaglianico,96026,096026,096,BI,exact_match
PIEMONTE,GASSINO TORINESE,PIEMONTE,Gassino Torinese,1112,001112,001,TO,exact_match
PIEMONTE,GOZZANO,PIEMONTE,Gozzano,3076,003076,003,NO,exact_match
PIEMONTE,GRAVELLONA TOCE,PIEMONTE,Gravellona Toce,103035,103035,103,VB,exact_match
PIEMONTE,GRUGLIASCO,PIEMONTE,Grugliasco,1120,001120,001,TO,exact_match
PIEMONTE,IVREA,PIEMONTE,Ivrea,1125,001125,001,TO,exact_match
PIEMONTE,LANZO TORINESE,PIEMONTE,Lanzo Torinese,1128,001128,001,TO,exact_match
PIEMONTE,LENTA,PIEMONTE,Lenta,2068,002068,002,VC,exact_match
PIEMONTE,MANGO,PIEMONTE,Mango,4115,004115,004,CN,exact_match
PIEMONTE,MARENE,PIEMONTE,Marene,4117,004117,004,CN,exact_match
PIEMONTE,MEANA DI SUSA,PIEMONTE,Meana di Susa,1149,001149,001,TO,exact_match
PIEMONTE,MONCALIERI,PIEMONTE,Moncalieri,1156,001156,001,TO,exact_match
PIEMONTE,MONGRANDO,PIEMONTE,Mongrando,96035,096035,096,BI,exact_match
PIEMONTE,MONTECRESTESE,PIEMONTE,Montecrestese,103046,103046,103,VB,exact_match
PIEMONTE,MONTEROSSO GRANA,PIEMONTE,Monterosso Grana,4139,004139,004,CN,exact_match
PIEMONTE,MORANO SUL PO,PIEMONTE,Morano sul Po,6109,006109,006,AL,exact_match
PIEMONTE,MORETTA,PIEMONTE,Moretta,4143,004143,004,CN,exact_match
PIEMONTE,NICHELINO,PIEMONTE,Nichelino,1164,001164,001,TO,exact_match
PIEMONTE,NOVARA,PIEMONTE,Novara,3106,003106,003,NO,exact_match
PIEMONTE,NOVI LIGURE,PIEMONTE,Novi Ligure,6114,006114,006,AL,exact_match
PIEMONTE,OCCHIEPPO INFERIORE,PIEMONTE,Occhieppo Inferiore,96040,096040,096,BI,exact_match
PIEMONTE,ORBASSANO,PIEMONTE,Orbassano,1171,001171,001,TO,exact_match
PIEMONTE,OVIGLIO,PIEMONTE,Oviglio,6122,006122,006,AL,exact_match
PIEMONTE,PALAZZO CANAVESE,PIEMONTE,Palazzo Canavese,1177,001177,001,TO,exact_match
PIEMONTE,PERTUSIO,PIEMONTE,Pertusio,1187,001187,001,TO,exact_match
PIEMONTE,PIOSSASCO,PIEMONTE,Piossasco,1194,001194,001,TO,exact_match
PIEMONTE,POMARETTO,PIEMONTE,Pomaretto,1198,001198,001,TO,exact_match
PIEMONTE,PRIOCCA,PIEMONTE,Priocca,4176,004176,004,CN,exact_match
PIEMONTE,RIVA PRESSO CHIERI,PIEMONTE,Riva presso Chieri,1215,001215,001,TO,exact_match
PIEMONTE,RIVALTA DI TORINO,PIEMONTE,Rivalta di Torino,1214,001214,001,TO,exact_match
PIEMONTE,RIVOLI,PIEMONTE,Rivoli,1219,001219,001,TO,exact_match
PIEMONTE,ROLETTO,PIEMONTE,Roletto,1222,001222,001,TO,exact_match
PIEMONTE,SALE,PIEMONTE,Sale,6151,006151,006,AL,exact_match
PIEMONTE,SAN GERMANO VERCELLESE,PIEMONTE,San Germano Vercellese,2131,002131,002,VC,exact_match
PIEMONTE,SAN MAURO TORINESE,PIEMONTE,San Mauro Torinese,1249,001249,001,TO,exact_match
PIEMONTE,SAN MICHELE MONDOVI',PIEMONTE,San Michele Mondovì,4210,004210,004,CN,manual_apostrofo
PIEMONTE,SAN NAZZARO SESIA,PIEMONTE,San Nazzaro Sesia,3134,003134,003,NO,exact_match
PIEMONTE,SANTENA,PIEMONTE,Santena,1257,001257,001,TO,exact_match
PIEMONTE,SAVIGLIANO,PIEMONTE,Savigliano,4215,004215,004,CN,exact_match
PIEMONTE,SERRAVALLE SCRIVIA,PIEMONTE,Serravalle Scrivia,6160,006160,006,AL,exact_match
PIEMONTE,SERRAVALLE SESIA,PIEMONTE,Serravalle Sesia,2137,002137,002,VC,exact_match
PIEMONTE,SOLERO,PIEMONTE,Solero,6163,006163,006,AL,exact_match
PIEMONTE,STRESA,PIEMONTE,Stresa,103064,103064,103,VB,exact_match
PIEMONTE,STROPPIANA,PIEMONTE,Stroppiana,2142,002142,002,VC,exact_match
PIEMONTE,TIGLIOLE,PIEMONTE,Tigliole,5108,005108,005,AT,exact_match
PIEMONTE,TORINO,PIEMONTE,Torino,1272,001272,001,TO,exact_match
PIEMONTE,TORTONA,PIEMONTE,Tortona,6174,006174,006,AL,exact_match
PIEMONTE,TROFARELLO,PIEMONTE,Trofarello,1280,001280,001,TO,exact_match
PIEMONTE,VALDUGGIA,PIEMONTE,Valduggia,2152,002152,002,VC,exact_match
PIEMONTE,VERBANIA,PIEMONTE,Verbania,103072,103072,103,VB,exact_match
PIEMONTE,VERCELLI,PIEMONTE,Vercelli,2158,002158,002,VC,exact_match
PIEMONTE,VEZZA D'ALBA,PIEMONTE,Vezza d'Alba,4241,004241,004,CN,exact_match
PIEMONTE,VICOLUNGO,PIEMONTE,Vicolungo,3159,003159,003,NO,exact_match
PIEMONTE,VIGLIANO BIELLESE,PIEMONTE,Vigliano Biellese,96077,096077,096,BI,exact_match
PIEMONTE,VILLANOVA MONFERRATO,PIEMONTE,Villanova Monferrato,6185,006185,006,AL,exact_match
PIEMONTE,VIU',PIEMONTE,Viù,1313,001313,001,TO,manual_apostrofo
PUGLIA,ADELFIA,PUGLIA,Adelfia,72002,072002,072,BA,exact_match
PUGLIA,ALBEROBELLO,PUGLIA,Alberobello,72003,072003,072,BA,exact_match
PUGLIA,ANDRIA,PUGLIA,Andria,110001,110001,110,BT,exact_match
PUGLIA,BARI,PUGLIA,Bari,72006,072006,072,BA,exact_match
PUGLIA,BARLETTA,PUGLIA,Barletta,110002,110002,110,BT,exact_match
PUGLIA,BRINDISI,PUGLIA,Brindisi,74001,074001,074,BR,exact_match
PUGLIA,CAMPI SALENTINA,PUGLIA,Campi Salentina,75011,075011,075,LE,exact_match
PUGLIA,CANOSA DI PUGLIA,PUGLIA,Canosa di Puglia,110004,110004,110,BT,exact_match
PUGLIA,CAPURSO,PUGLIA,Capurso,72014,072014,072,BA,exact_match
PUGLIA,CARLANTINO,PUGLIA,Carlantino,71011,071011,071,FG,exact_match
PUGLIA,CAROVIGNO,PUGLIA,Carovigno,74002,074002,074,BR,exact_match
PUGLIA,CASARANO,PUGLIA,Casarano,75016,075016,075,LE,exact_match
PUGLIA,CASTRI DI LECCE,PUGLIA,Castri di Lecce,75017,075017,075,LE,exact_match
PUGLIA,CAVALLINO,PUGLIA,Cavallino,75020,075020,075,LE,exact_match
PUGLIA,CEGLIE MESSAPICA,PUGLIA,Ceglie Messapica,74003,074003,074,BR,exact_match
PUGLIA,CONVERSANO,PUGLIA,Conversano,72019,072019,072,BA,exact_match
PUGLIA,COPERTINO,PUGLIA,Copertino,75022,075022,075,LE,exact_match
PUGLIA,CORATO,PUGLIA,Corato,72020,072020,072,BA,exact_match
PUGLIA,CRISPIANO,PUGLIA,Crispiano,73004,073004,073,TA,exact_match
PUGLIA,CUTROFIANO,PUGLIA,Cutrofiano,75026,075026,075,LE,exact_match
PUGLIA,ERCHIE,PUGLIA,Erchie,74006,074006,074,BR,exact_match
PUGLIA,FASANO,PUGLIA,Fasano,74007,074007,074,BR,exact_match
PUGLIA,FOGGIA,PUGLIA,Foggia,71024,071024,071,FG,exact_match
PUGLIA,GALATONE,PUGLIA,Galatone,75030,075030,075,LE,exact_match
PUGLIA,GINOSA,PUGLIA,Ginosa,73007,073007,073,TA,exact_match
PUGLIA,GRAVINA IN PUGLIA,PUGLIA,Gravina in Puglia,72023,072023,072,BA,exact_match
PUGLIA,GROTTAGLIE,PUGLIA,Grottaglie,73008,073008,073,TA,exact_match
PUGLIA,LATERZA,PUGLIA,Laterza,73009,073009,073,TA,exact_match
PUGLIA,LECCE,PUGLIA,Lecce,75035,075035,075,LE,exact_match
PUGLIA,MANDURIA,PUGLIA,Manduria,73012,073012,073,TA,exact_match
PUGLIA,MANFREDONIA,PUGLIA,Manfredonia,71029,071029,071,FG,exact_match
PUGLIA,MARTINA FRANCA,PUGLIA,Martina Franca,73013,073013,073,TA,exact_match
PUGLIA,MASSAFRA,PUGLIA,Massafra,73015,073015,073,TA,exact_match
PUGLIA,MESAGNE,PUGLIA,Mesagne,74010,074010,074,BR,exact_match
PUGLIA,MODUGNO,PUGLIA,Modugno,72027,072027,072,BA,exact_match
PUGLIA,MOLA DI BARI,PUGLIA,Mola di Bari,72028,072028,072,BA,exact_match
PUGLIA,MONOPOLI,PUGLIA,Monopoli,72030,072030,072,BA,exact_match
PUGLIA,MONTEPARANO,PUGLIA,Monteparano,73018,073018,073,TA,exact_match
PUGLIA,NOICATTARO,PUGLIA,Noicattaro,72032,072032,072,BA,exact_match
PUGLIA,PRESICCE-ACQUARICA,PUGLIA,Presicce-Acquarica,75098,075098,075,LE,exact_match
PUGLIA,RACALE,PUGLIA,Racale,75063,075063,075,LE,exact_match
PUGLIA,SAN VITO DEI NORMANNI,PUGLIA,San Vito dei Normanni,74017,074017,074,BR,exact_match
PUGLIA,STATTE,PUGLIA,Statte,73029,073029,073,TA,exact_match
PUGLIA,TARANTO,PUGLIA,Taranto,73027,073027,073,TA,exact_match
PUGLIA,TORITTO,PUGLIA,Toritto,72044,072044,072,BA,exact_match
PUGLIA,TORRE SANTA SUSANNA,PUGLIA,Torre Santa Susanna,74019,074019,074,BR,exact_match
PUGLIA,TRANI,PUGLIA,Trani,110009,110009,110,BT,exact_match
PUGLIA,TRICASE,PUGLIA,Tricase,75088,075088,075,LE,exact_match
PUGLIA,TRINITAPOLI,PUGLIA,Trinitapoli,110010,110010,110,BT,exact_match
PUGLIA,VICO DEL GARGANO,PUGLIA,Vico del Gargano,71059,071059,071,FG,exact_match
SARDEGNA,ARBUS,SARDEGNA,Arbus,117001,117001,117,VS,exact_match
SARDEGNA,ASSEMINI,SARDEGNA,Assemini,118002,118002,118,CA,exact_match
SARDEGNA,BARI SARDO,SARDEGNA,Bari Sardo,116002,116002,116,OG,exact_match
SARDEGNA,CAGLIARI,SARDEGNA,Cagliari,118006,118006,118,CA,exact_match
SARDEGNA,CARBONIA,SARDEGNA,Carbonia,119003,119003,119,CI,exact_match
SARDEGNA,CODRONGIANOS,SARDEGNA,Codrongianos,112019,112019,112,SS,exact_match
SARDEGNA,DORGALI,SARDEGNA,Dorgali,114011,114011,114,NU,exact_match
