anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2019,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,2,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,2,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,2,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,2,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,7,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,2,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,6,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,6,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,4,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,6,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,2,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,4,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,5,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,1,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,3,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,2,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,0,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,1,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,1,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,2,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,2,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,2,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,1,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,1,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,1,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,3,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,4,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,2,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,1,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,1,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,2,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,2,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
