anno,provincia,delitto,eta_alla_data_del_reato_vittima,valore
2024,MODENA,9. PERCOSSE,45-54,21
2019,MODENA,9. PERCOSSE,55-64,6
2020,MODENA,9. PERCOSSE,55-64,10
2021,MODENA,9. PERCOSSE,55-64,13
2022,MODENA,9. PERCOSSE,55-64,5
2023,MODENA,9. PERCOSSE,55-64,10
2024,MODENA,9. PERCOSSE,55-64,16
2019,MODENA,9. PERCOSSE,65 e oltre,7
2020,MODENA,9. PERCOSSE,65 e oltre,5
2021,MODENA,9. PERCOSSE,65 e oltre,5
2022,MODENA,9. PERCOSSE,65 e oltre,7
2023,MODENA,9. PERCOSSE,65 e oltre,7
2024,MODENA,9. PERCOSSE,65 e oltre,5
2019,MODENA,10. MINACCE,0-13,4
2020,MODENA,10. MINACCE,0-13,3
2021,MODENA,10. MINACCE,0-13,2
2022,MODENA,10. MINACCE,0-13,2
2023,MODENA,10. MINACCE,0-13,2
2024,MODENA,10. MINACCE,0-13,2
2019,MODENA,10. MINACCE,14-17,7
2020,MODENA,10. MINACCE,14-17,8
2021,MODENA,10. MINACCE,14-17,8
2022,MODENA,10. MINACCE,14-17,5
2023,MODENA,10. MINACCE,14-17,6
2024,MODENA,10. MINACCE,14-17,12
2019,MODENA,10. MINACCE,18-24,20
2020,MODENA,10. MINACCE,18-24,20
2021,MODENA,10. MINACCE,18-24,28
2022,MODENA,10. MINACCE,18-24,25
2023,MODENA,10. MINACCE,18-24,18
2024,MODENA,10. MINACCE,18-24,25
2019,MODENA,10. MINACCE,25-34,69
2020,MODENA,10. MINACCE,25-34,54
2021,MODENA,10. MINACCE,25-34,61
2022,MODENA,10. MINACCE,25-34,61
2023,MODENA,10. MINACCE,25-34,32
2024,MODENA,10. MINACCE,25-34,43
2019,MODENA,10. MINACCE,35-44,93
2020,MODENA,10. MINACCE,35-44,84
2021,MODENA,10. MINACCE,35-44,69
2022,MODENA,10. MINACCE,35-44,86
2023,MODENA,10. MINACCE,35-44,67
2024,MODENA,10. MINACCE,35-44,87
2019,MODENA,10. MINACCE,45-54,89
2020,MODENA,10. MINACCE,45-54,81
2021,MODENA,10. MINACCE,45-54,89
2022,MODENA,10. MINACCE,45-54,69
2023,MODENA,10. MINACCE,45-54,68
2024,MODENA,10. MINACCE,45-54,70
2019,MODENA,10. MINACCE,55-64,42
2020,MODENA,10. MINACCE,55-64,52
2021,MODENA,10. MINACCE,55-64,38
2022,MODENA,10. MINACCE,55-64,35
2023,MODENA,10. MINACCE,55-64,43
2024,MODENA,10. MINACCE,55-64,38
2019,MODENA,10. MINACCE,65 e oltre,21
2020,MODENA,10. MINACCE,65 e oltre,23
2021,MODENA,10. MINACCE,65 e oltre,25
2022,MODENA,10. MINACCE,65 e oltre,24
2023,MODENA,10. MINACCE,65 e oltre,27
2024,MODENA,10. MINACCE,65 e oltre,20
2019,MODENA,12. VIOLENZE SESSUALI,0-13,7
2020,MODENA,12. VIOLENZE SESSUALI,0-13,16
2021,MODENA,12. VIOLENZE SESSUALI,0-13,10
2022,MODENA,12. VIOLENZE SESSUALI,0-13,4
2023,MODENA,12. VIOLENZE SESSUALI,0-13,5
2024,MODENA,12. VIOLENZE SESSUALI,0-13,6
2019,MODENA,12. VIOLENZE SESSUALI,14-17,6
2020,MODENA,12. VIOLENZE SESSUALI,14-17,13
2021,MODENA,12. VIOLENZE SESSUALI,14-17,15
2022,MODENA,12. VIOLENZE SESSUALI,14-17,13
2023,MODENA,12. VIOLENZE SESSUALI,14-17,5
2024,MODENA,12. VIOLENZE SESSUALI,14-17,11
2019,MODENA,12. VIOLENZE SESSUALI,18-24,20
2020,MODENA,12. VIOLENZE SESSUALI,18-24,6
2021,MODENA,12. VIOLENZE SESSUALI,18-24,18
2022,MODENA,12. VIOLENZE SESSUALI,18-24,16
2023,MODENA,12. VIOLENZE SESSUALI,18-24,14
2024,MODENA,12. VIOLENZE SESSUALI,18-24,16
2019,MODENA,12. VIOLENZE SESSUALI,25-34,19
2020,MODENA,12. VIOLENZE SESSUALI,25-34,7
2021,MODENA,12. VIOLENZE SESSUALI,25-34,13
2022,MODENA,12. VIOLENZE SESSUALI,25-34,20
2023,MODENA,12. VIOLENZE SESSUALI,25-34,9
2024,MODENA,12. VIOLENZE SESSUALI,25-34,15
2019,MODENA,12. VIOLENZE SESSUALI,35-44,9
2020,MODENA,12. VIOLENZE SESSUALI,35-44,11
2021,MODENA,12. VIOLENZE SESSUALI,35-44,12
2022,MODENA,12. VIOLENZE SESSUALI,35-44,11
2023,MODENA,12. VIOLENZE SESSUALI,35-44,9
2024,MODENA,12. VIOLENZE SESSUALI,35-44,9
2019,MODENA,12. VIOLENZE SESSUALI,45-54,11
2020,MODENA,12. VIOLENZE SESSUALI,45-54,3
2021,MODENA,12. VIOLENZE SESSUALI,45-54,5
2022,MODENA,12. VIOLENZE SESSUALI,45-54,7
2023,MODENA,12. VIOLENZE SESSUALI,45-54,12
2024,MODENA,12. VIOLENZE SESSUALI,45-54,6
2019,MODENA,12. VIOLENZE SESSUALI,55-64,1
2020,MODENA,12. VIOLENZE SESSUALI,55-64,3
2021,MODENA,12. VIOLENZE SESSUALI,55-64,7
2022,MODENA,12. VIOLENZE SESSUALI,55-64,3
2023,MODENA,12. VIOLENZE SESSUALI,55-64,1
2024,MODENA,12. VIOLENZE SESSUALI,55-64,3
2019,MODENA,12. VIOLENZE SESSUALI,65 e oltre,0
2020,MODENA,12. VIOLENZE SESSUALI,65 e oltre,0
2021,MODENA,12. VIOLENZE SESSUALI,65 e oltre,1
2022,MODENA,12. VIOLENZE SESSUALI,65 e oltre,1
2023,MODENA,12. VIOLENZE SESSUALI,65 e oltre,1
2024,MODENA,12. VIOLENZE SESSUALI,65 e oltre,5
2019,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,0-13,2
2020,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,0-13,0
2021,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,0-13,0
2022,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,0-13,0
2023,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,0-13,0
2024,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,0-13,0
2019,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,25-34,0
2020,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,25-34,0
2021,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,25-34,0
2022,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,25-34,0
2023,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,25-34,0
2024,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,25-34,1
2019,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,35-44,0
2020,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,35-44,0
2021,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,35-44,2
2022,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,35-44,0
2023,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,35-44,0
2024,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,35-44,0
2019,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,45-54,1
2020,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,45-54,0
2021,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,45-54,0
2022,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,45-54,1
2023,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,45-54,2
2024,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,45-54,2
2019,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,0-13,12
2020,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,0-13,4
2021,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,0-13,8
2022,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,0-13,4
2023,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,0-13,3
2024,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,0-13,3
2019,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,14-17,8
2020,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,14-17,8
2021,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,14-17,15
2022,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,14-17,9
2023,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,14-17,8
2024,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,14-17,10
2019,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,18-24,26
2020,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,18-24,17
2021,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,18-24,17
2022,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,18-24,24
2023,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,18-24,18
2024,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,18-24,17
2019,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,25-34,48
2020,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,25-34,22
2021,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,25-34,43
2022,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,25-34,29
2023,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,25-34,36
2024,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,25-34,26
2019,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,35-44,53
2020,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,35-44,30
2021,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,35-44,45
2022,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,35-44,42
2023,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,35-44,45
2024,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,35-44,40
2019,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,45-54,44
2020,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,45-54,41
2021,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,45-54,46
2022,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,45-54,47
2023,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,45-54,41
2024,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,45-54,50
2019,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,55-64,20
2020,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,55-64,13
2021,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,55-64,24
2022,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,55-64,21
2023,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,55-64,20
2024,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,55-64,22
2019,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,65 e oltre,17
2020,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,65 e oltre,12
2021,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,65 e oltre,14
2022,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,65 e oltre,15
2023,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,65 e oltre,15
2024,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,65 e oltre,17
2019,MONZA E DELLA BRIANZA,9. PERCOSSE,0-13,1
2020,MONZA E DELLA BRIANZA,9. PERCOSSE,0-13,5
2021,MONZA E DELLA BRIANZA,9. PERCOSSE,0-13,2
2022,MONZA E DELLA BRIANZA,9. PERCOSSE,0-13,3
2023,MONZA E DELLA BRIANZA,9. PERCOSSE,0-13,4
2024,MONZA E DELLA BRIANZA,9. PERCOSSE,0-13,0
2019,MONZA E DELLA BRIANZA,9. PERCOSSE,14-17,0
2020,MONZA E DELLA BRIANZA,9. PERCOSSE,14-17,4
2021,MONZA E DELLA BRIANZA,9. PERCOSSE,14-17,5
2022,MONZA E DELLA BRIANZA,9. PERCOSSE,14-17,4
2023,MONZA E DELLA BRIANZA,9. PERCOSSE,14-17,3
2024,MONZA E DELLA BRIANZA,9. PERCOSSE,14-17,6
2019,MONZA E DELLA BRIANZA,9. PERCOSSE,18-24,13
2020,MONZA E DELLA BRIANZA,9. PERCOSSE,18-24,6
2021,MONZA E DELLA BRIANZA,9. PERCOSSE,18-24,9
2022,MONZA E DELLA BRIANZA,9. PERCOSSE,18-24,12
2023,MONZA E DELLA BRIANZA,9. PERCOSSE,18-24,10
2024,MONZA E DELLA BRIANZA,9. PERCOSSE,18-24,11
2019,MONZA E DELLA BRIANZA,9. PERCOSSE,25-34,22
2020,MONZA E DELLA BRIANZA,9. PERCOSSE,25-34,13
2021,MONZA E DELLA BRIANZA,9. PERCOSSE,25-34,13
2022,MONZA E DELLA BRIANZA,9. PERCOSSE,25-34,16
2023,MONZA E DELLA BRIANZA,9. PERCOSSE,25-34,23
2024,MONZA E DELLA BRIANZA,9. PERCOSSE,25-34,18
2019,MONZA E DELLA BRIANZA,9. PERCOSSE,35-44,27
2020,MONZA E DELLA BRIANZA,9. PERCOSSE,35-44,16
2021,MONZA E DELLA BRIANZA,9. PERCOSSE,35-44,18
2022,MONZA E DELLA BRIANZA,9. PERCOSSE,35-44,30
2023,MONZA E DELLA BRIANZA,9. PERCOSSE,35-44,22
2024,MONZA E DELLA BRIANZA,9. PERCOSSE,35-44,19
2019,MONZA E DELLA BRIANZA,9. PERCOSSE,45-54,16
2020,MONZA E DELLA BRIANZA,9. PERCOSSE,45-54,20
2021,MONZA E DELLA BRIANZA,9. PERCOSSE,45-54,18
2022,MONZA E DELLA BRIANZA,9. PERCOSSE,45-54,24
2023,MONZA E DELLA BRIANZA,9. PERCOSSE,45-54,24
2024,MONZA E DELLA BRIANZA,9. PERCOSSE,45-54,20
2019,MONZA E DELLA BRIANZA,9. PERCOSSE,55-64,14
2020,MONZA E DELLA BRIANZA,9. PERCOSSE,55-64,6
2021,MONZA E DELLA BRIANZA,9. PERCOSSE,55-64,8
2022,MONZA E DELLA BRIANZA,9. PERCOSSE,55-64,12
2023,MONZA E DELLA BRIANZA,9. PERCOSSE,55-64,13
2024,MONZA E DELLA BRIANZA,9. PERCOSSE,55-64,18
2019,MONZA E DELLA BRIANZA,9. PERCOSSE,65 e oltre,9
2020,MONZA E DELLA BRIANZA,9. PERCOSSE,65 e oltre,3
2021,MONZA E DELLA BRIANZA,9. PERCOSSE,65 e oltre,5
2022,MONZA E DELLA BRIANZA,9. PERCOSSE,65 e oltre,14
2023,MONZA E DELLA BRIANZA,9. PERCOSSE,65 e oltre,8
2024,MONZA E DELLA BRIANZA,9. PERCOSSE,65 e oltre,9
2019,MONZA E DELLA BRIANZA,10. MINACCE,0-13,7
2020,MONZA E DELLA BRIANZA,10. MINACCE,0-13,1
2021,MONZA E DELLA BRIANZA,10. MINACCE,0-13,0
2022,MONZA E DELLA BRIANZA,10. MINACCE,0-13,4
2023,MONZA E DELLA BRIANZA,10. MINACCE,0-13,4
2024,MONZA E DELLA BRIANZA,10. MINACCE,0-13,5
2019,MONZA E DELLA BRIANZA,10. MINACCE,14-17,3
2020,MONZA E DELLA BRIANZA,10. MINACCE,14-17,8
2021,MONZA E DELLA BRIANZA,10. MINACCE,14-17,4
2022,MONZA E DELLA BRIANZA,10. MINACCE,14-17,9
2023,MONZA E DELLA BRIANZA,10. MINACCE,14-17,7
2024,MONZA E DELLA BRIANZA,10. MINACCE,14-17,6
2019,MONZA E DELLA BRIANZA,10. MINACCE,18-24,25
2020,MONZA E DELLA BRIANZA,10. MINACCE,18-24,15
2021,MONZA E DELLA BRIANZA,10. MINACCE,18-24,26
2022,MONZA E DELLA BRIANZA,10. MINACCE,18-24,15
2023,MONZA E DELLA BRIANZA,10. MINACCE,18-24,18
2024,MONZA E DELLA BRIANZA,10. MINACCE,18-24,21
2019,MONZA E DELLA BRIANZA,10. MINACCE,25-34,60
2020,MONZA E DELLA BRIANZA,10. MINACCE,25-34,56
2021,MONZA E DELLA BRIANZA,10. MINACCE,25-34,43
2022,MONZA E DELLA BRIANZA,10. MINACCE,25-34,42
2023,MONZA E DELLA BRIANZA,10. MINACCE,25-34,57
2024,MONZA E DELLA BRIANZA,10. MINACCE,25-34,41
2019,MONZA E DELLA BRIANZA,10. MINACCE,35-44,108
2020,MONZA E DELLA BRIANZA,10. MINACCE,35-44,66
2021,MONZA E DELLA BRIANZA,10. MINACCE,35-44,77
2022,MONZA E DELLA BRIANZA,10. MINACCE,35-44,68
2023,MONZA E DELLA BRIANZA,10. MINACCE,35-44,64
2024,MONZA E DELLA BRIANZA,10. MINACCE,35-44,71
2019,MONZA E DELLA BRIANZA,10. MINACCE,45-54,79
2020,MONZA E DELLA BRIANZA,10. MINACCE,45-54,70
2021,MONZA E DELLA BRIANZA,10. MINACCE,45-54,67
2022,MONZA E DELLA BRIANZA,10. MINACCE,45-54,86
2023,MONZA E DELLA BRIANZA,10. MINACCE,45-54,84
2024,MONZA E DELLA BRIANZA,10. MINACCE,45-54,75
2019,MONZA E DELLA BRIANZA,10. MINACCE,55-64,26
2020,MONZA E DELLA BRIANZA,10. MINACCE,55-64,47
2021,MONZA E DELLA BRIANZA,10. MINACCE,55-64,35
2022,MONZA E DELLA BRIANZA,10. MINACCE,55-64,43
2023,MONZA E DELLA BRIANZA,10. MINACCE,55-64,43
2024,MONZA E DELLA BRIANZA,10. MINACCE,55-64,50
2019,MONZA E DELLA BRIANZA,10. MINACCE,65 e oltre,17
2020,MONZA E DELLA BRIANZA,10. MINACCE,65 e oltre,13
2021,MONZA E DELLA BRIANZA,10. MINACCE,65 e oltre,16
2022,MONZA E DELLA BRIANZA,10. MINACCE,65 e oltre,23
2023,MONZA E DELLA BRIANZA,10. MINACCE,65 e oltre,24
2024,MONZA E DELLA BRIANZA,10. MINACCE,65 e oltre,31
2019,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,0-13,7
2020,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,0-13,4
2021,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,0-13,2
2022,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,0-13,7
2023,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,0-13,3
2024,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,0-13,6
2019,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,14-17,11
2020,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,14-17,7
2021,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,14-17,14
2022,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,14-17,9
2023,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,14-17,16
2024,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,14-17,13
2019,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,18-24,15
2020,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,18-24,11
2021,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,18-24,14
2022,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,18-24,19
2023,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,18-24,17
2024,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,18-24,20
2019,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,25-34,9
2020,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,25-34,10
2021,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,25-34,5
2022,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,25-34,10
2023,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,25-34,11
2024,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,25-34,10
2019,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,35-44,4
2020,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,35-44,9
2021,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,35-44,9
2022,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,35-44,3
2023,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,35-44,7
2024,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,35-44,10
2019,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,45-54,4
2020,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,45-54,6
2021,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,45-54,6
2022,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,45-54,10
2023,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,45-54,11
2024,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,45-54,4
2019,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,55-64,1
2020,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,55-64,0
2021,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,55-64,0
2022,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,55-64,0
2023,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,55-64,3
2024,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,55-64,2
2019,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,65 e oltre,1
2020,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,65 e oltre,0
2021,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,65 e oltre,0
2022,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,65 e oltre,0
2023,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,65 e oltre,0
2024,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,65 e oltre,0
2019,NAPOLI,5. TENTATI OMICIDI,0-13,1
2020,NAPOLI,5. TENTATI OMICIDI,0-13,0
2021,NAPOLI,5. TENTATI OMICIDI,0-13,0
2022,NAPOLI,5. TENTATI OMICIDI,0-13,0
2023,NAPOLI,5. TENTATI OMICIDI,0-13,1
2024,NAPOLI,5. TENTATI OMICIDI,0-13,0
2019,NAPOLI,5. TENTATI OMICIDI,14-17,0
2020,NAPOLI,5. TENTATI OMICIDI,14-17,0
2021,NAPOLI,5. TENTATI OMICIDI,14-17,1
2022,NAPOLI,5. TENTATI OMICIDI,14-17,2
2023,NAPOLI,5. TENTATI OMICIDI,14-17,0
2024,NAPOLI,5. TENTATI OMICIDI,14-17,1
2019,NAPOLI,5. TENTATI OMICIDI,18-24,1
2020,NAPOLI,5. TENTATI OMICIDI,18-24,2
2021,NAPOLI,5. TENTATI OMICIDI,18-24,0
2022,NAPOLI,5. TENTATI OMICIDI,18-24,1
2023,NAPOLI,5. TENTATI OMICIDI,18-24,1
2024,NAPOLI,5. TENTATI OMICIDI,18-24,1
2019,NAPOLI,5. TENTATI OMICIDI,25-34,2
2020,NAPOLI,5. TENTATI OMICIDI,25-34,1
2021,NAPOLI,5. TENTATI OMICIDI,25-34,3
2022,NAPOLI,5. TENTATI OMICIDI,25-34,3
2023,NAPOLI,5. TENTATI OMICIDI,25-34,1
2024,NAPOLI,5. TENTATI OMICIDI,25-34,2
2019,NAPOLI,5. TENTATI OMICIDI,35-44,4
2020,NAPOLI,5. TENTATI OMICIDI,35-44,0
2021,NAPOLI,5. TENTATI OMICIDI,35-44,2
2022,NAPOLI,5. TENTATI OMICIDI,35-44,2
2023,NAPOLI,5. TENTATI OMICIDI,35-44,3
2024,NAPOLI,5. TENTATI OMICIDI,35-44,2
2019,NAPOLI,5. TENTATI OMICIDI,45-54,4
2020,NAPOLI,5. TENTATI OMICIDI,45-54,5
2021,NAPOLI,5. TENTATI OMICIDI,45-54,1
2022,NAPOLI,5. TENTATI OMICIDI,45-54,1
2023,NAPOLI,5. TENTATI OMICIDI,45-54,4
2024,NAPOLI,5. TENTATI OMICIDI,45-54,2
2019,NAPOLI,5. TENTATI OMICIDI,55-64,1
2020,NAPOLI,5. TENTATI OMICIDI,55-64,1
2021,NAPOLI,5. TENTATI OMICIDI,55-64,0
2022,NAPOLI,5. TENTATI OMICIDI,55-64,1
2023,NAPOLI,5. TENTATI OMICIDI,55-64,1
2024,NAPOLI,5. TENTATI OMICIDI,55-64,0
2019,NAPOLI,5. TENTATI OMICIDI,65 e oltre,0
2020,NAPOLI,5. TENTATI OMICIDI,65 e oltre,1
2021,NAPOLI,5. TENTATI OMICIDI,65 e oltre,0
2022,NAPOLI,5. TENTATI OMICIDI,65 e oltre,1
2023,NAPOLI,5. TENTATI OMICIDI,65 e oltre,2
2024,NAPOLI,5. TENTATI OMICIDI,65 e oltre,1
2019,NAPOLI,8. LESIONI DOLOSE,0-13,40
2020,NAPOLI,8. LESIONI DOLOSE,0-13,21
2021,NAPOLI,8. LESIONI DOLOSE,0-13,26
2022,NAPOLI,8. LESIONI DOLOSE,0-13,30
2023,NAPOLI,8. LESIONI DOLOSE,0-13,18
2024,NAPOLI,8. LESIONI DOLOSE,0-13,27
2019,NAPOLI,8. LESIONI DOLOSE,14-17,48
2020,NAPOLI,8. LESIONI DOLOSE,14-17,26
2021,NAPOLI,8. LESIONI DOLOSE,14-17,35
2022,NAPOLI,8. LESIONI DOLOSE,14-17,45
2023,NAPOLI,8. LESIONI DOLOSE,14-17,29
2024,NAPOLI,8. LESIONI DOLOSE,14-17,27
2019,NAPOLI,8. LESIONI DOLOSE,18-24,154
2020,NAPOLI,8. LESIONI DOLOSE,18-24,122
2021,NAPOLI,8. LESIONI DOLOSE,18-24,104
2022,NAPOLI,8. LESIONI DOLOSE,18-24,92
2023,NAPOLI,8. LESIONI DOLOSE,18-24,113
2024,NAPOLI,8. LESIONI DOLOSE,18-24,92
2019,NAPOLI,8. LESIONI DOLOSE,25-34,341
2020,NAPOLI,8. LESIONI DOLOSE,25-34,212
2021,NAPOLI,8. LESIONI DOLOSE,25-34,221
2022,NAPOLI,8. LESIONI DOLOSE,25-34,233
2023,NAPOLI,8. LESIONI DOLOSE,25-34,195
2024,NAPOLI,8. LESIONI DOLOSE,25-34,204
2019,NAPOLI,8. LESIONI DOLOSE,35-44,400
2020,NAPOLI,8. LESIONI DOLOSE,35-44,265
2021,NAPOLI,8. LESIONI DOLOSE,35-44,271
2022,NAPOLI,8. LESIONI DOLOSE,35-44,287
2023,NAPOLI,8. LESIONI DOLOSE,35-44,239
2024,NAPOLI,8. LESIONI DOLOSE,35-44,238
2019,NAPOLI,8. LESIONI DOLOSE,45-54,358
2020,NAPOLI,8. LESIONI DOLOSE,45-54,267
2021,NAPOLI,8. LESIONI DOLOSE,45-54,222
2022,NAPOLI,8. LESIONI DOLOSE,45-54,240
2023,NAPOLI,8. LESIONI DOLOSE,45-54,260
2024,NAPOLI,8. LESIONI DOLOSE,45-54,241
2019,NAPOLI,8. LESIONI DOLOSE,55-64,175
2020,NAPOLI,8. LESIONI DOLOSE,55-64,138
2021,NAPOLI,8. LESIONI DOLOSE,55-64,149
2022,NAPOLI,8. LESIONI DOLOSE,55-64,145
2023,NAPOLI,8. LESIONI DOLOSE,55-64,158
2024,NAPOLI,8. LESIONI DOLOSE,55-64,159
2019,NAPOLI,8. LESIONI DOLOSE,65 e oltre,120
2020,NAPOLI,8. LESIONI DOLOSE,65 e oltre,94
2021,NAPOLI,8. LESIONI DOLOSE,65 e oltre,83
2022,NAPOLI,8. LESIONI DOLOSE,65 e oltre,109
2023,NAPOLI,8. LESIONI DOLOSE,65 e oltre,80
2024,NAPOLI,8. LESIONI DOLOSE,65 e oltre,69
2019,NAPOLI,9. PERCOSSE,0-13,5
2020,NAPOLI,9. PERCOSSE,0-13,3
2021,NAPOLI,9. PERCOSSE,0-13,2
