anno,provincia,descrizione_reato,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2024,NUORO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,17,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,15,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,3,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,3,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,22,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,13,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,17,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,28,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,20,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,27,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,46,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PALERMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,3,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,4,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,38,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,51,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,42,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,39,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,44,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,33,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,99,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,74,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,98,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,59,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,13,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,22,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PAVIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PAVIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,16,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PAVIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,15,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2020,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2021,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2022,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2023,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2024,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2019,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2020,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2021,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,19,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2022,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,16,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2023,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2024,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,12,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2019,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
