anno,provincia,descrizione_reato,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2023,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,LIVORNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,GROSSETO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,GROSSETO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,GROSSETO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,VITERBO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
