anno,provincia,descrizione_reato,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,15,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,29,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,34,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,FIRENZE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,13,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,15,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,17,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,15,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,16,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,20,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,34,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,40,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,42,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,29,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,LIVORNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,13,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,31,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,36,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,49,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,42,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,58,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,21,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,26,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,20,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,15,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,GROSSETO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
