anno,provincia,descrizione_reato,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2020,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2021,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2022,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2023,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2024,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2019,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2020,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2021,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2022,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2023,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2024,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2019,LUCCA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,LUCCA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,MACERATA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MANTOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2020,MANTOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2021,MANTOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2022,MANTOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2023,MANTOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2024,MANTOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2019,MANTOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2020,MANTOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2021,MANTOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2022,MANTOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2023,MANTOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2024,MANTOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2019,MANTOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2020,MANTOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2021,MANTOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2022,MANTOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2023,MANTOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2024,MANTOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2019,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2020,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2021,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2022,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2023,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2024,MANTOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2019,MASSA CARRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MATERA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MESSINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
