anno,provincia,delitto,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2019,MACERATA,8. LESIONI DOLOSE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,8. LESIONI DOLOSE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,8. LESIONI DOLOSE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,8. LESIONI DOLOSE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,8. LESIONI DOLOSE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,8. LESIONI DOLOSE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MACERATA,9. PERCOSSE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,9. PERCOSSE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,9. PERCOSSE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,9. PERCOSSE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,9. PERCOSSE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,9. PERCOSSE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MACERATA,10. MINACCE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,10. MINACCE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,10. MINACCE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,10. MINACCE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,10. MINACCE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,10. MINACCE,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MACERATA,12. VIOLENZE SESSUALI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2020,MACERATA,12. VIOLENZE SESSUALI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2021,MACERATA,12. VIOLENZE SESSUALI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2022,MACERATA,12. VIOLENZE SESSUALI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2023,MACERATA,12. VIOLENZE SESSUALI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2024,MACERATA,12. VIOLENZE SESSUALI,MACERATA,11,043,043,Centro,Marche,Macerata,1,MC
2019,MANTOVA,5. TENTATI OMICIDI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2020,MANTOVA,5. TENTATI OMICIDI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2021,MANTOVA,5. TENTATI OMICIDI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2022,MANTOVA,5. TENTATI OMICIDI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2023,MANTOVA,5. TENTATI OMICIDI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2024,MANTOVA,5. TENTATI OMICIDI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2019,MANTOVA,8. LESIONI DOLOSE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2020,MANTOVA,8. LESIONI DOLOSE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2021,MANTOVA,8. LESIONI DOLOSE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2022,MANTOVA,8. LESIONI DOLOSE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2023,MANTOVA,8. LESIONI DOLOSE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2024,MANTOVA,8. LESIONI DOLOSE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2019,MANTOVA,9. PERCOSSE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2020,MANTOVA,9. PERCOSSE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2021,MANTOVA,9. PERCOSSE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2022,MANTOVA,9. PERCOSSE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2023,MANTOVA,9. PERCOSSE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2024,MANTOVA,9. PERCOSSE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2019,MANTOVA,10. MINACCE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2020,MANTOVA,10. MINACCE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2021,MANTOVA,10. MINACCE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2022,MANTOVA,10. MINACCE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2023,MANTOVA,10. MINACCE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2024,MANTOVA,10. MINACCE,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2019,MANTOVA,12. VIOLENZE SESSUALI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2020,MANTOVA,12. VIOLENZE SESSUALI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2021,MANTOVA,12. VIOLENZE SESSUALI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2022,MANTOVA,12. VIOLENZE SESSUALI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2023,MANTOVA,12. VIOLENZE SESSUALI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2024,MANTOVA,12. VIOLENZE SESSUALI,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2019,MASSA CARRARA,5. TENTATI OMICIDI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,5. TENTATI OMICIDI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,5. TENTATI OMICIDI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,5. TENTATI OMICIDI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,5. TENTATI OMICIDI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,5. TENTATI OMICIDI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,8. LESIONI DOLOSE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,8. LESIONI DOLOSE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,8. LESIONI DOLOSE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,8. LESIONI DOLOSE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,8. LESIONI DOLOSE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,8. LESIONI DOLOSE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,9. PERCOSSE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,9. PERCOSSE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,9. PERCOSSE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,9. PERCOSSE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,9. PERCOSSE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,9. PERCOSSE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,10. MINACCE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,10. MINACCE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,10. MINACCE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,10. MINACCE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,10. MINACCE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,10. MINACCE,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,12. VIOLENZE SESSUALI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,12. VIOLENZE SESSUALI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,12. VIOLENZE SESSUALI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,12. VIOLENZE SESSUALI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,12. VIOLENZE SESSUALI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,12. VIOLENZE SESSUALI,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MATERA,5. TENTATI OMICIDI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,5. TENTATI OMICIDI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,5. TENTATI OMICIDI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,5. TENTATI OMICIDI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,5. TENTATI OMICIDI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,5. TENTATI OMICIDI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,8. LESIONI DOLOSE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,8. LESIONI DOLOSE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,8. LESIONI DOLOSE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,8. LESIONI DOLOSE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,8. LESIONI DOLOSE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,8. LESIONI DOLOSE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,9. PERCOSSE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,9. PERCOSSE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,9. PERCOSSE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,9. PERCOSSE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,9. PERCOSSE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,9. PERCOSSE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,10. MINACCE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,10. MINACCE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,10. MINACCE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,10. MINACCE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,10. MINACCE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,10. MINACCE,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,12. VIOLENZE SESSUALI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,12. VIOLENZE SESSUALI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,12. VIOLENZE SESSUALI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,12. VIOLENZE SESSUALI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,12. VIOLENZE SESSUALI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,12. VIOLENZE SESSUALI,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MESSINA,5. TENTATI OMICIDI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,5. TENTATI OMICIDI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,5. TENTATI OMICIDI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,5. TENTATI OMICIDI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,5. TENTATI OMICIDI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,5. TENTATI OMICIDI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,8. LESIONI DOLOSE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,8. LESIONI DOLOSE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,8. LESIONI DOLOSE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,8. LESIONI DOLOSE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,8. LESIONI DOLOSE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,8. LESIONI DOLOSE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,9. PERCOSSE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,9. PERCOSSE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,9. PERCOSSE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,9. PERCOSSE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,9. PERCOSSE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,9. PERCOSSE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,10. MINACCE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,10. MINACCE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,10. MINACCE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,10. MINACCE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,10. MINACCE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,10. MINACCE,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,12. VIOLENZE SESSUALI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,12. VIOLENZE SESSUALI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,12. VIOLENZE SESSUALI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,12. VIOLENZE SESSUALI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,12. VIOLENZE SESSUALI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,12. VIOLENZE SESSUALI,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MILANO,5. TENTATI OMICIDI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,5. TENTATI OMICIDI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,5. TENTATI OMICIDI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,5. TENTATI OMICIDI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,5. TENTATI OMICIDI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,5. TENTATI OMICIDI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,8. LESIONI DOLOSE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,8. LESIONI DOLOSE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,8. LESIONI DOLOSE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,8. LESIONI DOLOSE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,8. LESIONI DOLOSE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,8. LESIONI DOLOSE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,9. PERCOSSE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,9. PERCOSSE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,9. PERCOSSE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,9. PERCOSSE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,9. PERCOSSE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,9. PERCOSSE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,10. MINACCE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,10. MINACCE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,10. MINACCE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,10. MINACCE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,10. MINACCE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,10. MINACCE,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,12. VIOLENZE SESSUALI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,12. VIOLENZE SESSUALI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,12. VIOLENZE SESSUALI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,12. VIOLENZE SESSUALI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,12. VIOLENZE SESSUALI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,12. VIOLENZE SESSUALI,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MODENA,5. TENTATI OMICIDI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,5. TENTATI OMICIDI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,5. TENTATI OMICIDI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,5. TENTATI OMICIDI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,5. TENTATI OMICIDI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,5. TENTATI OMICIDI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,8. LESIONI DOLOSE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,8. LESIONI DOLOSE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,8. LESIONI DOLOSE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,8. LESIONI DOLOSE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,8. LESIONI DOLOSE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,8. LESIONI DOLOSE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,9. PERCOSSE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,9. PERCOSSE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,9. PERCOSSE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,9. PERCOSSE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,9. PERCOSSE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,9. PERCOSSE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,10. MINACCE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,10. MINACCE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,10. MINACCE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,10. MINACCE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,10. MINACCE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,10. MINACCE,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,12. VIOLENZE SESSUALI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,12. VIOLENZE SESSUALI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,12. VIOLENZE SESSUALI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,12. VIOLENZE SESSUALI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,12. VIOLENZE SESSUALI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,12. VIOLENZE SESSUALI,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2020,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2021,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2022,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2023,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2024,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2019,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2020,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2021,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2022,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2023,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2024,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2019,MONZA E DELLA BRIANZA,9. PERCOSSE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2020,MONZA E DELLA BRIANZA,9. PERCOSSE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2021,MONZA E DELLA BRIANZA,9. PERCOSSE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2022,MONZA E DELLA BRIANZA,9. PERCOSSE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2023,MONZA E DELLA BRIANZA,9. PERCOSSE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2024,MONZA E DELLA BRIANZA,9. PERCOSSE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2019,MONZA E DELLA BRIANZA,10. MINACCE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2020,MONZA E DELLA BRIANZA,10. MINACCE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2021,MONZA E DELLA BRIANZA,10. MINACCE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2022,MONZA E DELLA BRIANZA,10. MINACCE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2023,MONZA E DELLA BRIANZA,10. MINACCE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2024,MONZA E DELLA BRIANZA,10. MINACCE,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2019,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2020,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2021,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2022,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2023,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2024,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2019,NAPOLI,5. TENTATI OMICIDI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2020,NAPOLI,5. TENTATI OMICIDI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
