anno,provincia,delitto,valore
2023,GENOVA,10. MINACCE,851
2024,GENOVA,10. MINACCE,1017
2019,GENOVA,12. VIOLENZE SESSUALI,101
2020,GENOVA,12. VIOLENZE SESSUALI,111
2021,GENOVA,12. VIOLENZE SESSUALI,95
2022,GENOVA,12. VIOLENZE SESSUALI,131
2023,GENOVA,12. VIOLENZE SESSUALI,125
2024,GENOVA,12. VIOLENZE SESSUALI,156
2019,GORIZIA,5. TENTATI OMICIDI,2
2020,GORIZIA,5. TENTATI OMICIDI,0
2021,GORIZIA,5. TENTATI OMICIDI,4
2022,GORIZIA,5. TENTATI OMICIDI,0
2023,GORIZIA,5. TENTATI OMICIDI,1
2024,GORIZIA,5. TENTATI OMICIDI,2
2019,GORIZIA,8. LESIONI DOLOSE,210
2020,GORIZIA,8. LESIONI DOLOSE,179
2021,GORIZIA,8. LESIONI DOLOSE,180
2022,GORIZIA,8. LESIONI DOLOSE,204
2023,GORIZIA,8. LESIONI DOLOSE,173
2024,GORIZIA,8. LESIONI DOLOSE,207
2019,GORIZIA,9. PERCOSSE,47
2020,GORIZIA,9. PERCOSSE,37
2021,GORIZIA,9. PERCOSSE,50
2022,GORIZIA,9. PERCOSSE,32
2023,GORIZIA,9. PERCOSSE,46
2024,GORIZIA,9. PERCOSSE,38
2019,GORIZIA,10. MINACCE,174
2020,GORIZIA,10. MINACCE,174
2021,GORIZIA,10. MINACCE,169
2022,GORIZIA,10. MINACCE,196
2023,GORIZIA,10. MINACCE,129
2024,GORIZIA,10. MINACCE,166
2019,GORIZIA,12. VIOLENZE SESSUALI,18
2020,GORIZIA,12. VIOLENZE SESSUALI,24
2021,GORIZIA,12. VIOLENZE SESSUALI,19
2022,GORIZIA,12. VIOLENZE SESSUALI,19
2023,GORIZIA,12. VIOLENZE SESSUALI,23
2024,GORIZIA,12. VIOLENZE SESSUALI,15
2019,GROSSETO,5. TENTATI OMICIDI,4
2020,GROSSETO,5. TENTATI OMICIDI,5
2021,GROSSETO,5. TENTATI OMICIDI,5
2022,GROSSETO,5. TENTATI OMICIDI,3
2023,GROSSETO,5. TENTATI OMICIDI,6
2024,GROSSETO,5. TENTATI OMICIDI,2
2019,GROSSETO,8. LESIONI DOLOSE,239
2020,GROSSETO,8. LESIONI DOLOSE,227
2021,GROSSETO,8. LESIONI DOLOSE,240
2022,GROSSETO,8. LESIONI DOLOSE,300
2023,GROSSETO,8. LESIONI DOLOSE,267
2024,GROSSETO,8. LESIONI DOLOSE,359
2019,GROSSETO,9. PERCOSSE,57
2020,GROSSETO,9. PERCOSSE,60
2021,GROSSETO,9. PERCOSSE,43
2022,GROSSETO,9. PERCOSSE,63
2023,GROSSETO,9. PERCOSSE,56
2024,GROSSETO,9. PERCOSSE,65
2019,GROSSETO,10. MINACCE,215
2020,GROSSETO,10. MINACCE,238
2021,GROSSETO,10. MINACCE,234
2022,GROSSETO,10. MINACCE,267
2023,GROSSETO,10. MINACCE,255
2024,GROSSETO,10. MINACCE,305
2019,GROSSETO,12. VIOLENZE SESSUALI,18
2020,GROSSETO,12. VIOLENZE SESSUALI,29
2021,GROSSETO,12. VIOLENZE SESSUALI,18
2022,GROSSETO,12. VIOLENZE SESSUALI,29
2023,GROSSETO,12. VIOLENZE SESSUALI,32
2024,GROSSETO,12. VIOLENZE SESSUALI,27
2019,IMPERIA,5. TENTATI OMICIDI,8
2020,IMPERIA,5. TENTATI OMICIDI,3
2021,IMPERIA,5. TENTATI OMICIDI,3
2022,IMPERIA,5. TENTATI OMICIDI,5
2023,IMPERIA,5. TENTATI OMICIDI,6
2024,IMPERIA,5. TENTATI OMICIDI,4
2019,IMPERIA,8. LESIONI DOLOSE,453
2020,IMPERIA,8. LESIONI DOLOSE,389
2021,IMPERIA,8. LESIONI DOLOSE,371
2022,IMPERIA,8. LESIONI DOLOSE,370
2023,IMPERIA,8. LESIONI DOLOSE,403
2024,IMPERIA,8. LESIONI DOLOSE,487
2019,IMPERIA,9. PERCOSSE,87
2020,IMPERIA,9. PERCOSSE,127
2021,IMPERIA,9. PERCOSSE,144
2022,IMPERIA,9. PERCOSSE,143
2023,IMPERIA,9. PERCOSSE,134
2024,IMPERIA,9. PERCOSSE,126
2019,IMPERIA,10. MINACCE,468
2020,IMPERIA,10. MINACCE,467
2021,IMPERIA,10. MINACCE,458
2022,IMPERIA,10. MINACCE,463
2023,IMPERIA,10. MINACCE,473
2024,IMPERIA,10. MINACCE,416
2019,IMPERIA,12. VIOLENZE SESSUALI,23
2020,IMPERIA,12. VIOLENZE SESSUALI,22
2021,IMPERIA,12. VIOLENZE SESSUALI,34
2022,IMPERIA,12. VIOLENZE SESSUALI,49
2023,IMPERIA,12. VIOLENZE SESSUALI,24
2024,IMPERIA,12. VIOLENZE SESSUALI,37
2019,ISERNIA,5. TENTATI OMICIDI,3
2020,ISERNIA,5. TENTATI OMICIDI,3
2021,ISERNIA,5. TENTATI OMICIDI,0
2022,ISERNIA,5. TENTATI OMICIDI,0
2023,ISERNIA,5. TENTATI OMICIDI,2
2024,ISERNIA,5. TENTATI OMICIDI,2
2019,ISERNIA,8. LESIONI DOLOSE,90
2020,ISERNIA,8. LESIONI DOLOSE,92
2021,ISERNIA,8. LESIONI DOLOSE,85
2022,ISERNIA,8. LESIONI DOLOSE,70
2023,ISERNIA,8. LESIONI DOLOSE,73
2024,ISERNIA,8. LESIONI DOLOSE,106
2019,ISERNIA,9. PERCOSSE,15
2020,ISERNIA,9. PERCOSSE,19
2021,ISERNIA,9. PERCOSSE,23
2022,ISERNIA,9. PERCOSSE,17
2023,ISERNIA,9. PERCOSSE,22
2024,ISERNIA,9. PERCOSSE,20
2019,ISERNIA,10. MINACCE,115
2020,ISERNIA,10. MINACCE,127
2021,ISERNIA,10. MINACCE,146
2022,ISERNIA,10. MINACCE,116
2023,ISERNIA,10. MINACCE,111
2024,ISERNIA,10. MINACCE,124
2019,ISERNIA,12. VIOLENZE SESSUALI,12
2020,ISERNIA,12. VIOLENZE SESSUALI,3
2021,ISERNIA,12. VIOLENZE SESSUALI,10
2022,ISERNIA,12. VIOLENZE SESSUALI,7
2023,ISERNIA,12. VIOLENZE SESSUALI,8
2024,ISERNIA,12. VIOLENZE SESSUALI,10
2019,L'AQUILA,5. TENTATI OMICIDI,1
2020,L'AQUILA,5. TENTATI OMICIDI,2
2021,L'AQUILA,5. TENTATI OMICIDI,3
2022,L'AQUILA,5. TENTATI OMICIDI,3
2023,L'AQUILA,5. TENTATI OMICIDI,6
2024,L'AQUILA,5. TENTATI OMICIDI,2
2019,L'AQUILA,8. LESIONI DOLOSE,295
2020,L'AQUILA,8. LESIONI DOLOSE,243
2021,L'AQUILA,8. LESIONI DOLOSE,245
2022,L'AQUILA,8. LESIONI DOLOSE,296
2023,L'AQUILA,8. LESIONI DOLOSE,300
2024,L'AQUILA,8. LESIONI DOLOSE,353
2019,L'AQUILA,9. PERCOSSE,46
2020,L'AQUILA,9. PERCOSSE,43
2021,L'AQUILA,9. PERCOSSE,46
2022,L'AQUILA,9. PERCOSSE,58
2023,L'AQUILA,9. PERCOSSE,64
2024,L'AQUILA,9. PERCOSSE,81
2019,L'AQUILA,10. MINACCE,337
2020,L'AQUILA,10. MINACCE,320
2021,L'AQUILA,10. MINACCE,330
2022,L'AQUILA,10. MINACCE,358
2023,L'AQUILA,10. MINACCE,372
2024,L'AQUILA,10. MINACCE,398
2019,L'AQUILA,12. VIOLENZE SESSUALI,14
2020,L'AQUILA,12. VIOLENZE SESSUALI,14
2021,L'AQUILA,12. VIOLENZE SESSUALI,18
2022,L'AQUILA,12. VIOLENZE SESSUALI,24
2023,L'AQUILA,12. VIOLENZE SESSUALI,27
2024,L'AQUILA,12. VIOLENZE SESSUALI,27
2019,LA SPEZIA,5. TENTATI OMICIDI,2
2020,LA SPEZIA,5. TENTATI OMICIDI,3
2021,LA SPEZIA,5. TENTATI OMICIDI,3
2022,LA SPEZIA,5. TENTATI OMICIDI,2
2023,LA SPEZIA,5. TENTATI OMICIDI,5
2024,LA SPEZIA,5. TENTATI OMICIDI,13
2019,LA SPEZIA,8. LESIONI DOLOSE,235
2020,LA SPEZIA,8. LESIONI DOLOSE,204
2021,LA SPEZIA,8. LESIONI DOLOSE,239
2022,LA SPEZIA,8. LESIONI DOLOSE,230
2023,LA SPEZIA,8. LESIONI DOLOSE,294
2024,LA SPEZIA,8. LESIONI DOLOSE,300
2019,LA SPEZIA,9. PERCOSSE,34
2020,LA SPEZIA,9. PERCOSSE,38
2021,LA SPEZIA,9. PERCOSSE,36
2022,LA SPEZIA,9. PERCOSSE,37
2023,LA SPEZIA,9. PERCOSSE,42
2024,LA SPEZIA,9. PERCOSSE,48
2019,LA SPEZIA,10. MINACCE,200
2020,LA SPEZIA,10. MINACCE,215
2021,LA SPEZIA,10. MINACCE,206
2022,LA SPEZIA,10. MINACCE,178
2023,LA SPEZIA,10. MINACCE,193
2024,LA SPEZIA,10. MINACCE,219
2019,LA SPEZIA,12. VIOLENZE SESSUALI,33
2020,LA SPEZIA,12. VIOLENZE SESSUALI,13
2021,LA SPEZIA,12. VIOLENZE SESSUALI,28
2022,LA SPEZIA,12. VIOLENZE SESSUALI,26
2023,LA SPEZIA,12. VIOLENZE SESSUALI,25
2024,LA SPEZIA,12. VIOLENZE SESSUALI,25
2019,LATINA,5. TENTATI OMICIDI,7
2020,LATINA,5. TENTATI OMICIDI,16
2021,LATINA,5. TENTATI OMICIDI,13
2022,LATINA,5. TENTATI OMICIDI,17
2023,LATINA,5. TENTATI OMICIDI,19
2024,LATINA,5. TENTATI OMICIDI,14
2019,LATINA,8. LESIONI DOLOSE,795
2020,LATINA,8. LESIONI DOLOSE,654
2021,LATINA,8. LESIONI DOLOSE,736
2022,LATINA,8. LESIONI DOLOSE,671
2023,LATINA,8. LESIONI DOLOSE,680
2024,LATINA,8. LESIONI DOLOSE,768
2019,LATINA,9. PERCOSSE,141
2020,LATINA,9. PERCOSSE,149
2021,LATINA,9. PERCOSSE,138
2022,LATINA,9. PERCOSSE,159
2023,LATINA,9. PERCOSSE,151
2024,LATINA,9. PERCOSSE,136
2019,LATINA,10. MINACCE,964
2020,LATINA,10. MINACCE,944
2021,LATINA,10. MINACCE,929
2022,LATINA,10. MINACCE,863
2023,LATINA,10. MINACCE,892
2024,LATINA,10. MINACCE,873
2019,LATINA,12. VIOLENZE SESSUALI,42
2020,LATINA,12. VIOLENZE SESSUALI,49
2021,LATINA,12. VIOLENZE SESSUALI,57
2022,LATINA,12. VIOLENZE SESSUALI,54
2023,LATINA,12. VIOLENZE SESSUALI,71
2024,LATINA,12. VIOLENZE SESSUALI,44
2019,LECCE,5. TENTATI OMICIDI,11
2020,LECCE,5. TENTATI OMICIDI,7
2021,LECCE,5. TENTATI OMICIDI,14
2022,LECCE,5. TENTATI OMICIDI,9
2023,LECCE,5. TENTATI OMICIDI,10
2024,LECCE,5. TENTATI OMICIDI,20
2019,LECCE,8. LESIONI DOLOSE,668
2020,LECCE,8. LESIONI DOLOSE,554
2021,LECCE,8. LESIONI DOLOSE,569
2022,LECCE,8. LESIONI DOLOSE,660
2023,LECCE,8. LESIONI DOLOSE,594
2024,LECCE,8. LESIONI DOLOSE,595
2019,LECCE,9. PERCOSSE,175
2020,LECCE,9. PERCOSSE,132
2021,LECCE,9. PERCOSSE,129
2022,LECCE,9. PERCOSSE,153
2023,LECCE,9. PERCOSSE,191
2024,LECCE,9. PERCOSSE,170
2019,LECCE,10. MINACCE,1001
2020,LECCE,10. MINACCE,972
2021,LECCE,10. MINACCE,879
2022,LECCE,10. MINACCE,995
2023,LECCE,10. MINACCE,884
2024,LECCE,10. MINACCE,830
2019,LECCE,12. VIOLENZE SESSUALI,46
2020,LECCE,12. VIOLENZE SESSUALI,55
2021,LECCE,12. VIOLENZE SESSUALI,72
2022,LECCE,12. VIOLENZE SESSUALI,68
2023,LECCE,12. VIOLENZE SESSUALI,46
2024,LECCE,12. VIOLENZE SESSUALI,58
2019,LECCO,5. TENTATI OMICIDI,3
2020,LECCO,5. TENTATI OMICIDI,3
2021,LECCO,5. TENTATI OMICIDI,1
2022,LECCO,5. TENTATI OMICIDI,1
2023,LECCO,5. TENTATI OMICIDI,1
2024,LECCO,5. TENTATI OMICIDI,6
2019,LECCO,8. LESIONI DOLOSE,252
2020,LECCO,8. LESIONI DOLOSE,239
2021,LECCO,8. LESIONI DOLOSE,271
2022,LECCO,8. LESIONI DOLOSE,302
2023,LECCO,8. LESIONI DOLOSE,297
2024,LECCO,8. LESIONI DOLOSE,263
2019,LECCO,9. PERCOSSE,94
2020,LECCO,9. PERCOSSE,99
2021,LECCO,9. PERCOSSE,104
2022,LECCO,9. PERCOSSE,124
2023,LECCO,9. PERCOSSE,125
2024,LECCO,9. PERCOSSE,106
2019,LECCO,10. MINACCE,422
2020,LECCO,10. MINACCE,418
2021,LECCO,10. MINACCE,398
2022,LECCO,10. MINACCE,408
2023,LECCO,10. MINACCE,335
2024,LECCO,10. MINACCE,350
2019,LECCO,12. VIOLENZE SESSUALI,19
2020,LECCO,12. VIOLENZE SESSUALI,15
2021,LECCO,12. VIOLENZE SESSUALI,30
2022,LECCO,12. VIOLENZE SESSUALI,21
2023,LECCO,12. VIOLENZE SESSUALI,29
2024,LECCO,12. VIOLENZE SESSUALI,30
2019,LIVORNO,5. TENTATI OMICIDI,5
2020,LIVORNO,5. TENTATI OMICIDI,5
2021,LIVORNO,5. TENTATI OMICIDI,6
2022,LIVORNO,5. TENTATI OMICIDI,6
2023,LIVORNO,5. TENTATI OMICIDI,7
2024,LIVORNO,5. TENTATI OMICIDI,6
2019,LIVORNO,8. LESIONI DOLOSE,509
2020,LIVORNO,8. LESIONI DOLOSE,445
2021,LIVORNO,8. LESIONI DOLOSE,479
2022,LIVORNO,8. LESIONI DOLOSE,458
2023,LIVORNO,8. LESIONI DOLOSE,509
2024,LIVORNO,8. LESIONI DOLOSE,577
2019,LIVORNO,9. PERCOSSE,93
2020,LIVORNO,9. PERCOSSE,71
2021,LIVORNO,9. PERCOSSE,78
2022,LIVORNO,9. PERCOSSE,83
2023,LIVORNO,9. PERCOSSE,135
2024,LIVORNO,9. PERCOSSE,139
2019,LIVORNO,10. MINACCE,453
2020,LIVORNO,10. MINACCE,457
2021,LIVORNO,10. MINACCE,401
2022,LIVORNO,10. MINACCE,422
2023,LIVORNO,10. MINACCE,428
2024,LIVORNO,10. MINACCE,439
2019,LIVORNO,12. VIOLENZE SESSUALI,29
2020,LIVORNO,12. VIOLENZE SESSUALI,28
2021,LIVORNO,12. VIOLENZE SESSUALI,35
2022,LIVORNO,12. VIOLENZE SESSUALI,34
2023,LIVORNO,12. VIOLENZE SESSUALI,47
2024,LIVORNO,12. VIOLENZE SESSUALI,44
2019,LODI,5. TENTATI OMICIDI,4
2020,LODI,5. TENTATI OMICIDI,2
2021,LODI,5. TENTATI OMICIDI,1
2022,LODI,5. TENTATI OMICIDI,0
2023,LODI,5. TENTATI OMICIDI,1
2024,LODI,5. TENTATI OMICIDI,4
2019,LODI,8. LESIONI DOLOSE,236
2020,LODI,8. LESIONI DOLOSE,183
2021,LODI,8. LESIONI DOLOSE,248
2022,LODI,8. LESIONI DOLOSE,242
2023,LODI,8. LESIONI DOLOSE,277
2024,LODI,8. LESIONI DOLOSE,301
2019,LODI,9. PERCOSSE,50
2020,LODI,9. PERCOSSE,62
2021,LODI,9. PERCOSSE,53
2022,LODI,9. PERCOSSE,66
2023,LODI,9. PERCOSSE,69
2024,LODI,9. PERCOSSE,80
2019,LODI,10. MINACCE,275
2020,LODI,10. MINACCE,216
2021,LODI,10. MINACCE,235
2022,LODI,10. MINACCE,272
2023,LODI,10. MINACCE,251
2024,LODI,10. MINACCE,269
2019,LODI,12. VIOLENZE SESSUALI,19
2020,LODI,12. VIOLENZE SESSUALI,18
2021,LODI,12. VIOLENZE SESSUALI,24
2022,LODI,12. VIOLENZE SESSUALI,29
2023,LODI,12. VIOLENZE SESSUALI,21
2024,LODI,12. VIOLENZE SESSUALI,21
2019,LUCCA,5. TENTATI OMICIDI,2
2020,LUCCA,5. TENTATI OMICIDI,4
2021,LUCCA,5. TENTATI OMICIDI,1
2022,LUCCA,5. TENTATI OMICIDI,3
2023,LUCCA,5. TENTATI OMICIDI,4
2024,LUCCA,5. TENTATI OMICIDI,5
2019,LUCCA,8. LESIONI DOLOSE,422
2020,LUCCA,8. LESIONI DOLOSE,337
2021,LUCCA,8. LESIONI DOLOSE,439
2022,LUCCA,8. LESIONI DOLOSE,403
2023,LUCCA,8. LESIONI DOLOSE,388
2024,LUCCA,8. LESIONI DOLOSE,372
2019,LUCCA,9. PERCOSSE,84
2020,LUCCA,9. PERCOSSE,51
2021,LUCCA,9. PERCOSSE,61
2022,LUCCA,9. PERCOSSE,73
2023,LUCCA,9. PERCOSSE,88
2024,LUCCA,9. PERCOSSE,97
2019,LUCCA,10. MINACCE,380
2020,LUCCA,10. MINACCE,340
2021,LUCCA,10. MINACCE,357
2022,LUCCA,10. MINACCE,332
2023,LUCCA,10. MINACCE,339
2024,LUCCA,10. MINACCE,366
2019,LUCCA,12. VIOLENZE SESSUALI,25
2020,LUCCA,12. VIOLENZE SESSUALI,14
2021,LUCCA,12. VIOLENZE SESSUALI,32
2022,LUCCA,12. VIOLENZE SESSUALI,40
2023,LUCCA,12. VIOLENZE SESSUALI,40
2024,LUCCA,12. VIOLENZE SESSUALI,47
2019,MACERATA,5. TENTATI OMICIDI,2
2020,MACERATA,5. TENTATI OMICIDI,2
2021,MACERATA,5. TENTATI OMICIDI,5
2022,MACERATA,5. TENTATI OMICIDI,4
2023,MACERATA,5. TENTATI OMICIDI,1
2024,MACERATA,5. TENTATI OMICIDI,8
2019,MACERATA,8. LESIONI DOLOSE,307
2020,MACERATA,8. LESIONI DOLOSE,265
2021,MACERATA,8. LESIONI DOLOSE,219
2022,MACERATA,8. LESIONI DOLOSE,259
2023,MACERATA,8. LESIONI DOLOSE,284
2024,MACERATA,8. LESIONI DOLOSE,306
2019,MACERATA,9. PERCOSSE,71
2020,MACERATA,9. PERCOSSE,52
2021,MACERATA,9. PERCOSSE,37
2022,MACERATA,9. PERCOSSE,58
2023,MACERATA,9. PERCOSSE,45
2024,MACERATA,9. PERCOSSE,60
2019,MACERATA,10. MINACCE,275
2020,MACERATA,10. MINACCE,244
2021,MACERATA,10. MINACCE,269
2022,MACERATA,10. MINACCE,253
2023,MACERATA,10. MINACCE,239
2024,MACERATA,10. MINACCE,293
2019,MACERATA,12. VIOLENZE SESSUALI,25
2020,MACERATA,12. VIOLENZE SESSUALI,13
2021,MACERATA,12. VIOLENZE SESSUALI,20
2022,MACERATA,12. VIOLENZE SESSUALI,20
2023,MACERATA,12. VIOLENZE SESSUALI,25
2024,MACERATA,12. VIOLENZE SESSUALI,24
2019,MANTOVA,5. TENTATI OMICIDI,5
2020,MANTOVA,5. TENTATI OMICIDI,6
2021,MANTOVA,5. TENTATI OMICIDI,3
2022,MANTOVA,5. TENTATI OMICIDI,8
2023,MANTOVA,5. TENTATI OMICIDI,8
2024,MANTOVA,5. TENTATI OMICIDI,4
2019,MANTOVA,8. LESIONI DOLOSE,444
2020,MANTOVA,8. LESIONI DOLOSE,352
2021,MANTOVA,8. LESIONI DOLOSE,371
2022,MANTOVA,8. LESIONI DOLOSE,437
2023,MANTOVA,8. LESIONI DOLOSE,456
2024,MANTOVA,8. LESIONI DOLOSE,502
2019,MANTOVA,9. PERCOSSE,98
2020,MANTOVA,9. PERCOSSE,91
2021,MANTOVA,9. PERCOSSE,104
2022,MANTOVA,9. PERCOSSE,98
2023,MANTOVA,9. PERCOSSE,109
2024,MANTOVA,9. PERCOSSE,142
2019,MANTOVA,10. MINACCE,423
2020,MANTOVA,10. MINACCE,381
2021,MANTOVA,10. MINACCE,436
2022,MANTOVA,10. MINACCE,406
2023,MANTOVA,10. MINACCE,393
2024,MANTOVA,10. MINACCE,442
2019,MANTOVA,12. VIOLENZE SESSUALI,26
2020,MANTOVA,12. VIOLENZE SESSUALI,30
2021,MANTOVA,12. VIOLENZE SESSUALI,35
2022,MANTOVA,12. VIOLENZE SESSUALI,47
2023,MANTOVA,12. VIOLENZE SESSUALI,49
2024,MANTOVA,12. VIOLENZE SESSUALI,48
2019,MASSA CARRARA,5. TENTATI OMICIDI,1
2020,MASSA CARRARA,5. TENTATI OMICIDI,2
2021,MASSA CARRARA,5. TENTATI OMICIDI,1
2022,MASSA CARRARA,5. TENTATI OMICIDI,0
2023,MASSA CARRARA,5. TENTATI OMICIDI,1
2024,MASSA CARRARA,5. TENTATI OMICIDI,1
2019,MASSA CARRARA,8. LESIONI DOLOSE,280
2020,MASSA CARRARA,8. LESIONI DOLOSE,244
2021,MASSA CARRARA,8. LESIONI DOLOSE,280
2022,MASSA CARRARA,8. LESIONI DOLOSE,270
2023,MASSA CARRARA,8. LESIONI DOLOSE,252
2024,MASSA CARRARA,8. LESIONI DOLOSE,305
2019,MASSA CARRARA,9. PERCOSSE,53
2020,MASSA CARRARA,9. PERCOSSE,48
2021,MASSA CARRARA,9. PERCOSSE,49
2022,MASSA CARRARA,9. PERCOSSE,46
2023,MASSA CARRARA,9. PERCOSSE,51
2024,MASSA CARRARA,9. PERCOSSE,45
2019,MASSA CARRARA,10. MINACCE,304
2020,MASSA CARRARA,10. MINACCE,280
2021,MASSA CARRARA,10. MINACCE,278
2022,MASSA CARRARA,10. MINACCE,245
2023,MASSA CARRARA,10. MINACCE,279
2024,MASSA CARRARA,10. MINACCE,307
2019,MASSA CARRARA,12. VIOLENZE SESSUALI,20
2020,MASSA CARRARA,12. VIOLENZE SESSUALI,9
2021,MASSA CARRARA,12. VIOLENZE SESSUALI,23
2022,MASSA CARRARA,12. VIOLENZE SESSUALI,21
2023,MASSA CARRARA,12. VIOLENZE SESSUALI,24
2024,MASSA CARRARA,12. VIOLENZE SESSUALI,28
2019,MATERA,5. TENTATI OMICIDI,3
2020,MATERA,5. TENTATI OMICIDI,4
2021,MATERA,5. TENTATI OMICIDI,0
2022,MATERA,5. TENTATI OMICIDI,2
2023,MATERA,5. TENTATI OMICIDI,5
2024,MATERA,5. TENTATI OMICIDI,7
2019,MATERA,8. LESIONI DOLOSE,239
2020,MATERA,8. LESIONI DOLOSE,205
2021,MATERA,8. LESIONI DOLOSE,216
2022,MATERA,8. LESIONI DOLOSE,170
2023,MATERA,8. LESIONI DOLOSE,180
2024,MATERA,8. LESIONI DOLOSE,200
2019,MATERA,9. PERCOSSE,36
2020,MATERA,9. PERCOSSE,50
2021,MATERA,9. PERCOSSE,48
2022,MATERA,9. PERCOSSE,41
2023,MATERA,9. PERCOSSE,54
2024,MATERA,9. PERCOSSE,57
2019,MATERA,10. MINACCE,239
2020,MATERA,10. MINACCE,357
2021,MATERA,10. MINACCE,295
2022,MATERA,10. MINACCE,259
2023,MATERA,10. MINACCE,277
2024,MATERA,10. MINACCE,288
2019,MATERA,12. VIOLENZE SESSUALI,15
2020,MATERA,12. VIOLENZE SESSUALI,14
2021,MATERA,12. VIOLENZE SESSUALI,14
2022,MATERA,12. VIOLENZE SESSUALI,16
2023,MATERA,12. VIOLENZE SESSUALI,8
2024,MATERA,12. VIOLENZE SESSUALI,12
2019,MESSINA,5. TENTATI OMICIDI,11
2020,MESSINA,5. TENTATI OMICIDI,19
2021,MESSINA,5. TENTATI OMICIDI,7
2022,MESSINA,5. TENTATI OMICIDI,12
2023,MESSINA,5. TENTATI OMICIDI,15
2024,MESSINA,5. TENTATI OMICIDI,7
2019,MESSINA,8. LESIONI DOLOSE,645
2020,MESSINA,8. LESIONI DOLOSE,532
2021,MESSINA,8. LESIONI DOLOSE,561
2022,MESSINA,8. LESIONI DOLOSE,517
2023,MESSINA,8. LESIONI DOLOSE,557
2024,MESSINA,8. LESIONI DOLOSE,564
2019,MESSINA,9. PERCOSSE,130
2020,MESSINA,9. PERCOSSE,127
2021,MESSINA,9. PERCOSSE,113
2022,MESSINA,9. PERCOSSE,120
2023,MESSINA,9. PERCOSSE,141
2024,MESSINA,9. PERCOSSE,119
2019,MESSINA,10. MINACCE,900
2020,MESSINA,10. MINACCE,894
2021,MESSINA,10. MINACCE,823
2022,MESSINA,10. MINACCE,793
2023,MESSINA,10. MINACCE,801
2024,MESSINA,10. MINACCE,795
2019,MESSINA,12. VIOLENZE SESSUALI,39
2020,MESSINA,12. VIOLENZE SESSUALI,41
2021,MESSINA,12. VIOLENZE SESSUALI,57
2022,MESSINA,12. VIOLENZE SESSUALI,44
2023,MESSINA,12. VIOLENZE SESSUALI,49
2024,MESSINA,12. VIOLENZE SESSUALI,61
2019,MILANO,5. TENTATI OMICIDI,56
2020,MILANO,5. TENTATI OMICIDI,42
2021,MILANO,5. TENTATI OMICIDI,55
2022,MILANO,5. TENTATI OMICIDI,48
2023,MILANO,5. TENTATI OMICIDI,71
2024,MILANO,5. TENTATI OMICIDI,54
2019,MILANO,8. LESIONI DOLOSE,3983
2020,MILANO,8. LESIONI DOLOSE,3146
2021,MILANO,8. LESIONI DOLOSE,3652
2022,MILANO,8. LESIONI DOLOSE,3832
2023,MILANO,8. LESIONI DOLOSE,3958
2024,MILANO,8. LESIONI DOLOSE,4115
2019,MILANO,9. PERCOSSE,1025
2020,MILANO,9. PERCOSSE,945
2021,MILANO,9. PERCOSSE,1165
2022,MILANO,9. PERCOSSE,1229
2023,MILANO,9. PERCOSSE,1288
2024,MILANO,9. PERCOSSE,1345
2019,MILANO,10. MINACCE,3781
2020,MILANO,10. MINACCE,3388
2021,MILANO,10. MINACCE,3628
2022,MILANO,10. MINACCE,3489
2023,MILANO,10. MINACCE,3528
2024,MILANO,10. MINACCE,3637
2019,MILANO,12. VIOLENZE SESSUALI,413
2020,MILANO,12. VIOLENZE SESSUALI,416
2021,MILANO,12. VIOLENZE SESSUALI,477
2022,MILANO,12. VIOLENZE SESSUALI,587
2023,MILANO,12. VIOLENZE SESSUALI,607
2024,MILANO,12. VIOLENZE SESSUALI,689
2019,MODENA,5. TENTATI OMICIDI,10
2020,MODENA,5. TENTATI OMICIDI,6
2021,MODENA,5. TENTATI OMICIDI,7
2022,MODENA,5. TENTATI OMICIDI,5
2023,MODENA,5. TENTATI OMICIDI,14
2024,MODENA,5. TENTATI OMICIDI,10
2019,MODENA,8. LESIONI DOLOSE,869
2020,MODENA,8. LESIONI DOLOSE,809
2021,MODENA,8. LESIONI DOLOSE,864
2022,MODENA,8. LESIONI DOLOSE,1035
2023,MODENA,8. LESIONI DOLOSE,1039
2024,MODENA,8. LESIONI DOLOSE,1005
2019,MODENA,9. PERCOSSE,200
2020,MODENA,9. PERCOSSE,187
2021,MODENA,9. PERCOSSE,188
2022,MODENA,9. PERCOSSE,212
2023,MODENA,9. PERCOSSE,228
2024,MODENA,9. PERCOSSE,241
2019,MODENA,10. MINACCE,795
2020,MODENA,10. MINACCE,759
2021,MODENA,10. MINACCE,796
2022,MODENA,10. MINACCE,802
2023,MODENA,10. MINACCE,716
2024,MODENA,10. MINACCE,859
2019,MODENA,12. VIOLENZE SESSUALI,87
2020,MODENA,12. VIOLENZE SESSUALI,67
2021,MODENA,12. VIOLENZE SESSUALI,88
2022,MODENA,12. VIOLENZE SESSUALI,97
2023,MODENA,12. VIOLENZE SESSUALI,70
2024,MODENA,12. VIOLENZE SESSUALI,93
2019,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,11
2020,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,5
2021,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,6
2022,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,11
2023,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,10
2024,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,14
