anno,provincia,delitto,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,AREZZO,5. TENTATI OMICIDI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,5. TENTATI OMICIDI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,5. TENTATI OMICIDI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,5. TENTATI OMICIDI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,5. TENTATI OMICIDI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,5. TENTATI OMICIDI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,8. LESIONI DOLOSE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,8. LESIONI DOLOSE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,8. LESIONI DOLOSE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,8. LESIONI DOLOSE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,8. LESIONI DOLOSE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,8. LESIONI DOLOSE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,9. PERCOSSE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,9. PERCOSSE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,9. PERCOSSE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,9. PERCOSSE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,9. PERCOSSE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,9. PERCOSSE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,10. MINACCE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,10. MINACCE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,10. MINACCE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,10. MINACCE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,10. MINACCE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,10. MINACCE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,12. VIOLENZE SESSUALI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,12. VIOLENZE SESSUALI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,12. VIOLENZE SESSUALI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,12. VIOLENZE SESSUALI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,12. VIOLENZE SESSUALI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,12. VIOLENZE SESSUALI,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,SIENA,5. TENTATI OMICIDI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,5. TENTATI OMICIDI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,5. TENTATI OMICIDI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,5. TENTATI OMICIDI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,5. TENTATI OMICIDI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,5. TENTATI OMICIDI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,8. LESIONI DOLOSE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,8. LESIONI DOLOSE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,8. LESIONI DOLOSE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,8. LESIONI DOLOSE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,8. LESIONI DOLOSE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,8. LESIONI DOLOSE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,9. PERCOSSE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,9. PERCOSSE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,9. PERCOSSE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,9. PERCOSSE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,9. PERCOSSE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,9. PERCOSSE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,10. MINACCE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,10. MINACCE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,10. MINACCE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,10. MINACCE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,10. MINACCE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,10. MINACCE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,12. VIOLENZE SESSUALI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,12. VIOLENZE SESSUALI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,12. VIOLENZE SESSUALI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,12. VIOLENZE SESSUALI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,12. VIOLENZE SESSUALI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,12. VIOLENZE SESSUALI,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,GROSSETO,5. TENTATI OMICIDI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,5. TENTATI OMICIDI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,5. TENTATI OMICIDI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,5. TENTATI OMICIDI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,5. TENTATI OMICIDI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,5. TENTATI OMICIDI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,GROSSETO,8. LESIONI DOLOSE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,8. LESIONI DOLOSE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,8. LESIONI DOLOSE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,8. LESIONI DOLOSE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,8. LESIONI DOLOSE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,8. LESIONI DOLOSE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,GROSSETO,9. PERCOSSE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,9. PERCOSSE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,9. PERCOSSE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,9. PERCOSSE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,9. PERCOSSE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,9. PERCOSSE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,GROSSETO,10. MINACCE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,10. MINACCE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,10. MINACCE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,10. MINACCE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,10. MINACCE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,10. MINACCE,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,GROSSETO,12. VIOLENZE SESSUALI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,12. VIOLENZE SESSUALI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,12. VIOLENZE SESSUALI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,12. VIOLENZE SESSUALI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,12. VIOLENZE SESSUALI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,12. VIOLENZE SESSUALI,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,PERUGIA,5. TENTATI OMICIDI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,5. TENTATI OMICIDI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,5. TENTATI OMICIDI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,5. TENTATI OMICIDI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,5. TENTATI OMICIDI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,5. TENTATI OMICIDI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,PERUGIA,8. LESIONI DOLOSE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,8. LESIONI DOLOSE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,8. LESIONI DOLOSE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,8. LESIONI DOLOSE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,8. LESIONI DOLOSE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,8. LESIONI DOLOSE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,PERUGIA,9. PERCOSSE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,9. PERCOSSE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,9. PERCOSSE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,9. PERCOSSE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,9. PERCOSSE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,9. PERCOSSE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,PERUGIA,10. MINACCE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,10. MINACCE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,10. MINACCE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,10. MINACCE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,10. MINACCE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,10. MINACCE,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,PERUGIA,12. VIOLENZE SESSUALI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,12. VIOLENZE SESSUALI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,12. VIOLENZE SESSUALI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,12. VIOLENZE SESSUALI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,12. VIOLENZE SESSUALI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,12. VIOLENZE SESSUALI,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,TERNI,5. TENTATI OMICIDI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,5. TENTATI OMICIDI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,5. TENTATI OMICIDI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,5. TENTATI OMICIDI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,5. TENTATI OMICIDI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,5. TENTATI OMICIDI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,TERNI,8. LESIONI DOLOSE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,8. LESIONI DOLOSE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,8. LESIONI DOLOSE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,8. LESIONI DOLOSE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,8. LESIONI DOLOSE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,8. LESIONI DOLOSE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,TERNI,9. PERCOSSE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,9. PERCOSSE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,9. PERCOSSE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,9. PERCOSSE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,9. PERCOSSE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,9. PERCOSSE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,TERNI,10. MINACCE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,10. MINACCE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,10. MINACCE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,10. MINACCE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,10. MINACCE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,10. MINACCE,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,TERNI,12. VIOLENZE SESSUALI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,12. VIOLENZE SESSUALI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,12. VIOLENZE SESSUALI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,12. VIOLENZE SESSUALI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,12. VIOLENZE SESSUALI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,12. VIOLENZE SESSUALI,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,VITERBO,5. TENTATI OMICIDI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,5. TENTATI OMICIDI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,5. TENTATI OMICIDI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,5. TENTATI OMICIDI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,5. TENTATI OMICIDI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,5. TENTATI OMICIDI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,8. LESIONI DOLOSE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,8. LESIONI DOLOSE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,8. LESIONI DOLOSE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,8. LESIONI DOLOSE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,8. LESIONI DOLOSE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,8. LESIONI DOLOSE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,9. PERCOSSE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,9. PERCOSSE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,9. PERCOSSE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,9. PERCOSSE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,9. PERCOSSE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,9. PERCOSSE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,10. MINACCE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,10. MINACCE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,10. MINACCE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,10. MINACCE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,10. MINACCE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,10. MINACCE,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,12. VIOLENZE SESSUALI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,12. VIOLENZE SESSUALI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,12. VIOLENZE SESSUALI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,12. VIOLENZE SESSUALI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,12. VIOLENZE SESSUALI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,12. VIOLENZE SESSUALI,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,RIETI,5. TENTATI OMICIDI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,5. TENTATI OMICIDI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,5. TENTATI OMICIDI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,5. TENTATI OMICIDI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,5. TENTATI OMICIDI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,5. TENTATI OMICIDI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,RIETI,8. LESIONI DOLOSE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,8. LESIONI DOLOSE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,8. LESIONI DOLOSE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,8. LESIONI DOLOSE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,8. LESIONI DOLOSE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,8. LESIONI DOLOSE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,RIETI,9. PERCOSSE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,9. PERCOSSE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,9. PERCOSSE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,9. PERCOSSE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,9. PERCOSSE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,9. PERCOSSE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,RIETI,10. MINACCE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,10. MINACCE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,10. MINACCE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,10. MINACCE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,10. MINACCE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,10. MINACCE,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,RIETI,12. VIOLENZE SESSUALI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,12. VIOLENZE SESSUALI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,12. VIOLENZE SESSUALI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,12. VIOLENZE SESSUALI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,12. VIOLENZE SESSUALI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,12. VIOLENZE SESSUALI,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,ROMA,5. TENTATI OMICIDI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,5. TENTATI OMICIDI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,5. TENTATI OMICIDI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,5. TENTATI OMICIDI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,5. TENTATI OMICIDI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,5. TENTATI OMICIDI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,8. LESIONI DOLOSE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,8. LESIONI DOLOSE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,8. LESIONI DOLOSE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,8. LESIONI DOLOSE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,8. LESIONI DOLOSE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,8. LESIONI DOLOSE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,9. PERCOSSE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,9. PERCOSSE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,9. PERCOSSE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,9. PERCOSSE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,9. PERCOSSE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,9. PERCOSSE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,10. MINACCE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,10. MINACCE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,10. MINACCE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,10. MINACCE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,10. MINACCE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,10. MINACCE,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,12. VIOLENZE SESSUALI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,12. VIOLENZE SESSUALI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,12. VIOLENZE SESSUALI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,12. VIOLENZE SESSUALI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,12. VIOLENZE SESSUALI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,12. VIOLENZE SESSUALI,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,LATINA,5. TENTATI OMICIDI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,5. TENTATI OMICIDI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,5. TENTATI OMICIDI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,5. TENTATI OMICIDI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,5. TENTATI OMICIDI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,5. TENTATI OMICIDI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,8. LESIONI DOLOSE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,8. LESIONI DOLOSE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,8. LESIONI DOLOSE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,8. LESIONI DOLOSE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,8. LESIONI DOLOSE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,8. LESIONI DOLOSE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,9. PERCOSSE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,9. PERCOSSE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,9. PERCOSSE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,9. PERCOSSE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,9. PERCOSSE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,9. PERCOSSE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,10. MINACCE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,10. MINACCE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,10. MINACCE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,10. MINACCE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,10. MINACCE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,10. MINACCE,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,12. VIOLENZE SESSUALI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,12. VIOLENZE SESSUALI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,12. VIOLENZE SESSUALI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,12. VIOLENZE SESSUALI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,12. VIOLENZE SESSUALI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
