anno,provincia,delitto,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2022,MANTOVA,10. MINACCE,406,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2023,MANTOVA,10. MINACCE,393,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2024,MANTOVA,10. MINACCE,442,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2019,MANTOVA,12. VIOLENZE SESSUALI,26,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2020,MANTOVA,12. VIOLENZE SESSUALI,30,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2021,MANTOVA,12. VIOLENZE SESSUALI,35,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2022,MANTOVA,12. VIOLENZE SESSUALI,47,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2023,MANTOVA,12. VIOLENZE SESSUALI,49,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2024,MANTOVA,12. VIOLENZE SESSUALI,48,MANTOVA,03,020,020,Nord-ovest,Lombardia,Mantova,1,MN
2019,MASSA CARRARA,5. TENTATI OMICIDI,1,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,5. TENTATI OMICIDI,2,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,5. TENTATI OMICIDI,1,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,5. TENTATI OMICIDI,0,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,5. TENTATI OMICIDI,1,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,5. TENTATI OMICIDI,1,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,8. LESIONI DOLOSE,280,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,8. LESIONI DOLOSE,244,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,8. LESIONI DOLOSE,280,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,8. LESIONI DOLOSE,270,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,8. LESIONI DOLOSE,252,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,8. LESIONI DOLOSE,305,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,9. PERCOSSE,53,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,9. PERCOSSE,48,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,9. PERCOSSE,49,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,9. PERCOSSE,46,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,9. PERCOSSE,51,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,9. PERCOSSE,45,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,10. MINACCE,304,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,10. MINACCE,280,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,10. MINACCE,278,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,10. MINACCE,245,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,10. MINACCE,279,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,10. MINACCE,307,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,12. VIOLENZE SESSUALI,20,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,12. VIOLENZE SESSUALI,9,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,12. VIOLENZE SESSUALI,23,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,12. VIOLENZE SESSUALI,21,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,12. VIOLENZE SESSUALI,24,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,12. VIOLENZE SESSUALI,28,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MATERA,5. TENTATI OMICIDI,3,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,5. TENTATI OMICIDI,4,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,5. TENTATI OMICIDI,0,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,5. TENTATI OMICIDI,2,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,5. TENTATI OMICIDI,5,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,5. TENTATI OMICIDI,7,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,8. LESIONI DOLOSE,239,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,8. LESIONI DOLOSE,205,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,8. LESIONI DOLOSE,216,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,8. LESIONI DOLOSE,170,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,8. LESIONI DOLOSE,180,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,8. LESIONI DOLOSE,200,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,9. PERCOSSE,36,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,9. PERCOSSE,50,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,9. PERCOSSE,48,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,9. PERCOSSE,41,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,9. PERCOSSE,54,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,9. PERCOSSE,57,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,10. MINACCE,239,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,10. MINACCE,357,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,10. MINACCE,295,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,10. MINACCE,259,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,10. MINACCE,277,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,10. MINACCE,288,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,12. VIOLENZE SESSUALI,15,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,12. VIOLENZE SESSUALI,14,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,12. VIOLENZE SESSUALI,14,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,12. VIOLENZE SESSUALI,16,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,12. VIOLENZE SESSUALI,8,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,12. VIOLENZE SESSUALI,12,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MESSINA,5. TENTATI OMICIDI,11,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,5. TENTATI OMICIDI,19,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,5. TENTATI OMICIDI,7,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,5. TENTATI OMICIDI,12,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,5. TENTATI OMICIDI,15,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,5. TENTATI OMICIDI,7,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,8. LESIONI DOLOSE,645,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,8. LESIONI DOLOSE,532,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,8. LESIONI DOLOSE,561,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,8. LESIONI DOLOSE,517,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,8. LESIONI DOLOSE,557,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,8. LESIONI DOLOSE,564,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,9. PERCOSSE,130,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,9. PERCOSSE,127,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,9. PERCOSSE,113,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,9. PERCOSSE,120,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,9. PERCOSSE,141,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,9. PERCOSSE,119,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,10. MINACCE,900,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,10. MINACCE,894,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,10. MINACCE,823,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,10. MINACCE,793,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,10. MINACCE,801,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,10. MINACCE,795,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,12. VIOLENZE SESSUALI,39,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,12. VIOLENZE SESSUALI,41,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,12. VIOLENZE SESSUALI,57,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,12. VIOLENZE SESSUALI,44,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,12. VIOLENZE SESSUALI,49,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,12. VIOLENZE SESSUALI,61,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MILANO,5. TENTATI OMICIDI,56,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,5. TENTATI OMICIDI,42,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,5. TENTATI OMICIDI,55,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,5. TENTATI OMICIDI,48,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,5. TENTATI OMICIDI,71,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,5. TENTATI OMICIDI,54,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,8. LESIONI DOLOSE,3983,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,8. LESIONI DOLOSE,3146,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,8. LESIONI DOLOSE,3652,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,8. LESIONI DOLOSE,3832,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,8. LESIONI DOLOSE,3958,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,8. LESIONI DOLOSE,4115,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,9. PERCOSSE,1025,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,9. PERCOSSE,945,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,9. PERCOSSE,1165,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,9. PERCOSSE,1229,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,9. PERCOSSE,1288,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,9. PERCOSSE,1345,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,10. MINACCE,3781,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,10. MINACCE,3388,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,10. MINACCE,3628,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,10. MINACCE,3489,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,10. MINACCE,3528,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,10. MINACCE,3637,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,12. VIOLENZE SESSUALI,413,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,12. VIOLENZE SESSUALI,416,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,12. VIOLENZE SESSUALI,477,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,12. VIOLENZE SESSUALI,587,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,12. VIOLENZE SESSUALI,607,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,12. VIOLENZE SESSUALI,689,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MODENA,5. TENTATI OMICIDI,10,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,5. TENTATI OMICIDI,6,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,5. TENTATI OMICIDI,7,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,5. TENTATI OMICIDI,5,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,5. TENTATI OMICIDI,14,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,5. TENTATI OMICIDI,10,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,8. LESIONI DOLOSE,869,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,8. LESIONI DOLOSE,809,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,8. LESIONI DOLOSE,864,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,8. LESIONI DOLOSE,1035,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,8. LESIONI DOLOSE,1039,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,8. LESIONI DOLOSE,1005,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,9. PERCOSSE,200,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,9. PERCOSSE,187,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,9. PERCOSSE,188,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,9. PERCOSSE,212,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,9. PERCOSSE,228,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,9. PERCOSSE,241,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,10. MINACCE,795,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,10. MINACCE,759,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,10. MINACCE,796,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,10. MINACCE,802,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,10. MINACCE,716,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,10. MINACCE,859,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,12. VIOLENZE SESSUALI,87,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,12. VIOLENZE SESSUALI,67,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,12. VIOLENZE SESSUALI,88,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,12. VIOLENZE SESSUALI,97,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,12. VIOLENZE SESSUALI,70,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,12. VIOLENZE SESSUALI,93,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,11,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2020,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,5,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2021,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,6,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2022,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,11,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2023,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,10,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2024,MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,14,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2019,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,667,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2020,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,509,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2021,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,663,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2022,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,690,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2023,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,656,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2024,MONZA E DELLA BRIANZA,8. LESIONI DOLOSE,723,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2019,MONZA E DELLA BRIANZA,9. PERCOSSE,206,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2020,MONZA E DELLA BRIANZA,9. PERCOSSE,173,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2021,MONZA E DELLA BRIANZA,9. PERCOSSE,188,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2022,MONZA E DELLA BRIANZA,9. PERCOSSE,248,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2023,MONZA E DELLA BRIANZA,9. PERCOSSE,242,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2024,MONZA E DELLA BRIANZA,9. PERCOSSE,244,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2019,MONZA E DELLA BRIANZA,10. MINACCE,750,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2020,MONZA E DELLA BRIANZA,10. MINACCE,695,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2021,MONZA E DELLA BRIANZA,10. MINACCE,743,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2022,MONZA E DELLA BRIANZA,10. MINACCE,771,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2023,MONZA E DELLA BRIANZA,10. MINACCE,744,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2024,MONZA E DELLA BRIANZA,10. MINACCE,845,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2019,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,60,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2020,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,53,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2021,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,60,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2022,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,70,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2023,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,78,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2024,MONZA E DELLA BRIANZA,12. VIOLENZE SESSUALI,82,MONZA E DELLA BRIANZA,03,108,108,Nord-ovest,Lombardia,Monza e della Brianza,1,MB
2019,NAPOLI,5. TENTATI OMICIDI,83,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2020,NAPOLI,5. TENTATI OMICIDI,65,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2021,NAPOLI,5. TENTATI OMICIDI,76,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2022,NAPOLI,5. TENTATI OMICIDI,78,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2023,NAPOLI,5. TENTATI OMICIDI,76,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2024,NAPOLI,5. TENTATI OMICIDI,94,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2019,NAPOLI,8. LESIONI DOLOSE,3856,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2020,NAPOLI,8. LESIONI DOLOSE,2785,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2021,NAPOLI,8. LESIONI DOLOSE,3116,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2022,NAPOLI,8. LESIONI DOLOSE,3274,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2023,NAPOLI,8. LESIONI DOLOSE,3281,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2024,NAPOLI,8. LESIONI DOLOSE,3579,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2019,NAPOLI,9. PERCOSSE,669,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2020,NAPOLI,9. PERCOSSE,722,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2021,NAPOLI,9. PERCOSSE,839,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2022,NAPOLI,9. PERCOSSE,854,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2023,NAPOLI,9. PERCOSSE,845,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2024,NAPOLI,9. PERCOSSE,963,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2019,NAPOLI,10. MINACCE,4578,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2020,NAPOLI,10. MINACCE,4134,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2021,NAPOLI,10. MINACCE,4325,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2022,NAPOLI,10. MINACCE,4148,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2023,NAPOLI,10. MINACCE,4035,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2024,NAPOLI,10. MINACCE,4190,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2019,NAPOLI,12. VIOLENZE SESSUALI,173,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2020,NAPOLI,12. VIOLENZE SESSUALI,148,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2021,NAPOLI,12. VIOLENZE SESSUALI,206,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2022,NAPOLI,12. VIOLENZE SESSUALI,211,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2023,NAPOLI,12. VIOLENZE SESSUALI,197,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2024,NAPOLI,12. VIOLENZE SESSUALI,236,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2019,NOVARA,5. TENTATI OMICIDI,7,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,5. TENTATI OMICIDI,3,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,5. TENTATI OMICIDI,5,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,5. TENTATI OMICIDI,4,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,5. TENTATI OMICIDI,4,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,5. TENTATI OMICIDI,4,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,8. LESIONI DOLOSE,361,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,8. LESIONI DOLOSE,302,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
