anno,provincia,delitto,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2023,PISA,9. PERCOSSE,93,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,9. PERCOSSE,107,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,10. MINACCE,403,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,10. MINACCE,373,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,10. MINACCE,363,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,10. MINACCE,389,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,10. MINACCE,381,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,10. MINACCE,434,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,12. VIOLENZE SESSUALI,46,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,12. VIOLENZE SESSUALI,37,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,12. VIOLENZE SESSUALI,46,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,12. VIOLENZE SESSUALI,50,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,12. VIOLENZE SESSUALI,56,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,12. VIOLENZE SESSUALI,44,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,AREZZO,5. TENTATI OMICIDI,3,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,5. TENTATI OMICIDI,4,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,5. TENTATI OMICIDI,3,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,5. TENTATI OMICIDI,4,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,5. TENTATI OMICIDI,7,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,5. TENTATI OMICIDI,2,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,8. LESIONI DOLOSE,376,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,8. LESIONI DOLOSE,354,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,8. LESIONI DOLOSE,380,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,8. LESIONI DOLOSE,387,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,8. LESIONI DOLOSE,366,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,8. LESIONI DOLOSE,431,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,9. PERCOSSE,81,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,9. PERCOSSE,93,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,9. PERCOSSE,66,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,9. PERCOSSE,103,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,9. PERCOSSE,105,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,9. PERCOSSE,118,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,10. MINACCE,384,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,10. MINACCE,386,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,10. MINACCE,370,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,10. MINACCE,395,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,10. MINACCE,394,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,10. MINACCE,412,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,12. VIOLENZE SESSUALI,23,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,12. VIOLENZE SESSUALI,26,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,12. VIOLENZE SESSUALI,27,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,12. VIOLENZE SESSUALI,29,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,12. VIOLENZE SESSUALI,31,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,12. VIOLENZE SESSUALI,43,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,SIENA,5. TENTATI OMICIDI,1,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,5. TENTATI OMICIDI,3,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,5. TENTATI OMICIDI,5,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,5. TENTATI OMICIDI,2,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,5. TENTATI OMICIDI,4,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,5. TENTATI OMICIDI,1,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,8. LESIONI DOLOSE,253,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,8. LESIONI DOLOSE,205,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,8. LESIONI DOLOSE,202,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,8. LESIONI DOLOSE,245,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,8. LESIONI DOLOSE,283,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,8. LESIONI DOLOSE,321,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,9. PERCOSSE,44,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,9. PERCOSSE,37,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,9. PERCOSSE,39,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,9. PERCOSSE,67,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,9. PERCOSSE,58,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,9. PERCOSSE,68,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,10. MINACCE,242,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,10. MINACCE,236,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,10. MINACCE,211,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,10. MINACCE,201,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,10. MINACCE,260,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,10. MINACCE,233,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,12. VIOLENZE SESSUALI,19,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,12. VIOLENZE SESSUALI,18,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,12. VIOLENZE SESSUALI,15,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,12. VIOLENZE SESSUALI,20,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,12. VIOLENZE SESSUALI,28,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,12. VIOLENZE SESSUALI,34,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,GROSSETO,5. TENTATI OMICIDI,4,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,5. TENTATI OMICIDI,5,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,5. TENTATI OMICIDI,5,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,5. TENTATI OMICIDI,3,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,5. TENTATI OMICIDI,6,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,5. TENTATI OMICIDI,2,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,GROSSETO,8. LESIONI DOLOSE,239,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,8. LESIONI DOLOSE,227,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,8. LESIONI DOLOSE,240,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,8. LESIONI DOLOSE,300,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,8. LESIONI DOLOSE,267,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,8. LESIONI DOLOSE,359,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,GROSSETO,9. PERCOSSE,57,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,9. PERCOSSE,60,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,9. PERCOSSE,43,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,9. PERCOSSE,63,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,9. PERCOSSE,56,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,9. PERCOSSE,65,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,GROSSETO,10. MINACCE,215,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,10. MINACCE,238,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,10. MINACCE,234,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,10. MINACCE,267,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,10. MINACCE,255,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,10. MINACCE,305,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,GROSSETO,12. VIOLENZE SESSUALI,18,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,12. VIOLENZE SESSUALI,29,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,12. VIOLENZE SESSUALI,18,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,12. VIOLENZE SESSUALI,29,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,12. VIOLENZE SESSUALI,32,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,12. VIOLENZE SESSUALI,27,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,PERUGIA,5. TENTATI OMICIDI,11,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,5. TENTATI OMICIDI,4,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,5. TENTATI OMICIDI,12,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,5. TENTATI OMICIDI,10,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,5. TENTATI OMICIDI,11,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,5. TENTATI OMICIDI,12,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,PERUGIA,8. LESIONI DOLOSE,686,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,8. LESIONI DOLOSE,607,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,8. LESIONI DOLOSE,620,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,8. LESIONI DOLOSE,768,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,8. LESIONI DOLOSE,766,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,8. LESIONI DOLOSE,839,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,PERUGIA,9. PERCOSSE,180,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,9. PERCOSSE,135,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,9. PERCOSSE,197,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,9. PERCOSSE,211,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,9. PERCOSSE,201,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,9. PERCOSSE,221,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,PERUGIA,10. MINACCE,873,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,10. MINACCE,789,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,10. MINACCE,852,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,10. MINACCE,839,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,10. MINACCE,836,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,10. MINACCE,809,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,PERUGIA,12. VIOLENZE SESSUALI,38,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,12. VIOLENZE SESSUALI,51,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,12. VIOLENZE SESSUALI,46,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,12. VIOLENZE SESSUALI,64,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,12. VIOLENZE SESSUALI,61,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,12. VIOLENZE SESSUALI,72,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,TERNI,5. TENTATI OMICIDI,7,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,5. TENTATI OMICIDI,1,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,5. TENTATI OMICIDI,1,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,5. TENTATI OMICIDI,1,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,5. TENTATI OMICIDI,0,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,5. TENTATI OMICIDI,1,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,TERNI,8. LESIONI DOLOSE,194,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,8. LESIONI DOLOSE,164,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,8. LESIONI DOLOSE,202,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,8. LESIONI DOLOSE,217,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,8. LESIONI DOLOSE,211,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,8. LESIONI DOLOSE,227,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,TERNI,9. PERCOSSE,35,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,9. PERCOSSE,42,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,9. PERCOSSE,76,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,9. PERCOSSE,82,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,9. PERCOSSE,84,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,9. PERCOSSE,63,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,TERNI,10. MINACCE,191,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,10. MINACCE,206,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,10. MINACCE,206,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,10. MINACCE,193,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,10. MINACCE,223,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,10. MINACCE,195,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,TERNI,12. VIOLENZE SESSUALI,13,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,12. VIOLENZE SESSUALI,16,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,12. VIOLENZE SESSUALI,20,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,12. VIOLENZE SESSUALI,17,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,12. VIOLENZE SESSUALI,21,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,12. VIOLENZE SESSUALI,23,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,VITERBO,5. TENTATI OMICIDI,8,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,5. TENTATI OMICIDI,5,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,5. TENTATI OMICIDI,1,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,5. TENTATI OMICIDI,5,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,5. TENTATI OMICIDI,4,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,5. TENTATI OMICIDI,11,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,8. LESIONI DOLOSE,353,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,8. LESIONI DOLOSE,259,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,8. LESIONI DOLOSE,334,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,8. LESIONI DOLOSE,364,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,8. LESIONI DOLOSE,330,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,8. LESIONI DOLOSE,335,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,9. PERCOSSE,73,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,9. PERCOSSE,50,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,9. PERCOSSE,80,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,9. PERCOSSE,70,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,9. PERCOSSE,75,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,9. PERCOSSE,74,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,10. MINACCE,393,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,10. MINACCE,349,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,10. MINACCE,397,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,10. MINACCE,388,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,10. MINACCE,374,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,10. MINACCE,306,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,12. VIOLENZE SESSUALI,32,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,12. VIOLENZE SESSUALI,32,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,12. VIOLENZE SESSUALI,29,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,12. VIOLENZE SESSUALI,15,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,12. VIOLENZE SESSUALI,38,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,12. VIOLENZE SESSUALI,31,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,RIETI,5. TENTATI OMICIDI,1,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,5. TENTATI OMICIDI,2,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,5. TENTATI OMICIDI,3,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,5. TENTATI OMICIDI,3,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,5. TENTATI OMICIDI,0,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,5. TENTATI OMICIDI,0,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,RIETI,8. LESIONI DOLOSE,104,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,8. LESIONI DOLOSE,99,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,8. LESIONI DOLOSE,134,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,8. LESIONI DOLOSE,125,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,8. LESIONI DOLOSE,106,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,8. LESIONI DOLOSE,126,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,RIETI,9. PERCOSSE,23,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,9. PERCOSSE,35,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,9. PERCOSSE,30,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,9. PERCOSSE,20,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,9. PERCOSSE,26,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,9. PERCOSSE,42,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,RIETI,10. MINACCE,166,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,10. MINACCE,201,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,10. MINACCE,188,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,10. MINACCE,173,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,10. MINACCE,162,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,10. MINACCE,178,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,RIETI,12. VIOLENZE SESSUALI,9,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,12. VIOLENZE SESSUALI,10,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,12. VIOLENZE SESSUALI,7,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,12. VIOLENZE SESSUALI,11,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,12. VIOLENZE SESSUALI,9,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,12. VIOLENZE SESSUALI,12,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,ROMA,5. TENTATI OMICIDI,114,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,5. TENTATI OMICIDI,79,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,5. TENTATI OMICIDI,92,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,5. TENTATI OMICIDI,117,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,5. TENTATI OMICIDI,92,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,5. TENTATI OMICIDI,112,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,8. LESIONI DOLOSE,4590,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,8. LESIONI DOLOSE,3919,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,8. LESIONI DOLOSE,4179,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,8. LESIONI DOLOSE,4198,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,8. LESIONI DOLOSE,4201,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,8. LESIONI DOLOSE,4690,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,9. PERCOSSE,681,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,9. PERCOSSE,730,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,9. PERCOSSE,866,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,9. PERCOSSE,811,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,9. PERCOSSE,900,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,9. PERCOSSE,1073,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,10. MINACCE,4408,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,10. MINACCE,4350,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,10. MINACCE,4517,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,10. MINACCE,4172,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,10. MINACCE,4164,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,10. MINACCE,4565,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,12. VIOLENZE SESSUALI,417,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,12. VIOLENZE SESSUALI,316,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,12. VIOLENZE SESSUALI,371,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,12. VIOLENZE SESSUALI,465,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,12. VIOLENZE SESSUALI,457,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,12. VIOLENZE SESSUALI,507,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,LATINA,5. TENTATI OMICIDI,7,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,5. TENTATI OMICIDI,16,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,5. TENTATI OMICIDI,13,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,5. TENTATI OMICIDI,17,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
