provincia,delitto,anno,value
GENOVA,10. MINACCE,2022,923
GENOVA,10. MINACCE,2023,851
GENOVA,10. MINACCE,2024,1017
GENOVA,12. VIOLENZE SESSUALI,2019,101
GENOVA,12. VIOLENZE SESSUALI,2020,111
GENOVA,12. VIOLENZE SESSUALI,2021,95
GENOVA,12. VIOLENZE SESSUALI,2022,131
GENOVA,12. VIOLENZE SESSUALI,2023,125
GENOVA,12. VIOLENZE SESSUALI,2024,156
GORIZIA,5. TENTATI OMICIDI,2019,2
GORIZIA,5. TENTATI OMICIDI,2020,0
GORIZIA,5. TENTATI OMICIDI,2021,4
GORIZIA,5. TENTATI OMICIDI,2022,0
GORIZIA,5. TENTATI OMICIDI,2023,1
GORIZIA,5. TENTATI OMICIDI,2024,2
GORIZIA,8. LESIONI DOLOSE,2019,210
GORIZIA,8. LESIONI DOLOSE,2020,179
GORIZIA,8. LESIONI DOLOSE,2021,180
GORIZIA,8. LESIONI DOLOSE,2022,204
GORIZIA,8. LESIONI DOLOSE,2023,173
GORIZIA,8. LESIONI DOLOSE,2024,207
GORIZIA,9. PERCOSSE,2019,47
GORIZIA,9. PERCOSSE,2020,37
GORIZIA,9. PERCOSSE,2021,50
GORIZIA,9. PERCOSSE,2022,32
GORIZIA,9. PERCOSSE,2023,46
GORIZIA,9. PERCOSSE,2024,38
GORIZIA,10. MINACCE,2019,174
GORIZIA,10. MINACCE,2020,174
GORIZIA,10. MINACCE,2021,169
GORIZIA,10. MINACCE,2022,196
GORIZIA,10. MINACCE,2023,129
GORIZIA,10. MINACCE,2024,166
GORIZIA,12. VIOLENZE SESSUALI,2019,18
GORIZIA,12. VIOLENZE SESSUALI,2020,24
GORIZIA,12. VIOLENZE SESSUALI,2021,19
GORIZIA,12. VIOLENZE SESSUALI,2022,19
GORIZIA,12. VIOLENZE SESSUALI,2023,23
GORIZIA,12. VIOLENZE SESSUALI,2024,15
GROSSETO,5. TENTATI OMICIDI,2019,4
GROSSETO,5. TENTATI OMICIDI,2020,5
GROSSETO,5. TENTATI OMICIDI,2021,5
GROSSETO,5. TENTATI OMICIDI,2022,3
GROSSETO,5. TENTATI OMICIDI,2023,6
GROSSETO,5. TENTATI OMICIDI,2024,2
GROSSETO,8. LESIONI DOLOSE,2019,239
GROSSETO,8. LESIONI DOLOSE,2020,227
GROSSETO,8. LESIONI DOLOSE,2021,240
GROSSETO,8. LESIONI DOLOSE,2022,300
GROSSETO,8. LESIONI DOLOSE,2023,267
GROSSETO,8. LESIONI DOLOSE,2024,359
GROSSETO,9. PERCOSSE,2019,57
GROSSETO,9. PERCOSSE,2020,60
GROSSETO,9. PERCOSSE,2021,43
GROSSETO,9. PERCOSSE,2022,63
GROSSETO,9. PERCOSSE,2023,56
GROSSETO,9. PERCOSSE,2024,65
GROSSETO,10. MINACCE,2019,215
GROSSETO,10. MINACCE,2020,238
GROSSETO,10. MINACCE,2021,234
GROSSETO,10. MINACCE,2022,267
GROSSETO,10. MINACCE,2023,255
GROSSETO,10. MINACCE,2024,305
GROSSETO,12. VIOLENZE SESSUALI,2019,18
GROSSETO,12. VIOLENZE SESSUALI,2020,29
GROSSETO,12. VIOLENZE SESSUALI,2021,18
GROSSETO,12. VIOLENZE SESSUALI,2022,29
GROSSETO,12. VIOLENZE SESSUALI,2023,32
GROSSETO,12. VIOLENZE SESSUALI,2024,27
IMPERIA,5. TENTATI OMICIDI,2019,8
IMPERIA,5. TENTATI OMICIDI,2020,3
IMPERIA,5. TENTATI OMICIDI,2021,3
IMPERIA,5. TENTATI OMICIDI,2022,5
IMPERIA,5. TENTATI OMICIDI,2023,6
IMPERIA,5. TENTATI OMICIDI,2024,4
IMPERIA,8. LESIONI DOLOSE,2019,453
IMPERIA,8. LESIONI DOLOSE,2020,389
IMPERIA,8. LESIONI DOLOSE,2021,371
IMPERIA,8. LESIONI DOLOSE,2022,370
IMPERIA,8. LESIONI DOLOSE,2023,403
IMPERIA,8. LESIONI DOLOSE,2024,487
IMPERIA,9. PERCOSSE,2019,87
IMPERIA,9. PERCOSSE,2020,127
IMPERIA,9. PERCOSSE,2021,144
IMPERIA,9. PERCOSSE,2022,143
IMPERIA,9. PERCOSSE,2023,134
IMPERIA,9. PERCOSSE,2024,126
IMPERIA,10. MINACCE,2019,468
IMPERIA,10. MINACCE,2020,467
IMPERIA,10. MINACCE,2021,458
IMPERIA,10. MINACCE,2022,463
IMPERIA,10. MINACCE,2023,473
IMPERIA,10. MINACCE,2024,416
IMPERIA,12. VIOLENZE SESSUALI,2019,23
IMPERIA,12. VIOLENZE SESSUALI,2020,22
IMPERIA,12. VIOLENZE SESSUALI,2021,34
IMPERIA,12. VIOLENZE SESSUALI,2022,49
IMPERIA,12. VIOLENZE SESSUALI,2023,24
IMPERIA,12. VIOLENZE SESSUALI,2024,37
ISERNIA,5. TENTATI OMICIDI,2019,3
ISERNIA,5. TENTATI OMICIDI,2020,3
ISERNIA,5. TENTATI OMICIDI,2021,0
ISERNIA,5. TENTATI OMICIDI,2022,0
ISERNIA,5. TENTATI OMICIDI,2023,2
ISERNIA,5. TENTATI OMICIDI,2024,2
ISERNIA,8. LESIONI DOLOSE,2019,90
ISERNIA,8. LESIONI DOLOSE,2020,92
ISERNIA,8. LESIONI DOLOSE,2021,85
ISERNIA,8. LESIONI DOLOSE,2022,70
ISERNIA,8. LESIONI DOLOSE,2023,73
ISERNIA,8. LESIONI DOLOSE,2024,106
ISERNIA,9. PERCOSSE,2019,15
ISERNIA,9. PERCOSSE,2020,19
ISERNIA,9. PERCOSSE,2021,23
ISERNIA,9. PERCOSSE,2022,17
ISERNIA,9. PERCOSSE,2023,22
ISERNIA,9. PERCOSSE,2024,20
ISERNIA,10. MINACCE,2019,115
ISERNIA,10. MINACCE,2020,127
ISERNIA,10. MINACCE,2021,146
ISERNIA,10. MINACCE,2022,116
ISERNIA,10. MINACCE,2023,111
ISERNIA,10. MINACCE,2024,124
ISERNIA,12. VIOLENZE SESSUALI,2019,12
ISERNIA,12. VIOLENZE SESSUALI,2020,3
ISERNIA,12. VIOLENZE SESSUALI,2021,10
ISERNIA,12. VIOLENZE SESSUALI,2022,7
ISERNIA,12. VIOLENZE SESSUALI,2023,8
ISERNIA,12. VIOLENZE SESSUALI,2024,10
"L'AQUILA",5. TENTATI OMICIDI,2019,1
"L'AQUILA",5. TENTATI OMICIDI,2020,2
"L'AQUILA",5. TENTATI OMICIDI,2021,3
"L'AQUILA",5. TENTATI OMICIDI,2022,3
"L'AQUILA",5. TENTATI OMICIDI,2023,6
"L'AQUILA",5. TENTATI OMICIDI,2024,2
"L'AQUILA",8. LESIONI DOLOSE,2019,295
"L'AQUILA",8. LESIONI DOLOSE,2020,243
"L'AQUILA",8. LESIONI DOLOSE,2021,245
"L'AQUILA",8. LESIONI DOLOSE,2022,296
"L'AQUILA",8. LESIONI DOLOSE,2023,300
"L'AQUILA",8. LESIONI DOLOSE,2024,353
"L'AQUILA",9. PERCOSSE,2019,46
"L'AQUILA",9. PERCOSSE,2020,43
"L'AQUILA",9. PERCOSSE,2021,46
"L'AQUILA",9. PERCOSSE,2022,58
"L'AQUILA",9. PERCOSSE,2023,64
"L'AQUILA",9. PERCOSSE,2024,81
"L'AQUILA",10. MINACCE,2019,337
"L'AQUILA",10. MINACCE,2020,320
"L'AQUILA",10. MINACCE,2021,330
"L'AQUILA",10. MINACCE,2022,358
"L'AQUILA",10. MINACCE,2023,372
"L'AQUILA",10. MINACCE,2024,398
"L'AQUILA",12. VIOLENZE SESSUALI,2019,14
"L'AQUILA",12. VIOLENZE SESSUALI,2020,14
"L'AQUILA",12. VIOLENZE SESSUALI,2021,18
"L'AQUILA",12. VIOLENZE SESSUALI,2022,24
"L'AQUILA",12. VIOLENZE SESSUALI,2023,27
"L'AQUILA",12. VIOLENZE SESSUALI,2024,27
LA SPEZIA,5. TENTATI OMICIDI,2019,2
LA SPEZIA,5. TENTATI OMICIDI,2020,3
LA SPEZIA,5. TENTATI OMICIDI,2021,3
LA SPEZIA,5. TENTATI OMICIDI,2022,2
LA SPEZIA,5. TENTATI OMICIDI,2023,5
LA SPEZIA,5. TENTATI OMICIDI,2024,13
LA SPEZIA,8. LESIONI DOLOSE,2019,235
LA SPEZIA,8. LESIONI DOLOSE,2020,204
LA SPEZIA,8. LESIONI DOLOSE,2021,239
LA SPEZIA,8. LESIONI DOLOSE,2022,230
LA SPEZIA,8. LESIONI DOLOSE,2023,294
LA SPEZIA,8. LESIONI DOLOSE,2024,300
LA SPEZIA,9. PERCOSSE,2019,34
LA SPEZIA,9. PERCOSSE,2020,38
LA SPEZIA,9. PERCOSSE,2021,36
LA SPEZIA,9. PERCOSSE,2022,37
LA SPEZIA,9. PERCOSSE,2023,42
LA SPEZIA,9. PERCOSSE,2024,48
LA SPEZIA,10. MINACCE,2019,200
LA SPEZIA,10. MINACCE,2020,215
LA SPEZIA,10. MINACCE,2021,206
LA SPEZIA,10. MINACCE,2022,178
LA SPEZIA,10. MINACCE,2023,193
LA SPEZIA,10. MINACCE,2024,219
LA SPEZIA,12. VIOLENZE SESSUALI,2019,33
LA SPEZIA,12. VIOLENZE SESSUALI,2020,13
LA SPEZIA,12. VIOLENZE SESSUALI,2021,28
LA SPEZIA,12. VIOLENZE SESSUALI,2022,26
LA SPEZIA,12. VIOLENZE SESSUALI,2023,25
LA SPEZIA,12. VIOLENZE SESSUALI,2024,25
LATINA,5. TENTATI OMICIDI,2019,7
LATINA,5. TENTATI OMICIDI,2020,16
LATINA,5. TENTATI OMICIDI,2021,13
LATINA,5. TENTATI OMICIDI,2022,17
LATINA,5. TENTATI OMICIDI,2023,19
LATINA,5. TENTATI OMICIDI,2024,14
LATINA,8. LESIONI DOLOSE,2019,795
LATINA,8. LESIONI DOLOSE,2020,654
LATINA,8. LESIONI DOLOSE,2021,736
LATINA,8. LESIONI DOLOSE,2022,671
LATINA,8. LESIONI DOLOSE,2023,680
LATINA,8. LESIONI DOLOSE,2024,768
LATINA,9. PERCOSSE,2019,141
LATINA,9. PERCOSSE,2020,149
LATINA,9. PERCOSSE,2021,138
LATINA,9. PERCOSSE,2022,159
LATINA,9. PERCOSSE,2023,151
LATINA,9. PERCOSSE,2024,136
LATINA,10. MINACCE,2019,964
LATINA,10. MINACCE,2020,944
LATINA,10. MINACCE,2021,929
LATINA,10. MINACCE,2022,863
LATINA,10. MINACCE,2023,892
LATINA,10. MINACCE,2024,873
LATINA,12. VIOLENZE SESSUALI,2019,42
LATINA,12. VIOLENZE SESSUALI,2020,49
LATINA,12. VIOLENZE SESSUALI,2021,57
LATINA,12. VIOLENZE SESSUALI,2022,54
LATINA,12. VIOLENZE SESSUALI,2023,71
LATINA,12. VIOLENZE SESSUALI,2024,44
LECCE,5. TENTATI OMICIDI,2019,11
LECCE,5. TENTATI OMICIDI,2020,7
LECCE,5. TENTATI OMICIDI,2021,14
LECCE,5. TENTATI OMICIDI,2022,9
LECCE,5. TENTATI OMICIDI,2023,10
LECCE,5. TENTATI OMICIDI,2024,20
LECCE,8. LESIONI DOLOSE,2019,668
LECCE,8. LESIONI DOLOSE,2020,554
LECCE,8. LESIONI DOLOSE,2021,569
LECCE,8. LESIONI DOLOSE,2022,660
LECCE,8. LESIONI DOLOSE,2023,594
LECCE,8. LESIONI DOLOSE,2024,595
LECCE,9. PERCOSSE,2019,175
LECCE,9. PERCOSSE,2020,132
LECCE,9. PERCOSSE,2021,129
LECCE,9. PERCOSSE,2022,153
LECCE,9. PERCOSSE,2023,191
LECCE,9. PERCOSSE,2024,170
LECCE,10. MINACCE,2019,1001
LECCE,10. MINACCE,2020,972
LECCE,10. MINACCE,2021,879
LECCE,10. MINACCE,2022,995
LECCE,10. MINACCE,2023,884
LECCE,10. MINACCE,2024,830
LECCE,12. VIOLENZE SESSUALI,2019,46
LECCE,12. VIOLENZE SESSUALI,2020,55
LECCE,12. VIOLENZE SESSUALI,2021,72
LECCE,12. VIOLENZE SESSUALI,2022,68
LECCE,12. VIOLENZE SESSUALI,2023,46
LECCE,12. VIOLENZE SESSUALI,2024,58
LECCO,5. TENTATI OMICIDI,2019,3
LECCO,5. TENTATI OMICIDI,2020,3
LECCO,5. TENTATI OMICIDI,2021,1
LECCO,5. TENTATI OMICIDI,2022,1
LECCO,5. TENTATI OMICIDI,2023,1
LECCO,5. TENTATI OMICIDI,2024,6
LECCO,8. LESIONI DOLOSE,2019,252
LECCO,8. LESIONI DOLOSE,2020,239
LECCO,8. LESIONI DOLOSE,2021,271
LECCO,8. LESIONI DOLOSE,2022,302
LECCO,8. LESIONI DOLOSE,2023,297
LECCO,8. LESIONI DOLOSE,2024,263
LECCO,9. PERCOSSE,2019,94
LECCO,9. PERCOSSE,2020,99
LECCO,9. PERCOSSE,2021,104
LECCO,9. PERCOSSE,2022,124
LECCO,9. PERCOSSE,2023,125
LECCO,9. PERCOSSE,2024,106
LECCO,10. MINACCE,2019,422
LECCO,10. MINACCE,2020,418
LECCO,10. MINACCE,2021,398
LECCO,10. MINACCE,2022,408
LECCO,10. MINACCE,2023,335
LECCO,10. MINACCE,2024,350
LECCO,12. VIOLENZE SESSUALI,2019,19
LECCO,12. VIOLENZE SESSUALI,2020,15
LECCO,12. VIOLENZE SESSUALI,2021,30
LECCO,12. VIOLENZE SESSUALI,2022,21
LECCO,12. VIOLENZE SESSUALI,2023,29
LECCO,12. VIOLENZE SESSUALI,2024,30
LIVORNO,5. TENTATI OMICIDI,2019,5
LIVORNO,5. TENTATI OMICIDI,2020,5
LIVORNO,5. TENTATI OMICIDI,2021,6
LIVORNO,5. TENTATI OMICIDI,2022,6
LIVORNO,5. TENTATI OMICIDI,2023,7
LIVORNO,5. TENTATI OMICIDI,2024,6
LIVORNO,8. LESIONI DOLOSE,2019,509
LIVORNO,8. LESIONI DOLOSE,2020,445
LIVORNO,8. LESIONI DOLOSE,2021,479
LIVORNO,8. LESIONI DOLOSE,2022,458
LIVORNO,8. LESIONI DOLOSE,2023,509
LIVORNO,8. LESIONI DOLOSE,2024,577
LIVORNO,9. PERCOSSE,2019,93
LIVORNO,9. PERCOSSE,2020,71
LIVORNO,9. PERCOSSE,2021,78
LIVORNO,9. PERCOSSE,2022,83
LIVORNO,9. PERCOSSE,2023,135
LIVORNO,9. PERCOSSE,2024,139
LIVORNO,10. MINACCE,2019,453
LIVORNO,10. MINACCE,2020,457
LIVORNO,10. MINACCE,2021,401
LIVORNO,10. MINACCE,2022,422
LIVORNO,10. MINACCE,2023,428
LIVORNO,10. MINACCE,2024,439
LIVORNO,12. VIOLENZE SESSUALI,2019,29
LIVORNO,12. VIOLENZE SESSUALI,2020,28
LIVORNO,12. VIOLENZE SESSUALI,2021,35
LIVORNO,12. VIOLENZE SESSUALI,2022,34
LIVORNO,12. VIOLENZE SESSUALI,2023,47
LIVORNO,12. VIOLENZE SESSUALI,2024,44
LODI,5. TENTATI OMICIDI,2019,4
LODI,5. TENTATI OMICIDI,2020,2
LODI,5. TENTATI OMICIDI,2021,1
LODI,5. TENTATI OMICIDI,2022,0
LODI,5. TENTATI OMICIDI,2023,1
LODI,5. TENTATI OMICIDI,2024,4
LODI,8. LESIONI DOLOSE,2019,236
LODI,8. LESIONI DOLOSE,2020,183
LODI,8. LESIONI DOLOSE,2021,248
LODI,8. LESIONI DOLOSE,2022,242
LODI,8. LESIONI DOLOSE,2023,277
LODI,8. LESIONI DOLOSE,2024,301
LODI,9. PERCOSSE,2019,50
LODI,9. PERCOSSE,2020,62
LODI,9. PERCOSSE,2021,53
LODI,9. PERCOSSE,2022,66
LODI,9. PERCOSSE,2023,69
LODI,9. PERCOSSE,2024,80
LODI,10. MINACCE,2019,275
LODI,10. MINACCE,2020,216
LODI,10. MINACCE,2021,235
LODI,10. MINACCE,2022,272
LODI,10. MINACCE,2023,251
LODI,10. MINACCE,2024,269
LODI,12. VIOLENZE SESSUALI,2019,19
LODI,12. VIOLENZE SESSUALI,2020,18
LODI,12. VIOLENZE SESSUALI,2021,24
LODI,12. VIOLENZE SESSUALI,2022,29
LODI,12. VIOLENZE SESSUALI,2023,21
LODI,12. VIOLENZE SESSUALI,2024,21
LUCCA,5. TENTATI OMICIDI,2019,2
LUCCA,5. TENTATI OMICIDI,2020,4
LUCCA,5. TENTATI OMICIDI,2021,1
LUCCA,5. TENTATI OMICIDI,2022,3
LUCCA,5. TENTATI OMICIDI,2023,4
LUCCA,5. TENTATI OMICIDI,2024,5
LUCCA,8. LESIONI DOLOSE,2019,422
LUCCA,8. LESIONI DOLOSE,2020,337
LUCCA,8. LESIONI DOLOSE,2021,439
LUCCA,8. LESIONI DOLOSE,2022,403
LUCCA,8. LESIONI DOLOSE,2023,388
LUCCA,8. LESIONI DOLOSE,2024,372
LUCCA,9. PERCOSSE,2019,84
LUCCA,9. PERCOSSE,2020,51
LUCCA,9. PERCOSSE,2021,61
LUCCA,9. PERCOSSE,2022,73
LUCCA,9. PERCOSSE,2023,88
LUCCA,9. PERCOSSE,2024,97
LUCCA,10. MINACCE,2019,380
LUCCA,10. MINACCE,2020,340
LUCCA,10. MINACCE,2021,357
LUCCA,10. MINACCE,2022,332
LUCCA,10. MINACCE,2023,339
LUCCA,10. MINACCE,2024,366
LUCCA,12. VIOLENZE SESSUALI,2019,25
LUCCA,12. VIOLENZE SESSUALI,2020,14
LUCCA,12. VIOLENZE SESSUALI,2021,32
LUCCA,12. VIOLENZE SESSUALI,2022,40
LUCCA,12. VIOLENZE SESSUALI,2023,40
LUCCA,12. VIOLENZE SESSUALI,2024,47
MACERATA,5. TENTATI OMICIDI,2019,2
MACERATA,5. TENTATI OMICIDI,2020,2
MACERATA,5. TENTATI OMICIDI,2021,5
MACERATA,5. TENTATI OMICIDI,2022,4
MACERATA,5. TENTATI OMICIDI,2023,1
MACERATA,5. TENTATI OMICIDI,2024,8
MACERATA,8. LESIONI DOLOSE,2019,307
MACERATA,8. LESIONI DOLOSE,2020,265
MACERATA,8. LESIONI DOLOSE,2021,219
MACERATA,8. LESIONI DOLOSE,2022,259
MACERATA,8. LESIONI DOLOSE,2023,284
MACERATA,8. LESIONI DOLOSE,2024,306
MACERATA,9. PERCOSSE,2019,71
MACERATA,9. PERCOSSE,2020,52
MACERATA,9. PERCOSSE,2021,37
MACERATA,9. PERCOSSE,2022,58
MACERATA,9. PERCOSSE,2023,45
MACERATA,9. PERCOSSE,2024,60
MACERATA,10. MINACCE,2019,275
MACERATA,10. MINACCE,2020,244
MACERATA,10. MINACCE,2021,269
MACERATA,10. MINACCE,2022,253
MACERATA,10. MINACCE,2023,239
MACERATA,10. MINACCE,2024,293
MACERATA,12. VIOLENZE SESSUALI,2019,25
MACERATA,12. VIOLENZE SESSUALI,2020,13
MACERATA,12. VIOLENZE SESSUALI,2021,20
MACERATA,12. VIOLENZE SESSUALI,2022,20
MACERATA,12. VIOLENZE SESSUALI,2023,25
MACERATA,12. VIOLENZE SESSUALI,2024,24
MANTOVA,5. TENTATI OMICIDI,2019,5
MANTOVA,5. TENTATI OMICIDI,2020,6
MANTOVA,5. TENTATI OMICIDI,2021,3
MANTOVA,5. TENTATI OMICIDI,2022,8
MANTOVA,5. TENTATI OMICIDI,2023,8
MANTOVA,5. TENTATI OMICIDI,2024,4
MANTOVA,8. LESIONI DOLOSE,2019,444
MANTOVA,8. LESIONI DOLOSE,2020,352
MANTOVA,8. LESIONI DOLOSE,2021,371
MANTOVA,8. LESIONI DOLOSE,2022,437
MANTOVA,8. LESIONI DOLOSE,2023,456
MANTOVA,8. LESIONI DOLOSE,2024,502
MANTOVA,9. PERCOSSE,2019,98
MANTOVA,9. PERCOSSE,2020,91
MANTOVA,9. PERCOSSE,2021,104
MANTOVA,9. PERCOSSE,2022,98
MANTOVA,9. PERCOSSE,2023,109
MANTOVA,9. PERCOSSE,2024,142
MANTOVA,10. MINACCE,2019,423
MANTOVA,10. MINACCE,2020,381
MANTOVA,10. MINACCE,2021,436
MANTOVA,10. MINACCE,2022,406
MANTOVA,10. MINACCE,2023,393
MANTOVA,10. MINACCE,2024,442
MANTOVA,12. VIOLENZE SESSUALI,2019,26
MANTOVA,12. VIOLENZE SESSUALI,2020,30
MANTOVA,12. VIOLENZE SESSUALI,2021,35
MANTOVA,12. VIOLENZE SESSUALI,2022,47
MANTOVA,12. VIOLENZE SESSUALI,2023,49
MANTOVA,12. VIOLENZE SESSUALI,2024,48
MASSA CARRARA,5. TENTATI OMICIDI,2019,1
MASSA CARRARA,5. TENTATI OMICIDI,2020,2
MASSA CARRARA,5. TENTATI OMICIDI,2021,1
MASSA CARRARA,5. TENTATI OMICIDI,2022,0
MASSA CARRARA,5. TENTATI OMICIDI,2023,1
MASSA CARRARA,5. TENTATI OMICIDI,2024,1
MASSA CARRARA,8. LESIONI DOLOSE,2019,280
MASSA CARRARA,8. LESIONI DOLOSE,2020,244
MASSA CARRARA,8. LESIONI DOLOSE,2021,280
MASSA CARRARA,8. LESIONI DOLOSE,2022,270
MASSA CARRARA,8. LESIONI DOLOSE,2023,252
MASSA CARRARA,8. LESIONI DOLOSE,2024,305
MASSA CARRARA,9. PERCOSSE,2019,53
MASSA CARRARA,9. PERCOSSE,2020,48
MASSA CARRARA,9. PERCOSSE,2021,49
MASSA CARRARA,9. PERCOSSE,2022,46
MASSA CARRARA,9. PERCOSSE,2023,51
MASSA CARRARA,9. PERCOSSE,2024,45
MASSA CARRARA,10. MINACCE,2019,304
MASSA CARRARA,10. MINACCE,2020,280
MASSA CARRARA,10. MINACCE,2021,278
MASSA CARRARA,10. MINACCE,2022,245
MASSA CARRARA,10. MINACCE,2023,279
MASSA CARRARA,10. MINACCE,2024,307
MASSA CARRARA,12. VIOLENZE SESSUALI,2019,20
MASSA CARRARA,12. VIOLENZE SESSUALI,2020,9
MASSA CARRARA,12. VIOLENZE SESSUALI,2021,23
MASSA CARRARA,12. VIOLENZE SESSUALI,2022,21
MASSA CARRARA,12. VIOLENZE SESSUALI,2023,24
MASSA CARRARA,12. VIOLENZE SESSUALI,2024,28
MATERA,5. TENTATI OMICIDI,2019,3
MATERA,5. TENTATI OMICIDI,2020,4
MATERA,5. TENTATI OMICIDI,2021,0
MATERA,5. TENTATI OMICIDI,2022,2
MATERA,5. TENTATI OMICIDI,2023,5
MATERA,5. TENTATI OMICIDI,2024,7
MATERA,8. LESIONI DOLOSE,2019,239
MATERA,8. LESIONI DOLOSE,2020,205
MATERA,8. LESIONI DOLOSE,2021,216
MATERA,8. LESIONI DOLOSE,2022,170
MATERA,8. LESIONI DOLOSE,2023,180
MATERA,8. LESIONI DOLOSE,2024,200
MATERA,9. PERCOSSE,2019,36
MATERA,9. PERCOSSE,2020,50
MATERA,9. PERCOSSE,2021,48
MATERA,9. PERCOSSE,2022,41
MATERA,9. PERCOSSE,2023,54
MATERA,9. PERCOSSE,2024,57
MATERA,10. MINACCE,2019,239
MATERA,10. MINACCE,2020,357
MATERA,10. MINACCE,2021,295
MATERA,10. MINACCE,2022,259
MATERA,10. MINACCE,2023,277
MATERA,10. MINACCE,2024,288
MATERA,12. VIOLENZE SESSUALI,2019,15
MATERA,12. VIOLENZE SESSUALI,2020,14
MATERA,12. VIOLENZE SESSUALI,2021,14
MATERA,12. VIOLENZE SESSUALI,2022,16
MATERA,12. VIOLENZE SESSUALI,2023,8
MATERA,12. VIOLENZE SESSUALI,2024,12
MESSINA,5. TENTATI OMICIDI,2019,11
MESSINA,5. TENTATI OMICIDI,2020,19
MESSINA,5. TENTATI OMICIDI,2021,7
MESSINA,5. TENTATI OMICIDI,2022,12
MESSINA,5. TENTATI OMICIDI,2023,15
MESSINA,5. TENTATI OMICIDI,2024,7
MESSINA,8. LESIONI DOLOSE,2019,645
MESSINA,8. LESIONI DOLOSE,2020,532
MESSINA,8. LESIONI DOLOSE,2021,561
MESSINA,8. LESIONI DOLOSE,2022,517
MESSINA,8. LESIONI DOLOSE,2023,557
MESSINA,8. LESIONI DOLOSE,2024,564
MESSINA,9. PERCOSSE,2019,130
MESSINA,9. PERCOSSE,2020,127
MESSINA,9. PERCOSSE,2021,113
MESSINA,9. PERCOSSE,2022,120
MESSINA,9. PERCOSSE,2023,141
MESSINA,9. PERCOSSE,2024,119
MESSINA,10. MINACCE,2019,900
MESSINA,10. MINACCE,2020,894
MESSINA,10. MINACCE,2021,823
MESSINA,10. MINACCE,2022,793
MESSINA,10. MINACCE,2023,801
MESSINA,10. MINACCE,2024,795
MESSINA,12. VIOLENZE SESSUALI,2019,39
MESSINA,12. VIOLENZE SESSUALI,2020,41
MESSINA,12. VIOLENZE SESSUALI,2021,57
MESSINA,12. VIOLENZE SESSUALI,2022,44
MESSINA,12. VIOLENZE SESSUALI,2023,49
MESSINA,12. VIOLENZE SESSUALI,2024,61
MILANO,5. TENTATI OMICIDI,2019,56
MILANO,5. TENTATI OMICIDI,2020,42
MILANO,5. TENTATI OMICIDI,2021,55
MILANO,5. TENTATI OMICIDI,2022,48
MILANO,5. TENTATI OMICIDI,2023,71
MILANO,5. TENTATI OMICIDI,2024,54
MILANO,8. LESIONI DOLOSE,2019,3983
MILANO,8. LESIONI DOLOSE,2020,3146
MILANO,8. LESIONI DOLOSE,2021,3652
MILANO,8. LESIONI DOLOSE,2022,3832
MILANO,8. LESIONI DOLOSE,2023,3958
MILANO,8. LESIONI DOLOSE,2024,4115
MILANO,9. PERCOSSE,2019,1025
MILANO,9. PERCOSSE,2020,945
MILANO,9. PERCOSSE,2021,1165
MILANO,9. PERCOSSE,2022,1229
MILANO,9. PERCOSSE,2023,1288
MILANO,9. PERCOSSE,2024,1345
MILANO,10. MINACCE,2019,3781
MILANO,10. MINACCE,2020,3388
MILANO,10. MINACCE,2021,3628
MILANO,10. MINACCE,2022,3489
MILANO,10. MINACCE,2023,3528
MILANO,10. MINACCE,2024,3637
MILANO,12. VIOLENZE SESSUALI,2019,413
MILANO,12. VIOLENZE SESSUALI,2020,416
MILANO,12. VIOLENZE SESSUALI,2021,477
MILANO,12. VIOLENZE SESSUALI,2022,587
MILANO,12. VIOLENZE SESSUALI,2023,607
MILANO,12. VIOLENZE SESSUALI,2024,689
MODENA,5. TENTATI OMICIDI,2019,10
MODENA,5. TENTATI OMICIDI,2020,6
MODENA,5. TENTATI OMICIDI,2021,7
MODENA,5. TENTATI OMICIDI,2022,5
MODENA,5. TENTATI OMICIDI,2023,14
MODENA,5. TENTATI OMICIDI,2024,10
MODENA,8. LESIONI DOLOSE,2019,869
MODENA,8. LESIONI DOLOSE,2020,809
MODENA,8. LESIONI DOLOSE,2021,864
MODENA,8. LESIONI DOLOSE,2022,1035
MODENA,8. LESIONI DOLOSE,2023,1039
MODENA,8. LESIONI DOLOSE,2024,1005
MODENA,9. PERCOSSE,2019,200
MODENA,9. PERCOSSE,2020,187
MODENA,9. PERCOSSE,2021,188
MODENA,9. PERCOSSE,2022,212
MODENA,9. PERCOSSE,2023,228
MODENA,9. PERCOSSE,2024,241
MODENA,10. MINACCE,2019,795
MODENA,10. MINACCE,2020,759
MODENA,10. MINACCE,2021,796
MODENA,10. MINACCE,2022,802
MODENA,10. MINACCE,2023,716
MODENA,10. MINACCE,2024,859
MODENA,12. VIOLENZE SESSUALI,2019,87
MODENA,12. VIOLENZE SESSUALI,2020,67
MODENA,12. VIOLENZE SESSUALI,2021,88
MODENA,12. VIOLENZE SESSUALI,2022,97
MODENA,12. VIOLENZE SESSUALI,2023,70
MODENA,12. VIOLENZE SESSUALI,2024,93
MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,2019,11
MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,2020,5
MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,2021,6
MONZA E DELLA BRIANZA,5. TENTATI OMICIDI,2022,11
