anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,14,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,15,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,14,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,6,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,2,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,5,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,PISTOIA,ATTI PERSECUTORI,14-17,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,14-17,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,14-17,MASCHILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,14-17,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,14-17,MASCHILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,18-24,MASCHILE,8,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,18-24,MASCHILE,5,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,18-24,MASCHILE,6,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,18-24,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,18-24,MASCHILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,18-24,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,18-24,MASCHILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,18-24,MASCHILE,6,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,25-34,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,25-34,MASCHILE,9,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,25-34,FEMMINILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,25-34,MASCHILE,14,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,25-34,MASCHILE,18,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,25-34,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,25-34,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,25-34,MASCHILE,6,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,25-34,FEMMINILE,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,25-34,MASCHILE,16,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,35-44,FEMMINILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,35-44,MASCHILE,16,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,35-44,FEMMINILE,5,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,35-44,MASCHILE,17,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,35-44,FEMMINILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,35-44,MASCHILE,12,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,35-44,FEMMINILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,35-44,MASCHILE,12,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,35-44,MASCHILE,18,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,35-44,FEMMINILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,35-44,MASCHILE,15,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,45-54,FEMMINILE,8,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,45-54,MASCHILE,13,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,45-54,FEMMINILE,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,45-54,MASCHILE,18,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,45-54,FEMMINILE,5,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,45-54,MASCHILE,14,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,45-54,FEMMINILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,45-54,MASCHILE,19,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,45-54,FEMMINILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,45-54,MASCHILE,13,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,45-54,FEMMINILE,7,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,45-54,MASCHILE,24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,55-64,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,55-64,MASCHILE,5,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,55-64,FEMMINILE,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,55-64,MASCHILE,7,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,55-64,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,55-64,MASCHILE,8,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,55-64,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,55-64,MASCHILE,7,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,55-64,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,55-64,MASCHILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,55-64,FEMMINILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,55-64,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,65 e oltre,MASCHILE,9,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,65 e oltre,MASCHILE,7,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,65 e oltre,MASCHILE,5,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,65 e oltre,MASCHILE,8,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,65 e oltre,MASCHILE,7,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,65 e oltre,MASCHILE,9,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,6,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,5,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,5,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,17,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,19,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,16,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,22,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,15,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,36,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,25,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,21,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,25,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,5,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,21,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,36,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,19,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,17,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,34,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,27,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,26,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,45,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,7,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,8,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,8,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,11,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,7,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,5,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,6,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,FIRENZE,ATTI PERSECUTORI,14-17,MASCHILE,6,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,14-17,MASCHILE,3,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,14-17,MASCHILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,14-17,MASCHILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,14-17,MASCHILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,18-24,MASCHILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,18-24,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,18-24,MASCHILE,6,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,18-24,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,18-24,MASCHILE,7,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,18-24,MASCHILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,18-24,FEMMINILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,18-24,MASCHILE,8,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,18-24,FEMMINILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,18-24,MASCHILE,19,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,25-34,FEMMINILE,3,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,25-34,MASCHILE,23,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,25-34,FEMMINILE,3,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,25-34,MASCHILE,26,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,25-34,FEMMINILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,25-34,MASCHILE,23,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,25-34,FEMMINILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,25-34,MASCHILE,17,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,25-34,FEMMINILE,3,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,25-34,MASCHILE,19,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,25-34,FEMMINILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,25-34,MASCHILE,22,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,35-44,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,35-44,MASCHILE,24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,35-44,FEMMINILE,3,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,35-44,MASCHILE,26,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,35-44,FEMMINILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,35-44,MASCHILE,24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,35-44,FEMMINILE,4,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,35-44,MASCHILE,32,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,35-44,FEMMINILE,6,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,35-44,MASCHILE,41,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
