anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2021,NOVARA,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,ATTI PERSECUTORI,65 e oltre,MASCHILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,ATTI PERSECUTORI,65 e oltre,MASCHILE,5,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,8,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,6,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,8,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,5,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,19,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,21,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,27,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,28,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,3,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,44,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,3,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,34,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,26,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,42,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,45,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,3,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,39,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,3,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,24,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,38,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,3,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,31,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,3,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,28,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,6,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,35,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,9,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,7,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,11,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,9,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,14,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,5,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,7,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,9,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NUORO,ATTI PERSECUTORI,14-17,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,ATTI PERSECUTORI,14-17,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,ATTI PERSECUTORI,14-17,MASCHILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,ATTI PERSECUTORI,14-17,MASCHILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,ATTI PERSECUTORI,18-24,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,ATTI PERSECUTORI,18-24,MASCHILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,ATTI PERSECUTORI,18-24,MASCHILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,ATTI PERSECUTORI,18-24,MASCHILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,ATTI PERSECUTORI,18-24,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,ATTI PERSECUTORI,18-24,MASCHILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,ATTI PERSECUTORI,18-24,MASCHILE,4,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,ATTI PERSECUTORI,25-34,MASCHILE,6,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,ATTI PERSECUTORI,25-34,MASCHILE,4,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,ATTI PERSECUTORI,25-34,FEMMINILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,ATTI PERSECUTORI,25-34,MASCHILE,5,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,ATTI PERSECUTORI,25-34,MASCHILE,4,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,ATTI PERSECUTORI,25-34,MASCHILE,5,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,ATTI PERSECUTORI,25-34,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,ATTI PERSECUTORI,25-34,MASCHILE,7,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,ATTI PERSECUTORI,35-44,FEMMINILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,ATTI PERSECUTORI,35-44,MASCHILE,5,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,ATTI PERSECUTORI,35-44,FEMMINILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,ATTI PERSECUTORI,35-44,MASCHILE,4,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,ATTI PERSECUTORI,35-44,MASCHILE,7,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,ATTI PERSECUTORI,35-44,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,ATTI PERSECUTORI,35-44,MASCHILE,6,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,ATTI PERSECUTORI,35-44,FEMMINILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,ATTI PERSECUTORI,35-44,MASCHILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,ATTI PERSECUTORI,35-44,FEMMINILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,ATTI PERSECUTORI,35-44,MASCHILE,8,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,ATTI PERSECUTORI,45-54,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,ATTI PERSECUTORI,45-54,MASCHILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,ATTI PERSECUTORI,45-54,FEMMINILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,ATTI PERSECUTORI,45-54,MASCHILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,ATTI PERSECUTORI,45-54,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,ATTI PERSECUTORI,45-54,MASCHILE,13,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,ATTI PERSECUTORI,45-54,FEMMINILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,ATTI PERSECUTORI,45-54,MASCHILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,ATTI PERSECUTORI,45-54,MASCHILE,5,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,ATTI PERSECUTORI,45-54,FEMMINILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,ATTI PERSECUTORI,45-54,MASCHILE,11,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,ATTI PERSECUTORI,55-64,FEMMINILE,5,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,ATTI PERSECUTORI,55-64,MASCHILE,12,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,ATTI PERSECUTORI,55-64,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,ATTI PERSECUTORI,55-64,MASCHILE,9,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,ATTI PERSECUTORI,55-64,FEMMINILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,ATTI PERSECUTORI,55-64,MASCHILE,8,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,ATTI PERSECUTORI,55-64,FEMMINILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,ATTI PERSECUTORI,55-64,MASCHILE,6,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,ATTI PERSECUTORI,55-64,FEMMINILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,ATTI PERSECUTORI,55-64,MASCHILE,5,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,ATTI PERSECUTORI,55-64,MASCHILE,6,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,ATTI PERSECUTORI,65 e oltre,MASCHILE,5,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,4,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,ATTI PERSECUTORI,65 e oltre,MASCHILE,8,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,9,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,15,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,9,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,9,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,8,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,9,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,18,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,9,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,15,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,16,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,25,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,6,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,16,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,9,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,13,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,13,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,12,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,19,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,3,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,7,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,6,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,9,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,5,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,5,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,4,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,5,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
