anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,PISA,ATTI PERSECUTORI,14-17,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,14-17,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,14-17,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,14-17,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,18-24,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,18-24,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,18-24,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,18-24,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,18-24,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,18-24,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,18-24,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,18-24,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,25-34,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,25-34,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,25-34,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,25-34,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,25-34,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,25-34,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,25-34,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,25-34,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,25-34,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,35-44,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,35-44,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,35-44,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,35-44,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,35-44,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,35-44,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,35-44,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,35-44,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,35-44,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,35-44,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,35-44,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,45-54,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,45-54,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,45-54,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,45-54,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,45-54,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,45-54,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,45-54,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,45-54,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,45-54,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,45-54,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,55-64,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,55-64,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,55-64,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,55-64,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,55-64,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,55-64,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,55-64,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,55-64,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,AREZZO,ATTI PERSECUTORI,14-17,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,14-17,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,ATTI PERSECUTORI,18-24,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,18-24,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,18-24,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,18-24,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,18-24,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,18-24,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,ATTI PERSECUTORI,25-34,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,25-34,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,25-34,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,25-34,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,25-34,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,25-34,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,25-34,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,25-34,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,25-34,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,ATTI PERSECUTORI,35-44,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,ATTI PERSECUTORI,35-44,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,35-44,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,35-44,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,35-44,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,35-44,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,35-44,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,35-44,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,35-44,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,35-44,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,ATTI PERSECUTORI,45-54,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,45-54,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,45-54,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,45-54,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,45-54,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,45-54,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,45-54,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,45-54,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,45-54,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,45-54,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,45-54,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,ATTI PERSECUTORI,55-64,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,55-64,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,55-64,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,55-64,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,55-64,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,55-64,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
