anno,provincia,descrizione_reato,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PARMA,ATTI PERSECUTORI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,ATTI PERSECUTORI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,ATTI PERSECUTORI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,ATTI PERSECUTORI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,ATTI PERSECUTORI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,ATTI PERSECUTORI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,REGGIO EMILIA,ATTI PERSECUTORI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,ATTI PERSECUTORI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,ATTI PERSECUTORI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,ATTI PERSECUTORI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,ATTI PERSECUTORI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,ATTI PERSECUTORI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,MODENA,ATTI PERSECUTORI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,ATTI PERSECUTORI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,ATTI PERSECUTORI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,ATTI PERSECUTORI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,ATTI PERSECUTORI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,ATTI PERSECUTORI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,BOLOGNA,ATTI PERSECUTORI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,ATTI PERSECUTORI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,ATTI PERSECUTORI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,ATTI PERSECUTORI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,ATTI PERSECUTORI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,ATTI PERSECUTORI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2019,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2019,FERRARA,ATTI PERSECUTORI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,ATTI PERSECUTORI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,ATTI PERSECUTORI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,ATTI PERSECUTORI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,ATTI PERSECUTORI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,ATTI PERSECUTORI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,RAVENNA,ATTI PERSECUTORI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,ATTI PERSECUTORI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,ATTI PERSECUTORI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,ATTI PERSECUTORI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,ATTI PERSECUTORI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,ATTI PERSECUTORI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,FORLI' CESENA,ATTI PERSECUTORI,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,ATTI PERSECUTORI,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,ATTI PERSECUTORI,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,ATTI PERSECUTORI,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,ATTI PERSECUTORI,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,ATTI PERSECUTORI,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,PESARO E URBINO,ATTI PERSECUTORI,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2020,PESARO E URBINO,ATTI PERSECUTORI,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2021,PESARO E URBINO,ATTI PERSECUTORI,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2022,PESARO E URBINO,ATTI PERSECUTORI,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2023,PESARO E URBINO,ATTI PERSECUTORI,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2024,PESARO E URBINO,ATTI PERSECUTORI,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2019,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2020,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2021,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2022,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2023,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2024,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2019,ANCONA,ATTI PERSECUTORI,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2020,ANCONA,ATTI PERSECUTORI,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2021,ANCONA,ATTI PERSECUTORI,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2022,ANCONA,ATTI PERSECUTORI,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2023,ANCONA,ATTI PERSECUTORI,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,ATTI PERSECUTORI,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2019,MACERATA,ATTI PERSECUTORI,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2020,MACERATA,ATTI PERSECUTORI,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2021,MACERATA,ATTI PERSECUTORI,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2022,MACERATA,ATTI PERSECUTORI,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2023,MACERATA,ATTI PERSECUTORI,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2024,MACERATA,ATTI PERSECUTORI,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2019,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2020,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2021,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2022,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2023,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2024,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2019,ASCOLI PICENO,ATTI PERSECUTORI,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2020,ASCOLI PICENO,ATTI PERSECUTORI,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2021,ASCOLI PICENO,ATTI PERSECUTORI,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2022,ASCOLI PICENO,ATTI PERSECUTORI,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2023,ASCOLI PICENO,ATTI PERSECUTORI,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2024,ASCOLI PICENO,ATTI PERSECUTORI,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2019,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2020,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2021,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2022,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2023,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2024,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2019,MASSA CARRARA,ATTI PERSECUTORI,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,ATTI PERSECUTORI,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,ATTI PERSECUTORI,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,ATTI PERSECUTORI,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,ATTI PERSECUTORI,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,ATTI PERSECUTORI,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,LUCCA,ATTI PERSECUTORI,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,ATTI PERSECUTORI,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,ATTI PERSECUTORI,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,ATTI PERSECUTORI,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,ATTI PERSECUTORI,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,ATTI PERSECUTORI,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,PISTOIA,ATTI PERSECUTORI,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,FIRENZE,ATTI PERSECUTORI,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,LIVORNO,ATTI PERSECUTORI,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
