anno,provincia,descrizione_reato,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2023,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2024,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2019,FIRENZE,ATTI PERSECUTORI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,ATTI PERSECUTORI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,ATTI PERSECUTORI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,ATTI PERSECUTORI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,ATTI PERSECUTORI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,ATTI PERSECUTORI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FOGGIA,ATTI PERSECUTORI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,ATTI PERSECUTORI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,ATTI PERSECUTORI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,ATTI PERSECUTORI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,ATTI PERSECUTORI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,ATTI PERSECUTORI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2019,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2019,FORLI' CESENA,ATTI PERSECUTORI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2020,FORLI' CESENA,ATTI PERSECUTORI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,ATTI PERSECUTORI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2022,FORLI' CESENA,ATTI PERSECUTORI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2023,FORLI' CESENA,ATTI PERSECUTORI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,ATTI PERSECUTORI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2019,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2020,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2022,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2023,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2019,FROSINONE,ATTI PERSECUTORI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2020,FROSINONE,ATTI PERSECUTORI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2021,FROSINONE,ATTI PERSECUTORI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2022,FROSINONE,ATTI PERSECUTORI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2023,FROSINONE,ATTI PERSECUTORI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2024,FROSINONE,ATTI PERSECUTORI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2019,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2020,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2021,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2022,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2023,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2024,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2019,GENOVA,ATTI PERSECUTORI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2020,GENOVA,ATTI PERSECUTORI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2021,GENOVA,ATTI PERSECUTORI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2022,GENOVA,ATTI PERSECUTORI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2023,GENOVA,ATTI PERSECUTORI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2024,GENOVA,ATTI PERSECUTORI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2019,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2020,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2021,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2022,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2023,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2024,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2019,GORIZIA,ATTI PERSECUTORI,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2020,GORIZIA,ATTI PERSECUTORI,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2021,GORIZIA,ATTI PERSECUTORI,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2022,GORIZIA,ATTI PERSECUTORI,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2023,GORIZIA,ATTI PERSECUTORI,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2024,GORIZIA,ATTI PERSECUTORI,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2019,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2020,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2021,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2022,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2023,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2024,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2019,GROSSETO,ATTI PERSECUTORI,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2020,GROSSETO,ATTI PERSECUTORI,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2021,GROSSETO,ATTI PERSECUTORI,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2022,GROSSETO,ATTI PERSECUTORI,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2023,GROSSETO,ATTI PERSECUTORI,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2024,GROSSETO,ATTI PERSECUTORI,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2019,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2020,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2021,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2022,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2023,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2024,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2019,IMPERIA,ATTI PERSECUTORI,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2020,IMPERIA,ATTI PERSECUTORI,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2021,IMPERIA,ATTI PERSECUTORI,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2022,IMPERIA,ATTI PERSECUTORI,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2023,IMPERIA,ATTI PERSECUTORI,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2024,IMPERIA,ATTI PERSECUTORI,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2019,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2020,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2021,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2022,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2023,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2024,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2019,ISERNIA,ATTI PERSECUTORI,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2020,ISERNIA,ATTI PERSECUTORI,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2021,ISERNIA,ATTI PERSECUTORI,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2022,ISERNIA,ATTI PERSECUTORI,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2023,ISERNIA,ATTI PERSECUTORI,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2024,ISERNIA,ATTI PERSECUTORI,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2019,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2020,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2021,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2022,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2023,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2024,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2019,L'AQUILA,ATTI PERSECUTORI,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2020,L'AQUILA,ATTI PERSECUTORI,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2021,L'AQUILA,ATTI PERSECUTORI,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2022,L'AQUILA,ATTI PERSECUTORI,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2023,L'AQUILA,ATTI PERSECUTORI,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2024,L'AQUILA,ATTI PERSECUTORI,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2019,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2020,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2021,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2022,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2023,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2024,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2019,LA SPEZIA,ATTI PERSECUTORI,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2020,LA SPEZIA,ATTI PERSECUTORI,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2021,LA SPEZIA,ATTI PERSECUTORI,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2022,LA SPEZIA,ATTI PERSECUTORI,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2023,LA SPEZIA,ATTI PERSECUTORI,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2024,LA SPEZIA,ATTI PERSECUTORI,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2019,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2020,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2021,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2022,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2023,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2024,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2019,LATINA,ATTI PERSECUTORI,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2020,LATINA,ATTI PERSECUTORI,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2021,LATINA,ATTI PERSECUTORI,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2022,LATINA,ATTI PERSECUTORI,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2023,LATINA,ATTI PERSECUTORI,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2024,LATINA,ATTI PERSECUTORI,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2019,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2020,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2021,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2022,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2023,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2024,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2019,LECCE,ATTI PERSECUTORI,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2020,LECCE,ATTI PERSECUTORI,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2021,LECCE,ATTI PERSECUTORI,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2022,LECCE,ATTI PERSECUTORI,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2023,LECCE,ATTI PERSECUTORI,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2024,LECCE,ATTI PERSECUTORI,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2019,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2020,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2021,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2022,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2023,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2024,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2019,LECCO,ATTI PERSECUTORI,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2020,LECCO,ATTI PERSECUTORI,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2021,LECCO,ATTI PERSECUTORI,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2022,LECCO,ATTI PERSECUTORI,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2023,LECCO,ATTI PERSECUTORI,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2024,LECCO,ATTI PERSECUTORI,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2019,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2021,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2023,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2019,LIVORNO,ATTI PERSECUTORI,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2020,LIVORNO,ATTI PERSECUTORI,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2021,LIVORNO,ATTI PERSECUTORI,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2022,LIVORNO,ATTI PERSECUTORI,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2023,LIVORNO,ATTI PERSECUTORI,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2024,LIVORNO,ATTI PERSECUTORI,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2019,LODI,ATTI PERSECUTORI,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2020,LODI,ATTI PERSECUTORI,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2021,LODI,ATTI PERSECUTORI,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2022,LODI,ATTI PERSECUTORI,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2023,LODI,ATTI PERSECUTORI,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2024,LODI,ATTI PERSECUTORI,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2019,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2020,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2021,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2022,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2023,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2024,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2019,LUCCA,ATTI PERSECUTORI,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,ATTI PERSECUTORI,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,ATTI PERSECUTORI,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,ATTI PERSECUTORI,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,ATTI PERSECUTORI,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2024,LUCCA,ATTI PERSECUTORI,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2019,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2020,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2021,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2022,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,LUCCA,09,046,046,Centro,Toscana,Lucca,1,LU
