anno,provincia,descrizione_reato,valore
2020,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,242
2021,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,241
2022,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,263
2023,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,268
2024,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,323
2019,PESARO E URBINO,ATTI PERSECUTORI,63
2020,PESARO E URBINO,ATTI PERSECUTORI,58
2021,PESARO E URBINO,ATTI PERSECUTORI,73
2022,PESARO E URBINO,ATTI PERSECUTORI,80
2023,PESARO E URBINO,ATTI PERSECUTORI,72
2024,PESARO E URBINO,ATTI PERSECUTORI,76
2019,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111
2020,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,89
2021,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118
2022,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,119
2023,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123
2024,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,160
2019,PESCARA,ATTI PERSECUTORI,98
2020,PESCARA,ATTI PERSECUTORI,76
2021,PESCARA,ATTI PERSECUTORI,109
2022,PESCARA,ATTI PERSECUTORI,102
2023,PESCARA,ATTI PERSECUTORI,105
2024,PESCARA,ATTI PERSECUTORI,110
2019,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,149
2020,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123
2021,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,143
2022,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,146
2023,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118
2024,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,152
2019,PIACENZA,ATTI PERSECUTORI,54
2020,PIACENZA,ATTI PERSECUTORI,82
2021,PIACENZA,ATTI PERSECUTORI,98
2022,PIACENZA,ATTI PERSECUTORI,85
2023,PIACENZA,ATTI PERSECUTORI,68
2024,PIACENZA,ATTI PERSECUTORI,77
2019,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109
2020,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,142
2021,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,180
2022,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,159
2023,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169
2024,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,158
2019,PISA,ATTI PERSECUTORI,77
2020,PISA,ATTI PERSECUTORI,79
2021,PISA,ATTI PERSECUTORI,113
2022,PISA,ATTI PERSECUTORI,105
2023,PISA,ATTI PERSECUTORI,120
2024,PISA,ATTI PERSECUTORI,103
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,105
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,156
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,122
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,140
2019,PISTOIA,ATTI PERSECUTORI,99
2020,PISTOIA,ATTI PERSECUTORI,98
2021,PISTOIA,ATTI PERSECUTORI,100
2022,PISTOIA,ATTI PERSECUTORI,96
2023,PISTOIA,ATTI PERSECUTORI,90
2024,PISTOIA,ATTI PERSECUTORI,109
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,94
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,108
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,140
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,134
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,137
2019,PORDENONE,ATTI PERSECUTORI,53
2020,PORDENONE,ATTI PERSECUTORI,48
2021,PORDENONE,ATTI PERSECUTORI,62
2022,PORDENONE,ATTI PERSECUTORI,63
2023,PORDENONE,ATTI PERSECUTORI,71
2024,PORDENONE,ATTI PERSECUTORI,48
2019,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,56
2020,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35
2021,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62
2022,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,73
2023,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,48
2024,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,56
2019,POTENZA,ATTI PERSECUTORI,115
2020,POTENZA,ATTI PERSECUTORI,99
2021,POTENZA,ATTI PERSECUTORI,110
2022,POTENZA,ATTI PERSECUTORI,82
2023,POTENZA,ATTI PERSECUTORI,94
2024,POTENZA,ATTI PERSECUTORI,112
2019,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,103
2020,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,136
2021,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,115
2022,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,112
2023,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111
2024,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,171
2019,PRATO,ATTI PERSECUTORI,46
2020,PRATO,ATTI PERSECUTORI,75
2021,PRATO,ATTI PERSECUTORI,57
2022,PRATO,ATTI PERSECUTORI,61
2023,PRATO,ATTI PERSECUTORI,55
2024,PRATO,ATTI PERSECUTORI,53
2019,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,89
2020,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72
2021,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,69
2022,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,85
2023,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82
2024,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,102
2019,RAGUSA,ATTI PERSECUTORI,103
2020,RAGUSA,ATTI PERSECUTORI,140
2021,RAGUSA,ATTI PERSECUTORI,142
2022,RAGUSA,ATTI PERSECUTORI,133
2023,RAGUSA,ATTI PERSECUTORI,133
2024,RAGUSA,ATTI PERSECUTORI,118
2019,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,97
2020,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,119
2021,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123
2022,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109
2023,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,120
2024,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,143
2019,RAVENNA,ATTI PERSECUTORI,86
2020,RAVENNA,ATTI PERSECUTORI,93
2021,RAVENNA,ATTI PERSECUTORI,85
2022,RAVENNA,ATTI PERSECUTORI,106
2023,RAVENNA,ATTI PERSECUTORI,100
2024,RAVENNA,ATTI PERSECUTORI,124
2019,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,126
2020,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,151
2021,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,197
2022,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,155
2023,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,170
2024,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,237
2019,REGGIO CALABRIA,ATTI PERSECUTORI,187
2020,REGGIO CALABRIA,ATTI PERSECUTORI,253
2021,REGGIO CALABRIA,ATTI PERSECUTORI,221
2022,REGGIO CALABRIA,ATTI PERSECUTORI,213
2023,REGGIO CALABRIA,ATTI PERSECUTORI,221
2024,REGGIO CALABRIA,ATTI PERSECUTORI,194
2019,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,162
2020,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,172
2021,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,191
2022,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,211
2023,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,203
2024,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,219
2019,REGGIO EMILIA,ATTI PERSECUTORI,96
2020,REGGIO EMILIA,ATTI PERSECUTORI,79
2021,REGGIO EMILIA,ATTI PERSECUTORI,108
2022,REGGIO EMILIA,ATTI PERSECUTORI,104
2023,REGGIO EMILIA,ATTI PERSECUTORI,114
2024,REGGIO EMILIA,ATTI PERSECUTORI,116
2019,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,113
2020,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123
2021,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,149
2022,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,167
2023,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,152
2024,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,194
2019,RIETI,ATTI PERSECUTORI,29
2020,RIETI,ATTI PERSECUTORI,39
2021,RIETI,ATTI PERSECUTORI,68
2022,RIETI,ATTI PERSECUTORI,39
2023,RIETI,ATTI PERSECUTORI,46
2024,RIETI,ATTI PERSECUTORI,44
2019,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,39
2020,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,39
2021,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61
2022,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,66
2023,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68
2024,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,71
2019,RIMINI,ATTI PERSECUTORI,75
2020,RIMINI,ATTI PERSECUTORI,66
2021,RIMINI,ATTI PERSECUTORI,86
2022,RIMINI,ATTI PERSECUTORI,100
2023,RIMINI,ATTI PERSECUTORI,79
2024,RIMINI,ATTI PERSECUTORI,89
2019,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,154
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,159
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,163
2022,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,156
2023,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,137
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,141
2019,ROMA,ATTI PERSECUTORI,1133
2020,ROMA,ATTI PERSECUTORI,1272
2021,ROMA,ATTI PERSECUTORI,1499
2022,ROMA,ATTI PERSECUTORI,1464
2023,ROMA,ATTI PERSECUTORI,1558
2024,ROMA,ATTI PERSECUTORI,1777
2019,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1565
2020,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1726
2021,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1852
2022,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1838
2023,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1912
2024,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2277
2019,ROVIGO,ATTI PERSECUTORI,46
2020,ROVIGO,ATTI PERSECUTORI,37
2021,ROVIGO,ATTI PERSECUTORI,44
2022,ROVIGO,ATTI PERSECUTORI,55
2023,ROVIGO,ATTI PERSECUTORI,55
2024,ROVIGO,ATTI PERSECUTORI,71
2019,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,52
2020,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,70
2021,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,77
2022,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80
2023,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,115
2024,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,92
2019,SALERNO,ATTI PERSECUTORI,423
2020,SALERNO,ATTI PERSECUTORI,461
2021,SALERNO,ATTI PERSECUTORI,493
2022,SALERNO,ATTI PERSECUTORI,485
2023,SALERNO,ATTI PERSECUTORI,443
2024,SALERNO,ATTI PERSECUTORI,485
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,537
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,513
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,524
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,597
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,518
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,668
2019,SASSARI,ATTI PERSECUTORI,145
2020,SASSARI,ATTI PERSECUTORI,173
2021,SASSARI,ATTI PERSECUTORI,171
2022,SASSARI,ATTI PERSECUTORI,164
2023,SASSARI,ATTI PERSECUTORI,126
2024,SASSARI,ATTI PERSECUTORI,148
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,167
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,217
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,191
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,173
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,171
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169
2019,SAVONA,ATTI PERSECUTORI,88
2020,SAVONA,ATTI PERSECUTORI,66
2021,SAVONA,ATTI PERSECUTORI,64
2022,SAVONA,ATTI PERSECUTORI,91
2023,SAVONA,ATTI PERSECUTORI,78
2024,SAVONA,ATTI PERSECUTORI,72
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,84
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,90
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,74
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111
2024,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,105
2019,SIENA,ATTI PERSECUTORI,31
2020,SIENA,ATTI PERSECUTORI,49
2021,SIENA,ATTI PERSECUTORI,46
2022,SIENA,ATTI PERSECUTORI,45
2023,SIENA,ATTI PERSECUTORI,51
2024,SIENA,ATTI PERSECUTORI,55
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,88
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,64
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,104
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87
2019,SIRACUSA,ATTI PERSECUTORI,197
2020,SIRACUSA,ATTI PERSECUTORI,252
2021,SIRACUSA,ATTI PERSECUTORI,251
2022,SIRACUSA,ATTI PERSECUTORI,256
2023,SIRACUSA,ATTI PERSECUTORI,230
2024,SIRACUSA,ATTI PERSECUTORI,219
2019,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,250
2020,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,224
2021,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,228
2022,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,230
2023,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,279
2024,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,266
2019,SONDRIO,ATTI PERSECUTORI,61
2020,SONDRIO,ATTI PERSECUTORI,46
2021,SONDRIO,ATTI PERSECUTORI,34
2022,SONDRIO,ATTI PERSECUTORI,42
2023,SONDRIO,ATTI PERSECUTORI,57
2024,SONDRIO,ATTI PERSECUTORI,53
2019,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,38
2020,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,44
2021,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,47
2022,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,43
2023,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,51
2024,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,59
2019,TARANTO,ATTI PERSECUTORI,191
2020,TARANTO,ATTI PERSECUTORI,212
2021,TARANTO,ATTI PERSECUTORI,228
2022,TARANTO,ATTI PERSECUTORI,208
2023,TARANTO,ATTI PERSECUTORI,252
2024,TARANTO,ATTI PERSECUTORI,289
2019,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,206
2020,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,210
2021,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,215
2022,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,250
2023,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,272
2024,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,315
2019,TERAMO,ATTI PERSECUTORI,102
2020,TERAMO,ATTI PERSECUTORI,115
2021,TERAMO,ATTI PERSECUTORI,107
2022,TERAMO,ATTI PERSECUTORI,118
2023,TERAMO,ATTI PERSECUTORI,105
2024,TERAMO,ATTI PERSECUTORI,106
2019,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,135
2020,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169
2021,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,144
2022,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,126
2023,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,148
2024,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,172
2019,TERNI,ATTI PERSECUTORI,45
2020,TERNI,ATTI PERSECUTORI,50
2021,TERNI,ATTI PERSECUTORI,60
2022,TERNI,ATTI PERSECUTORI,61
2023,TERNI,ATTI PERSECUTORI,67
2024,TERNI,ATTI PERSECUTORI,65
2019,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68
2020,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,67
2021,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,73
2022,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,77
2023,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68
2024,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87
2019,TORINO,ATTI PERSECUTORI,525
2020,TORINO,ATTI PERSECUTORI,611
2021,TORINO,ATTI PERSECUTORI,728
2022,TORINO,ATTI PERSECUTORI,721
2023,TORINO,ATTI PERSECUTORI,745
2024,TORINO,ATTI PERSECUTORI,739
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,798
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,888
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,966
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,973
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1051
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,998
2019,TRAPANI,ATTI PERSECUTORI,174
2020,TRAPANI,ATTI PERSECUTORI,179
2021,TRAPANI,ATTI PERSECUTORI,196
2022,TRAPANI,ATTI PERSECUTORI,156
2023,TRAPANI,ATTI PERSECUTORI,210
2024,TRAPANI,ATTI PERSECUTORI,195
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,215
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,229
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,227
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,249
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,276
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,282
2019,TRENTO,ATTI PERSECUTORI,86
2020,TRENTO,ATTI PERSECUTORI,108
2021,TRENTO,ATTI PERSECUTORI,109
2022,TRENTO,ATTI PERSECUTORI,128
2023,TRENTO,ATTI PERSECUTORI,130
2024,TRENTO,ATTI PERSECUTORI,123
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,126
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,158
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,136
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139
2019,TREVISO,ATTI PERSECUTORI,104
2020,TREVISO,ATTI PERSECUTORI,160
2021,TREVISO,ATTI PERSECUTORI,175
2022,TREVISO,ATTI PERSECUTORI,146
2023,TREVISO,ATTI PERSECUTORI,174
2024,TREVISO,ATTI PERSECUTORI,137
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,148
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,177
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,203
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,189
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,174
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,199
2019,TRIESTE,ATTI PERSECUTORI,78
2020,TRIESTE,ATTI PERSECUTORI,99
2021,TRIESTE,ATTI PERSECUTORI,107
2022,TRIESTE,ATTI PERSECUTORI,86
2023,TRIESTE,ATTI PERSECUTORI,91
2024,TRIESTE,ATTI PERSECUTORI,93
2019,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,114
2020,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,119
2021,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,145
2022,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139
2023,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,120
2024,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,162
2019,UDINE,ATTI PERSECUTORI,73
2020,UDINE,ATTI PERSECUTORI,77
2021,UDINE,ATTI PERSECUTORI,77
2022,UDINE,ATTI PERSECUTORI,78
2023,UDINE,ATTI PERSECUTORI,83
2024,UDINE,ATTI PERSECUTORI,117
2019,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72
2020,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87
2021,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,112
2022,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117
2023,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,102
2024,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,146
2019,VARESE,ATTI PERSECUTORI,195
2020,VARESE,ATTI PERSECUTORI,170
2021,VARESE,ATTI PERSECUTORI,225
2022,VARESE,ATTI PERSECUTORI,281
2023,VARESE,ATTI PERSECUTORI,263
2024,VARESE,ATTI PERSECUTORI,245
2019,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,246
2020,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,298
2021,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,332
2022,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,341
2023,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,343
2024,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,341
2019,VENEZIA,ATTI PERSECUTORI,189
2020,VENEZIA,ATTI PERSECUTORI,166
2021,VENEZIA,ATTI PERSECUTORI,163
2022,VENEZIA,ATTI PERSECUTORI,194
2023,VENEZIA,ATTI PERSECUTORI,173
2024,VENEZIA,ATTI PERSECUTORI,245
2019,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,240
2020,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,234
2021,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,242
2022,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,277
2023,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,297
2024,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,298
2019,VERBANIA,ATTI PERSECUTORI,76
2020,VERBANIA,ATTI PERSECUTORI,45
2021,VERBANIA,ATTI PERSECUTORI,35
