anno,provincia,descrizione_reato,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2023,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERRARA,ATTI PERSECUTORI,102,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2020,FERRARA,ATTI PERSECUTORI,105,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2021,FERRARA,ATTI PERSECUTORI,113,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2022,FERRARA,ATTI PERSECUTORI,106,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2023,FERRARA,ATTI PERSECUTORI,123,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2024,FERRARA,ATTI PERSECUTORI,121,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2019,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,113,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2020,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,126,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2021,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,146,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2022,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,164,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2023,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,171,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2024,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,211,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2019,FIRENZE,ATTI PERSECUTORI,188,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,ATTI PERSECUTORI,178,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,ATTI PERSECUTORI,187,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,ATTI PERSECUTORI,181,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,ATTI PERSECUTORI,227,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,ATTI PERSECUTORI,305,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,319,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,311,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,293,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,361,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,337,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,424,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FOGGIA,ATTI PERSECUTORI,273,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,ATTI PERSECUTORI,290,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,ATTI PERSECUTORI,411,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,ATTI PERSECUTORI,389,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,ATTI PERSECUTORI,412,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,ATTI PERSECUTORI,423,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2019,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,230,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,289,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,385,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,407,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,383,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,406,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2019,FORLI' CESENA,ATTI PERSECUTORI,71,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2020,FORLI' CESENA,ATTI PERSECUTORI,90,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,ATTI PERSECUTORI,108,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2022,FORLI' CESENA,ATTI PERSECUTORI,88,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2023,FORLI' CESENA,ATTI PERSECUTORI,93,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,ATTI PERSECUTORI,101,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2019,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2020,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,133,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2022,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,133,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2023,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2019,FROSINONE,ATTI PERSECUTORI,187,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2020,FROSINONE,ATTI PERSECUTORI,164,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2021,FROSINONE,ATTI PERSECUTORI,137,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2022,FROSINONE,ATTI PERSECUTORI,152,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2023,FROSINONE,ATTI PERSECUTORI,176,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2024,FROSINONE,ATTI PERSECUTORI,203,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2019,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,159,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2020,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,152,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2021,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2022,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,188,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2023,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,207,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2024,FROSINONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,243,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2019,GENOVA,ATTI PERSECUTORI,156,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2020,GENOVA,ATTI PERSECUTORI,156,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2021,GENOVA,ATTI PERSECUTORI,188,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2022,GENOVA,ATTI PERSECUTORI,178,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2023,GENOVA,ATTI PERSECUTORI,242,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2024,GENOVA,ATTI PERSECUTORI,277,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2019,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,187,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2020,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,231,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2021,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,230,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2022,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,271,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2023,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,336,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2024,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,297,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2019,GORIZIA,ATTI PERSECUTORI,27,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2020,GORIZIA,ATTI PERSECUTORI,49,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2021,GORIZIA,ATTI PERSECUTORI,54,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2022,GORIZIA,ATTI PERSECUTORI,55,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2023,GORIZIA,ATTI PERSECUTORI,51,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2024,GORIZIA,ATTI PERSECUTORI,74,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2019,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,47,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2020,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,58,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2021,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2022,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,59,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2023,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,90,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2024,GORIZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,115,GORIZIA,06,031,031,Nord-est,Friuli-Venezia Giulia,Gorizia,5,GO
2019,GROSSETO,ATTI PERSECUTORI,67,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2020,GROSSETO,ATTI PERSECUTORI,71,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2021,GROSSETO,ATTI PERSECUTORI,62,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2022,GROSSETO,ATTI PERSECUTORI,104,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2023,GROSSETO,ATTI PERSECUTORI,77,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2024,GROSSETO,ATTI PERSECUTORI,115,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2019,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,91,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2020,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,77,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2021,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2022,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,142,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2023,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,100,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2024,GROSSETO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,165,GROSSETO,09,053,053,Centro,Toscana,Grosseto,1,GR
2019,IMPERIA,ATTI PERSECUTORI,76,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2020,IMPERIA,ATTI PERSECUTORI,64,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2021,IMPERIA,ATTI PERSECUTORI,68,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2022,IMPERIA,ATTI PERSECUTORI,57,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2023,IMPERIA,ATTI PERSECUTORI,46,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2024,IMPERIA,ATTI PERSECUTORI,66,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2019,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,64,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2020,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,81,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2021,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,81,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2022,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2023,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,77,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2024,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,95,IMPERIA,07,008,008,Nord-ovest,Liguria,Imperia,1,IM
2019,ISERNIA,ATTI PERSECUTORI,24,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2020,ISERNIA,ATTI PERSECUTORI,44,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2021,ISERNIA,ATTI PERSECUTORI,35,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2022,ISERNIA,ATTI PERSECUTORI,46,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2023,ISERNIA,ATTI PERSECUTORI,35,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2024,ISERNIA,ATTI PERSECUTORI,26,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2019,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,26,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2020,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,29,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2021,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,22,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2022,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,23,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2023,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,28,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2024,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,31,ISERNIA,14,094,094,Sud,Molise,Isernia,1,IS
2019,L'AQUILA,ATTI PERSECUTORI,62,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2020,L'AQUILA,ATTI PERSECUTORI,95,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2021,L'AQUILA,ATTI PERSECUTORI,84,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2022,L'AQUILA,ATTI PERSECUTORI,95,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2023,L'AQUILA,ATTI PERSECUTORI,119,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2024,L'AQUILA,ATTI PERSECUTORI,131,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2019,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,92,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2020,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2021,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,119,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2022,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2023,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2024,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,97,L'AQUILA,13,066,066,Sud,Abruzzo,L'Aquila,1,AQ
2019,LA SPEZIA,ATTI PERSECUTORI,43,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2020,LA SPEZIA,ATTI PERSECUTORI,49,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2021,LA SPEZIA,ATTI PERSECUTORI,55,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2022,LA SPEZIA,ATTI PERSECUTORI,54,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2023,LA SPEZIA,ATTI PERSECUTORI,61,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2024,LA SPEZIA,ATTI PERSECUTORI,70,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2019,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,34,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2020,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,56,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2021,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2022,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,63,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2023,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,122,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2024,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,93,LA SPEZIA,07,011,011,Nord-ovest,Liguria,La Spezia,1,SP
2019,LATINA,ATTI PERSECUTORI,270,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2020,LATINA,ATTI PERSECUTORI,271,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2021,LATINA,ATTI PERSECUTORI,327,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2022,LATINA,ATTI PERSECUTORI,275,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2023,LATINA,ATTI PERSECUTORI,333,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2024,LATINA,ATTI PERSECUTORI,349,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2019,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,346,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2020,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,363,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2021,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,366,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2022,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,347,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2023,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,360,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2024,LATINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,431,LATINA,12,059,059,Centro,Lazio,Latina,1,LT
2019,LECCE,ATTI PERSECUTORI,295,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2020,LECCE,ATTI PERSECUTORI,306,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2021,LECCE,ATTI PERSECUTORI,342,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2022,LECCE,ATTI PERSECUTORI,373,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2023,LECCE,ATTI PERSECUTORI,316,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2024,LECCE,ATTI PERSECUTORI,434,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2019,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,262,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2020,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,258,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2021,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,286,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2022,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,334,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2023,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,339,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2024,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,423,LECCE,16,075,075,Sud,Puglia,Lecce,1,LE
2019,LECCO,ATTI PERSECUTORI,48,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2020,LECCO,ATTI PERSECUTORI,30,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2021,LECCO,ATTI PERSECUTORI,61,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2022,LECCO,ATTI PERSECUTORI,40,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2023,LECCO,ATTI PERSECUTORI,71,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2024,LECCO,ATTI PERSECUTORI,45,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2019,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,94,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2021,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,107,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,70,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2023,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,69,LECCO,03,097,097,Nord-ovest,Lombardia,Lecco,1,LC
2019,LIVORNO,ATTI PERSECUTORI,89,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2020,LIVORNO,ATTI PERSECUTORI,99,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2021,LIVORNO,ATTI PERSECUTORI,134,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2022,LIVORNO,ATTI PERSECUTORI,149,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2023,LIVORNO,ATTI PERSECUTORI,123,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2024,LIVORNO,ATTI PERSECUTORI,122,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,136,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,121,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,192,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,180,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,192,LIVORNO,09,049,049,Centro,Toscana,Livorno,1,LI
2019,LODI,ATTI PERSECUTORI,32,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2020,LODI,ATTI PERSECUTORI,33,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2021,LODI,ATTI PERSECUTORI,34,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2022,LODI,ATTI PERSECUTORI,34,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
2023,LODI,ATTI PERSECUTORI,49,LODI,03,098,098,Nord-ovest,Lombardia,Lodi,1,LO
