provincia,descrizione_reato,anno,_value
PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,242
PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,241
PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,263
PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,268
PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,323
PESARO E URBINO,ATTI PERSECUTORI,2019,63
PESARO E URBINO,ATTI PERSECUTORI,2020,58
PESARO E URBINO,ATTI PERSECUTORI,2021,73
PESARO E URBINO,ATTI PERSECUTORI,2022,80
PESARO E URBINO,ATTI PERSECUTORI,2023,72
PESARO E URBINO,ATTI PERSECUTORI,2024,76
PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,111
PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,89
PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,118
PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,119
PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,123
PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,160
PESCARA,ATTI PERSECUTORI,2019,98
PESCARA,ATTI PERSECUTORI,2020,76
PESCARA,ATTI PERSECUTORI,2021,109
PESCARA,ATTI PERSECUTORI,2022,102
PESCARA,ATTI PERSECUTORI,2023,105
PESCARA,ATTI PERSECUTORI,2024,110
PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,149
PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,123
PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,143
PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,146
PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,118
PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,152
PIACENZA,ATTI PERSECUTORI,2019,54
PIACENZA,ATTI PERSECUTORI,2020,82
PIACENZA,ATTI PERSECUTORI,2021,98
PIACENZA,ATTI PERSECUTORI,2022,85
PIACENZA,ATTI PERSECUTORI,2023,68
PIACENZA,ATTI PERSECUTORI,2024,77
PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,109
PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,142
PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,180
PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,159
PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,169
PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,158
PISA,ATTI PERSECUTORI,2019,77
PISA,ATTI PERSECUTORI,2020,79
PISA,ATTI PERSECUTORI,2021,113
PISA,ATTI PERSECUTORI,2022,105
PISA,ATTI PERSECUTORI,2023,120
PISA,ATTI PERSECUTORI,2024,103
PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,105
PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,111
PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,156
PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,122
PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,139
PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,140
PISTOIA,ATTI PERSECUTORI,2019,99
PISTOIA,ATTI PERSECUTORI,2020,98
PISTOIA,ATTI PERSECUTORI,2021,100
PISTOIA,ATTI PERSECUTORI,2022,96
PISTOIA,ATTI PERSECUTORI,2023,90
PISTOIA,ATTI PERSECUTORI,2024,109
PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,94
PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,108
PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,140
PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,109
PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,134
PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,137
PORDENONE,ATTI PERSECUTORI,2019,53
PORDENONE,ATTI PERSECUTORI,2020,48
PORDENONE,ATTI PERSECUTORI,2021,62
PORDENONE,ATTI PERSECUTORI,2022,63
PORDENONE,ATTI PERSECUTORI,2023,71
PORDENONE,ATTI PERSECUTORI,2024,48
PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,56
PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,35
PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,62
PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,73
PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,48
PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,56
POTENZA,ATTI PERSECUTORI,2019,115
POTENZA,ATTI PERSECUTORI,2020,99
POTENZA,ATTI PERSECUTORI,2021,110
POTENZA,ATTI PERSECUTORI,2022,82
POTENZA,ATTI PERSECUTORI,2023,94
POTENZA,ATTI PERSECUTORI,2024,112
POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,103
POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,136
POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,115
POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,112
POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,111
POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,171
PRATO,ATTI PERSECUTORI,2019,46
PRATO,ATTI PERSECUTORI,2020,75
PRATO,ATTI PERSECUTORI,2021,57
PRATO,ATTI PERSECUTORI,2022,61
PRATO,ATTI PERSECUTORI,2023,55
PRATO,ATTI PERSECUTORI,2024,53
PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,89
PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,72
PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,69
PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,85
PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,82
PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,102
RAGUSA,ATTI PERSECUTORI,2019,103
RAGUSA,ATTI PERSECUTORI,2020,140
RAGUSA,ATTI PERSECUTORI,2021,142
RAGUSA,ATTI PERSECUTORI,2022,133
RAGUSA,ATTI PERSECUTORI,2023,133
RAGUSA,ATTI PERSECUTORI,2024,118
RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,97
RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,119
RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,123
RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,109
RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,120
RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,143
RAVENNA,ATTI PERSECUTORI,2019,86
RAVENNA,ATTI PERSECUTORI,2020,93
RAVENNA,ATTI PERSECUTORI,2021,85
RAVENNA,ATTI PERSECUTORI,2022,106
RAVENNA,ATTI PERSECUTORI,2023,100
RAVENNA,ATTI PERSECUTORI,2024,124
RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,126
RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,151
RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,197
RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,155
RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,170
RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,237
REGGIO CALABRIA,ATTI PERSECUTORI,2019,187
REGGIO CALABRIA,ATTI PERSECUTORI,2020,253
REGGIO CALABRIA,ATTI PERSECUTORI,2021,221
REGGIO CALABRIA,ATTI PERSECUTORI,2022,213
REGGIO CALABRIA,ATTI PERSECUTORI,2023,221
REGGIO CALABRIA,ATTI PERSECUTORI,2024,194
REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,162
REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,172
REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,191
REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,211
REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,203
REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,219
REGGIO EMILIA,ATTI PERSECUTORI,2019,96
REGGIO EMILIA,ATTI PERSECUTORI,2020,79
REGGIO EMILIA,ATTI PERSECUTORI,2021,108
REGGIO EMILIA,ATTI PERSECUTORI,2022,104
REGGIO EMILIA,ATTI PERSECUTORI,2023,114
REGGIO EMILIA,ATTI PERSECUTORI,2024,116
REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,113
REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,123
REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,149
REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,167
REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,152
REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,194
RIETI,ATTI PERSECUTORI,2019,29
RIETI,ATTI PERSECUTORI,2020,39
RIETI,ATTI PERSECUTORI,2021,68
RIETI,ATTI PERSECUTORI,2022,39
RIETI,ATTI PERSECUTORI,2023,46
RIETI,ATTI PERSECUTORI,2024,44
RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,39
RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,39
RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,61
RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,66
RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,68
RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,71
RIMINI,ATTI PERSECUTORI,2019,75
RIMINI,ATTI PERSECUTORI,2020,66
RIMINI,ATTI PERSECUTORI,2021,86
RIMINI,ATTI PERSECUTORI,2022,100
RIMINI,ATTI PERSECUTORI,2023,79
RIMINI,ATTI PERSECUTORI,2024,89
RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,154
RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,159
RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,163
RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,156
RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,137
RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,141
ROMA,ATTI PERSECUTORI,2019,1133
ROMA,ATTI PERSECUTORI,2020,1272
ROMA,ATTI PERSECUTORI,2021,1499
ROMA,ATTI PERSECUTORI,2022,1464
ROMA,ATTI PERSECUTORI,2023,1558
ROMA,ATTI PERSECUTORI,2024,1777
ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,1565
ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,1726
ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,1852
ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,1838
ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,1912
ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,2277
ROVIGO,ATTI PERSECUTORI,2019,46
ROVIGO,ATTI PERSECUTORI,2020,37
ROVIGO,ATTI PERSECUTORI,2021,44
ROVIGO,ATTI PERSECUTORI,2022,55
ROVIGO,ATTI PERSECUTORI,2023,55
ROVIGO,ATTI PERSECUTORI,2024,71
ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,52
ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,70
ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,77
ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,80
ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,115
ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,92
SALERNO,ATTI PERSECUTORI,2019,423
SALERNO,ATTI PERSECUTORI,2020,461
SALERNO,ATTI PERSECUTORI,2021,493
SALERNO,ATTI PERSECUTORI,2022,485
SALERNO,ATTI PERSECUTORI,2023,443
SALERNO,ATTI PERSECUTORI,2024,485
SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,537
SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,513
SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,524
SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,597
SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,518
SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,668
SASSARI,ATTI PERSECUTORI,2019,145
SASSARI,ATTI PERSECUTORI,2020,173
SASSARI,ATTI PERSECUTORI,2021,171
SASSARI,ATTI PERSECUTORI,2022,164
SASSARI,ATTI PERSECUTORI,2023,126
SASSARI,ATTI PERSECUTORI,2024,148
SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,167
SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,217
SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,191
SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,173
SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,171
SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,169
SAVONA,ATTI PERSECUTORI,2019,88
SAVONA,ATTI PERSECUTORI,2020,66
SAVONA,ATTI PERSECUTORI,2021,64
SAVONA,ATTI PERSECUTORI,2022,91
SAVONA,ATTI PERSECUTORI,2023,78
SAVONA,ATTI PERSECUTORI,2024,72
SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,84
SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,90
SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,74
SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,75
SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,111
SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,105
SIENA,ATTI PERSECUTORI,2019,31
SIENA,ATTI PERSECUTORI,2020,49
SIENA,ATTI PERSECUTORI,2021,46
SIENA,ATTI PERSECUTORI,2022,45
SIENA,ATTI PERSECUTORI,2023,51
SIENA,ATTI PERSECUTORI,2024,55
SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,88
SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,65
SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,64
SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,82
SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,104
SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,87
SIRACUSA,ATTI PERSECUTORI,2019,197
SIRACUSA,ATTI PERSECUTORI,2020,252
SIRACUSA,ATTI PERSECUTORI,2021,251
SIRACUSA,ATTI PERSECUTORI,2022,256
SIRACUSA,ATTI PERSECUTORI,2023,230
SIRACUSA,ATTI PERSECUTORI,2024,219
SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,250
SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,224
SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,228
SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,230
SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,279
SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,266
SONDRIO,ATTI PERSECUTORI,2019,61
SONDRIO,ATTI PERSECUTORI,2020,46
SONDRIO,ATTI PERSECUTORI,2021,34
SONDRIO,ATTI PERSECUTORI,2022,42
SONDRIO,ATTI PERSECUTORI,2023,57
SONDRIO,ATTI PERSECUTORI,2024,53
SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,38
SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,44
SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,47
SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,43
SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,51
SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,59
TARANTO,ATTI PERSECUTORI,2019,191
TARANTO,ATTI PERSECUTORI,2020,212
TARANTO,ATTI PERSECUTORI,2021,228
TARANTO,ATTI PERSECUTORI,2022,208
TARANTO,ATTI PERSECUTORI,2023,252
TARANTO,ATTI PERSECUTORI,2024,289
TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,206
TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,210
TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,215
TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,250
TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,272
TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,315
TERAMO,ATTI PERSECUTORI,2019,102
TERAMO,ATTI PERSECUTORI,2020,115
TERAMO,ATTI PERSECUTORI,2021,107
TERAMO,ATTI PERSECUTORI,2022,118
TERAMO,ATTI PERSECUTORI,2023,105
TERAMO,ATTI PERSECUTORI,2024,106
TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,135
TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,169
TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,144
TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,126
TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,148
TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,172
TERNI,ATTI PERSECUTORI,2019,45
TERNI,ATTI PERSECUTORI,2020,50
TERNI,ATTI PERSECUTORI,2021,60
TERNI,ATTI PERSECUTORI,2022,61
TERNI,ATTI PERSECUTORI,2023,67
TERNI,ATTI PERSECUTORI,2024,65
TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,68
TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,67
TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,73
TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,77
TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,68
TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,87
TORINO,ATTI PERSECUTORI,2019,525
TORINO,ATTI PERSECUTORI,2020,611
TORINO,ATTI PERSECUTORI,2021,728
TORINO,ATTI PERSECUTORI,2022,721
TORINO,ATTI PERSECUTORI,2023,745
TORINO,ATTI PERSECUTORI,2024,739
TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,798
TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,888
TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,966
TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,973
TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,1051
TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,998
TRAPANI,ATTI PERSECUTORI,2019,174
TRAPANI,ATTI PERSECUTORI,2020,179
TRAPANI,ATTI PERSECUTORI,2021,196
TRAPANI,ATTI PERSECUTORI,2022,156
TRAPANI,ATTI PERSECUTORI,2023,210
TRAPANI,ATTI PERSECUTORI,2024,195
TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,215
TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,229
TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,227
TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,249
TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,276
TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,282
TRENTO,ATTI PERSECUTORI,2019,86
TRENTO,ATTI PERSECUTORI,2020,108
TRENTO,ATTI PERSECUTORI,2021,109
TRENTO,ATTI PERSECUTORI,2022,128
TRENTO,ATTI PERSECUTORI,2023,130
TRENTO,ATTI PERSECUTORI,2024,123
TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,126
TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,111
TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,139
TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,158
TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,136
TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,139
TREVISO,ATTI PERSECUTORI,2019,104
TREVISO,ATTI PERSECUTORI,2020,160
TREVISO,ATTI PERSECUTORI,2021,175
TREVISO,ATTI PERSECUTORI,2022,146
TREVISO,ATTI PERSECUTORI,2023,174
TREVISO,ATTI PERSECUTORI,2024,137
TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,148
TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,177
TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,203
TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,189
TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,174
TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,199
TRIESTE,ATTI PERSECUTORI,2019,78
TRIESTE,ATTI PERSECUTORI,2020,99
TRIESTE,ATTI PERSECUTORI,2021,107
TRIESTE,ATTI PERSECUTORI,2022,86
TRIESTE,ATTI PERSECUTORI,2023,91
TRIESTE,ATTI PERSECUTORI,2024,93
TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,114
TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,119
TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,145
TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,139
TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,120
TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,162
UDINE,ATTI PERSECUTORI,2019,73
UDINE,ATTI PERSECUTORI,2020,77
UDINE,ATTI PERSECUTORI,2021,77
UDINE,ATTI PERSECUTORI,2022,78
UDINE,ATTI PERSECUTORI,2023,83
UDINE,ATTI PERSECUTORI,2024,117
UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,72
UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,87
UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,112
UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,117
UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,102
UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,146
VARESE,ATTI PERSECUTORI,2019,195
VARESE,ATTI PERSECUTORI,2020,170
VARESE,ATTI PERSECUTORI,2021,225
VARESE,ATTI PERSECUTORI,2022,281
VARESE,ATTI PERSECUTORI,2023,263
VARESE,ATTI PERSECUTORI,2024,245
VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,246
VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,298
VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,332
VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,341
VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,343
VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,341
VENEZIA,ATTI PERSECUTORI,2019,189
VENEZIA,ATTI PERSECUTORI,2020,166
VENEZIA,ATTI PERSECUTORI,2021,163
VENEZIA,ATTI PERSECUTORI,2022,194
VENEZIA,ATTI PERSECUTORI,2023,173
VENEZIA,ATTI PERSECUTORI,2024,245
VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,240
VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,234
VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,242
VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,277
VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,297
VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,298
VERBANIA,ATTI PERSECUTORI,2019,76
VERBANIA,ATTI PERSECUTORI,2020,45
VERBANIA,ATTI PERSECUTORI,2021,35
