anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,12,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,13,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,6,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,13,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,25,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,19,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,22,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,26,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,26,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,38,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,68,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,58,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,53,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,60,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,65,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,58,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,91,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,88,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,59,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,85,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,78,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,80,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,53,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,57,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,46,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,59,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,61,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,89,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,18,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,25,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,23,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,16,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,30,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,27,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,33,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,20,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,37,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,17,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,36,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,LIVORNO,ATTI PERSECUTORI,0-13,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,0-13,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,0-13,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,0-13,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,0-13,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,0-13,3,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,ATTI PERSECUTORI,14-17,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,14-17,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,14-17,6,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,14-17,3,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,14-17,4,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,14-17,4,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,ATTI PERSECUTORI,18-24,6,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,18-24,4,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,18-24,3,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,18-24,19,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,18-24,14,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,18-24,9,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,ATTI PERSECUTORI,25-34,14,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,25-34,14,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,25-34,21,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,25-34,22,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,25-34,12,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,25-34,20,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,ATTI PERSECUTORI,35-44,21,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,35-44,18,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,35-44,23,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,35-44,34,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,35-44,28,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,35-44,18,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,ATTI PERSECUTORI,45-54,11,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,45-54,15,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,45-54,28,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,45-54,12,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,45-54,19,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,45-54,12,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,ATTI PERSECUTORI,55-64,7,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,55-64,11,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,55-64,8,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,55-64,14,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,55-64,9,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,55-64,6,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,ATTI PERSECUTORI,65 e oltre,5,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,65 e oltre,7,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,65 e oltre,8,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,65 e oltre,3,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,65 e oltre,3,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,65 e oltre,7,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,12,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,11,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,0,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,8,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,8,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,10,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,4,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,9,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,8,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,10,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,9,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,12,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,20,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,16,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,23,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,26,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,30,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,30,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,35,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,24,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,43,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,50,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,39,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,37,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,17,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,23,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,27,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,22,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,24,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,38,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,6,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,7,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,13,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,18,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,10,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,11,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,17,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,12,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,16,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,17,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,13,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,9,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,PISA,ATTI PERSECUTORI,0-13,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,0-13,1,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,0-13,1,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,0-13,4,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,0-13,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,0-13,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,14-17,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,14-17,3,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,14-17,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,14-17,3,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,14-17,4,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,14-17,3,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,18-24,6,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,18-24,1,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,18-24,5,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,18-24,10,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,18-24,5,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,18-24,6,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,25-34,8,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,25-34,13,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,25-34,12,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,25-34,13,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,25-34,16,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,25-34,17,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,35-44,16,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,35-44,24,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,35-44,26,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,35-44,16,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,35-44,19,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,35-44,23,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,45-54,14,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,45-54,12,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,45-54,15,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,45-54,23,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,45-54,16,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,45-54,21,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,55-64,3,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,55-64,6,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,55-64,5,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,55-64,4,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,55-64,5,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,55-64,4,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,ATTI PERSECUTORI,65 e oltre,2,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,ATTI PERSECUTORI,65 e oltre,3,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,ATTI PERSECUTORI,65 e oltre,8,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,ATTI PERSECUTORI,65 e oltre,7,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,ATTI PERSECUTORI,65 e oltre,13,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,ATTI PERSECUTORI,65 e oltre,1,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,1,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,7,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,5,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,0,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,6,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,3,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,4,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,7,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
