anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2021,MASSA CARRARA,ATTI PERSECUTORI,65 e oltre,3,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,ATTI PERSECUTORI,65 e oltre,0,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,ATTI PERSECUTORI,65 e oltre,1,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,ATTI PERSECUTORI,65 e oltre,5,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,8,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,5,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,7,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,3,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,8,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,6,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,4,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,9,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,5,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,10,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,28,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,19,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,8,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,13,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,5,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,11,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,19,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,17,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,17,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,16,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,18,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,24,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,16,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,9,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,7,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,10,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,10,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,17,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,14,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,17,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,5,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,8,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,7,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,11,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,9,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,2,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,14,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,8,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,7,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,12,MASSA CARRARA,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MATERA,ATTI PERSECUTORI,0-13,0,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,0-13,1,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,0-13,0,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,0-13,0,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,0-13,1,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,0-13,1,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,ATTI PERSECUTORI,14-17,1,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,14-17,1,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,14-17,1,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,14-17,0,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,14-17,2,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,14-17,5,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,ATTI PERSECUTORI,18-24,2,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,18-24,7,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,18-24,6,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,18-24,1,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,18-24,6,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,18-24,7,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,ATTI PERSECUTORI,25-34,17,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,25-34,9,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,25-34,19,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,25-34,4,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,25-34,8,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,25-34,14,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,ATTI PERSECUTORI,35-44,15,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,35-44,25,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,35-44,19,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,35-44,21,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,35-44,24,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,35-44,25,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,ATTI PERSECUTORI,45-54,12,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,45-54,13,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,45-54,15,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,45-54,8,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,45-54,14,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,45-54,16,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,ATTI PERSECUTORI,55-64,4,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,55-64,4,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,55-64,2,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,55-64,5,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,55-64,6,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,55-64,8,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,ATTI PERSECUTORI,65 e oltre,5,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,65 e oltre,1,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,65 e oltre,3,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,65 e oltre,5,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,65 e oltre,4,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,65 e oltre,7,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,1,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,0,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,0,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,1,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,5,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,3,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,3,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,5,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,8,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,10,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,12,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,9,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,9,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,11,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,17,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,16,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,17,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,15,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,16,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,21,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,29,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,7,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,18,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,11,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,12,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,10,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,20,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,9,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,8,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,7,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,10,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,10,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,9,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,3,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,10,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,4,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,7,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,8,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,15,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MESSINA,ATTI PERSECUTORI,0-13,0,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,0-13,4,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,0-13,1,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,0-13,0,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,0-13,2,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,0-13,0,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,ATTI PERSECUTORI,14-17,1,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,14-17,6,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,14-17,3,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,14-17,6,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,14-17,2,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,14-17,3,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,ATTI PERSECUTORI,18-24,16,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,18-24,14,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,18-24,11,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,18-24,20,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,18-24,19,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,18-24,17,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,ATTI PERSECUTORI,25-34,57,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,25-34,45,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,25-34,41,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,25-34,40,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,25-34,45,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,25-34,32,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,ATTI PERSECUTORI,35-44,59,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,35-44,52,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,35-44,57,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,35-44,52,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,35-44,56,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,35-44,53,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,ATTI PERSECUTORI,45-54,55,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,45-54,47,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,45-54,54,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,45-54,41,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,45-54,54,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,45-54,39,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,ATTI PERSECUTORI,55-64,18,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,55-64,20,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,55-64,19,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,55-64,16,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,55-64,20,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,55-64,18,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,ATTI PERSECUTORI,65 e oltre,11,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,65 e oltre,8,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,65 e oltre,16,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,65 e oltre,9,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
