anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2022,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2023,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2024,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2019,MASSA CARRARA,ATTI PERSECUTORI,0-13,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,ATTI PERSECUTORI,0-13,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,ATTI PERSECUTORI,0-13,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,ATTI PERSECUTORI,0-13,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,ATTI PERSECUTORI,0-13,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,ATTI PERSECUTORI,0-13,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,ATTI PERSECUTORI,14-17,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,ATTI PERSECUTORI,14-17,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,ATTI PERSECUTORI,14-17,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,ATTI PERSECUTORI,14-17,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,ATTI PERSECUTORI,14-17,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,ATTI PERSECUTORI,14-17,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,ATTI PERSECUTORI,18-24,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,ATTI PERSECUTORI,18-24,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,ATTI PERSECUTORI,18-24,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,ATTI PERSECUTORI,18-24,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,ATTI PERSECUTORI,18-24,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,ATTI PERSECUTORI,18-24,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,ATTI PERSECUTORI,25-34,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,ATTI PERSECUTORI,25-34,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,ATTI PERSECUTORI,25-34,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,ATTI PERSECUTORI,25-34,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,ATTI PERSECUTORI,25-34,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,ATTI PERSECUTORI,25-34,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,ATTI PERSECUTORI,35-44,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,ATTI PERSECUTORI,35-44,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,ATTI PERSECUTORI,35-44,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,ATTI PERSECUTORI,35-44,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,ATTI PERSECUTORI,35-44,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,ATTI PERSECUTORI,35-44,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,ATTI PERSECUTORI,45-54,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,ATTI PERSECUTORI,45-54,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,ATTI PERSECUTORI,45-54,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,ATTI PERSECUTORI,45-54,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,ATTI PERSECUTORI,45-54,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,ATTI PERSECUTORI,45-54,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,ATTI PERSECUTORI,55-64,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,ATTI PERSECUTORI,55-64,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,ATTI PERSECUTORI,55-64,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,ATTI PERSECUTORI,55-64,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,ATTI PERSECUTORI,55-64,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,ATTI PERSECUTORI,55-64,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,ATTI PERSECUTORI,65 e oltre,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,ATTI PERSECUTORI,65 e oltre,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,ATTI PERSECUTORI,65 e oltre,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,ATTI PERSECUTORI,65 e oltre,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,ATTI PERSECUTORI,65 e oltre,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,ATTI PERSECUTORI,65 e oltre,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,LUCCA,ATTI PERSECUTORI,0-13,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,ATTI PERSECUTORI,0-13,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,ATTI PERSECUTORI,0-13,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,ATTI PERSECUTORI,0-13,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,ATTI PERSECUTORI,0-13,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,ATTI PERSECUTORI,0-13,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,ATTI PERSECUTORI,14-17,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,ATTI PERSECUTORI,14-17,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,ATTI PERSECUTORI,14-17,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,ATTI PERSECUTORI,14-17,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,ATTI PERSECUTORI,14-17,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,ATTI PERSECUTORI,14-17,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,ATTI PERSECUTORI,18-24,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,ATTI PERSECUTORI,18-24,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,ATTI PERSECUTORI,18-24,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,ATTI PERSECUTORI,18-24,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,ATTI PERSECUTORI,18-24,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,ATTI PERSECUTORI,18-24,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,ATTI PERSECUTORI,25-34,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,ATTI PERSECUTORI,25-34,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,ATTI PERSECUTORI,25-34,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,ATTI PERSECUTORI,25-34,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,ATTI PERSECUTORI,25-34,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,ATTI PERSECUTORI,25-34,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,ATTI PERSECUTORI,35-44,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,ATTI PERSECUTORI,35-44,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,ATTI PERSECUTORI,35-44,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,ATTI PERSECUTORI,35-44,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,ATTI PERSECUTORI,35-44,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,ATTI PERSECUTORI,35-44,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,ATTI PERSECUTORI,45-54,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,ATTI PERSECUTORI,45-54,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,ATTI PERSECUTORI,45-54,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,ATTI PERSECUTORI,45-54,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,ATTI PERSECUTORI,45-54,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,ATTI PERSECUTORI,45-54,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,ATTI PERSECUTORI,55-64,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,ATTI PERSECUTORI,55-64,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,ATTI PERSECUTORI,55-64,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,ATTI PERSECUTORI,55-64,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,ATTI PERSECUTORI,55-64,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,ATTI PERSECUTORI,55-64,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,ATTI PERSECUTORI,65 e oltre,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,ATTI PERSECUTORI,65 e oltre,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,ATTI PERSECUTORI,65 e oltre,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,ATTI PERSECUTORI,65 e oltre,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,ATTI PERSECUTORI,65 e oltre,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,ATTI PERSECUTORI,65 e oltre,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
