anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Massa-Carrara,09,045,045,Centro,Toscana,Massa-Carrara,1,MS
2019,MATERA,ATTI PERSECUTORI,0-13,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,0-13,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,0-13,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,0-13,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,0-13,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,0-13,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,ATTI PERSECUTORI,14-17,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,14-17,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,14-17,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,14-17,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,14-17,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,14-17,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,ATTI PERSECUTORI,18-24,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,18-24,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,18-24,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,18-24,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,18-24,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,18-24,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,ATTI PERSECUTORI,25-34,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,25-34,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,25-34,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,25-34,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,25-34,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,25-34,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,ATTI PERSECUTORI,35-44,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,35-44,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,35-44,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,35-44,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,35-44,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,35-44,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,ATTI PERSECUTORI,45-54,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,45-54,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,45-54,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,45-54,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,45-54,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,45-54,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,ATTI PERSECUTORI,55-64,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,55-64,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,55-64,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,55-64,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,55-64,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,55-64,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,ATTI PERSECUTORI,65 e oltre,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,ATTI PERSECUTORI,65 e oltre,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,ATTI PERSECUTORI,65 e oltre,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,ATTI PERSECUTORI,65 e oltre,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,ATTI PERSECUTORI,65 e oltre,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,ATTI PERSECUTORI,65 e oltre,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MATERA,17,077,077,Sud,Basilicata,Matera,1,MT
2019,MESSINA,ATTI PERSECUTORI,0-13,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,0-13,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,0-13,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,0-13,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,0-13,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,0-13,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,ATTI PERSECUTORI,14-17,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,14-17,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,14-17,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,14-17,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,14-17,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,14-17,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,ATTI PERSECUTORI,18-24,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,18-24,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,18-24,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,18-24,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,18-24,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,18-24,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,ATTI PERSECUTORI,25-34,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,25-34,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,25-34,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,25-34,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,25-34,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,25-34,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,ATTI PERSECUTORI,35-44,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,35-44,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,35-44,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,35-44,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,35-44,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,35-44,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,ATTI PERSECUTORI,45-54,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,45-54,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,45-54,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,45-54,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,45-54,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,45-54,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,ATTI PERSECUTORI,55-64,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,55-64,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,55-64,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,55-64,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,55-64,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,55-64,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,ATTI PERSECUTORI,65 e oltre,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,ATTI PERSECUTORI,65 e oltre,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,ATTI PERSECUTORI,65 e oltre,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,ATTI PERSECUTORI,65 e oltre,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,ATTI PERSECUTORI,65 e oltre,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,65 e oltre,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
