anno,codice_provinciauts,delitto,valore_commessi,valore_vittime
2021,078,5. TENTATI OMICIDI,17,3
2021,078,8. LESIONI DOLOSE,642,192
2021,078,9. PERCOSSE,169,70
2021,078,10. MINACCE,1059,354
2021,078,12. VIOLENZE SESSUALI,41,37
2021,079,5. TENTATI OMICIDI,7,1
2021,079,8. LESIONI DOLOSE,346,100
2021,079,9. PERCOSSE,107,43
2021,079,10. MINACCE,710,225
2021,079,12. VIOLENZE SESSUALI,22,14
2021,081,8. LESIONI DOLOSE,528,175
2021,081,9. PERCOSSE,127,49
2021,081,10. MINACCE,701,270
2021,081,12. VIOLENZE SESSUALI,36,28
2021,084,5. TENTATI OMICIDI,11,2
2021,084,8. LESIONI DOLOSE,462,147
2021,084,9. PERCOSSE,78,40
2021,084,10. MINACCE,656,227
2021,084,12. VIOLENZE SESSUALI,29,21
2021,085,5. TENTATI OMICIDI,8,2
2021,085,8. LESIONI DOLOSE,326,141
2021,085,9. PERCOSSE,55,21
2021,085,10. MINACCE,545,233
2021,085,12. VIOLENZE SESSUALI,21,13
2021,086,8. LESIONI DOLOSE,152,37
2021,086,9. PERCOSSE,33,15
2021,086,10. MINACCE,283,94
2021,086,12. VIOLENZE SESSUALI,12,10
2021,088,5. TENTATI OMICIDI,5,1
2021,088,8. LESIONI DOLOSE,326,105
2021,088,9. PERCOSSE,68,42
2021,088,10. MINACCE,395,177
2021,088,12. VIOLENZE SESSUALI,14,10
2021,089,5. TENTATI OMICIDI,8,1
2021,089,8. LESIONI DOLOSE,498,216
2021,089,9. PERCOSSE,101,40
2021,089,10. MINACCE,693,313
2021,089,12. VIOLENZE SESSUALI,25,20
2021,090,5. TENTATI OMICIDI,13,2
2021,090,8. LESIONI DOLOSE,469,140
2021,090,9. PERCOSSE,147,67
2021,090,10. MINACCE,809,273
2021,090,12. VIOLENZE SESSUALI,45,32
2021,091,5. TENTATI OMICIDI,7,1
2021,091,8. LESIONI DOLOSE,167,53
2021,091,9. PERCOSSE,53,22
2021,091,10. MINACCE,366,111
2021,091,12. VIOLENZE SESSUALI,10,8
2021,093,8. LESIONI DOLOSE,215,75
2021,093,9. PERCOSSE,45,19
2021,093,10. MINACCE,229,83
2021,093,12. VIOLENZE SESSUALI,22,15
2021,094,8. LESIONI DOLOSE,85,24
2021,094,9. PERCOSSE,23,14
2021,094,10. MINACCE,146,39
2021,094,12. VIOLENZE SESSUALI,10,7
2021,095,8. LESIONI DOLOSE,101,26
2021,095,9. PERCOSSE,50,21
2021,095,10. MINACCE,181,59
2021,095,12. VIOLENZE SESSUALI,7,7
2021,096,8. LESIONI DOLOSE,217,81
2021,096,9. PERCOSSE,89,36
2021,096,10. MINACCE,347,142
2021,096,12. VIOLENZE SESSUALI,22,17
2021,097,5. TENTATI OMICIDI,1,1
2021,097,8. LESIONI DOLOSE,271,71
2021,097,9. PERCOSSE,104,42
2021,097,10. MINACCE,398,151
2021,097,12. VIOLENZE SESSUALI,30,27
2021,098,8. LESIONI DOLOSE,248,79
2021,098,9. PERCOSSE,53,24
2021,098,10. MINACCE,235,84
2021,098,12. VIOLENZE SESSUALI,24,22
2021,099,8. LESIONI DOLOSE,580,144
2021,099,9. PERCOSSE,108,52
2021,099,10. MINACCE,500,163
2021,099,12. VIOLENZE SESSUALI,55,45
2021,100,5. TENTATI OMICIDI,10,1
2021,100,8. LESIONI DOLOSE,248,62
2021,100,9. PERCOSSE,64,23
2021,100,10. MINACCE,269,101
2021,100,12. VIOLENZE SESSUALI,15,16
2021,101,5. TENTATI OMICIDI,7,1
2021,101,8. LESIONI DOLOSE,169,45
2021,101,9. PERCOSSE,51,21
2021,101,10. MINACCE,320,120
2021,101,12. VIOLENZE SESSUALI,9,6
2021,102,5. TENTATI OMICIDI,3,1
2021,102,8. LESIONI DOLOSE,172,63
2021,102,9. PERCOSSE,78,23
2021,102,10. MINACCE,449,157
2021,102,12. VIOLENZE SESSUALI,11,10
2021,103,8. LESIONI DOLOSE,196,61
2021,103,9. PERCOSSE,46,14
2021,103,10. MINACCE,161,51
2021,103,12. VIOLENZE SESSUALI,11,7
2021,108,5. TENTATI OMICIDI,6,2
2021,108,8. LESIONI DOLOSE,663,212
2021,108,9. PERCOSSE,188,78
2021,108,10. MINACCE,743,268
2021,108,12. VIOLENZE SESSUALI,60,50
2021,109,8. LESIONI DOLOSE,159,57
2021,109,9. PERCOSSE,34,20
2021,109,10. MINACCE,170,66
2021,109,12. VIOLENZE SESSUALI,9,8
2021,110,5. TENTATI OMICIDI,15,1
2021,110,8. LESIONI DOLOSE,328,95
2021,110,9. PERCOSSE,41,14
2021,110,10. MINACCE,387,117
2021,110,12. VIOLENZE SESSUALI,18,16
2021,201,5. TENTATI OMICIDI,36,13
2021,201,8. LESIONI DOLOSE,2349,715
2021,201,9. PERCOSSE,569,242
2021,201,10. MINACCE,2855,997
2021,201,12. VIOLENZE SESSUALI,207,163
2021,210,5. TENTATI OMICIDI,10,1
2021,210,8. LESIONI DOLOSE,1020,302
2021,210,9. PERCOSSE,191,82
2021,210,10. MINACCE,809,293
2021,210,12. VIOLENZE SESSUALI,95,76
2021,215,5. TENTATI OMICIDI,55,9
2021,215,8. LESIONI DOLOSE,3652,975
2021,215,9. PERCOSSE,1165,462
2021,215,10. MINACCE,3628,1251
2021,215,12. VIOLENZE SESSUALI,477,362
2021,227,5. TENTATI OMICIDI,7,2
2021,227,8. LESIONI DOLOSE,784,234
2021,227,9. PERCOSSE,207,94
2021,227,10. MINACCE,753,287
2021,227,12. VIOLENZE SESSUALI,87,66
2021,237,5. TENTATI OMICIDI,9,4
2021,237,8. LESIONI DOLOSE,1282,398
2021,237,9. PERCOSSE,439,185
2021,237,10. MINACCE,1419,565
2021,237,12. VIOLENZE SESSUALI,195,169
2021,248,5. TENTATI OMICIDI,7,4
2021,248,8. LESIONI DOLOSE,1163,339
2021,248,9. PERCOSSE,270,119
2021,248,10. MINACCE,1037,360
2021,248,12. VIOLENZE SESSUALI,113,98
2021,258,5. TENTATI OMICIDI,92,17
2021,258,8. LESIONI DOLOSE,4179,1249
2021,258,9. PERCOSSE,866,370
2021,258,10. MINACCE,4517,1666
2021,258,12. VIOLENZE SESSUALI,371,312
2021,263,5. TENTATI OMICIDI,76,7
2021,263,8. LESIONI DOLOSE,3116,1111
2021,263,9. PERCOSSE,839,409
2021,263,10. MINACCE,4325,1857
2021,263,12. VIOLENZE SESSUALI,206,158
2021,272,5. TENTATI OMICIDI,25,2
2021,272,8. LESIONI DOLOSE,1106,391
2021,272,9. PERCOSSE,253,105
2021,272,10. MINACCE,1529,627
2021,272,12. VIOLENZE SESSUALI,78,62
2021,280,5. TENTATI OMICIDI,15,1
2021,280,8. LESIONI DOLOSE,369,131
2021,280,9. PERCOSSE,157,73
2021,280,10. MINACCE,752,291
2021,280,12. VIOLENZE SESSUALI,27,23
2021,282,5. TENTATI OMICIDI,16,3
2021,282,8. LESIONI DOLOSE,979,308
2021,282,9. PERCOSSE,345,140
2021,282,10. MINACCE,1469,580
2021,282,12. VIOLENZE SESSUALI,101,65
2021,283,8. LESIONI DOLOSE,561,180
2021,283,9. PERCOSSE,113,38
2021,283,10. MINACCE,823,295
2021,283,12. VIOLENZE SESSUALI,57,41
2021,287,5. TENTATI OMICIDI,28,7
2021,287,8. LESIONI DOLOSE,914,359
2021,287,9. PERCOSSE,242,105
2021,287,10. MINACCE,1327,583
2021,287,12. VIOLENZE SESSUALI,55,47
2021,292,5. TENTATI OMICIDI,15,2
2021,292,8. LESIONI DOLOSE,629,177
2021,292,9. PERCOSSE,200,80
2021,292,10. MINACCE,990,325
2021,292,12. VIOLENZE SESSUALI,57,46
2022,002,5. TENTATI OMICIDI,5,3
2022,002,8. LESIONI DOLOSE,223,74
2022,002,9. PERCOSSE,48,21
2022,002,10. MINACCE,242,73
2022,002,12. VIOLENZE SESSUALI,15,13
2022,003,8. LESIONI DOLOSE,412,130
2022,003,9. PERCOSSE,114,48
2022,003,10. MINACCE,415,155
2022,003,12. VIOLENZE SESSUALI,32,27
2022,004,5. TENTATI OMICIDI,7,2
2022,004,8. LESIONI DOLOSE,437,163
2022,004,9. PERCOSSE,122,57
2022,004,10. MINACCE,472,192
2022,004,12. VIOLENZE SESSUALI,35,32
2022,005,8. LESIONI DOLOSE,196,68
2022,005,9. PERCOSSE,59,35
2022,005,10. MINACCE,260,120
2022,005,12. VIOLENZE SESSUALI,13,8
2022,006,8. LESIONI DOLOSE,406,122
2022,006,9. PERCOSSE,138,66
2022,006,10. MINACCE,480,193
2022,006,12. VIOLENZE SESSUALI,33,29
2022,007,5. TENTATI OMICIDI,2,1
2022,007,8. LESIONI DOLOSE,129,38
2022,007,9. PERCOSSE,62,26
2022,007,10. MINACCE,163,50
2022,007,12. VIOLENZE SESSUALI,13,7
2022,008,8. LESIONI DOLOSE,370,104
2022,008,9. PERCOSSE,143,64
2022,008,10. MINACCE,463,193
2022,008,12. VIOLENZE SESSUALI,49,40
2022,009,8. LESIONI DOLOSE,377,127
2022,009,9. PERCOSSE,89,39
2022,009,10. MINACCE,299,107
2022,009,12. VIOLENZE SESSUALI,34,23
2022,011,5. TENTATI OMICIDI,2,2
2022,011,8. LESIONI DOLOSE,230,82
2022,011,9. PERCOSSE,37,17
2022,011,10. MINACCE,178,76
2022,011,12. VIOLENZE SESSUALI,26,23
2022,012,5. TENTATI OMICIDI,10,1
2022,012,8. LESIONI DOLOSE,962,275
2022,012,9. PERCOSSE,244,88
2022,012,10. MINACCE,936,344
2022,012,12. VIOLENZE SESSUALI,109,88
2022,013,5. TENTATI OMICIDI,7,2
2022,013,8. LESIONI DOLOSE,519,139
2022,013,9. PERCOSSE,154,64
2022,013,10. MINACCE,572,194
2022,013,12. VIOLENZE SESSUALI,79,67
2022,014,5. TENTATI OMICIDI,3,1
2022,014,8. LESIONI DOLOSE,192,60
2022,014,9. PERCOSSE,44,26
2022,014,10. MINACCE,175,65
2022,014,12. VIOLENZE SESSUALI,19,20
2022,016,5. TENTATI OMICIDI,21,4
2022,016,8. LESIONI DOLOSE,1089,304
2022,016,9. PERCOSSE,403,185
2022,016,10. MINACCE,1218,514
2022,016,12. VIOLENZE SESSUALI,102,79
2022,017,5. TENTATI OMICIDI,11,2
2022,017,8. LESIONI DOLOSE,1406,463
2022,017,9. PERCOSSE,356,144
2022,017,10. MINACCE,1374,535
2022,017,12. VIOLENZE SESSUALI,158,132
2022,018,8. LESIONI DOLOSE,548,166
2022,018,9. PERCOSSE,132,50
2022,018,10. MINACCE,488,167
2022,018,12. VIOLENZE SESSUALI,46,39
2022,019,5. TENTATI OMICIDI,4,2
2022,019,8. LESIONI DOLOSE,365,94
2022,019,9. PERCOSSE,102,52
2022,019,10. MINACCE,358,133
2022,019,12. VIOLENZE SESSUALI,39,28
2022,020,5. TENTATI OMICIDI,8,3
2022,020,8. LESIONI DOLOSE,437,146
2022,020,9. PERCOSSE,98,51
2022,020,10. MINACCE,406,157
2022,020,12. VIOLENZE SESSUALI,47,40
2022,021,5. TENTATI OMICIDI,6,2
2022,021,8. LESIONI DOLOSE,556,147
2022,021,9. PERCOSSE,176,62
2022,021,10. MINACCE,507,171
2022,021,12. VIOLENZE SESSUALI,87,74
2022,022,5. TENTATI OMICIDI,6,3
2022,022,8. LESIONI DOLOSE,507,148
2022,022,9. PERCOSSE,150,64
2022,022,10. MINACCE,465,185
2022,022,12. VIOLENZE SESSUALI,62,50
2022,023,5. TENTATI OMICIDI,8,3
2022,023,8. LESIONI DOLOSE,921,275
2022,023,9. PERCOSSE,234,97
2022,023,10. MINACCE,853,325
2022,023,12. VIOLENZE SESSUALI,115,94
2022,024,8. LESIONI DOLOSE,805,256
2022,024,9. PERCOSSE,181,75
2022,024,10. MINACCE,704,291
2022,024,12. VIOLENZE SESSUALI,87,73
2022,025,8. LESIONI DOLOSE,262,84
2022,025,9. PERCOSSE,74,47
2022,025,10. MINACCE,198,66
2022,025,12. VIOLENZE SESSUALI,27,25
2022,026,5. TENTATI OMICIDI,12,4
2022,026,8. LESIONI DOLOSE,661,209
2022,026,9. PERCOSSE,176,70
2022,026,10. MINACCE,594,233
2022,026,12. VIOLENZE SESSUALI,91,75
2022,028,5. TENTATI OMICIDI,6,3
2022,028,8. LESIONI DOLOSE,890,263
2022,028,9. PERCOSSE,259,96
2022,028,10. MINACCE,761,299
2022,028,12. VIOLENZE SESSUALI,92,75
2022,029,5. TENTATI OMICIDI,3,1
2022,029,8. LESIONI DOLOSE,187,56
2022,029,9. PERCOSSE,55,24
2022,029,10. MINACCE,230,85
2022,029,12. VIOLENZE SESSUALI,15,10
2022,030,5. TENTATI OMICIDI,3,2
2022,030,8. LESIONI DOLOSE,352,120
2022,030,9. PERCOSSE,92,41
2022,030,10. MINACCE,310,110
2022,030,12. VIOLENZE SESSUALI,54,37
2022,031,8. LESIONI DOLOSE,204,79
2022,031,9. PERCOSSE,32,17
2022,031,10. MINACCE,196,81
2022,031,12. VIOLENZE SESSUALI,19,15
2022,032,5. TENTATI OMICIDI,5,1
2022,032,8. LESIONI DOLOSE,427,140
2022,032,9. PERCOSSE,94,47
2022,032,10. MINACCE,347,117
2022,032,12. VIOLENZE SESSUALI,43,40
2022,033,8. LESIONI DOLOSE,312,85
2022,033,9. PERCOSSE,78,18
2022,033,10. MINACCE,301,108
2022,033,12. VIOLENZE SESSUALI,30,25
2022,034,5. TENTATI OMICIDI,3,1
2022,034,8. LESIONI DOLOSE,668,230
2022,034,9. PERCOSSE,138,52
2022,034,10. MINACCE,533,205
2022,034,12. VIOLENZE SESSUALI,63,53
2022,035,5. TENTATI OMICIDI,8,1
2022,035,8. LESIONI DOLOSE,476,172
2022,035,9. PERCOSSE,114,47
2022,035,10. MINACCE,463,189
2022,035,12. VIOLENZE SESSUALI,63,54
2022,036,5. TENTATI OMICIDI,5,1
2022,036,8. LESIONI DOLOSE,1035,368
2022,036,9. PERCOSSE,212,85
2022,036,10. MINACCE,802,307
2022,036,12. VIOLENZE SESSUALI,97,75
2022,038,8. LESIONI DOLOSE,349,124
2022,038,9. PERCOSSE,156,64
2022,038,10. MINACCE,446,162
2022,038,12. VIOLENZE SESSUALI,45,33
2022,039,5. TENTATI OMICIDI,4,2
2022,039,8. LESIONI DOLOSE,490,169
2022,039,9. PERCOSSE,117,46
2022,039,10. MINACCE,470,207
2022,039,12. VIOLENZE SESSUALI,65,52
2022,040,5. TENTATI OMICIDI,6,2
2022,040,8. LESIONI DOLOSE,443,155
2022,040,9. PERCOSSE,108,50
2022,040,10. MINACCE,384,150
2022,040,12. VIOLENZE SESSUALI,61,56
2022,041,8. LESIONI DOLOSE,361,109
2022,041,9. PERCOSSE,74,32
2022,041,10. MINACCE,310,116
2022,041,12. VIOLENZE SESSUALI,38,25
2022,042,8. LESIONI DOLOSE,450,155
2022,042,9. PERCOSSE,86,31
2022,042,10. MINACCE,373,142
2022,042,12. VIOLENZE SESSUALI,42,30
2022,043,5. TENTATI OMICIDI,4,1
2022,043,8. LESIONI DOLOSE,259,72
2022,043,9. PERCOSSE,58,22
2022,043,10. MINACCE,253,89
2022,043,12. VIOLENZE SESSUALI,20,17
2022,044,8. LESIONI DOLOSE,175,54
2022,044,9. PERCOSSE,35,12
2022,044,10. MINACCE,183,54
2022,044,12. VIOLENZE SESSUALI,12,10
2022,045,8. LESIONI DOLOSE,270,88
2022,045,9. PERCOSSE,46,24
2022,045,10. MINACCE,245,103
2022,045,12. VIOLENZE SESSUALI,21,16
2022,046,8. LESIONI DOLOSE,403,130
2022,046,9. PERCOSSE,73,31
2022,046,10. MINACCE,332,128
2022,046,12. VIOLENZE SESSUALI,40,32
2022,047,5. TENTATI OMICIDI,3,3
2022,047,8. LESIONI DOLOSE,266,88
2022,047,9. PERCOSSE,74,32
2022,047,10. MINACCE,320,128
2022,047,12. VIOLENZE SESSUALI,41,34
2022,049,5. TENTATI OMICIDI,6,2
2022,049,8. LESIONI DOLOSE,458,167
2022,049,9. PERCOSSE,83,35
2022,049,10. MINACCE,422,158
2022,049,12. VIOLENZE SESSUALI,34,29
2022,050,5. TENTATI OMICIDI,7,1
2022,050,8. LESIONI DOLOSE,431,149
2022,050,9. PERCOSSE,95,39
2022,050,10. MINACCE,389,151
2022,050,12. VIOLENZE SESSUALI,50,42
2022,051,5. TENTATI OMICIDI,4,1
2022,051,8. LESIONI DOLOSE,387,140
2022,051,9. PERCOSSE,103,52
2022,051,10. MINACCE,395,149
2022,051,12. VIOLENZE SESSUALI,29,23
2022,052,5. TENTATI OMICIDI,2,1
2022,052,8. LESIONI DOLOSE,245,80
2022,052,9. PERCOSSE,67,36
2022,052,10. MINACCE,201,73
2022,052,12. VIOLENZE SESSUALI,20,12
2022,053,8. LESIONI DOLOSE,300,101
2022,053,9. PERCOSSE,63,32
2022,053,10. MINACCE,267,97
2022,053,12. VIOLENZE SESSUALI,29,21
2022,054,5. TENTATI OMICIDI,10,2
2022,054,8. LESIONI DOLOSE,768,263
2022,054,9. PERCOSSE,211,95
2022,054,10. MINACCE,839,356
2022,054,12. VIOLENZE SESSUALI,64,51
2022,055,8. LESIONI DOLOSE,217,80
2022,055,9. PERCOSSE,82,56
2022,055,10. MINACCE,193,85
2022,055,12. VIOLENZE SESSUALI,17,14
2022,056,8. LESIONI DOLOSE,364,114
2022,056,9. PERCOSSE,70,32
2022,056,10. MINACCE,388,124
2022,056,12. VIOLENZE SESSUALI,15,13
2022,057,8. LESIONI DOLOSE,125,36
2022,057,9. PERCOSSE,20,7
2022,057,10. MINACCE,173,51
2022,057,12. VIOLENZE SESSUALI,11,6
2022,059,5. TENTATI OMICIDI,17,4
2022,059,8. LESIONI DOLOSE,671,211
2022,059,9. PERCOSSE,159,72
2022,059,10. MINACCE,863,332
2022,059,12. VIOLENZE SESSUALI,54,33
2022,060,5. TENTATI OMICIDI,10,2
2022,060,8. LESIONI DOLOSE,410,129
2022,060,9. PERCOSSE,107,47
2022,060,10. MINACCE,624,235
2022,060,12. VIOLENZE SESSUALI,20,11
2022,061,5. TENTATI OMICIDI,22,4
2022,061,8. LESIONI DOLOSE,851,242
2022,061,9. PERCOSSE,220,113
2022,061,10. MINACCE,1195,457
2022,061,12. VIOLENZE SESSUALI,42,32
2022,062,8. LESIONI DOLOSE,198,60
2022,062,9. PERCOSSE,76,35
2022,062,10. MINACCE,331,140
2022,062,12. VIOLENZE SESSUALI,22,12
2022,064,5. TENTATI OMICIDI,6,2
2022,064,8. LESIONI DOLOSE,402,135
2022,064,9. PERCOSSE,148,71
2022,064,10. MINACCE,814,296
2022,064,12. VIOLENZE SESSUALI,24,19
2022,065,5. TENTATI OMICIDI,29,9
2022,065,8. LESIONI DOLOSE,1143,339
2022,065,9. PERCOSSE,324,145
2022,065,10. MINACCE,2014,858
2022,065,12. VIOLENZE SESSUALI,58,43
2022,066,5. TENTATI OMICIDI,3,1
2022,066,8. LESIONI DOLOSE,296,104
2022,066,9. PERCOSSE,58,25
2022,066,10. MINACCE,358,118
2022,066,12. VIOLENZE SESSUALI,24,17
2022,067,8. LESIONI DOLOSE,361,134
2022,067,9. PERCOSSE,70,37
2022,067,10. MINACCE,372,165
2022,067,12. VIOLENZE SESSUALI,27,21
2022,068,8. LESIONI DOLOSE,321,89
2022,068,9. PERCOSSE,46,17
2022,068,10. MINACCE,296,97
2022,068,12. VIOLENZE SESSUALI,18,15
2022,069,5. TENTATI OMICIDI,4,3
2022,069,8. LESIONI DOLOSE,377,121
2022,069,9. PERCOSSE,60,27
2022,069,10. MINACCE,380,137
2022,069,12. VIOLENZE SESSUALI,21,18
2022,070,5. TENTATI OMICIDI,3,1
2022,070,8. LESIONI DOLOSE,163,47
2022,070,9. PERCOSSE,35,13
2022,070,10. MINACCE,213,71
2022,070,12. VIOLENZE SESSUALI,15,6
2022,071,8. LESIONI DOLOSE,759,237
2022,071,9. PERCOSSE,132,64
2022,071,10. MINACCE,955,329
2022,071,12. VIOLENZE SESSUALI,49,42
2022,073,5. TENTATI OMICIDI,10,3
2022,073,8. LESIONI DOLOSE,396,153
2022,073,9. PERCOSSE,84,40
2022,073,10. MINACCE,488,195
2022,073,12. VIOLENZE SESSUALI,37,26
2022,074,5. TENTATI OMICIDI,10,2
2022,074,8. LESIONI DOLOSE,278,100
2022,074,9. PERCOSSE,54,21
2022,074,10. MINACCE,356,121
2022,074,12. VIOLENZE SESSUALI,37,33
2022,075,8. LESIONI DOLOSE,660,206
2022,075,9. PERCOSSE,153,67
2022,075,10. MINACCE,995,356
2022,075,12. VIOLENZE SESSUALI,68,55
2022,076,5. TENTATI OMICIDI,11,1
2022,076,8. LESIONI DOLOSE,285,87
2022,076,9. PERCOSSE,80,37
2022,076,10. MINACCE,473,145
2022,076,12. VIOLENZE SESSUALI,21,18
2022,077,5. TENTATI OMICIDI,2,1
2022,077,8. LESIONI DOLOSE,170,61
2022,077,9. PERCOSSE,41,16
2022,077,10. MINACCE,259,93
2022,077,12. VIOLENZE SESSUALI,16,12
2022,078,5. TENTATI OMICIDI,18,1
2022,078,8. LESIONI DOLOSE,658,188
2022,078,9. PERCOSSE,169,69
2022,078,10. MINACCE,1129,382
2022,078,12. VIOLENZE SESSUALI,55,42
2022,079,8. LESIONI DOLOSE,354,120
2022,079,9. PERCOSSE,114,39
2022,079,10. MINACCE,622,219
2022,079,12. VIOLENZE SESSUALI,29,25
2022,081,8. LESIONI DOLOSE,519,193
2022,081,9. PERCOSSE,147,77
2022,081,10. MINACCE,714,284
2022,081,12. VIOLENZE SESSUALI,52,41
2022,084,5. TENTATI OMICIDI,8,2
2022,084,8. LESIONI DOLOSE,484,145
2022,084,9. PERCOSSE,97,38
2022,084,10. MINACCE,679,229
2022,084,12. VIOLENZE SESSUALI,28,25
2022,085,5. TENTATI OMICIDI,8,1
2022,085,8. LESIONI DOLOSE,325,106
2022,085,9. PERCOSSE,78,37
2022,085,10. MINACCE,506,201
2022,085,12. VIOLENZE SESSUALI,30,26
2022,086,8. LESIONI DOLOSE,172,51
2022,086,9. PERCOSSE,43,22
2022,086,10. MINACCE,279,101
2022,086,12. VIOLENZE SESSUALI,10,7
2022,088,8. LESIONI DOLOSE,347,124
2022,088,9. PERCOSSE,73,41
2022,088,10. MINACCE,444,201
2022,088,12. VIOLENZE SESSUALI,24,22
2022,089,8. LESIONI DOLOSE,514,175
2022,089,9. PERCOSSE,129,63
2022,089,10. MINACCE,767,318
2022,089,12. VIOLENZE SESSUALI,28,19
2022,090,5. TENTATI OMICIDI,23,4
2022,090,8. LESIONI DOLOSE,498,156
2022,090,9. PERCOSSE,142,64
2022,090,10. MINACCE,783,303
2022,090,12. VIOLENZE SESSUALI,64,45
2022,091,8. LESIONI DOLOSE,154,46
2022,091,9. PERCOSSE,60,28
2022,091,10. MINACCE,317,97
2022,091,12. VIOLENZE SESSUALI,8,6
2022,093,5. TENTATI OMICIDI,3,1
2022,093,8. LESIONI DOLOSE,236,69
2022,093,9. PERCOSSE,49,21
2022,093,10. MINACCE,229,70
2022,093,12. VIOLENZE SESSUALI,23,13
2022,094,8. LESIONI DOLOSE,70,24
2022,094,9. PERCOSSE,17,7
2022,094,10. MINACCE,116,37
2022,094,12. VIOLENZE SESSUALI,7,5
2022,095,8. LESIONI DOLOSE,85,24
2022,095,9. PERCOSSE,45,21
2022,095,10. MINACCE,179,68
2022,095,12. VIOLENZE SESSUALI,14,9
2022,096,5. TENTATI OMICIDI,4,1
2022,096,8. LESIONI DOLOSE,181,66
2022,096,9. PERCOSSE,66,33
2022,096,10. MINACCE,256,103
2022,096,12. VIOLENZE SESSUALI,15,11
2022,097,8. LESIONI DOLOSE,302,87
2022,097,9. PERCOSSE,124,51
2022,097,10. MINACCE,408,140
2022,097,12. VIOLENZE SESSUALI,21,13
2022,098,8. LESIONI DOLOSE,242,83
2022,098,9. PERCOSSE,66,26
2022,098,10. MINACCE,272,94
2022,098,12. VIOLENZE SESSUALI,29,25
2022,099,5. TENTATI OMICIDI,7,2
2022,099,8. LESIONI DOLOSE,567,172
2022,099,9. PERCOSSE,129,53
2022,099,10. MINACCE,546,195
2022,099,12. VIOLENZE SESSUALI,53,42
2022,100,8. LESIONI DOLOSE,277,68
2022,100,9. PERCOSSE,83,35
2022,100,10. MINACCE,260,89
2022,100,12. VIOLENZE SESSUALI,28,22
2022,101,5. TENTATI OMICIDI,9,1
2022,101,8. LESIONI DOLOSE,155,49
2022,101,9. PERCOSSE,59,22
2022,101,10. MINACCE,345,151
2022,101,12. VIOLENZE SESSUALI,14,7
2022,102,8. LESIONI DOLOSE,128,48
2022,102,9. PERCOSSE,74,39
2022,102,10. MINACCE,348,117
2022,102,12. VIOLENZE SESSUALI,9,9
2022,103,8. LESIONI DOLOSE,203,68
2022,103,9. PERCOSSE,38,18
2022,103,10. MINACCE,161,54
2022,103,12. VIOLENZE SESSUALI,16,15
2022,108,5. TENTATI OMICIDI,11,1
2022,108,8. LESIONI DOLOSE,690,191
2022,108,9. PERCOSSE,248,115
2022,108,10. MINACCE,771,290
2022,108,12. VIOLENZE SESSUALI,70,58
2022,109,8. LESIONI DOLOSE,131,35
2022,109,9. PERCOSSE,36,18
2022,109,10. MINACCE,147,57
2022,109,12. VIOLENZE SESSUALI,6,5
2022,110,8. LESIONI DOLOSE,310,96
2022,110,9. PERCOSSE,55,25
2022,110,10. MINACCE,375,134
2022,110,12. VIOLENZE SESSUALI,26,21
2022,201,5. TENTATI OMICIDI,47,12
2022,201,8. LESIONI DOLOSE,2679,750
2022,201,9. PERCOSSE,666,312
2022,201,10. MINACCE,2657,971
2022,201,12. VIOLENZE SESSUALI,298,229
2022,210,5. TENTATI OMICIDI,19,3
2022,210,8. LESIONI DOLOSE,1058,325
2022,210,9. PERCOSSE,223,105
2022,210,10. MINACCE,923,344
2022,210,12. VIOLENZE SESSUALI,131,104
2022,215,5. TENTATI OMICIDI,48,9
2022,215,8. LESIONI DOLOSE,3832,1145
2022,215,9. PERCOSSE,1229,526
2022,215,10. MINACCE,3489,1273
2022,215,12. VIOLENZE SESSUALI,587,449
2022,227,5. TENTATI OMICIDI,18,5
2022,227,8. LESIONI DOLOSE,911,290
2022,227,9. PERCOSSE,230,94
2022,227,10. MINACCE,740,272
2022,227,12. VIOLENZE SESSUALI,100,75
2022,237,5. TENTATI OMICIDI,20,4
2022,237,8. LESIONI DOLOSE,1392,437
2022,237,9. PERCOSSE,515,227
2022,237,10. MINACCE,1484,547
2022,237,12. VIOLENZE SESSUALI,219,182
2022,248,5. TENTATI OMICIDI,16,4
2022,248,8. LESIONI DOLOSE,1413,393
2022,248,9. PERCOSSE,283,125
2022,248,10. MINACCE,1075,393
2022,248,12. VIOLENZE SESSUALI,179,149
2022,258,5. TENTATI OMICIDI,117,23
2022,258,8. LESIONI DOLOSE,4198,1245
2022,258,9. PERCOSSE,811,351
2022,258,10. MINACCE,4172,1473
2022,258,12. VIOLENZE SESSUALI,465,371
2022,263,5. TENTATI OMICIDI,78,11
2022,263,8. LESIONI DOLOSE,3274,1181
2022,263,9. PERCOSSE,854,413
2022,263,10. MINACCE,4148,1860
2022,263,12. VIOLENZE SESSUALI,211,173
2022,272,5. TENTATI OMICIDI,12,3
2022,272,8. LESIONI DOLOSE,1204,428
2022,272,9. PERCOSSE,280,139
2022,272,10. MINACCE,1573,615
2022,272,12. VIOLENZE SESSUALI,95,75
2022,280,8. LESIONI DOLOSE,345,120
2022,280,9. PERCOSSE,157,85
2022,280,10. MINACCE,731,305
2022,280,12. VIOLENZE SESSUALI,31,23
2022,282,5. TENTATI OMICIDI,17,3
2022,282,8. LESIONI DOLOSE,1006,342
2022,282,9. PERCOSSE,290,129
2022,282,10. MINACCE,1328,539
2022,282,12. VIOLENZE SESSUALI,113,94
