PROT_SDI,ARTICOLI,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIME,N_VITTIME,SESSO_VITTIME,ETA_VITTIME,NAZIONI_NASCITA_VITTIME,COD_DENUNCIATI,N_DENUNCIATI,SESSO_DENUNCIATI,ETA_DENUNCIATI,NAZIONI_NASCITA_DENUNCIATI,COD_COLPITI_PROVV,N_COLPITI_PROVV,SESSO_COLPITI_PROVV,ETA_COLPITI_PROVV,NAZIONI_NASCITA_COLPITI_PROVV,RELAZIONI_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
SIPQ102023000381,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20210601115507386286],1,[FEMMINA],[39],[SENEGAL],[20030913094316441248],1,[MASCHIO],[48],[SENEGAL],[20030913094316441248],1,[MASCHIO],[48],[SENEGAL],[CONIUGE/CONVIVENTE],2022-12-19,2023-12-29,2023-12-30,,TOSCANA,SIENA,SIENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCT022024000001,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20030109171621461305],1,[MASCHIO],[47],[ITALIA],[20090428185645354213],1,[FEMMINA],[27],[ITALIA],"[19910612130107920003, 20090428185645354213]",2,[FEMMINA],"[61, 27]",[ITALIA],[EX FIDANZATO],2023-09-24,2024-05-06,2024-05-06,,SICILIA,TRAPANI,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTCS382024000004,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19970512120958351808],1,[MASCHIO],[61],[ITALIA],[20240118170701253004],1,[MASCHIO],[15],['(null)'],[20230807194442508723],1,[MASCHIO],[15],[ITALIA],[ALTRO PARENTE],2024-01-13,2024-01-13,2024-01-13,,SICILIA,CATANIA,BRONTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGCS242025000006,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,"[19811015111904003130, 20081127174116711208]",2,"[FEMMINA, MASCHIO]","[81, 38]",[ITALIA],[20100520195729598301],1,[MASCHIO],[35],[ITALIA],[20100520195729598301],1,[MASCHIO],[35],[ITALIA],[CONIUGE/CONVIVENTE],2024-03-24,2024-03-24,2025-03-24,,PUGLIA,FOGGIA,VICO DEL GARGANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTPC052024000850,"[572, 609]",CP,(null),VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,[19981015175555025547],1,[FEMMINA],[39],[POLONIA],[20241202085441872018],1,[MASCHIO],[44],[MOLDAVIA],"[20010715212250491628, 20241202085441872018]",2,[MASCHIO],[44],[MOLDAVIA],[CONIUGE/CONVIVENTE],2024-11-19,2024-11-29,2024-11-29,,LAZIO,LATINA,CISTERNA DI LATINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024002317,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20041013101758573634],1,[FEMMINA],[41],[ROMANIA],[20170629004629187904],1,[MASCHIO],[59],[ITALIA],[20170629004629187904],1,[MASCHIO],[59],[ITALIA],[CONIUGE/CONVIVENTE],2024-11-13,2024-11-13,2024-11-13,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS352024000016,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20010907194724540902],1,[FEMMINA],[42],[ITALIA],[20010623174234690195],1,[MASCHIO],[46],[ITALIA],[20010623174234690195],1,[MASCHIO],[46],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-06-27,2024-06-27,2024-06-28,,PIEMONTE,ALESSANDRIA,VILLANOVA MONFERRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUCS312024000027,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20240806041338832017],1,[FEMMINA],[17],[ITALIA],[20230726063454584555],1,[MASCHIO],[22],[SENEGAL],[20230726063454584555],1,[MASCHIO],[22],[SENEGAL],[PERSONA SCONOSCIUTA ALLA VITTIMA],2024-08-06,2024-08-06,2024-08-06,,TOSCANA,LUCCA,FORTE DEI MARMI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC012024150020,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20220224234020050841],1,[FEMMINA],[19],[ITALIA],[20180522170911768692],1,[MASCHIO],[22],[ROMANIA],[20180522170911768692],1,[MASCHIO],[22],[ROMANIA],[EX FIDANZATO],2024-08-24,2024-08-24,2024-08-26,,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PIPC012024000214,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19970210093633057141],1,[MASCHIO],[45],[ITALIA],[20240612093302608263],1,[MASCHIO],[20],['(null)'],[20220228115346675312],1,[MASCHIO],[20],[MAROCCO],[FIDANZATO],2023-01-01,2024-06-11,2024-06-11,,TOSCANA,PISA,PISA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS232025000016,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20181022233305936229],1,[FEMMINA],[27],[ITALIA],[20190226235238540978],1,[MASCHIO],[25],[ITALIA],[20190226235238540978],1,[MASCHIO],[25],[ITALIA],[CONIUGE/CONVIVENTE],2024-10-02,2025-03-09,2025-03-11,,EMILIA ROMAGNA,REGGIO EMILIA,ROLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001965,"[609, 612]",CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20030924111911596795],1,[FEMMINA],[39],[ITALIA],[20060216211613881056],1,[MASCHIO],[36],[ITALIA],[20060216211613881056],1,[MASCHIO],[36],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-11-01,2024-11-01,2024-11-01,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PCCS232024000008,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20031120015817798247],1,[MASCHIO],[43],[ITALIA],[20121201115723359490],1,[FEMMINA],[37],[ITALIA],[20121201115723359490],1,[FEMMINA],[37],[ITALIA],[CONIUGE/CONVIVENTE],(null),(null),2024-06-19,,EMILIA ROMAGNA,PIACENZA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS352024000020,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20041213092847143145],1,[FEMMINA],[57],[ITALIA],[20040804101226950573],1,[MASCHIO],[52],[ITALIA],[20040804101226950573],1,[MASCHIO],[52],[ITALIA],[CONIUGE/CONVIVENTE],2024-06-29,2024-06-29,2024-07-01,,VENETO,VERONA,CAPRINO VERONESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC192024300410,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20151001113227657328],1,[FEMMINA],[50],['SRI LANKA (CEYLON)'],[20241219104201510925],1,[MASCHIO],[41],['(null)'],[20111001102951979260],1,[MASCHIO],[41],['SRI LANKA (CEYLON)'],[CONIUGE/CONVIVENTE],2024-12-18,2024-12-18,2024-12-18,,LOMBARDIA,MILANO,CINISELLO BALSAMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS362024000031,[387],CP,(null),VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,[20160706144155783971],1,[FEMMINA],[50],[VENEZUELA],[19920224105602200936],1,[MASCHIO],[52],[VENEZUELA],[19920224105602200936],1,[MASCHIO],[52],[VENEZUELA],[CONIUGE/CONVIVENTE],2024-08-24,2024-08-24,2024-08-24,,TRENTINO ALTO ADIGE,TRENTO,MOENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC442024001043,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20230212021112493524],1,[FEMMINA],[4],[GERMANIA],[20231018171022442230],1,[FEMMINA],[34],[NIGERIA],[20231018171022442230],1,[FEMMINA],[34],[NIGERIA],[ALTRO PARENTE],2024-07-04,2024-07-04,2024-07-05,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS202024000021,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20040510152340928302],1,[FEMMINA],[36],[ITALIA],[20240317162547813403],1,[MASCHIO],[34],[ITALIA],[20070815001352068745],1,[MASCHIO],[34],[ITALIA],[FIDANZATO],2024-03-16,2024-03-16,2024-03-17,,LAZIO,ROMA,LANUVIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102023001347,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20110503103523645772],1,[FEMMINA],[32],[BRASILE],[20040201003543642910],1,[MASCHIO],[37],[ITALIA],[20040201003543642910],1,[MASCHIO],[37],[ITALIA],[CONIUGE/CONVIVENTE],2023-11-01,2023-11-01,2023-11-01,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CECS452024000052,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20200517103532489762],1,[FEMMINA],[37],[ITALIA],[20240716112551560151],1,[MASCHIO],[42],[GERMANIA],[20010604105214916108],1,[MASCHIO],[42],[GERMANIA],[CONIUGE/CONVIVENTE],2024-07-15,2024-07-15,2024-07-16,,CAMPANIA,CASERTA,SESSA AURUNCA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS142024000009,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20020620021107844396],1,[FEMMINA],[49],[VIETNAM],[20110406085713189909],1,[MASCHIO],[54],[ITALIA],[20110406085713189909],1,[MASCHIO],[54],[ITALIA],[CONIUGE/CONVIVENTE],2024-03-26,2024-03-26,2024-03-26,,TOSCANA,SIENA,MONTERONI D'ARBIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001372,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20030731103743811007],1,[FEMMINA],[50],['PERU\''],[20050819130936255125],1,[MASCHIO],[53],['PERU\''],[20050819130936255125],1,[MASCHIO],[53],['PERU\''],[CONIUGE/CONVIVENTE],2024-07-24,2024-07-24,2024-07-24,,UMBRIA,PERUGIA,CORCIANO,ABITAZIONE,PRIVATO CITTADINO
CTPC042025000066,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20190320131553222154],1,[FEMMINA],[32],[ITALIA],[20071225165103722211],1,[MASCHIO],[33],[ITALIA],[20071225165103722211],1,[MASCHIO],[33],[ITALIA],[CONIUGE/CONVIVENTE],2024-03-01,2024-03-01,2025-02-01,,SICILIA,CATANIA,ACIREALE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICS112024000053,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20100121213205136090],1,[FEMMINA],[32],[ITALIA],[20090323121117620135],1,[MASCHIO],[31],[ITALIA],[20090323121117620135],1,[MASCHIO],[31],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-08-24,2024-08-24,2024-08-27,,TOSCANA,LIVORNO,SAN VINCENZO,PUBBLICA VIA,PRIVATO CITTADINO
AOCS162023850097,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20240114152525713346],1,[FEMMINA],[56],[ITALIA],[20050827083157821327],1,[MASCHIO],[64],[ITALIA],[20050827083157821327],1,[MASCHIO],[64],[ITALIA],[VICINO DI CASA],2023-04-01,2023-12-18,2023-12-18,,VALLE D'AOSTA,AOSTA,LA THUILE,PUBBLICA VIA,PRIVATO CITTADINO
MEPC042024000091,"[572, 612]",CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20160226201402838156],1,[FEMMINA],[33],[ITALIA],[20070504075540677797],1,[MASCHIO],[34],[ITALIA],[20070504075540677797],1,[MASCHIO],[34],[ITALIA],[CONIUGE/CONVIVENTE],2024-02-01,2024-02-01,2024-02-02,,SICILIA,MESSINA,ROMETTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VAPC012024007060,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20070823150413936731],1,[FEMMINA],[57],[ITALIA],[20250104093248642758],1,[FEMMINA],[32],[ITALIA],[20090804204621849028],1,[FEMMINA],[32],[ITALIA],[ALTRO PARENTE],2024-12-23,2024-12-23,2024-12-23,,LOMBARDIA,VARESE,BUSTO ARSIZIO,ABITAZIONE,PRIVATO CITTADINO
SVCS262024000015,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20050421181531074114],1,[FEMMINA],[34],[ITALIA],[19980115121833836709],1,[MASCHIO],[60],[ITALIA],[19980115121833836709],1,[MASCHIO],[60],[ITALIA],[EX FIDANZATO],2024-05-01,2024-11-03,2024-11-03,,LIGURIA,SAVONA,URBE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS032024850104,"[582, 612]",CP,(null),LESIONI PERSONALI,CONSUMATO,[20090421174002829810],1,[FEMMINA],[38],[ITALIA],[20070316164008661312],1,[MASCHIO],[35],[ITALIA],[20070316164008661312],1,[MASCHIO],[35],[ITALIA],"[ALTRO, COLLEGA/DATORE DI LAVORO]",2024-05-07,2024-05-07,2024-05-08,,BASILICATA,MATERA,NOVA SIRI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VRCS112024850222,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20210820073546427429],1,[FEMMINA],[33],[ROMANIA],[20240208184744712852],1,[MASCHIO],[35],['(null)'],[20131027115912348272],1,[MASCHIO],[35],[ROMANIA],[CONIUGE/CONVIVENTE],2024-02-08,2024-02-08,2024-02-08,,VENETO,VERONA,BUSSOLENGO,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
VICS422024000206,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20220201125818097559],1,[FEMMINA],[33],[NIGERIA],[20160502100906751890],1,[MASCHIO],[32],[NIGERIA],[20160502100906751890],1,[MASCHIO],[32],[NIGERIA],[CONIUGE/CONVIVENTE],2024-09-29,2024-10-01,2024-10-01,,VENETO,VICENZA,MONTECCHIO MAGGIORE,ABITAZIONE,PRIVATO CITTADINO
LTCS012024000030,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20090109092841984519],1,[FEMMINA],[31],[FRANCIA],[20120109110636861839],1,[MASCHIO],[32],[ITALIA],[20120109110636861839],1,[MASCHIO],[32],[ITALIA],[CONIUGE/CONVIVENTE],2024-07-17,2024-07-17,2024-07-17,,LAZIO,LATINA,SAN FELICE CIRCEO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS472024000008,[609],CP,(null),VIOLENZA SESSUALE,TENTATO,[20240918152322811273],1,[FEMMINA],[54],[POLONIA],[19980608094215027242],1,[MASCHIO],[54],[ITALIA],[19980608094215027242],1,[MASCHIO],[54],[ITALIA],[CONOSCENTE/AMICO],2024-09-15,2024-09-15,2024-09-15,,CAMPANIA,AVELLINO,AIELLO DEL SABATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS052024000003,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20180528120557728372],1,[FEMMINA],[37],[CAMERUN],[20070207021456925306],1,[MASCHIO],[35],[ITALIA],[20070207021456925306],1,[MASCHIO],[35],[ITALIA],[CONIUGE/CONVIVENTE],2024-02-06,2024-02-06,2024-02-06,,SICILIA,MESSINA,CAPRI LEONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPQ302024000007,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20240301141408207620],1,[FEMMINA],[11],[ITALIA],[20030517092551195118],1,[MASCHIO],[51],[FRANCIA],[20030517092551195118],1,[MASCHIO],[51],[FRANCIA],['INSEGNANTE O PERSONA CHE ESERCITA UN\'ATTIVITA\' DI CURA E/O CUSTODIA'],2024-01-22,2024-01-22,2024-01-23,,LAZIO,FROSINONE,ARPINO,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
PNPQ102024002198,[612],CP,(null),MINACCIA,CONSUMATO,[20130822173942958138],1,[FEMMINA],[13],[ITALIA],[20060123135529147322],1,[MASCHIO],[35],[JUGOSLAVIA ETNIA KOSSOVARA],[20060123135529147322],1,[MASCHIO],[35],[JUGOSLAVIA ETNIA KOSSOVARA],[ALTRO PARENTE],2024-03-08,2024-03-08,2024-03-11,,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MCPC012024000229,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,"[20020718151946552327, 20200906163533562178, 20240229001418463260]",3,"[MASCHIO, FEMMINA]","[18, 57, 22]","[ARGENTINA, ITALIA]","[20031218190638186361, 20240229190721699424, 20240229191039280450]",3,[MASCHIO],"['(null)', 60]","[ARGENTINA, '(null)']",[20031218190638186361],1,[MASCHIO],[60],[ARGENTINA],"[ALTRO PARENTE, CONIUGE/CONVIVENTE]",2024-02-29,2024-02-29,2024-02-29,,MARCHE,MACERATA,CIVITANOVA MARCHE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PECS162023000019,[387],CP,(null),VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,[20150423214636301466],1,[FEMMINA],[25],[ITALIA],[20111207235442517114],1,[MASCHIO],[31],[ITALIA],[20111207235442517114],1,[MASCHIO],[31],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2023-12-22,2023-12-22,2023-12-23,,ABRUZZO,PESCARA,SCAFA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS072025000032,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20050908181856180864],1,[FEMMINA],[42],[ITALIA],[19921224093327076166],1,[MASCHIO],[61],[ITALIA],[19921224093327076166],1,[MASCHIO],[61],[ITALIA],[FIDANZATO],2020-01-01,2025-03-20,2025-03-20,,LOMBARDIA,MONZA E DELLA BRIANZA,CESANO MADERNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ302024000007,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20200617094307668277],1,[FEMMINA],[26],[ITALIA],[20100115093548160284],1,[MASCHIO],[43],[ITALIA],[20100115093548160284],1,[MASCHIO],[43],[ITALIA],[ALTRO],2024-01-19,2024-01-19,2024-01-22,,UMBRIA,PERUGIA,DERUTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOPC012024000581,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20141023172121518362],1,[FEMMINA],[23],[ITALIA],[20151221090739955507],1,[MASCHIO],[25],[ITALIA],[20151221090739955507],1,[MASCHIO],[25],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2022-11-01,2024-06-21,2024-06-21,,FRIULI VENEZIA GIULIA,GORIZIA,RONCHI DEI LEGIONARI,ABITAZIONE,PRIVATO CITTADINO
CTCS612024000071,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20070614230547613367],1,[FEMMINA],[35],[ITALIA],[20020302182439135018],1,[MASCHIO],[43],[ITALIA],[20020302182439135018],1,[MASCHIO],[43],[ITALIA],[CONIUGE/CONVIVENTE],(null),(null),2024-10-28,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001562,"[581, 612]",CP,(null),MINACCIA,CONSUMATO,"[20090309102906514251, 20210610090429155908]",2,[FEMMINA],"[7, 34]",[ITALIA],[20040214132303565975],1,[MASCHIO],[39],[ITALIA],[20040214132303565975],1,[MASCHIO],[39],[ITALIA],"[ALTRO PARENTE, EX CONIUGE/EX CONVIVENTE]",2024-08-15,2024-08-15,2024-08-29,,UMBRIA,PERUGIA,MAGIONE,ABITAZIONE,PRIVATO CITTADINO
ANCS072024000003,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20061024182813644118],1,[FEMMINA],[43],[ITALIA],[20231123143250072255],1,[MASCHIO],[26],[ITALIA],[20231123143250072255],1,[MASCHIO],[26],[ITALIA],[PERSONA SCONOSCIUTA ALLA VITTIMA],2024-03-08,2024-03-08,2024-03-08,,MARCHE,ANCONA,MAIOLATI SPONTINI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTCS152024000005,[610],CP,(null),VIOLENZA PRIVATA,CONSUMATO,[20100919212535761457],1,[MASCHIO],[31],[ITALIA],[20120229112354211719],1,[FEMMINA],[32],[ITALIA],[20120229112354211719],1,[FEMMINA],[32],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-02-27,2024-02-27,2024-03-10,,TOSCANA,PISTOIA,PIEVE A NIEVOLE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SACS272024000050,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19941110110717041115],1,[FEMMINA],[58],[ITALIA],[20040709111052250057],1,[MASCHIO],[53],[ITALIA],[20040709111052250057],1,[MASCHIO],[53],[ITALIA],[CONIUGE/CONVIVENTE],2024-06-01,2024-07-30,2024-07-30,,CAMPANIA,SALERNO,TRAMONTI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS262024000038,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,"[19920326094827747386, 20120328152842778758]",2,"[FEMMINA, MASCHIO]","[78, 73]",[ITALIA],[20070908153051478594],1,[MASCHIO],[51],[ITALIA],[20070908153051478594],1,[MASCHIO],[51],[ITALIA],[ALTRO PARENTE],2024-06-19,2024-06-19,2024-06-19,,PUGLIA,BARI,CORATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023500105,"[572, 582]",CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20060504003653328562],1,[FEMMINA],[33],[ITALIA],[20100220134417100093],1,[MASCHIO],[32],[ITALIA],[20100220134417100093],1,[MASCHIO],[32],[ITALIA],[CONIUGE/CONVIVENTE],(null),(null),2023-12-06,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPC012024501064,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20241014113017234917],1,[MASCHIO],[59],[GERMANIA],[20241014113017274304],1,[MASCHIO],[89],[GERMANIA],[19940118153953576395],1,[MASCHIO],[89],[ITALIA],[VICINO DI CASA],2024-09-09,2024-09-09,2024-09-11,,SICILIA,AGRIGENTO,PORTO EMPEDOCLE,ABITAZIONE,PRIVATO CITTADINO
BGCS502024850309,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20050525114406272034],1,[FEMMINA],[47],[ITALIA],[20240310030800816277],1,[MASCHIO],['(null)'],['(null)'],[20000614103431016835],1,[MASCHIO],[42],[ITALIA],[CONIUGE/CONVIVENTE],2023-01-01,2024-03-10,2024-03-10,,LOMBARDIA,BERGAMO,MADONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCC012024000065,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,"[19930524104559046961, 20201218173140739781]",2,[FEMMINA],"[49, 17]",[ITALIA],[20020311015015404209],1,[MASCHIO],[53],[ITALIA],[20020311015015404209],1,[MASCHIO],[53],[ITALIA],"[ALTRO PARENTE, CONIUGE/CONVIVENTE]",2024-06-09,2024-06-09,2024-06-12,,LIGURIA,SAVONA,SAVONA,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024002052,"[581, 612]",CP,(null),MINACCIA,CONSUMATO,[20220326000804024907],1,[FEMMINA],[33],[VENEZUELA],[19981008171123012584],1,[MASCHIO],[47],[ITALIA],[19981008171123012584],1,[MASCHIO],[47],[ITALIA],[FIDANZATO],2024-11-15,2024-11-15,2024-11-15,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NAPC432023000327,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20060814112006289858],1,[FEMMINA],[42],[ITALIA],[20240102142915918089],1,[MASCHIO],[42],[ITALIA],[20030207180124016676],1,[MASCHIO],[42],[ITALIA],[CONIUGE/CONVIVENTE],2023-12-31,2023-12-31,2023-12-31,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NUPC022024000058,[581],CP,(null),PERCOSSE,CONSUMATO,[20011211124159649861],1,[FEMMINA],[44],[CUBA],[20070706003349171700],1,[MASCHIO],[37],[ITALIA],[20070706003349171700],1,[MASCHIO],[37],[ITALIA],[CONIUGE/CONVIVENTE],2024-05-22,2024-05-22,2024-05-22,,SARDEGNA,NUORO,BARI SARDO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CZCS122024240224,[581],CP,(null),PERCOSSE,CONSUMATO,[20231116153808113743],1,[FEMMINA],[23],[UCRAINA],[20230822113702257337],1,[MASCHIO],[37],[UCRAINA],[20230822113702257337],1,[MASCHIO],[37],[UCRAINA],[CONIUGE/CONVIVENTE],2024-02-24,2024-02-24,2024-02-24,,CALABRIA,CATANZARO,LAMEZIA TERME,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS022024000000,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[19900828173449036677],1,[FEMMINA],[50],[ITALIA],[20240516143212287600],1,[MASCHIO],[41],['(null)'],[20020917112611728519],1,[MASCHIO],[41],[CROAZIA],[EX FIDANZATO],2024-04-25,2024-04-25,2024-05-16,,VENETO,VENEZIA,PRAMAGGIORE,ABITAZIONE,PRIVATO CITTADINO
