PROT_SDI,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO_ISO,RELAZIONE_AUTORE_VITTIMA
BOCS322024000007,20240123130908138661,FEMMINA,84,ITALIA,ITA,CONIUGE/CONVIVENTE
LEPC042024000359,20011005014555435183,MASCHIO,41,ITALIA,ITA,CONIUGE/CONVIVENTE
NACS612024851430,20240509183115850984,MASCHIO,24,ITALIA,ITA,EX FIDANZATO
ISPQ102024000006,20060415014013490119,MASCHIO,59,ITALIA,ITA,CONOSCENTE/AMICO
BACS382024540300,20021020222355838221,MASCHIO,43,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMPC522024000130,20110312075627879729,MASCHIO,32,ITALIA,ITA,ALTRO PARENTE
FOPC012025020040,20030913091359684012,MASCHIO,56,ITALIA,ITA,ALTRO PARENTE
IMPQ102023001485,20230120112529825043,MASCHIO,24,PERU',PER,CONIUGE/CONVIVENTE
SSCS622023000036,20231224105414010876,MASCHIO,53,ITALIA,ITA,CONIUGE/CONVIVENTE
AGPC012024501012,20031024192531766712,MASCHIO,38,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TSGN422024000025,20030409232222399790,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
MBPQ102024400038,20011109141911349125,MASCHIO,39,ITALIA,ITA,CONIUGE/CONVIVENTE
RCPQ102024010019,20020323171615099352,MASCHIO,46,ITALIA,ITA,ALTRO PARENTE
PDPC002024000336,20090922073539863215,MASCHIO,46,BANGLADESH,BGD,CONIUGE/CONVIVENTE
MEPC042024000478,20011005005142045136,MASCHIO,56,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MIPC022024500255,20021105080242886012,MASCHIO,43,ITALIA,ITA,ALTRO
MECS552024000005,20040914013236223457,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
FGPQ102023001281,20071121075427590922,MASCHIO,44,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
FOPQ302024000079,20070620082936494607,MASCHIO,43,TUNISIA,TUN,CONIUGE/CONVIVENTE
MBCS062024000027,20240307090453510154,MASCHIO,57,ITALIA,ITA,ALTRO PARENTE
PAPC162024036000,20201113185813507247,MASCHIO,23,TUNISIA,TUN,CONIUGE/CONVIVENTE
RMPC252024001166,20061010072018608947,MASCHIO,64,ITALIA,ITA,FIDANZATO
POPQ102024102460,20241031211621214503,MASCHIO,30,MAROCCO,MAR,PERSONA SCONOSCIUTA ALLA VITTIMA
RMCS1B2024000150,20150504172937673899,MASCHIO,28,ITALIA,ITA,EX FIDANZATO
RMCS0N2024000039,20000216094832028216,MASCHIO,48,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TPCS362024850018,20220719124824759312,FEMMINA,11,ITALIA,ITA,ALTRO PARENTE
RMPC112024000247,20221227154142977642,MASCHIO,41,PERU',PER,CONIUGE/CONVIVENTE
MIPC012024150009,19940513113908097119,MASCHIO,53,ITALIA,ITA,CONIUGE/CONVIVENTE
PTPC022024000131,20160713183526873287,MASCHIO,19,ITALIA,ITA,EX FIDANZATO
MSPQ312024000038,19981126192343004359,MASCHIO,43,ITALIA,ITA,CONIUGE/CONVIVENTE
AVPC012025000022,20060918112950487986,MASCHIO,35,ITALIA,ITA,CONOSCENTE/AMICO
BGCC012024000068,20050102022744447522,MASCHIO,39,ROMANIA,ROU,ALTRO PARENTE
GRCS142024000014,20240901122638862496,MASCHIO,25,ITALIA,ITA,ALTRO PARENTE
MBCS032024000016,20070422102625624229,FEMMINA,47,ITALIA,ITA,CONIUGE/CONVIVENTE
VECS372024000141,20041214192551409913,MASCHIO,41,MAROCCO,MAR,FIDANZATO
MEPC042024000766,20050727224500599958,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
COCS312025000015,20250212112308099060,MASCHIO,38,ITALIA,ITA,CONIUGE/CONVIVENTE
TOCS692023852353,20010729170419821437,MASCHIO,43,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TNCS302024000009,20140119192249794526,MASCHIO,23,ITALIA,ITA,EX FIDANZATO
BOPC022024000100,20020219102936707222,MASCHIO,46,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC322024600341,20240514090006107554,MASCHIO,45,SUDAN,SDN,ALTRO PARENTE
PSCS082025000002,20250123102002424890,MASCHIO,40,SENEGAL,SEN,CONIUGE/CONVIVENTE
UDCS122024000026,19010104080217022471,MASCHIO,52,ITALIA,ITA,ALTRO PARENTE
VTPQ302024000063,20101002102222773813,FEMMINA,36,ITALIA,ITA,COLLEGA/DATORE DI LAVORO
TRPQ302024200015,20240215125243953004,MASCHIO,60,ITALIA,ITA,CONIUGE/CONVIVENTE
CBPC012024000583,20030102195314982323,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024002345,20020130091542104341,MASCHIO,51,ITALIA,ITA,ALTRO PARENTE
ISCS212024000051,20090502163803050300,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS1P2024000070,19971009182704018193,MASCHIO,55,ALBANIA,ALB,CONIUGE/CONVIVENTE
TECC042024000120,19871006155742002451,MASCHIO,55,ITALIA,ITA,CONIUGE/CONVIVENTE
VICS422024000019,20000205164527017667,MASCHIO,46,ITALIA,ITA,CONIUGE/CONVIVENTE
SACS712024000035,20240802132058992310,MASCHIO,52,ITALIA,ITA,ALTRO PARENTE
PGPQ102024000928,20080303105432559898,MASCHIO,38,ECUADOR,ECU,EX CONIUGE/EX CONVIVENTE
PGPQ102023002384,20150519182015808049,MASCHIO,27,NIGERIA,NGA,FIDANZATO
PGPQ102023002369,20010727191807614171,MASCHIO,52,ITALIA,ITA,CONIUGE/CONVIVENTE
RECS222024000002,20040414151840332127,MASCHIO,36,ITALIA,ITA,ALTRO PARENTE
BOCS202024000092,20060920100456126629,MASCHIO,47,BANGLADESH,BGD,CONIUGE/CONVIVENTE
MCPQ102024000685,19860101180015551808,MASCHIO,60,ITALIA,ITA,CONIUGE/CONVIVENTE
TACS012024000043,20030501163111401007,MASCHIO,64,ITALIA,ITA,ALTRO
PGPQ102024000042,19990331162359062386,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
ISCS202024000006,20140513012136966677,MASCHIO,27,ITALIA,ITA,ALTRO PARENTE
CTPC062024700208,20190410125457859354,FEMMINA,51,INDIA,IND,ALTRO PARENTE
PRCS252024000038,20070315113503029546,MASCHIO,62,ITALIA,ITA,VICINO DI CASA
TVCS092024000025,20110602200658043122,MASCHIO,31,PAKISTAN,PAK,CONIUGE/CONVIVENTE
LOPQ302024000047,20240520134450954565,MASCHIO,14,ITALIA,ITA,ALTRO
BAGG432024000086,20230925163215112465,MASCHIO,21,COSTA D'AVORIO,CIV,FIDANZATO
RMCS842024000070,19990722093308066235,MASCHIO,51,ITALIA,ITA,ALTRO PARENTE
PGPQ102024001534,20030429120410544673,MASCHIO,60,ECUADOR,ECU,CONIUGE/CONVIVENTE
TVCS042024000012,20240219070104758146,MASCHIO,56,ITALIA,ITA,CONIUGE/CONVIVENTE
MEPQ302024000025,20050414210805397441,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
FICS572024000038,20220929122955128233,MASCHIO,49,ECUADOR,ECU,ALTRO
TECS272024000040,20240508124716748310,MASCHIO,48,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024000735,20020409110123556383,MASCHIO,39,COLOMBIA,COL,ALTRO
NACS042024000022,20110128041113940015,MASCHIO,26,ITALIA,ITA,ALTRO PARENTE
AQCS572023000020,20231229133101299314,FEMMINA,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MICS882023851627,20030101012633424968,MASCHIO,56,ITALIA,ITA,CONIUGE/CONVIVENTE
TVCS242024000029,20150522124652428410,MASCHIO,28,NIGERIA,NGA,CONIUGE/CONVIVENTE
RMCS352024000169,20240927105552069328,MASCHIO,46,ITALIA,ITA,CONIUGE/CONVIVENTE
CNCS142024000002,20170503143350878880,MASCHIO,27,BANGLADESH,BGD,CONIUGE/CONVIVENTE
VAPC022024001023,20240613111753174318,MASCHIO,30,MAROCCO,MAR,CONIUGE/CONVIVENTE
PRCS142024000029,20211014161121392454,MASCHIO,36,COSTA D'AVORIO,CIV,CONIUGE/CONVIVENTE
VCCS202024000005,20010528150339335344,FEMMINA,60,ITALIA,ITA,ALTRO PARENTE
PDCS182024000039,20051129100640383925,MASCHIO,44,BANGLADESH,BGD,CONIUGE/CONVIVENTE
PGPQ102024000771,20081017231022120305,MASCHIO,56,ROMANIA,ROU,CONIUGE/CONVIVENTE
KRCS232024850270,20001220130619050553,MASCHIO,49,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
AGCP032024000026,20130923135056601820,MASCHIO,24,ITALIA,ITA,CONOSCENTE/AMICO
VBTS002024000001,20121007014911113252,MASCHIO,42,ROMANIA,ROU,COLLEGA/DATORE DI LAVORO
MOPC022024100031,19910209090924010187,MASCHIO,52,ITALIA,ITA,EX FIDANZATO
MBPQ702023000029,19861114160914176685,MASCHIO,58,ITALIA,ITA,CONOSCENTE/AMICO
CTCS072024000040,20241215021700222981,MASCHIO,21,ITALIA,ITA,CONIUGE/CONVIVENTE
VTCC012024000064,20231030160227668486,MASCHIO,20,TUNISIA,TUN,ALTRO
BOCS782024000008,20000511134802084876,MASCHIO,55,ALBANIA,ALB,CONIUGE/CONVIVENTE
BNCS132024000006,20050518154715737455,FEMMINA,37,ITALIA,ITA,ALTRO
GECS242024000019,20020107133408803384,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
LUCS042023000032,20230416153524657898,MASCHIO,14,ETIOPIA,ETH,CONOSCENTE/AMICO
MTCS052024850511,19940117113424060114,MASCHIO,87,ITALIA,ITA,ALTRO PARENTE
GECS602024854256,20070327093743134104,MASCHIO,33,ITALIA,ITA,ALTRO PARENTE
BACS552023000110,20020505121644324840,MASCHIO,36,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MICS852024000013,20010613211140228862,MASCHIO,38,ITALIA,ITA,ALTRO PARENTE
RECS342024000001,20070929120832392045,MASCHIO,38,INDIA,IND,ALTRO
RMPC042024000983,20181106143409469077,MASCHIO,25,ITALIA,ITA,CONIUGE/CONVIVENTE
SICS382025000001,20081103122231798978,FEMMINA,39,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
CHPQ702024000001,20040903163141864970,MASCHIO,32,ITALIA,ITA,CONIUGE/CONVIVENTE
TRPQ102024002226,20090610100257925429,FEMMINA,31,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RECS192024000073,20150511082823692256,MASCHIO,32,NIGERIA,NGA,CONIUGE/CONVIVENTE
RMPC522024000128,20030810114939340155,MASCHIO,57,ROMANIA,ROU,EX CONIUGE/EX CONVIVENTE
MICS912024000171,20030312111844258857,MASCHIO,36,MAROCCO,MAR,ALTRO PARENTE
PGPQ102024000707,20030719122559530649,MASCHIO,47,MOLDAVIA,MDA,CONIUGE/CONVIVENTE
PGPQ102024000036,19930310161224074722,FEMMINA,50,ITALIA,ITA,ALTRO PARENTE
TRPQ102024000766,20210612210850333892,MASCHIO,13,ITALIA,ITA,COMPAGNO DI SCUOLA
TECS272024000085,20250111075131488324,MASCHIO,43,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024002088,20050622123813367753,MASCHIO,35,COSTA D'AVORIO,CIV,ALTRO PARENTE
BOCS662024000021,20070804030414774330,MASCHIO,37,ITALIA,ITA,ALTRO PARENTE
VTCS242024000017,20241027205511072679,MASCHIO,57,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
ALCS252024000023,20030902173256184057,MASCHIO,39,ITALIA,ITA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
PGPQ102024001824,19890120131206037249,MASCHIO,58,ITALIA,ITA,ALTRO PARENTE
LOCS022024000167,20081011153906741689,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
CTCC052024000080,20240826075613020980,MASCHIO,26,ITALIA,ITA,ALTRO PARENTE
CTPC022024000147,20050724005230150137,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
BNCS092025000018,20210407195049099376,FEMMINA,21,ITALIA,ITA,EX FIDANZATO
PGPQ102024001370,20021214022526503899,MASCHIO,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102024001032,19950415121345616347,MASCHIO,57,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RNPQ322024106363,20250128090056563030,FEMMINA,47,ITALIA,ITA,ALTRO PARENTE
FGPQ102024000048,20240117113251029806,MASCHIO,41,ITALIA,ITA,EX FIDANZATO
ATEV102024000019,19910511150216856225,MASCHIO,59,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
VCCS122024000017,19930916094508009307,MASCHIO,52,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TEPC012024000195,20060222223507922329,FEMMINA,46,ITALIA,ITA,ALTRO PARENTE
PECS272024850362,20040619130314990033,MASCHIO,59,ITALIA,ITA,ALTRO
VTCS432024000004,20010724184646297371,MASCHIO,47,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMPC112025000469,19990129182649020844,MASCHIO,64,ITALIA,ITA,CONIUGE/CONVIVENTE
TNCS602024000006,20210630220606749997,MASCHIO,25,ITALIA,ITA,ALTRO PARENTE
FRPC012024200262,20020917113909623275,MASCHIO,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TSCS022024000013,19910428140942640568,MASCHIO,52,ITALIA,ITA,CONIUGE/CONVIVENTE
BGCS322025000032,20180622173941231808,MASCHIO,17,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
FGPQ102024000118,20020806022507419498,MASCHIO,37,ITALIA,ITA,ALTRO PARENTE
PZCS072024000023,20100223102450106076,MASCHIO,52,TUNISIA,TUN,CONIUGE/CONVIVENTE
CSCS282024000020,20240826105832621282,MASCHIO,45,ITALIA,ITA,CONIUGE/CONVIVENTE
FRPC012024200171,20020506110949869876,FEMMINA,39,ITALIA,ITA,CONIUGE/CONVIVENTE
FRCS102025000003,19851104112353002631,MASCHIO,67,ITALIA,ITA,ALTRO PARENTE
BSCC102023000144,20231220204849170312,MASCHIO,43,ITALIA,ITA,VICINO DI CASA
PGPQ102023002404,20220316130439045891,MASCHIO,45,UCRAINA,UKR,CONIUGE/CONVIVENTE
BGCS282024000066,20240530133321674557,MASCHIO,44,ITALIA,ITA,CONIUGE/CONVIVENTE
AQCS062024000114,20061113112305577385,MASCHIO,66,ITALIA,ITA,CONIUGE/CONVIVENTE
VCGT602024000012,20070927132608126937,MASCHIO,44,ITALIA,ITA,ALTRO
PGPQ102024002340,20111019094333333524,MASCHIO,31,ITALIA,ITA,ALTRO
PGPQ102024002340,20111019094333333524,MASCHIO,31,ITALIA,ITA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
TOCS452024000040,20140222113414900667,FEMMINA,66,REGNO UNITO,GBR,CONIUGE/CONVIVENTE
FGPQ102024000088,20160608152554869406,MASCHIO,23,ITALIA,ITA,ALTRO PARENTE
RMCS052024852123,19990724124144043108,MASCHIO,49,ITALIA,ITA,CONIUGE/CONVIVENTE
VIPQ302024001719,20240116101558096736,MASCHIO,28,,,FIDANZATO
RMCS592024000121,20240825123057958492,FEMMINA,52,,,EX CONIUGE/EX CONVIVENTE
VTCS022024000047,20240917102953449540,MASCHIO,56,,,CONIUGE/CONVIVENTE
BGCS502024000045,20240608130742089111,MASCHIO,,,,ALTRO PARENTE
MIPC192024350090,20240812150918280646,MASCHIO,44,,,CONIUGE/CONVIVENTE
POPQ102024102030,20240906100809312625,MASCHIO,,,,FIDANZATO
RMPC212024003388,20241023022836826456,MASCHIO,29,,,EX CONIUGE/EX CONVIVENTE
LUCS182025850004,20250112183924223813,MASCHIO,51,,,VICINO DI CASA
BOPC022024000024,20240209091015517263,MASCHIO,50,,,EX CONIUGE/EX CONVIVENTE
TOCS732024000071,20241108175005882833,MASCHIO,48,,,EX CONIUGE/EX CONVIVENTE
RGPQ102024000052,20241022105824470141,MASCHIO,,,,CONIUGE/CONVIVENTE
MOPQ102024501681,20240403102401159368,FEMMINA,31,,,EX FIDANZATO
PRCS322024000010,20240123130125908861,MASCHIO,51,,,CONIUGE/CONVIVENTE
MECS212024850121,20240905151044671964,MASCHIO,30,,,EX CONIUGE/EX CONVIVENTE
TOPQ102024000190,20240202133902203442,MASCHIO,62,,,CONIUGE/CONVIVENTE
SICS092024850036,20241209185101015486,MASCHIO,45,,,CONIUGE/CONVIVENTE
GEPQ102023004117,20240102111931894936,MASCHIO,59,,,CONOSCENTE/AMICO
RACC022025000017,20250129102135870397,MASCHIO,49,,,CONIUGE/CONVIVENTE
MBPQ102024000096,20240225151638915603,MASCHIO,34,,,EX CONIUGE/EX CONVIVENTE
NACS852024000001,20240202112634516375,MASCHIO,35,,,CONIUGE/CONVIVENTE
PEPQ102024510747,20240819084630428022,MASCHIO,46,,,CONIUGE/CONVIVENTE
CTCS152024850580,20241215135654809356,MASCHIO,43,,,CONIUGE/CONVIVENTE
BGCS212025486035,20250327174418502303,FEMMINA,79,,,ALTRO PARENTE
PDCS402024000009,20240924125128272175,MASCHIO,46,,,CONIUGE/CONVIVENTE
MEPQ302025000008,20250308115531355748,MASCHIO,44,,,EX CONIUGE/EX CONVIVENTE
PDCS072024000007,20240203013856052273,MASCHIO,36,,,CONIUGE/CONVIVENTE
RMCS472024853462,20241009174552016562,MASCHIO,25,,,EX FIDANZATO
GOCS202024000003,20240227163025222421,MASCHIO,28,,,CONIUGE/CONVIVENTE
GEPQ102023004052,20240102095505500258,MASCHIO,42,,,EX FIDANZATO
CSCS452024000040,20240826112202310978,MASCHIO,45,,,CONIUGE/CONVIVENTE
PVCS072024850335,20241119003155060456,MASCHIO,,,,EX CONIUGE/EX CONVIVENTE
LICS062024000019,20240311131110851873,MASCHIO,48,ITALIA,ITA,FIDANZATO
PGPQ102024001546,20180816223520740074,MASCHIO,27,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS0D2024000025,20050507125048044494,MASCHIO,49,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
ARCS392023850504,20231221113152451012,MASCHIO,47,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BZCS712024000049,20210925145430366108,MASCHIO,18,BANGLADESH,BGD,ALTRO PARENTE
VICS422024000042,20240303054801651545,MASCHIO,47,ITALIA,ITA,CONIUGE/CONVIVENTE
RICS272024000011,20030421101032534900,MASCHIO,45,ITALIA,ITA,CONIUGE/CONVIVENTE
VACS212024000131,20070905113505727403,MASCHIO,39,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024000064,19870216195514504815,MASCHIO,79,ITALIA,ITA,ALTRO
BSCS352024000115,20060911183952274730,MASCHIO,34,ITALIA,ITA,CONIUGE/CONVIVENTE
MBCS132025850510,20090416174813571004,MASCHIO,28,ITALIA,ITA,CONIUGE/CONVIVENTE
SVCS352024000010,20071026111516921371,MASCHIO,32,ITALIA,ITA,CONIUGE/CONVIVENTE
MICS0H2024000019,20011128102455715730,MASCHIO,65,ITALIA,ITA,CONIUGE/CONVIVENTE
VACS212024000112,20060518123047583247,FEMMINA,44,MAROCCO,MAR,ALTRO PARENTE
RMPC522024000428,19980119160220049978,MASCHIO,47,ITALIA,ITA,FIDANZATO
CTCS382024000042,20160512162832454530,MASCHIO,27,NIGERIA,NGA,CONIUGE/CONVIVENTE
TOCC042023000365,20231223172707298542,MASCHIO,30,MAROCCO,MAR,CONIUGE/CONVIVENTE
CHPQ102024000632,20240724152019095308,MASCHIO,65,ITALIA,ITA,CONIUGE/CONVIVENTE
MIPC022022001874,20010729172929614677,MASCHIO,38,ITALIA,ITA,ALTRO PARENTE
VECS052025000061,20180119124039182586,MASCHIO,24,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMCS1W2025000031,20010711131600585028,FEMMINA,48,ITALIA,ITA,VICINO DI CASA
PZCS662024000056,20060429181807161038,MASCHIO,46,ITALIA,ITA,CONIUGE/CONVIVENTE
BACS342024000033,19921013152320034191,MASCHIO,51,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BOCS782024000004,20130507214315015294,MASCHIO,55,SVIZZERA,CHE,CONIUGE/CONVIVENTE
TVCS052024000010,20070213092037595609,MASCHIO,59,ITALIA,ITA,FIDANZATO
MICS232024000123,20130822025211739178,MASCHIO,32,ITALIA,ITA,FIDANZATO
MBPQ702024000001,19990501143405051255,MASCHIO,49,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102024001952,19970401112756065556,MASCHIO,51,ALBANIA,ALB,EX CONIUGE/EX CONVIVENTE
BGCS262024000051,20050614135539753656,MASCHIO,36,MAROCCO,MAR,CONIUGE/CONVIVENTE
PVCS142024233024,19980314101323404089,MASCHIO,51,ITALIA,ITA,ALTRO
NACS0G2024000061,20040404204621950232,MASCHIO,34,ITALIA,ITA,CONIUGE/CONVIVENTE
CZCS282023000057,20010617041120080658,MASCHIO,43,ITALIA,ITA,CONIUGE/CONVIVENTE
MECS272025850494,20130302005257900215,MASCHIO,25,ITALIA,ITA,EX FIDANZATO
NACS252024851725,20120209070246086770,FEMMINA,41,ITALIA,ITA,ALTRO PARENTE
NAPC262024200213,20071213113121696007,MASCHIO,32,ITALIA,ITA,ALTRO
NAPC192024700079,20050827172912309910,MASCHIO,35,ITALIA,ITA,CONIUGE/CONVIVENTE
AGPC012024501023,20050311093325612261,MASCHIO,30,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BZPQ102023001634,20060322181511118414,MASCHIO,33,ITALIA,ITA,EX FIDANZATO
VCPQ702024000032,20110723235005983126,MASCHIO,42,MAROCCO,MAR,CONIUGE/CONVIVENTE
MBPQ102024000037,20020322211042595261,MASCHIO,54,ITALIA,ITA,PERSONA SCONOSCIUTA ALLA VITTIMA
BTPQ002024002024,20230524132443533624,MASCHIO,15,ITALIA,ITA,CONOSCENTE/AMICO
NAPC062024700239,20020520113431358313,MASCHIO,44,ITALIA,ITA,CONIUGE/CONVIVENTE
MSPC022024100020,20110501023755007317,MASCHIO,31,ITALIA,ITA,FIDANZATO
CTPQ102025011499,20110826031721841013,MASCHIO,32,ITALIA,ITA,EX FIDANZATO
RMPF252025000043,20061214125257721350,FEMMINA,40,ITALIA,ITA,CONIUGE/CONVIVENTE
PAPC142024005095,20050128203333930938,MASCHIO,38,ITALIA,ITA,ALTRO
PGPQ102025000495,19901207102753009389,MASCHIO,68,ITALIA,ITA,CONIUGE/CONVIVENTE
TOCS0A2024000001,20240123171821796622,MASCHIO,48,ISRAELE,ISR,EX CONIUGE/EX CONVIVENTE
RMPC472025400080,20040603134426781663,MASCHIO,54,ITALIA,ITA,COLLEGA/DATORE DI LAVORO
RMPC082024000879,20200828204112934912,MASCHIO,37,POLONIA,POL,ALTRO PARENTE
RMPC522024000192,20180610000305832161,MASCHIO,26,ROMANIA,ROU,FIDANZATO
RMCS3A2023000115,20231201212408708066,MASCHIO,34,ALBANIA,ALB,EX FIDANZATO
SIPQ102025000104,20121217091519377001,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
CNPQ102024000095,20091009175905625151,MASCHIO,30,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
FOCS302024000176,20141207213434415950,MASCHIO,27,ITALIA,ITA,EX FIDANZATO
TOPC132024000029,20240119094303617866,MASCHIO,55,ROMANIA,ROU,VICINO DI CASA
ANCS332024000043,20240914183825270981,MASCHIO,88,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024000128,20150312144033527505,MASCHIO,22,ROMANIA,ROU,CONIUGE/CONVIVENTE
PZCS652024800010,20090206202940653489,MASCHIO,49,ITALIA,ITA,CONOSCENTE/AMICO
VAPF472025000161,20230801182803929760,FEMMINA,40,URSS,UNK,ALTRO PARENTE
PDCS162024850064,19950921115716279448,MASCHIO,70,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024000361,20120525234312866457,MASCHIO,37,MOLDAVIA,MDA,ALTRO PARENTE
COCS262024000025,19960517093102093097,MASCHIO,44,ITALIA,ITA,CONIUGE/CONVIVENTE
VICS312025000011,20021018122823440371,MASCHIO,26,BANGLADESH,BGD,ALTRO PARENTE
RMCS192024000057,20240917133825560318,MASCHIO,39,ITALIA,ITA,CONOSCENTE/AMICO
CHCS382023000042,20231220165440090465,MASCHIO,50,VENEZUELA,VEN,CONIUGE/CONVIVENTE
TOPQ102023002578,20080217015803898928,MASCHIO,32,ITALIA,ITA,CONIUGE/CONVIVENTE
VACC042024000050,20061224020711159859,MASCHIO,33,ITALIA,ITA,FIDANZATO
FICS442024000044,20030219115500338531,MASCHIO,50,ALBANIA,ALB,CONIUGE/CONVIVENTE
PGPQ102024001756,20121010234442806127,MASCHIO,27,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024001756,20121010234442806127,MASCHIO,26,ITALIA,ITA,CONIUGE/CONVIVENTE
VRPQV02024001224,19991007125519018158,MASCHIO,46,ITALIA,ITA,CONIUGE/CONVIVENTE
PRCS022024000161,20241117173943211439,MASCHIO,55,ITALIA,ITA,CONIUGE/CONVIVENTE
BRPC022024000160,20211201183901028629,MASCHIO,56,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TNCS462024000005,20070115123800585127,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
BSCC102024000099,20240804130726007562,MASCHIO,52,ITALIA,ITA,EX FIDANZATO
BRCS042024000057,20160801095706423563,MASCHIO,22,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PVPC012024031747,20191005134320648537,MASCHIO,56,ROMANIA,ROU,CONIUGE/CONVIVENTE
SIPQ102023000381,20030913094316441248,MASCHIO,48,SENEGAL,SEN,CONIUGE/CONVIVENTE
FRPC012024200386,20070503104524868066,MASCHIO,41,CILE,CHL,CONIUGE/CONVIVENTE
TOCP052024000020,20240113114224713542,FEMMINA,30,COLOMBIA,COL,ALTRO PARENTE
PRCS342024000053,20031002134122444642,MASCHIO,48,ROMANIA,ROU,CONIUGE/CONVIVENTE
RICS202025000003,20250120192018248215,MASCHIO,25,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC212024001536,20141014170001078564,MASCHIO,28,SIERRA LEONE,SLE,ALTRO
TPCS122024000017,20060329061934400422,FEMMINA,56,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCC112024000141,20090929102743653549,MASCHIO,50,CINA,CHN,CONIUGE/CONVIVENTE
FRPC012024200261,20240418115312732836,MASCHIO,28,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PZCS142024000022,20150115071311238135,MASCHIO,38,ROMANIA,ROU,CONIUGE/CONVIVENTE
RECS232025000016,20190226235238540978,MASCHIO,25,ITALIA,ITA,CONIUGE/CONVIVENTE
SSPC032024000230,20100917223903112795,MASCHIO,32,ITALIA,ITA,EX FIDANZATO
BZCS272025000002,20091228232547552041,MASCHIO,33,ROMANIA,ROU,CONIUGE/CONVIVENTE
GOPQ302023000023,20040602151121631135,MASCHIO,55,ITALIA,ITA,CONIUGE/CONVIVENTE
CTCS032024000034,20240620081524602613,MASCHIO,49,ITALIA,ITA,CONIUGE/CONVIVENTE
VEPC022024000953,20170816035513579464,MASCHIO,30,ITALIA,ITA,EX FIDANZATO
PGPQ102024001965,20060216211613881056,MASCHIO,36,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102024001245,20080516161342519675,MASCHIO,33,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
