PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
PGPQ102025000584,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0020919212310462e+19,FEMMINA,51,ITALIA,2.0040808173905564e+19,MASCHIO,53,ITALIA,2.0040808173905564e+19,MASCHIO,53,ITALIA,CONOSCENTE/AMICO,2024-10-31,2025-04-12,2025-04-12,IGNOTO,UNK,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AGPC032024000069,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0160729220356383e+19,FEMMINA,26,ITALIA,2.0120101105812697e+19,MASCHIO,62,ITALIA,2.0120101105812697e+19,MASCHIO,62,ITALIA,ALTRO PARENTE,2024-09-17,2024-09-17,2024-09-26,ITALIA,ITA,SICILIA,AGRIGENTO,SCIACCA,,ABITAZIONE,PRIVATO CITTADINO
FOCS342024000020,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.00304111227374e+19,FEMMINA,87,ITALIA,2.0030115201921233e+19,MASCHIO,48,ITALIA,2.0030115201921233e+19,MASCHIO,48,ITALIA,ALTRO PARENTE,2024-09-28,2024-09-28,2024-09-30,ITALIA,ITA,EMILIA ROMAGNA,FORLI' CESENA,SOGLIANO AL RUBICONE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000977,387,CP,,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,1.985040913093837e+19,FEMMINA,83,ITALIA,1.9821214155845005e+19,MASCHIO,59,ITALIA,1.9821214155845005e+19,MASCHIO,59,ITALIA,ALTRO PARENTE,2024-06-04,2024-06-04,2024-06-04,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS012024850090,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.005111812555544e+19,FEMMINA,43,ITALIA,2.0030503112730673e+19,MASCHIO,45,ITALIA,2.0030503112730673e+19,MASCHIO,45,ITALIA,CONIUGE/CONVIVENTE,2022-02-10,2024-02-10,2024-02-10,ITALIA,ITA,SICILIA,AGRIGENTO,MENFI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS442024000029,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.994031908223909e+19,FEMMINA,52,ITALIA,2.008050119540001e+19,MASCHIO,59,ITALIA,2.008050119540001e+19,MASCHIO,59,ITALIA,CONIUGE/CONVIVENTE,2024-03-18,2024-03-18,2024-03-18,ITALIA,ITA,VENETO,VICENZA,TORRI DI QUARTESOLO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICC012024000069,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0240414105118028e+19,FEMMINA,17,ITALIA,1.990082614064054e+19,MASCHIO,55,ITALIA,1.990082614064054e+19,MASCHIO,55,ITALIA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA,2023-09-01,2024-04-30,2024-05-03,ITALIA,ITA,TOSCANA,LIVORNO,LIVORNO,,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
MEPC042024000579,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240731113311203e+19,FEMMINA,1,ITALIA,2.0180707180319785e+19,FEMMINA,29,ITALIA,2.0180707180319785e+19,FEMMINA,29,ITALIA,ALTRO PARENTE,,,2024-07-26,ITALIA,ITA,SICILIA,MESSINA,TORREGROTTA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ702024000023,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.006031204244172e+19,FEMMINA,33,ITALIA,2.01402051256261e+19,MASCHIO,36,TUNISIA,2.01402051256261e+19,MASCHIO,36,TUNISIA,CONIUGE/CONVIVENTE,2024-05-27,2024-05-27,2024-05-29,ITALIA,ITA,TOSCANA,LIVORNO,LIVORNO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS542024000036,612,CP,,MINACCIA,CONSUMATO,1.9970327115938402e+19,FEMMINA,52,ITALIA,2.0010619123146895e+19,MASCHIO,54,ITALIA,2.0010619123146895e+19,MASCHIO,54,ITALIA,CONIUGE/CONVIVENTE,2023-12-26,2023-12-26,2024-02-15,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,,ABITAZIONE,PRIVATO CITTADINO
PTCS152024850060,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.002012915324057e+19,FEMMINA,34,ALBANIA,1.9841016155722002e+19,MASCHIO,71,ITALIA,1.9841016155722002e+19,MASCHIO,71,ITALIA,VICINO DI CASA,2022-07-01,2024-01-28,2024-01-29,ITALIA,ITA,TOSCANA,PISTOIA,PISTOIA,,ABITAZIONE,PRIVATO CITTADINO
CHCS152024850081,635,CP,,DANNEGGIAMENTO,CONSUMATO,2.0060314001607827e+19,FEMMINA,38,ROMANIA,2.0240420221438394e+19,MASCHIO,26,,2.016060919453091e+19,MASCHIO,26,ROMANIA,EX CONIUGE/EX CONVIVENTE,2024-04-20,2024-04-20,2024-04-20,ITALIA,ITA,ABRUZZO,CHIETI,SAN VITO CHIETINO,,NON PREVISTO/ALTRO,VEICOLO PRIVATO
SRPQ402024000001,635,CP,,DANNEGGIAMENTO,TENTATO,2.004090922270147e+19,MASCHIO,48,ITALIA,2.012090423122121e+19,MASCHIO,29,ITALIA,2.012090423122121e+19,MASCHIO,29,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,2024-02-04,2024-02-04,2024-02-12,ITALIA,ITA,SICILIA,SIRACUSA,SIRACUSA,,NON PREVISTO/ALTRO,VEICOLO PRIVATO
TOCP052024000869,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.008090908383173e+19,FEMMINA,36,ITALIA,2.024060417251397e+19,MASCHIO,74,ITALIA,2.024060417251397e+19,MASCHIO,74,ITALIA,ALTRO PARENTE,2024-12-09,2024-12-09,2024-12-09,ITALIA,ITA,PIEMONTE,TORINO,TORINO,,ABITAZIONE,PRIVATO CITTADINO
FRCS052024850082,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0091228213742547e+19,FEMMINA,30,ITALIA,2.024021017263046e+19,MASCHIO,30,,2.010100411551525e+19,MASCHIO,30,ITALIA,EX CONIUGE/EX CONVIVENTE,2022-02-01,2024-01-23,2024-01-23,ITALIA,ITA,LAZIO,FROSINONE,PONTECORVO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LTCS042024000058,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024110609135521e+19,FEMMINA,16,ITALIA,2.0241106091355226e+19,MASCHIO,53,,2.02411060915364e+19,MASCHIO,53,ITALIA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA,2024-11-03,2024-11-03,2024-11-05,ITALIA,ITA,LAZIO,LATINA,PONTINIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0C2024000032,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.014032117033416e+19,FEMMINA,26,ITALIA,2.0041226164520096e+19,MASCHIO,35,ITALIA,2.0041226164520096e+19,MASCHIO,35,ITALIA,CONIUGE/CONVIVENTE,2021-03-01,2024-03-16,2024-03-16,ITALIA,ITA,LAZIO,ROMA,CASTEL GANDOLFO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS162023850097,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0240114152525713e+19,FEMMINA,56,ITALIA,2.005082708315782e+19,MASCHIO,64,ITALIA,2.005082708315782e+19,MASCHIO,64,ITALIA,VICINO DI CASA,2023-04-01,2023-12-18,2023-12-18,ITALIA,ITA,VALLE D'AOSTA,AOSTA,LA THUILE,,PUBBLICA VIA,PRIVATO CITTADINO
MIPC022024600002,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.014070412313137e+19,FEMMINA,36,SENEGAL,2.003060212365005e+19,MASCHIO,53,SENEGAL,2.003060212365005e+19,MASCHIO,53,SENEGAL,CONIUGE/CONVIVENTE,2024-03-02,2024-03-02,2024-03-02,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCPC012024000455,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9900506100440977e+19,MASCHIO,62,CANADA,2.019010308155077e+19,MASCHIO,21,ITALIA,2.019010308155077e+19,MASCHIO,21,ITALIA,ALTRO PARENTE,2022-10-01,2022-10-01,2024-04-22,ITALIA,ITA,MARCHE,MACERATA,CIVITANOVA MARCHE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGPC012024900055,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0190807120216605e+19,FEMMINA,20,VENEZUELA,2.0241031171953627e+19,MASCHIO,28,ITALIA,2.011070617225437e+19,MASCHIO,28,ITALIA,CONOSCENTE/AMICO,2024-03-01,2024-10-13,2024-10-31,ITALIA,ITA,SICILIA,RAGUSA,COMISO,,PUBBLICA VIA,PRIVATO CITTADINO
BTPC022024000151,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.007050323192055e+19,FEMMINA,32,ITALIA,2.007032920262195e+19,MASCHIO,32,ITALIA,2.006021721575277e+19,MASCHIO,39,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-10-01,2024-02-29,2024-02-29,ITALIA,ITA,PUGLIA,BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,,PUBBLICA VIA,NON PREVISTO/ALTRO
BTPC022024000151,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.007050323192055e+19,FEMMINA,32,ITALIA,2.007032920262195e+19,MASCHIO,32,ITALIA,2.007032920262195e+19,MASCHIO,32,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-10-01,2024-02-29,2024-02-29,ITALIA,ITA,PUGLIA,BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,,PUBBLICA VIA,NON PREVISTO/ALTRO
TNCS592024000001,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,1.988120109111801e+19,FEMMINA,53,ITALIA,2.0000809114224013e+19,FEMMINA,74,ITALIA,2.0000809114224013e+19,FEMMINA,74,ITALIA,VICINO DI CASA,2024-02-21,2024-02-21,2024-02-21,ITALIA,ITA,TRENTINO ALTO ADIGE,TRENTO,VOLANO,,ABITAZIONE,PRIVATO CITTADINO
PSCS092024000085,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.009072200123209e+19,MASCHIO,34,ITALIA,2.0080806122934985e+19,MASCHIO,36,ITALIA,2.0080806122934985e+19,MASCHIO,36,ITALIA,CONIUGE/CONVIVENTE,2024-10-27,2024-10-27,2024-10-28,ITALIA,ITA,MARCHE,PESARO E URBINO,LUNANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS272024000021,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0040408104620057e+19,FEMMINA,35,ITALIA,2.0080113114415763e+19,MASCHIO,50,ITALIA,2.0080113114415763e+19,MASCHIO,50,ITALIA,CONOSCENTE/AMICO,2022-10-01,2024-05-07,2024-05-09,ITALIA,ITA,TRENTINO ALTO ADIGE,TRENTO,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS012025000063,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0100622111810265e+19,FEMMINA,37,ITALIA,1.990061512122304e+19,MASCHIO,48,ITALIA,1.990061512122304e+19,MASCHIO,48,ITALIA,EX FIDANZATO,2023-01-01,2025-03-22,2025-03-22,ITALIA,ITA,LAZIO,ROMA,FONTE NUOVA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCP032024000026,629,CP,,ESTORSIONE,CONSUMATO,1.9940922171706085e+19,MASCHIO,47,ITALIA,2.0241219163857658e+19,MASCHIO,35,ITALIA,2.01309231350566e+19,MASCHIO,24,ITALIA,CONOSCENTE/AMICO,2024-01-31,2024-03-14,2024-12-17,ITALIA,ITA,SICILIA,AGRIGENTO,PORTO EMPEDOCLE,,LOCALE/ESERCIZIO PUBBLICO,COMMERCIANTE
CHPQ102024000172,582,CP,,LESIONI PERSONALI,CONSUMATO,2.010073009543298e+19,FEMMINA,31,ITALIA,2.002072703060594e+19,MASCHIO,37,ITALIA,2.002072703060594e+19,MASCHIO,37,ITALIA,CONIUGE/CONVIVENTE,2024-02-27,2024-02-27,2024-02-28,ITALIA,ITA,ABRUZZO,CHIETI,CHIETI,,ABITAZIONE,PRIVATO CITTADINO
GRCS422024000003,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',CONSUMATO,2.0240229125855576e+19,FEMMINA,14,ITALIA,2.0090929183129186e+19,MASCHIO,15,ITALIA,2.0090929183129186e+19,MASCHIO,15,ITALIA,ALTRO,2022-09-15,2024-02-22,2024-02-28,ITALIA,ITA,TOSCANA,GROSSETO,GROSSETO,,PUBBLICA VIA,PRIVATO CITTADINO
VBTS002024000001,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0141103182243647e+19,FEMMINA,27,ITALIA,2.0121007014911115e+19,MASCHIO,42,ROMANIA,2.0121007014911115e+19,MASCHIO,42,ROMANIA,COLLEGA/DATORE DI LAVORO,2024-06-20,2024-06-20,2024-06-20,ITALIA,ITA,PIEMONTE,VERBANIA,VERBANIA,,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
TRCS022023000051,581,CP,,PERCOSSE,CONSUMATO,2.0031030133601915e+19,FEMMINA,38,ITALIA,2.0240103115353395e+19,MASCHIO,40,ITALIA,2.0240103115353395e+19,MASCHIO,40,ITALIA,CONIUGE/CONVIVENTE,2023-12-29,2023-12-29,2023-12-29,ITALIA,ITA,UMBRIA,TERNI,NARNI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS212024000003,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9970510102220513e+19,MASCHIO,57,ITALIA,2.024011015524222e+19,FEMMINA,58,,1.9921017160814035e+19,FEMMINA,58,ITALIA,CONIUGE/CONVIVENTE,2023-09-01,2024-01-05,2024-01-10,ITALIA,ITA,LIGURIA,GENOVA,ZOAGLI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS172023000089,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.017120612484054e+19,FEMMINA,23,ALBANIA,2.0140129123854914e+19,MASCHIO,30,ALBANIA,2.0140129123854914e+19,MASCHIO,30,ALBANIA,CONIUGE/CONVIVENTE,2023-05-01,2023-12-17,2023-12-21,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,RAVENNA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BLPQ302025000005,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.013012609311819e+19,FEMMINA,26,TURCHIA,2.0190905090644517e+19,MASCHIO,24,TURCHIA,2.0190905090644517e+19,MASCHIO,24,TURCHIA,CONIUGE/CONVIVENTE,2024-02-01,2025-01-20,2025-01-20,ITALIA,ITA,VENETO,BELLUNO,FELTRE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS142024000131,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9850508205705052e+19,FEMMINA,78,ITALIA,2.001081720490028e+19,MASCHIO,43,ITALIA,2.001081720490028e+19,MASCHIO,43,ITALIA,ALTRO PARENTE,2024-11-12,2024-11-12,2024-11-13,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,CARATE BRIANZA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000513,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0191026090800267e+19,FEMMINA,34,ITALIA,2.0240319115130937e+19,MASCHIO,33,ITALIA,2.005012812141649e+19,MASCHIO,33,ITALIA,EX CONIUGE/EX CONVIVENTE,,,2024-03-18,ITALIA,ITA,UMBRIA,PERUGIA,GUBBIO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS362024000155,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.00902271553593e+19,FEMMINA,44,ITALIA,2.0050608165720834e+19,MASCHIO,40,ITALIA,2.0050608165720834e+19,MASCHIO,40,ITALIA,CONIUGE/CONVIVENTE,2023-10-01,2024-09-01,2024-09-01,ITALIA,ITA,EMILIA ROMAGNA,MODENA,FORMIGINE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS362024000155,610,CP,,VIOLENZA PRIVATA,CONSUMATO,2.00902271553593e+19,FEMMINA,44,ITALIA,2.0050608165720834e+19,MASCHIO,40,ITALIA,2.0050608165720834e+19,MASCHIO,40,ITALIA,CONIUGE/CONVIVENTE,2023-10-01,2024-09-01,2024-09-01,ITALIA,ITA,EMILIA ROMAGNA,MODENA,FORMIGINE,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BTPC032025000069,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0030202031243e+19,MASCHIO,50,ITALIA,2.0170911194835243e+19,MASCHIO,25,ITALIA,2.0170911194835243e+19,MASCHIO,25,ITALIA,CONIUGE/CONVIVENTE,2024-12-19,2024-12-19,2025-01-23,ITALIA,ITA,PUGLIA,BARLETTA-ANDRIA-TRANI,TRANI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC142024000264,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0240504180228747e+19,FEMMINA,24,TURCHIA,2.01907301254582e+19,MASCHIO,31,TURCHIA,2.01907301254582e+19,MASCHIO,31,TURCHIA,EX CONIUGE/EX CONVIVENTE,2024-04-11,2024-04-11,2024-04-16,ITALIA,ITA,PIEMONTE,TORINO,TORINO,,ABITAZIONE,PRIVATO CITTADINO
MEPC042024000199,612,CP,,MINACCIA,CONSUMATO,2.017070811283007e+19,FEMMINA,26,ITALIA,2.0020912134004564e+19,MASCHIO,46,ITALIA,2.0020912134004564e+19,MASCHIO,46,ITALIA,CONIUGE/CONVIVENTE,2024-01-01,2024-03-04,2024-03-04,ITALIA,ITA,SICILIA,SIRACUSA,LENTINI,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGCS172024000024,582,CP,,LESIONI PERSONALI,CONSUMATO,2.021060211523806e+19,FEMMINA,38,UCRAINA,2.0040329130024088e+19,MASCHIO,38,UCRAINA,2.0040329130024088e+19,MASCHIO,38,UCRAINA,CONIUGE/CONVIVENTE,2024-07-07,2024-07-07,2024-07-07,ITALIA,ITA,UMBRIA,PERUGIA,SPOLETO,,PUBBLICA VIA,PRIVATO CITTADINO
BGCS362025000016,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.007071013160934e+19,FEMMINA,43,MOLDAVIA,1.9990527191450046e+19,MASCHIO,61,BOSNIA ED ERZEGOVINA,1.9990527191450046e+19,MASCHIO,61,BOSNIA ED ERZEGOVINA,CONIUGE/CONVIVENTE,2023-01-01,2025-03-18,2025-03-18,ITALIA,ITA,LOMBARDIA,BERGAMO,CASAZZA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS122024000079,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.018072011155208e+19,FEMMINA,32,ITALIA,2.0170316180546154e+19,MASCHIO,37,ITALIA,2.0170316180546154e+19,MASCHIO,37,ITALIA,CONIUGE/CONVIVENTE,2024-09-20,2024-09-20,2024-09-20,ITALIA,ITA,SICILIA,SIRACUSA,SIRACUSA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS022023000021,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.014030101583906e+19,FEMMINA,29,UNGHERIA,2.0110428230948565e+19,MASCHIO,31,ROMANIA,2.0110428230948565e+19,MASCHIO,31,ROMANIA,EX CONIUGE/EX CONVIVENTE,2023-09-30,2023-12-16,2023-12-16,ITALIA,ITA,ABRUZZO,L'AQUILA,PIZZOLI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCS742024000005,612,CP,,MINACCIA,CONSUMATO,2.0110816134342107e+19,FEMMINA,41,ITALIA,2.0060214081925046e+19,MASCHIO,40,ITALIA,2.0060214081925046e+19,MASCHIO,40,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-06-01,2024-03-08,2024-03-08,ITALIA,ITA,TRENTINO ALTO ADIGE,BOLZANO,DOBBIACO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CACS142024000099,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0030624151408783e+19,MASCHIO,40,UCRAINA,2.018072807374389e+19,FEMMINA,30,UCRAINA,2.018072807374389e+19,FEMMINA,30,UCRAINA,CONIUGE/CONVIVENTE,2022-05-14,2023-08-18,2024-05-05,ITALIA,ITA,SARDEGNA,CAGLIARI,QUARTU SANT'ELENA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS032024850104,582,CP,,LESIONI PERSONALI,CONSUMATO,2.009042117400283e+19,FEMMINA,38,ITALIA,2.007031616400866e+19,MASCHIO,35,ITALIA,2.007031616400866e+19,MASCHIO,35,ITALIA,ALTRO,2024-05-07,2024-05-07,2024-05-08,ITALIA,ITA,BASILICATA,MATERA,NOVA SIRI,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PRCS262024000003,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240115165807673e+19,FEMMINA,37,GEORGIA,2.0240115165807673e+19,MASCHIO,37,,2.005010512092352e+19,MASCHIO,37,ITALIA,CONIUGE/CONVIVENTE,2021-01-01,2024-01-14,2024-01-15,ITALIA,ITA,EMILIA ROMAGNA,PARMA,COLORNO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCC012024000064,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0161214174024225e+19,FEMMINA,23,ITALIA,2.023102613161076e+19,MASCHIO,22,TUNISIA,2.023103016022767e+19,MASCHIO,20,TUNISIA,ALTRO,2024-05-16,2024-05-16,2024-05-16,ITALIA,ITA,LAZIO,VITERBO,VITERBO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS662024000069,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.011010916492304e+19,FEMMINA,65,ITALIA,2.0020513112544887e+19,MASCHIO,67,ITALIA,2.0020513112544887e+19,MASCHIO,67,ITALIA,CONIUGE/CONVIVENTE,2024-09-02,2024-09-02,2024-09-02,ITALIA,ITA,BASILICATA,POTENZA,LAVELLO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS342024000021,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.990040420343842e+19,MASCHIO,66,ITALIA,2.0160810162428445e+19,MASCHIO,27,ITALIA,2.0160810162428445e+19,MASCHIO,27,ITALIA,ALTRO PARENTE,2024-10-05,2024-10-05,2024-10-06,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,SANT'AGATA BOLOGNESE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS472024850799,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0050812155418448e+19,FEMMINA,37,ITALIA,2.0040321021219914e+19,MASCHIO,35,MACEDONIA,2.0040321021219914e+19,MASCHIO,35,MACEDONIA,CONIUGE/CONVIVENTE,2024-04-25,2024-04-25,2024-04-26,ITALIA,ITA,PIEMONTE,CUNEO,BRA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS032024000043,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0120427215053988e+19,FEMMINA,29,ITALIA,2.024100720344795e+19,MASCHIO,37,ITALIA,2.0020626150629306e+19,MASCHIO,37,ITALIA,EX CONIUGE/EX CONVIVENTE,,,2024-10-07,ITALIA,ITA,SICILIA,TRAPANI,MAZARA DEL VALLO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ702024000005,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0050701212850192e+19,FEMMINA,38,ITALIA,2.002020315024682e+19,MASCHIO,40,ITALIA,2.002020315024682e+19,MASCHIO,40,ITALIA,CONIUGE/CONVIVENTE,2024-02-06,2024-02-06,2024-02-06,ITALIA,ITA,TOSCANA,LIVORNO,LIVORNO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQ302024000093,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0130612023049294e+19,FEMMINA,38,ITALIA,2.004062122322734e+19,MASCHIO,38,ROMANIA,2.004062122322734e+19,MASCHIO,38,ROMANIA,CONIUGE/CONVIVENTE,2024-01-01,2024-06-19,2024-06-19,ITALIA,ITA,VENETO,VERONA,VERONA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
