PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET,CODICE_REGIONE,CODICE_PROVINCIA,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT
GEPQ102024501103,614,CP,,VIOLAZIONE DI DOMICILIO,CONSUMATO,2.005081010153213e+19,FEMMINA,41,ITALIA,2.024052711030123e+19,MASCHIO,38,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-05-26,2024-05-26,2024-05-27,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,ABITAZIONE,NON PREVISTO/ALTRO,07,210,010025,Liguria,Genova,Genova
TECS012023000047,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0211112173228597e+19,FEMMINA,34,ITALIA,2.0021130012101628e+19,MASCHIO,39,SVIZZERA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2023-12-31,ITALIA,ITA,ABRUZZO,TERAMO,CELLINO ATTANASIO,ABITAZIONE,PRIVATO CITTADINO,13,067,067015,Abruzzo,Teramo,Cellino Attanasio
RGPQ102024000019,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.023051415423399e+19,FEMMINA,19,TUNISIA,2.02404121330564e+19,MASCHIO,31,TUNISIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-05-13,2024-04-20,2024-04-20,IGNOTO,UNK,,,,ABITAZIONE,PRIVATO CITTADINO,,,,,,
FECS142024100006,582,CP,,LESIONI PERSONALI,CONSUMATO,2.004101806032082e+19,FEMMINA,51,ITALIA,2.0050704112527847e+19,MASCHIO,39,ITALIA,,NON INDICATO,,,FIDANZATO,2023-10-27,2024-09-20,2024-12-09,IGNOTO,UNK,,,,ABITAZIONE,PRIVATO CITTADINO,,,,,,
MNPQ102024000044,612,CP,,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,CONSUMATO,2.0050824075424748e+19,FEMMINA,26,ITALIA,2.024011315563692e+19,MASCHIO,29,,,NON INDICATO,,,EX FIDANZATO,,,2024-01-13,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,,,,,,
RMPC492024000255,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0031012010133684e+19,MASCHIO,38,ITALIA,2.0011205223043076e+19,MASCHIO,43,ITALIA,,NON INDICATO,,,PERSONA SCONOSCIUTA ALLA VITTIMA,2024-08-10,2024-10-22,2024-10-23,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO,,,,,,
MICS572024851896,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.003091216065004e+19,FEMMINA,40,ITALIA,2.002073119135377e+19,MASCHIO,42,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-09-06,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,,,,,,
SOPQ102024000681,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024060617032893e+19,FEMMINA,18,ITALIA,2.0221101132442e+19,MASCHIO,22,LIBANO,,NON INDICATO,,,EX FIDANZATO,2023-12-01,2024-05-17,2024-06-11,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,,,,,,
RMPC112025000531,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.002021313514796e+19,FEMMINA,52,ITALIA,1.9820830125016003e+19,MASCHIO,63,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-04-09,2025-04-14,2025-04-14,IGNOTO,UNK,,,,ABITAZIONE,PRIVATO CITTADINO,,,,,,
MNPQ102024001099,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.023020316501837e+19,FEMMINA,10,ITALIA,2.024091316315667e+19,MASCHIO,,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,,,2024-09-13,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,,,,,,
NACS662024850728,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0100128193341334e+19,FEMMINA,32,ITALIA,2.007031410053128e+19,MASCHIO,32,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-05-22,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,,,,,,
BNPQ302025020005,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0030423153537483e+19,FEMMINA,40,ITALIA,2.025012213232797e+19,MASCHIO,23,EGITTO,,NON INDICATO,,,EX FIDANZATO,2024-02-01,2025-01-20,2025-01-20,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO,,,,,,
MIPQ182024223569,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.005053019193172e+19,FEMMINA,39,ITALIA,2.0240213202038452e+19,MASCHIO,40,,,NON INDICATO,,,EX FIDANZATO,,,2024-02-13,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,,,,,,
NAPC142023003045,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0160426104050754e+19,FEMMINA,39,ITALIA,2.023122211203436e+19,MASCHIO,34,ITALIA,,NON INDICATO,,,EX FIDANZATO,2023-11-16,2023-12-20,2023-12-22,IGNOTO,UNK,,,,PUBBLICA VIA,PRIVATO CITTADINO,,,,,,
MIPC022020002330,582,CP,,LESIONI PERSONALI,CONSUMATO,2.003041314391733e+19,MASCHIO,62,ITALIA,2.0010729172929614e+19,MASCHIO,37,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2020-12-23,2020-12-23,2020-12-24,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO,03,215,015146,Lombardia,Milano,Milano
MIPC052024000431,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024032708234617e+19,FEMMINA,33,TUNISIA,2.011082623163999e+19,MASCHIO,35,TUNISIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-06-04,2024-06-04,2024-06-17,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,215,015146,Lombardia,Milano,Milano
RCPQ102024010019,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0240111023203656e+19,FEMMINA,15,ITALIA,2.00203231716151e+19,MASCHIO,46,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-01-10,2024-01-10,2024-01-10,ITALIA,ITA,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,18,280,080063,Calabria,Reggio Calabria,Reggio di Calabria
RCPQ102024010019,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024010723414996e+19,FEMMINA,43,ITALIA,2.00203231716151e+19,MASCHIO,46,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-10,2024-01-10,2024-01-10,ITALIA,ITA,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,18,280,080063,Calabria,Reggio Calabria,Reggio di Calabria
RCPQ102024010019,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0240111023203656e+19,FEMMINA,15,ITALIA,2.00203231716151e+19,MASCHIO,46,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-01-10,2024-01-10,2024-01-10,ITALIA,ITA,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,18,280,080063,Calabria,Reggio Calabria,Reggio di Calabria
RCPQ102024010019,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.024010723414996e+19,FEMMINA,43,ITALIA,2.00203231716151e+19,MASCHIO,46,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-10,2024-01-10,2024-01-10,ITALIA,ITA,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,18,280,080063,Calabria,Reggio Calabria,Reggio di Calabria
RCPQ102024010019,582,CP,,LESIONI PERSONALI,CONSUMATO,2.024010723414996e+19,FEMMINA,43,ITALIA,2.00203231716151e+19,MASCHIO,46,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-10,2024-01-10,2024-01-10,ITALIA,ITA,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,18,280,080063,Calabria,Reggio Calabria,Reggio di Calabria
ANCS062024000033,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0161206091106017e+19,FEMMINA,33,ALBANIA,2.0161206091043107e+19,MASCHIO,36,ALBANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-05-05,2024-05-05,2024-05-05,ITALIA,ITA,MARCHE,ANCONA,OSIMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,11,042,042034,Marche,Ancona,Osimo
PDCC012024850080,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0070401151020253e+19,FEMMINA,40,ITALIA,2.024120615311359e+19,MASCHIO,36,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-06,2024-12-06,2024-12-06,ITALIA,ITA,VENETO,PADOVA,PADOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,05,028,028060,Veneto,Padova,Padova
PICS422024850016,635,CP,,DANNEGGIAMENTO,CONSUMATO,2.008081819585582e+19,MASCHIO,37,ITALIA,2.024040411333851e+19,MASCHIO,,,,NON INDICATO,,,ALTRO,2024-04-03,2024-04-03,2024-04-04,ITALIA,ITA,TOSCANA,PISA,POMARANCE,NON PREVISTO/ALTRO,PROPRIETA' PRIVATA,09,050,050027,Toscana,Pisa,Pomarance
MIPC012024150007,612,CP,,MINACCIA,CONSUMATO,2.0070313113634845e+19,FEMMINA,42,ITALIA,2.001082217072177e+19,MASCHIO,49,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-03-19,2024-03-19,2024-03-21,ITALIA,ITA,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,PUBBLICA VIA,PRIVATO CITTADINO,03,215,015209,Lombardia,Milano,Sesto San Giovanni
MIPC012024150330,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0070322112626065e+19,FEMMINA,33,ALBANIA,2.000090908404603e+19,FEMMINA,52,ALBANIA,,NON INDICATO,,,ALTRO PARENTE,2024-06-08,2024-06-08,2024-06-09,ITALIA,ITA,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,215,015209,Lombardia,Milano,Sesto San Giovanni
NAPC062024700253,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0190215185917006e+19,FEMMINA,38,ITALIA,2.0040325083941446e+19,MASCHIO,55,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-12-01,2024-08-12,2024-08-12,ITALIA,ITA,CAMPANIA,NAPOLI,VICO EQUENSE,NON PREVISTO/ALTRO,PRIVATO CITTADINO,15,263,063086,Campania,Napoli,Vico Equense
MNPQ102024001441,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0061004105816424e+19,FEMMINA,41,ITALIA,2.024120217592378e+19,MASCHIO,,,,NON INDICATO,,,VICINO DI CASA,,,2024-11-29,ITALIA,ITA,LOMBARDIA,MANTOVA,SAN GIORGIO BIGARELLO,ABITAZIONE,PRIVATO CITTADINO,03,020,020057,Lombardia,Mantova,San Giorgio Bigarello
RAPC022024200022,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,2.024070715474575e+19,FEMMINA,13,ITALIA,2.0091123155013722e+19,MASCHIO,28,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2022-06-01,2022-09-22,2024-12-08,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,SOLAROLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,039,039018,Emilia-Romagna,Ravenna,Solarolo
TOPC072023000727,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0200123115502617e+19,FEMMINA,20,PERU',2.0231221115023237e+19,MASCHIO,,,,NON INDICATO,,,PERSONA SCONOSCIUTA ALLA VITTIMA,2023-12-18,2023-12-18,2023-12-19,ITALIA,ITA,TOSCANA,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,,,Toscana,,
AVCS422024850192,635,CP,,DANNEGGIAMENTO,CONSUMATO,1.9990910094334042e+19,MASCHIO,56,ITALIA,2.0240302114251133e+19,MASCHIO,,,,NON INDICATO,,,ALTRO PARENTE,2024-02-27,2024-02-27,2024-03-02,ITALIA,ITA,CAMPANIA,AVELLINO,ATRIPALDA,NON PREVISTO/ALTRO,VEICOLO PRIVATO,15,064,064006,Campania,Avellino,Atripalda
RMCS012024000124,575,CP,,OMICIDIO DOLOSO,CONSUMATO,2.021122009295049e+19,FEMMINA,72,ITALIA,1.9800614112117002e+19,MASCHIO,73,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-06,2024-08-06,2024-08-06,ITALIA,ITA,LAZIO,ROMA,FONTE NUOVA,PUBBLICA VIA,PRIVATO CITTADINO,12,258,058122,Lazio,Roma,Fonte Nuova
FGCS472024851450,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.010081818370392e+19,FEMMINA,71,ITALIA,1.9900309185859035e+19,MASCHIO,77,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,,,2024-08-11,ITALIA,ITA,PUGLIA,FOGGIA,MANFREDONIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,16,071,071029,Puglia,Foggia,Manfredonia
MIPC022020001519,582,CP,,LESIONI PERSONALI,CONSUMATO,2.003041314391733e+19,MASCHIO,61,ITALIA,2.0010729172929614e+19,MASCHIO,36,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2020-08-09,2020-08-09,2020-08-10,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO,03,215,015146,Lombardia,Milano,Milano
MIPC022023001542,582,CP,,LESIONI PERSONALI,CONSUMATO,2.007082321464009e+19,FEMMINA,68,ITALIA,2.0040521210025677e+19,MASCHIO,43,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2023-10-13,2023-10-13,2023-10-13,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,PUBBLICA VIA,PRIVATO CITTADINO,03,215,015146,Lombardia,Milano,Milano
ROPC012024000169,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.02305271141204e+19,FEMMINA,24,MAROCCO,2.0151022092758004e+19,MASCHIO,41,MAROCCO,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-20,2024-10-22,2024-10-22,ITALIA,ITA,VENETO,ROVIGO,ADRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,05,029,029001,Veneto,Rovigo,Adria
AVPC022024000418,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0030917152633635e+19,FEMMINA,42,ITALIA,2.004042711063852e+19,MASCHIO,40,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-06-17,2024-06-17,2024-06-17,ITALIA,ITA,CAMPANIA,AVELLINO,ARIANO IRPINO,ABITAZIONE,PRIVATO CITTADINO,15,064,064005,Campania,Avellino,Ariano Irpino
NACS532024851910,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.024083019505242e+19,FEMMINA,34,ITALIA,2.001081911570668e+19,MASCHIO,41,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-10-17,2024-10-17,2024-10-18,ITALIA,ITA,CAMPANIA,NAPOLI,BACOLI,ABITAZIONE,PRIVATO CITTADINO,15,263,063006,Campania,Napoli,Bacoli
MSPC022024105163,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.007022010332495e+19,FEMMINA,37,ITALIA,2.0020613080302785e+19,MASCHIO,40,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-08-30,2023-08-30,2024-03-25,ITALIA,ITA,TOSCANA,MASSA CARRARA,CARRARA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,09,045,045003,Toscana,Massa-Carrara,Carrara
MEPC082024000169,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0080927151031288e+19,FEMMINA,41,TUNISIA,2.0240617124839293e+19,MASCHIO,45,TUNISIA,,NON INDICATO,,,ALTRO PARENTE,2024-08-16,2024-09-26,2024-09-26,ITALIA,ITA,SICILIA,MESSINA,CAPO D'ORLANDO,NON PREVISTO/ALTRO,PRIVATO CITTADINO,19,283,083009,Sicilia,Messina,Capo d'Orlando
LECC052024000009,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240222144738603e+19,FEMMINA,39,ROMANIA,2.0011123164136403e+19,MASCHIO,45,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-02-22,2024-02-22,2024-02-22,ITALIA,ITA,PUGLIA,LECCE,CASARANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,16,075,075016,Puglia,Lecce,Casarano
MECS552024000005,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0081209001357357e+19,FEMMINA,34,ITALIA,2.0040914013236224e+19,MASCHIO,36,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-17,2024-08-18,2024-08-19,ITALIA,ITA,SICILIA,MESSINA,CASTELL'UMBERTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,283,083014,Sicilia,Messina,Castell'Umberto
CTCS612024851441,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9910904111934415e+19,FEMMINA,62,ITALIA,2.0010328031029957e+19,MASCHIO,40,ITALIA,,NON INDICATO,,,ALTRO PARENTE,,,2024-05-31,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,287,087015,Sicilia,Catania,Catania
CTCS642024000095,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0140310211524424e+19,FEMMINA,21,ITALIA,2.0240809104434364e+19,FEMMINA,40,,,NON INDICATO,,,ALTRO PARENTE,2024-08-07,2024-08-07,2024-08-09,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,19,287,087015,Sicilia,Catania,Catania
CTPQ102023073463,612,CP,,MINACCIA,CONSUMATO,1.9960906114855023e+19,MASCHIO,51,ITALIA,2.023122709554654e+19,FEMMINA,43,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-09-28,2023-09-28,2023-12-23,ITALIA,ITA,SICILIA,CATANIA,CATANIA,ABITAZIONE,PRIVATO CITTADINO,19,287,087015,Sicilia,Catania,Catania
CTPQ102024002257,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.010070111050037e+19,MASCHIO,36,ITALIA,2.0010923155405894e+19,MASCHIO,40,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-06-26,2024-06-26,2024-06-26,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,19,287,087015,Sicilia,Catania,Catania
FICS322024852520,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0040422202450702e+19,FEMMINA,67,STATI UNITI D'AMERICA,2.000033110115602e+19,MASCHIO,50,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-08-30,2024-08-30,2024-09-05,ITALIA,ITA,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,248,048017,Toscana,Firenze,Firenze
RMCS2J2024000231,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0060906095758537e+19,FEMMINA,50,TANZANIA,2.024122010153159e+19,MASCHIO,47,TANZANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-16,2024-12-19,2024-12-19,ITALIA,ITA,LAZIO,ROMA,FIUMICINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058120,Lazio,Roma,Fiumicino
RMCS852024851003,582,CP,,LESIONI PERSONALI,CONSUMATO,2.023011601083941e+19,FEMMINA,32,ROMANIA,2.0240608145041097e+19,MASCHIO,33,SENEGAL,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-06-05,2024-06-05,2024-06-06,ITALIA,ITA,LAZIO,ROMA,FRASCATI,ABITAZIONE,PRIVATO CITTADINO,12,258,058039,Lazio,Roma,Frascati
VBCS152024850105,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0070613194117763e+19,FEMMINA,33,ITALIA,2.024052410362365e+19,MASCHIO,,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-05-23,2024-05-23,2024-05-23,ITALIA,ITA,PIEMONTE,VERBANIA,MONTECRESTESE,PUBBLICA VIA,NON PREVISTO/ALTRO,01,103,103046,Piemonte,Verbano-Cusio-Ossola,Montecrestese
SRPC072024090220,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0210508061642396e+19,FEMMINA,54,ITALIA,2.0201026094904246e+19,MASCHIO,34,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-12-19,2024-12-19,2024-12-21,ITALIA,ITA,SICILIA,SIRACUSA,NOTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,089,089013,Sicilia,Siracusa,Noto
PAPC042024000497,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,1.9880104090621075e+19,MASCHIO,55,ITALIA,2.024040413560465e+19,FEMMINA,45,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-12-25,2024-04-04,2024-04-04,ITALIA,ITA,SICILIA,PALERMO,PALERMO,ABITAZIONE,PRIVATO CITTADINO,19,282,082053,Sicilia,Palermo,Palermo
PAPC182024301823,582,CP,,LESIONI PERSONALI,CONSUMATO,2.016093015071832e+19,MASCHIO,26,ITALIA,2.0240803125905646e+19,MASCHIO,56,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-08-01,2024-08-01,2024-08-03,ITALIA,ITA,SICILIA,PALERMO,PALERMO,ABITAZIONE,PRIVATO CITTADINO,19,282,082053,Sicilia,Palermo,Palermo
PAPC182024301603,612,CP,,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,CONSUMATO,2.002010601034254e+19,FEMMINA,47,ITALIA,1.988111016235705e+19,MASCHIO,50,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-05-01,2024-07-09,2024-07-09,ITALIA,ITA,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,282,082053,Sicilia,Palermo,Palermo
PAPC162024036000,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.020072213484102e+19,FEMMINA,24,TUNISIA,2.020111318581351e+19,MASCHIO,23,TUNISIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-01-31,ITALIA,ITA,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,282,082053,Sicilia,Palermo,Palermo
PEPT102024000008,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240828115119747e+19,MASCHIO,8,ITALIA,2.007060304363585e+19,MASCHIO,36,ITALIA,,NON INDICATO,,,ALTRO,2022-05-01,2023-05-12,2024-08-19,ITALIA,ITA,ABRUZZO,PESCARA,PESCARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,13,068,068028,Abruzzo,Pescara,Pescara
PEPT102024000008,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240828114902147e+19,MASCHIO,6,ITALIA,2.007060304363585e+19,MASCHIO,36,ITALIA,,NON INDICATO,,,ALTRO,2022-05-01,2023-05-12,2024-08-19,ITALIA,ITA,ABRUZZO,PESCARA,PESCARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,13,068,068028,Abruzzo,Pescara,Pescara
MIEVC92024000026,612,CP,,MINACCIA,CONSUMATO,1.997090912442281e+19,MASCHIO,66,ITALIA,2.0240807192159646e+19,MASCHIO,,,,NON INDICATO,,,VICINO DI CASA,,,2024-06-25,ITALIA,ITA,LOMBARDIA,MILANO,PIEVE EMANUELE,ABITAZIONE,PRIVATO CITTADINO,03,215,015173,Lombardia,Milano,Pieve Emanuele
