PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
MICS942024852821,CONSUMATO,2024-08-12,2024-08-12,2024-08-13,ITALIA,ITA,LOMBARDIA,3,MILANO,15,LEGNANO,015118,LOMBARDIA,,Legnano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIEV482024000030,CONSUMATO,2024-07-03,2024-07-03,2024-07-04,ITALIA,ITA,LOMBARDIA,3,MILANO,15,CASSINA DE' PECCHI,015060,LOMBARDIA,,Cassina de' Pecchi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIEV622024000019,CONSUMATO,2024-03-05,2024-03-05,2024-03-06,ITALIA,ITA,LOMBARDIA,3,MILANO,15,COLOGNO MONZESE,015081,LOMBARDIA,,Cologno Monzese,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIEV992024000018,CONSUMATO,2024-05-07,2024-05-07,2024-05-15,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MARCALLO CON CASONE,015134,LOMBARDIA,,Marcallo con Casone,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIEVB32024000040,CONSUMATO,,,2024-02-08,ITALIA,ITA,LOMBARDIA,3,MILANO,15,POGLIANO MILANESE,015176,LOMBARDIA,,Pogliano Milanese,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIEVC92024000026,CONSUMATO,,,2024-06-25,ITALIA,ITA,LOMBARDIA,3,MILANO,15,PIEVE EMANUELE,015173,LOMBARDIA,,Pieve Emanuele,ABITAZIONE,PRIVATO CITTADINO
MIPC012024150001,CONSUMATO,2023-07-01,2023-12-30,2024-01-02,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,MONZA,108033,LOMBARDIA,,Monza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC012024150007,CONSUMATO,2024-03-19,2024-03-19,2024-03-21,ITALIA,ITA,LOMBARDIA,3,MILANO,15,SESTO SAN GIOVANNI,015209,LOMBARDIA,,Sesto San Giovanni,PUBBLICA VIA,PRIVATO CITTADINO
MIPC012024150008,CONSUMATO,2024-04-06,2024-04-06,2024-04-06,ITALIA,ITA,LOMBARDIA,3,MILANO,15,SESTO SAN GIOVANNI,015209,LOMBARDIA,,Sesto San Giovanni,NON PREVISTO/ALTRO,VEICOLO PRIVATO
MIPC012024150009,CONSUMATO,2024-04-11,2024-04-11,2024-04-12,ITALIA,ITA,LOMBARDIA,3,MILANO,15,SESTO SAN GIOVANNI,015209,LOMBARDIA,,Sesto San Giovanni,ABITAZIONE,PRIVATO CITTADINO
MIPC012024150020,CONSUMATO,2024-08-24,2024-08-24,2024-08-26,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC012024150023,CONSUMATO,,,2024-11-05,ITALIA,ITA,LOMBARDIA,3,MILANO,15,SESTO SAN GIOVANNI,015209,LOMBARDIA,,Sesto San Giovanni,ABITAZIONE,PRIVATO CITTADINO
MIPC012024150301,CONSUMATO,2023-02-01,2024-07-17,2024-07-19,ITALIA,ITA,LOMBARDIA,3,MILANO,15,SESTO SAN GIOVANNI,015209,LOMBARDIA,,Sesto San Giovanni,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC012024150308,CONSUMATO,2024-11-25,2024-11-25,2024-11-25,ITALIA,ITA,LOMBARDIA,3,MILANO,15,SESTO SAN GIOVANNI,015209,LOMBARDIA,,Sesto San Giovanni,ABITAZIONE,PRIVATO CITTADINO
MIPC012024150330,CONSUMATO,2024-06-08,2024-06-08,2024-06-09,ITALIA,ITA,LOMBARDIA,3,MILANO,15,SESTO SAN GIOVANNI,015209,LOMBARDIA,,Sesto San Giovanni,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC012024150331,CONSUMATO,2024-06-01,2024-06-19,2024-06-19,ITALIA,ITA,LOMBARDIA,3,MILANO,15,SESTO SAN GIOVANNI,015209,LOMBARDIA,,Sesto San Giovanni,PUBBLICA VIA,PRIVATO CITTADINO
MIPC022019000614,CONSUMATO,2019-05-01,2019-05-01,2019-05-01,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,ABITAZIONE,PRIVATO CITTADINO
MIPC022019000617,CONSUMATO,2019-04-30,2019-04-30,2019-05-01,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,ABITAZIONE,PRIVATO CITTADINO
MIPC022020001519,CONSUMATO,2020-08-09,2020-08-09,2020-08-10,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,ABITAZIONE,PRIVATO CITTADINO
MIPC022020002330,CONSUMATO,2020-12-23,2020-12-23,2020-12-24,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,ABITAZIONE,PRIVATO CITTADINO
MIPC022021000936,CONSUMATO,2021-05-22,2021-05-22,2021-05-22,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,ABITAZIONE,PRIVATO CITTADINO
MIPC022022001874,CONSUMATO,2022-09-29,2022-10-25,2022-10-25,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022023001035,CONSUMATO,2023-06-30,2023-06-30,2023-06-30,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,ABITAZIONE,PRIVATO CITTADINO
MIPC022023001542,CONSUMATO,2023-10-13,2023-10-13,2023-10-13,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,PUBBLICA VIA,PRIVATO CITTADINO
MIPC022023001892,CONSUMATO,2022-02-01,2023-12-19,2023-12-19,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022023501774,CONSUMATO,2023-12-19,2023-12-19,2023-12-20,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC022024000072,CONSUMATO,2024-01-17,2024-01-17,2024-01-18,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,ABITAZIONE,PRIVATO CITTADINO
MIPC022024000152,CONSUMATO,2023-08-18,2024-02-13,2024-02-13,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC022024000250,CONSUMATO,2024-03-12,2024-03-12,2024-03-12,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC022024300013,CONSUMATO,2019-09-01,2024-04-24,2024-04-26,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022024500048,CONSUMATO,2024-01-03,2024-01-03,2024-01-12,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022024500255,CONSUMATO,2024-02-14,2024-02-14,2024-02-20,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,PUBBLICA VIA,PRIVATO CITTADINO
MIPC022024600002,CONSUMATO,2024-03-02,2024-03-02,2024-03-02,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC052024000431,CONSUMATO,2024-06-04,2024-06-04,2024-06-17,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC062024000748,CONSUMATO,2023-10-01,2023-10-01,2024-08-19,ITALIA,ITA,LOMBARDIA,3,MILANO,15,LEGNANO,015118,LOMBARDIA,,Legnano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC062024000801,CONSUMATO,2024-10-23,2024-10-23,2024-10-25,ITALIA,ITA,LOMBARDIA,3,VARESE,12,GALLARATE,012070,LOMBARDIA,,Gallarate,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC112024005069,CONSUMATO,,,2024-08-27,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC172024145991,CONSUMATO,2024-04-05,2024-04-05,2024-04-05,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,PUBBLICA VIA,PRIVATO CITTADINO
MIPC182024001030,CONSUMATO,2024-04-04,2024-04-04,2024-04-05,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,ABITAZIONE,PRIVATO CITTADINO
MIPC192024100064,CONSUMATO,2024-07-17,2024-07-17,2024-07-18,ITALIA,ITA,LOMBARDIA,3,MILANO,15,CINISELLO BALSAMO,015077,LOMBARDIA,,Cinisello Balsamo,PUBBLICA VIA,PRIVATO CITTADINO
MIPC192024300410,CONSUMATO,2024-12-18,2024-12-18,2024-12-18,ITALIA,ITA,LOMBARDIA,3,MILANO,15,CINISELLO BALSAMO,015077,LOMBARDIA,,Cinisello Balsamo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC192024350090,CONSUMATO,2024-08-11,2024-08-11,2024-08-12,ITALIA,ITA,LOMBARDIA,3,MILANO,15,CINISELLO BALSAMO,015077,LOMBARDIA,,Cinisello Balsamo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC202024000164,CONSUMATO,2024-06-15,2024-06-15,2024-06-17,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC222024000382,CONSUMATO,,,2024-10-23,ITALIA,ITA,LOMBARDIA,3,MILANO,15,RHO,015182,LOMBARDIA,,Rho,PUBBLICA VIA,NON PREVISTO/ALTRO
MIPC222024000424,CONSUMATO,2024-11-28,2024-11-30,2024-12-01,ITALIA,ITA,LOMBARDIA,3,MILANO,15,RHO,015182,LOMBARDIA,,Rho,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPG302024000048,CONSUMATO,2024-02-05,2024-02-05,2024-02-06,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,PUBBLICO UFFICIALE
MIPG442024000232,CONSUMATO,2024-05-10,2024-05-10,2024-10-30,SPAGNA,ESP,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPQ182024000124,CONSUMATO,2024-02-14,2024-02-14,2024-02-14,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,PUBBLICA VIA,PRIVATO CITTADINO
MIPQ182024011227,CONSUMATO,,,2024-04-16,ITALIA,ITA,TOSCANA,9,FIRENZE,48,FIRENZE,048017,TOSCANA,,Firenze,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPQ182024011270,CONSUMATO,2024-04-23,2024-04-23,2024-04-24,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPQ182024011271,CONSUMATO,2024-04-23,2024-04-23,2024-04-23,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPQ182024223569,CONSUMATO,,,2024-02-13,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPQ182024230391,CONSUMATO,,,2024-10-20,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPQ182024336237,CONSUMATO,,,2024-01-04,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCC012024100136,CONSUMATO,2024-06-16,2024-06-16,2024-06-17,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,MANTOVA,020030,LOMBARDIA,,Mantova,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MNCC062024000122,TENTATO,2024-06-10,2024-06-10,2024-06-10,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,VOLTA MANTOVANA,020070,LOMBARDIA,,Volta Mantovana,PUBBLICA VIA,PRIVATO CITTADINO
MNCS092024000018,CONSUMATO,2024-02-14,2024-02-14,2024-04-27,ITALIA,ITA,VENETO,5,VENEZIA,27,VENEZIA,027042,VENETO,,Venezia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MNCS092024000026,CONSUMATO,2024-06-12,2024-06-12,2024-06-12,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,PONTI SUL MINCIO,020044,LOMBARDIA,,Ponti sul Mincio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS102024400046,CONSUMATO,2024-09-11,2024-09-11,2024-09-16,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,PEGOGNAGA,020039,LOMBARDIA,,Pegognaga,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS122024850183,CONSUMATO,2024-06-19,2024-06-19,2024-06-20,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,ROVERBELLA,020053,LOMBARDIA,,Roverbella,ABITAZIONE,PRIVATO CITTADINO
MNCS162024000011,CONSUMATO,2024-06-09,2024-06-09,2024-06-09,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,SUSTINENTE,020064,LOMBARDIA,,Sustinente,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS172024000008,CONSUMATO,2024-03-03,2024-03-03,2024-03-03,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,SUZZARA,020065,LOMBARDIA,,Suzzara,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS212024000045,CONSUMATO,2024-10-31,2024-10-31,2024-10-31,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,SAN BENEDETTO PO,020055,LOMBARDIA,,San Benedetto Po,ABITAZIONE,PRIVATO CITTADINO
MNCS352024000053,CONSUMATO,2024-09-02,2024-09-02,2024-09-03,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,CASTIGLIONE DELLE STIVIERE,020017,LOMBARDIA,,Castiglione delle Stiviere,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MNCS352024000061,CONSUMATO,2024-05-31,2024-05-31,2024-08-21,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,GUIDIZZOLO,020028,LOMBARDIA,,Guidizzolo,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MNCS362024000060,CONSUMATO,2024-07-26,2024-07-26,2024-07-27,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,CASTIGLIONE DELLE STIVIERE,020017,LOMBARDIA,,Castiglione delle Stiviere,ABITAZIONE,PRIVATO CITTADINO
MNCS362024000091,CONSUMATO,2024-10-28,2024-10-28,2024-10-28,ITALIA,ITA,LOMBARDIA,3,BRESCIA,17,DESENZANO DEL GARDA,017067,LOMBARDIA,,Desenzano del Garda,PUBBLICA VIA,PRIVATO CITTADINO
MNCS362024850647,CONSUMATO,2021-01-01,2024-03-29,2024-03-29,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,CASTIGLIONE DELLE STIVIERE,020017,LOMBARDIA,,Castiglione delle Stiviere,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS382024000024,CONSUMATO,2024-11-29,2024-11-29,2024-11-29,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,CANNETO SULL'OGLIO,020008,LOMBARDIA,,Canneto sull'Oglio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS422024000079,CONSUMATO,2024-07-29,2024-07-29,2024-07-29,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,BORGO VIRGILIO,020071,LOMBARDIA,,Borgo Virgilio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS422024000080,CONSUMATO,2024-08-01,2024-08-08,2024-08-08,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,BORGO VIRGILIO,020071,LOMBARDIA,,Borgo Virgilio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS432024000003,CONSUMATO,2019-04-01,2024-02-23,2024-02-23,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS432024000014,CONSUMATO,2024-05-20,2024-05-20,2024-05-23,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,BORGO MANTOVANO,020072,LOMBARDIA,,Borgo Mantovano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS432024000023,CONSUMATO,2023-11-01,2024-06-06,2024-06-07,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,BORGO MANTOVANO,020072,LOMBARDIA,,Borgo Mantovano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNEV102024000024,CONSUMATO,2023-08-01,2024-01-23,2024-01-23,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,MANTOVA,020030,LOMBARDIA,,Mantova,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MNPQ102024000044,CONSUMATO,,,2024-01-13,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024000254,CONSUMATO,2024-03-01,2024-03-01,2024-03-02,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,MANTOVA,020030,LOMBARDIA,,Mantova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024000271,CONSUMATO,,,2024-03-07,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,BORGO VIRGILIO,020071,LOMBARDIA,,Borgo Virgilio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024000588,CONSUMATO,2024-05-24,2024-05-24,2024-05-24,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,MANTOVA,020030,LOMBARDIA,,Mantova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024000610,CONSUMATO,,,2024-05-28,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,MANTOVA,020030,LOMBARDIA,,Mantova,ABITAZIONE,PRIVATO CITTADINO
MNPQ102024000621,CONSUMATO,2024-05-27,2024-05-27,2024-05-31,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,BORGO VIRGILIO,020071,LOMBARDIA,,Borgo Virgilio,PUBBLICA VIA,NON PREVISTO/ALTRO
MNPQ102024001025,CONSUMATO,,,2024-08-27,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,MANTOVA,020030,LOMBARDIA,,Mantova,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
MNPQ102024001099,CONSUMATO,,,2024-09-13,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024001111,CONSUMATO,,,2024-09-17,ITALIA,ITA,LOMBARDIA,,MANTOVA,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MNPQ102024001270,CONSUMATO,,,2024-10-23,ITALIA,ITA,LOMBARDIA,,MANTOVA,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024001304,CONSUMATO,,,2024-10-31,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,MANTOVA,020030,LOMBARDIA,,Mantova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024001441,CONSUMATO,,,2024-11-29,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,SAN GIORGIO BIGARELLO,020057,LOMBARDIA,,San Giorgio Bigarello,ABITAZIONE,PRIVATO CITTADINO
MNPQ102024001491,CONSUMATO,2024-12-10,2024-12-10,2024-12-11,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,MANTOVA,020030,LOMBARDIA,,Mantova,ABITAZIONE,PRIVATO CITTADINO
MNPQV02024000005,CONSUMATO,2024-01-01,2024-01-01,2024-01-02,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,MANTOVA,020030,LOMBARDIA,,Mantova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQV02024000019,CONSUMATO,2024-01-06,2024-01-06,2024-01-06,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,PORTO MANTOVANO,020045,LOMBARDIA,,Porto Mantovano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQV02024000808,CONSUMATO,2024-07-11,2024-07-11,2024-07-11,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,MANTOVA,020030,LOMBARDIA,,Mantova,ABITAZIONE,PRIVATO CITTADINO
MOCP032024000004,CONSUMATO,2024-06-10,2024-06-10,2024-06-10,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MODENA,036023,EMILIA ROMAGNA,,Modena,ABITAZIONE,PRIVATO CITTADINO
MOCS022024000017,CONSUMATO,2024-03-17,2024-03-17,2024-03-17,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MONTEFIORINO,036025,EMILIA ROMAGNA,,Montefiorino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS042024000017,CONSUMATO,2023-10-01,2024-03-19,2024-03-26,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,NONANTOLA,036027,EMILIA ROMAGNA,,Nonantola,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS042024850844,CONSUMATO,2024-10-19,2024-10-19,2024-10-19,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MODENA,036023,EMILIA ROMAGNA,,Modena,ABITAZIONE,NON PREVISTO/ALTRO
MOCS042025000001,CONSUMATO,2024-12-26,2024-12-26,2025-01-02,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,NONANTOLA,036027,EMILIA ROMAGNA,,Nonantola,ABITAZIONE,NON PREVISTO/ALTRO
MOCS062023000059,CONSUMATO,2022-01-01,2023-12-18,2023-12-18,ITALIA,ITA,EMILIA ROMAGNA,,MODENA,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MOCS062024000005,CONSUMATO,2024-01-09,2024-01-09,2024-01-12,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,PAVULLO NEL FRIGNANO,036030,EMILIA ROMAGNA,,Pavullo nel Frignano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS062024000012,CONSUMATO,2022-07-01,2024-02-01,2024-02-02,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,PAVULLO NEL FRIGNANO,036030,EMILIA ROMAGNA,,Pavullo nel Frignano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS062024000021,CONSUMATO,2023-11-01,2024-03-08,2024-03-08,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,PAVULLO NEL FRIGNANO,036030,EMILIA ROMAGNA,,Pavullo nel Frignano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS072024000001,CONSUMATO,2024-01-05,2024-01-05,2024-01-08,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,PIEVEPELAGO,036031,EMILIA ROMAGNA,,Pievepelago,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS102024000008,CONSUMATO,2024-03-03,2024-03-03,2024-03-04,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,CAMPOSANTO,036004,EMILIA ROMAGNA,,Camposanto,ABITAZIONE,PRIVATO CITTADINO
MOCS102024000036,CONSUMATO,2024-08-28,2024-09-17,2024-09-18,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS122024000030,CONSUMATO,2024-05-23,2024-05-23,2024-05-24,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MODENA,036023,EMILIA ROMAGNA,,Modena,ABITAZIONE,PRIVATO CITTADINO
MOCS122024000089,CONSUMATO,2024-06-13,2024-06-13,2024-06-13,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MODENA,036023,EMILIA ROMAGNA,,Modena,ABITAZIONE,PRIVATO CITTADINO
MOCS152023000048,CONSUMATO,2021-05-01,2023-12-03,2023-12-03,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,SAVIGNANO SUL PANARO,036041,EMILIA ROMAGNA,,Savignano sul Panaro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS152024000007,CONSUMATO,2023-03-09,2024-03-26,2024-03-26,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,SAVIGNANO SUL PANARO,036041,EMILIA ROMAGNA,,Savignano sul Panaro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS152024000008,CONSUMATO,2024-02-01,2024-03-30,2024-03-31,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,SAVIGNANO SUL PANARO,036041,EMILIA ROMAGNA,,Savignano sul Panaro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS202024000108,CONSUMATO,2024-10-14,2024-10-14,2024-10-19,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,VIGNOLA,036046,EMILIA ROMAGNA,,Vignola,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS202024850116,CONSUMATO,2020-06-01,2024-01-13,2024-01-14,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,SESTOLA,036043,EMILIA ROMAGNA,,Sestola,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS222024000014,CONSUMATO,2023-02-04,2024-01-24,2024-01-24,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,FORMIGINE,036015,EMILIA ROMAGNA,,Formigine,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MOCS222024000060,CONSUMATO,2024-04-26,2024-04-26,2024-04-26,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,FORMIGINE,036015,EMILIA ROMAGNA,,Formigine,ABITAZIONE,PRIVATO CITTADINO
MOCS222024000149,CONSUMATO,2024-10-11,2024-10-11,2024-11-08,ITALIA,ITA,LAZIO,12,ROMA,58,ROMA,058091,LAZIO,,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS242024000033,CONSUMATO,2024-08-03,2024-08-03,2024-08-05,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,CAMPOGALLIANO,036003,EMILIA ROMAGNA,,Campogalliano,ABITAZIONE,PRIVATO CITTADINO
MOCS322023850953,CONSUMATO,2023-12-01,2023-12-01,2023-12-19,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
