PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
TOPC142024000158,CONSUMATO,2023-03-01,2024-03-20,2024-03-20,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,Piemonte,Torino,Torino,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TVCS382024000050,CONSUMATO,2024-10-04,2024-10-04,2024-10-11,ITALIA,ITA,VENETO,05,TREVISO,026,CASIER,026010,Veneto,Treviso,Casier,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS232024000065,CONSUMATO,2024-04-18,2024-04-18,2024-04-18,ITALIA,ITA,LOMBARDIA,03,MILANO,215,POGLIANO MILANESE,015176,Lombardia,Milano,Pogliano Milanese,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS262024000028,CONSUMATO,2024-03-25,2024-03-25,2024-03-25,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,Sicilia,Palermo,Palermo,ABITAZIONE,PRIVATO CITTADINO
CEPC052024300014,CONSUMATO,2023-10-30,2023-10-30,2024-01-11,ITALIA,ITA,CAMPANIA,15,CASERTA,061,MARCIANISE,061049,Campania,Caserta,Marcianise,ABITAZIONE,PRIVATO CITTADINO
GRCS192024000001,CONSUMATO,2024-01-19,2024-01-19,2024-01-22,ITALIA,ITA,TOSCANA,09,GROSSETO,053,SCANSANO,053023,Toscana,Grosseto,Scansano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001133,CONSUMATO,2024-06-24,2024-06-24,2024-06-25,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1W2024000124,CONSUMATO,2024-06-20,2024-06-20,2024-06-20,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NUCS462024000108,CONSUMATO,2024-01-01,2024-12-01,2024-12-01,ITALIA,ITA,SARDEGNA,20,NUORO,114,DORGALI,114011,Sardegna,Nuoro,Dorgali,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPPC032024000700,CONSUMATO,2024-10-25,2024-12-10,2024-12-10,ITALIA,ITA,SICILIA,19,TRAPANI,081,ALCAMO,081001,Sicilia,Trapani,Alcamo,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC522024000154,CONSUMATO,2024-04-12,2024-04-12,2024-04-12,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS082024000008,CONSUMATO,2023-12-25,2024-02-20,2024-03-04,ITALIA,ITA,ABRUZZO,13,CHIETI,069,ARIELLI,069004,Abruzzo,Chieti,Arielli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS372024000048,CONSUMATO,2024-03-19,2024-03-19,2024-03-20,ITALIA,ITA,MARCHE,11,ANCONA,042,FALCONARA MARITTIMA,042018,Marche,Ancona,Falconara Marittima,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS432024000023,CONSUMATO,2023-11-01,2024-06-06,2024-06-07,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,BORGO MANTOVANO,020072,Lombardia,Mantova,Borgo Mantovano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCPQ102024000685,CONSUMATO,2024-07-21,2024-07-21,2024-07-24,ITALIA,ITA,MARCHE,11,MACERATA,043,MACERATA,043023,Marche,Macerata,Macerata,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC092024200244,CONSUMATO,2023-10-11,2023-12-30,2024-02-23,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,Sicilia,Catania,Catania,ABITAZIONE,PRIVATO CITTADINO
PVCS302024000029,CONSUMATO,2024-07-01,2024-07-27,2024-07-27,ITALIA,ITA,LOMBARDIA,03,PAVIA,018,ZINASCO,018190,Lombardia,Pavia,Zinasco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS232024850332,CONSUMATO,2024-01-28,2024-01-28,2024-01-31,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,Lombardia,Milano,Milano,ABITAZIONE,PRIVATO CITTADINO
MBCS072024000066,CONSUMATO,2021-02-01,2024-04-25,2024-05-02,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,COGLIATE,108020,Lombardia,Monza e della Brianza,Cogliate,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGCS222024000031,CONSUMATO,2024-04-05,2024-04-07,2024-04-10,ITALIA,ITA,UMBRIA,10,PERUGIA,054,TREVI,054054,Umbria,Perugia,Trevi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ENCS052024000015,CONSUMATO,2024-05-04,2024-05-04,2024-05-04,ITALIA,ITA,SICILIA,19,ENNA,086,CENTURIPE,086007,Sicilia,Enna,Centuripe,ISTITUTO O CASA DI CURA,PRIVATO CITTADINO
LTCS362024000052,CONSUMATO,2024-06-06,2024-06-06,2024-06-06,ITALIA,ITA,LAZIO,12,LATINA,059,LATINA,059011,Lazio,Latina,Latina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC162024000267,CONSUMATO,,,2024-02-14,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102025000333,CONSUMATO,2019-03-14,2025-02-28,2025-03-05,ITALIA,ITA,UMBRIA,10,PERUGIA,054,MAGIONE,054026,Umbria,Perugia,Magione,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COCS272024000210,CONSUMATO,,,2024-11-27,ITALIA,ITA,LOMBARDIA,03,COMO,013,CERMENATE,013064,Lombardia,Como,Cermenate,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS012024850090,CONSUMATO,2022-02-10,2024-02-10,2024-02-10,ITALIA,ITA,SICILIA,19,AGRIGENTO,084,MENFI,084023,Sicilia,Agrigento,Menfi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS442024000029,CONSUMATO,2024-03-18,2024-03-18,2024-03-18,ITALIA,ITA,VENETO,05,VICENZA,024,TORRI DI QUARTESOLO,024108,Veneto,Vicenza,Torri di Quartesolo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS512024850364,CONSUMATO,2024-01-15,2024-02-16,2024-02-16,ITALIA,ITA,PUGLIA,16,BARI,272,BARI,072006,Puglia,Bari,Bari,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022021000936,CONSUMATO,2021-05-22,2021-05-22,2021-05-22,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,Lombardia,Milano,Milano,ABITAZIONE,PRIVATO CITTADINO
PDPC002024000716,CONSUMATO,2024-10-03,2024-10-03,2024-10-05,ITALIA,ITA,VENETO,05,PADOVA,028,PADOVA,028060,Veneto,Padova,Padova,PUBBLICA VIA,PRIVATO CITTADINO
TRCS142024000010,CONSUMATO,2024-07-25,2024-07-25,2024-07-25,ITALIA,ITA,UMBRIA,10,TERNI,055,FABRO,055011,Umbria,Terni,Fabro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC042024000582,CONSUMATO,,,2024-07-30,ITALIA,ITA,SICILIA,19,MESSINA,283,SAN FILIPPO DEL MELA,083077,Sicilia,Messina,San Filippo del Mela,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGCS172024000024,CONSUMATO,2024-07-07,2024-07-07,2024-07-07,ITALIA,ITA,UMBRIA,10,PERUGIA,054,SPOLETO,054051,Umbria,Perugia,Spoleto,PUBBLICA VIA,PRIVATO CITTADINO
PZCS502024850081,CONSUMATO,2024-05-01,2024-05-01,2024-05-01,ITALIA,ITA,BASILICATA,17,POTENZA,076,AVIGLIANO,076007,Basilicata,Potenza,Avigliano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS512024851511,CONSUMATO,2024-05-13,2024-05-30,2024-05-30,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,Liguria,Genova,Genova,ABITAZIONE,PRIVATO CITTADINO
ALCS552024000013,CONSUMATO,2020-12-01,2024-06-28,2024-06-28,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,CASTELNUOVO SCRIVIA,006053,Piemonte,Alessandria,Castelnuovo Scrivia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCT012024000004,CONSUMATO,2023-08-01,2024-08-14,2024-08-14,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ENCC012024000024,CONSUMATO,2024-07-22,2024-07-22,2024-07-22,ITALIA,ITA,SICILIA,19,ENNA,086,ENNA,086009,Sicilia,Enna,Enna,PUBBLICA VIA,PRIVATO CITTADINO
RCCS392024000016,CONSUMATO,2024-05-04,2024-05-04,2024-05-04,ITALIA,ITA,CALABRIA,18,REGGIO CALABRIA,280,VILLA SAN GIOVANNI,080096,Calabria,Reggio Calabria,Villa San Giovanni,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001138,CONSUMATO,,,2024-06-20,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024000734,CONSUMATO,2024-04-17,2024-04-17,2024-04-19,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TACS132024000101,CONSUMATO,2020-10-21,2024-10-16,2024-10-16,ITALIA,ITA,PUGLIA,16,TARANTO,073,LATERZA,073009,Puglia,Taranto,Laterza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PICC012024000746,CONSUMATO,2024-12-11,2024-12-11,2024-12-11,ITALIA,ITA,TOSCANA,09,PISA,050,PISA,050026,Toscana,Pisa,Pisa,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS582023000072,CONSUMATO,2023-12-25,2023-12-25,2023-12-25,ITALIA,ITA,CALABRIA,18,COSENZA,078,CETRARO,078040,Calabria,Cosenza,Cetraro,ABITAZIONE,PRIVATO CITTADINO
BSCS282024800022,CONSUMATO,2024-11-05,2024-11-05,2024-11-05,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,REZZATO,017161,Lombardia,Brescia,Rezzato,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024003414,CONSUMATO,2024-10-27,2024-10-27,2024-10-28,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS312024000002,CONSUMATO,2024-01-11,2024-01-11,2024-01-12,ITALIA,ITA,PIEMONTE,01,CUNEO,004,SAVIGLIANO,004215,Piemonte,Cuneo,Savigliano,ABITAZIONE,PRIVATO CITTADINO
LICC062024000015,TENTATO,2024-02-18,2024-02-18,2024-02-18,ITALIA,ITA,TOSCANA,09,LIVORNO,049,PORTOFERRAIO,049014,Toscana,Livorno,Portoferraio,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000126,CONSUMATO,2024-01-21,2024-01-21,2024-01-21,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS202024000024,CONSUMATO,2023-12-01,2024-07-12,2024-07-12,ITALIA,ITA,TOSCANA,09,FIRENZE,248,FIRENZE,048017,Toscana,Firenze,Firenze,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOCS692023000221,CONSUMATO,2023-12-30,2023-12-30,2023-12-30,ITALIA,ITA,PIEMONTE,01,TORINO,201,RIVALTA DI TORINO,001214,Piemonte,Torino,Rivalta di Torino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TAPC022024000001,CONSUMATO,2024-01-02,2024-01-02,2024-01-03,ITALIA,ITA,PUGLIA,16,TARANTO,073,MARTINA FRANCA,073013,Puglia,Taranto,Martina Franca,ABITAZIONE,PRIVATO CITTADINO
POCS062024000155,CONSUMATO,2024-09-27,2024-09-27,2024-09-27,ITALIA,ITA,TOSCANA,09,PRATO,100,PRATO,100005,Toscana,Prato,Prato,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024002081,CONSUMATO,2024-10-11,2024-10-11,2024-10-11,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,Veneto,Verona,Verona,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001397,CONSUMATO,2024-01-01,2024-08-02,2024-08-02,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVCS032024000016,CONSUMATO,2024-03-02,2024-03-02,2024-03-02,ITALIA,ITA,LOMBARDIA,03,PAVIA,018,PAVIA,018110,Lombardia,Pavia,Pavia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000008,CONSUMATO,2024-01-01,2024-01-01,2024-01-03,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,Puglia,Foggia,Foggia,PUBBLICA VIA,PRIVATO CITTADINO
NAPC092024000001,CONSUMATO,2024-01-09,2024-01-09,2024-01-09,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
KRCS232024000117,CONSUMATO,2021-01-01,2024-08-13,2024-08-13,ITALIA,ITA,CALABRIA,18,CROTONE,101,ISOLA DI CAPO RIZZUTO,101013,Calabria,Crotone,Isola di Capo Rizzuto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS582025000014,CONSUMATO,2019-01-01,2025-02-24,2025-03-06,ITALIA,ITA,PIEMONTE,01,CUNEO,004,PRIOCCA,004176,Piemonte,Cuneo,Priocca,ABITAZIONE,PRIVATO CITTADINO
RMPC452023403120,CONSUMATO,2022-07-01,2023-02-24,2023-02-24,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS102023000100,CONSUMATO,2023-11-29,2023-11-29,2023-12-12,ITALIA,ITA,TOSCANA,09,AREZZO,051,MONTEVARCHI,051026,Toscana,Arezzo,Montevarchi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS302024000042,CONSUMATO,2024-06-17,2024-07-03,2024-07-03,ITALIA,ITA,MARCHE,11,ANCONA,042,CASTELFIDARDO,042010,Marche,Ancona,Castelfidardo,ABITAZIONE,PRIVATO CITTADINO
PACS0I2024850655,CONSUMATO,2024-09-06,2024-09-09,2024-09-09,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,Sicilia,Palermo,Palermo,LOCALE/ESERCIZIO PUBBLICO,NON PREVISTO/ALTRO
SIPQ302024000058,CONSUMATO,2024-01-27,2024-01-27,2024-12-27,ITALIA,ITA,TOSCANA,09,SIENA,052,SIENA,052032,Toscana,Siena,Siena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS392024000017,CONSUMATO,2024-03-26,2024-03-26,2024-03-26,ITALIA,ITA,PUGLIA,16,LECCE,075,CAMPI SALENTINA,075011,Puglia,Lecce,Campi Salentina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC062024700212,CONSUMATO,2024-07-29,2024-07-29,2024-07-29,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,Sicilia,Catania,Catania,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC032024000274,CONSUMATO,2024-04-19,2024-04-19,2024-04-19,ITALIA,ITA,SICILIA,19,SIRACUSA,089,AVOLA,089002,Sicilia,Siracusa,Avola,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS2C2024000175,CONSUMATO,2024-03-01,2024-12-08,2024-12-08,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS102024400067,CONSUMATO,2024-08-08,2024-08-08,2024-08-09,ITALIA,ITA,SICILIA,19,SIRACUSA,089,FLORIDIA,089009,Sicilia,Siracusa,Floridia,ABITAZIONE,PRIVATO CITTADINO
BGCS322023851168,CONSUMATO,2021-06-01,2023-12-18,2023-12-22,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,BAGNATICA,016018,Lombardia,Bergamo,Bagnatica,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS252023850462,CONSUMATO,2023-01-01,2023-12-20,2023-12-21,ITALIA,ITA,SICILIA,19,SIRACUSA,089,PALAZZOLO ACREIDE,089015,Sicilia,Siracusa,Palazzolo Acreide,PUBBLICA VIA,PRIVATO CITTADINO
TVCS182023000032,CONSUMATO,,,2023-12-23,ITALIA,ITA,VENETO,05,TREVISO,026,CORDIGNANO,026022,Veneto,Treviso,Cordignano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS522024000006,CONSUMATO,,,2024-01-24,ITALIA,ITA,SICILIA,19,MESSINA,283,OLIVERI,083063,Sicilia,Messina,Oliveri,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001071,CONSUMATO,2024-05-21,2024-06-11,2024-06-11,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,ABITAZIONE,PRIVATO CITTADINO
PICS252024000016,CONSUMATO,,,2024-05-19,ITALIA,ITA,TOSCANA,09,PISA,050,VICOPISANO,050038,Toscana,Pisa,Vicopisano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANPC012024000350,CONSUMATO,2024-06-21,2024-06-21,2024-06-24,ITALIA,ITA,MARCHE,11,ANCONA,042,CERRETO D'ESI,042013,Marche,Ancona,Cerreto d'Esi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTCS102023000012,CONSUMATO,,,2023-12-28,ITALIA,ITA,TOSCANA,09,PISTOIA,047,SAMBUCA PISTOIESE,047018,Toscana,Pistoia,Sambuca Pistoiese,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS622024000054,CONSUMATO,2024-06-29,2024-06-29,2024-06-29,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,GUSSAGO,017081,Lombardia,Brescia,Gussago,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PICS252024000018,CONSUMATO,2024-05-14,2024-05-14,2024-05-14,ITALIA,ITA,TOSCANA,09,PISA,050,BUTI,050002,Toscana,Pisa,Buti,ABITAZIONE,PRIVATO CITTADINO
LECS452024000219,CONSUMATO,2024-08-03,2024-08-03,2024-08-03,ITALIA,ITA,PUGLIA,16,LECCE,075,COPERTINO,075022,Puglia,Lecce,Copertino,PUBBLICA VIA,PRIVATO CITTADINO
RMPQ312024000031,CONSUMATO,2022-12-17,2022-12-17,2024-01-16,ITALIA,ITA,LAZIO,12,ROMA,258,ALBANO LAZIALE,058003,Lazio,Roma,Albano Laziale,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
NAPC212024500639,CONSUMATO,2024-05-15,2024-05-15,2024-05-16,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,ABITAZIONE,PRIVATO CITTADINO
PEPQ302024000119,CONSUMATO,2024-10-27,2024-10-27,2024-10-28,ITALIA,ITA,ABRUZZO,13,PESCARA,068,PESCARA,068028,Abruzzo,Pescara,Pescara,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC132024000845,CONSUMATO,2024-04-08,2024-04-08,2024-04-08,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,BOSCOTRECASE,063009,Campania,Napoli,Boscotrecase,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS562025000005,CONSUMATO,2023-07-31,2025-01-27,2025-01-27,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,,,Emilia-Romagna,Bologna,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PSPG402023000037,CONSUMATO,2023-12-30,2023-12-30,2023-12-31,ITALIA,ITA,MARCHE,11,ANCONA,042,,,Marche,Ancona,,TRENO,VIAGGIATORE FS
AOCS032024000039,CONSUMATO,2024-12-25,2024-12-25,2024-12-25,ITALIA,ITA,VALLE D'AOSTA,02,AOSTA,007,VERRES,007073,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Verrès,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOPQ302025000024,CONSUMATO,2024-06-01,2025-05-05,2025-05-05,ITALIA,ITA,VALLE D'AOSTA,02,AOSTA,007,AOSTA,007003,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Aosta,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCS252024000025,CONSUMATO,2023-10-01,2024-03-05,2024-03-05,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,VILLABASSA,021113,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Villabassa,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FOCS342024000020,CONSUMATO,2024-09-28,2024-09-28,2024-09-30,ITALIA,ITA,EMILIA ROMAGNA,08,FORLI' CESENA,040,SOGLIANO AL RUBICONE,040046,Emilia-Romagna,Forlì-Cesena,Sogliano al Rubicone,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCC142024000013,CONSUMATO,2024-01-27,2024-01-27,2024-01-27,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,MERANO,021051,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Merano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC092024000433,CONSUMATO,2024-03-16,2024-03-19,2024-03-21,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPQ182024223569,CONSUMATO,,,2024-02-13,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS282024851103,CONSUMATO,2024-12-23,2024-12-31,2024-12-31,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102023002408,CONSUMATO,,,2023-12-19,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS732024000162,CONSUMATO,2024-12-13,2024-12-13,2024-12-13,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002368,CONSUMATO,,,2023-11-29,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RACS332024850362,CONSUMATO,2024-01-01,2024-09-04,2024-09-04,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,FUSIGNANO,039011,Emilia-Romagna,Ravenna,Fusignano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS812024000002,CONSUMATO,2023-12-17,2024-01-26,2024-01-26,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,CASTEL IVANO,022240,Trentino-Alto Adige/Südtirol,Trento,Castel Ivano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNPQ112025031103,CONSUMATO,2022-04-01,2025-04-12,2025-04-12,ITALIA,ITA,EMILIA ROMAGNA,08,RIMINI,099,RIMINI,099014,Emilia-Romagna,Rimini,Rimini,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPC022024000024,CONSUMATO,2024-02-05,2024-02-05,2024-02-07,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BOLOGNA,037006,Emilia-Romagna,Bologna,Bologna,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MOCS122024000030,CONSUMATO,2024-05-23,2024-05-23,2024-05-24,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,MODENA,036023,Emilia-Romagna,Modena,Modena,ABITAZIONE,PRIVATO CITTADINO
TNCS302024000009,CONSUMATO,2024-04-10,2024-04-10,2024-05-14,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,PREDAZZO,022147,Trentino-Alto Adige/Südtirol,Trento,Predazzo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS122024000026,CONSUMATO,2024-10-13,2024-10-13,2024-10-25,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,CERVIGNANO DEL FRIULI,030023,Friuli-Venezia Giulia,Udine,Cervignano del Friuli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPQ102024501681,CONSUMATO,2024-01-06,2024-01-06,2024-04-03,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,MODENA,036023,Emilia-Romagna,Modena,Modena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPC022024000004,CONSUMATO,2024-01-11,2024-01-11,2024-01-12,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BOLOGNA,037006,Emilia-Romagna,Bologna,Bologna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS112024000043,CONSUMATO,,,2024-07-21,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,CAMPOFORMIDO,030016,Friuli-Venezia Giulia,Udine,Campoformido,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS592024000001,CONSUMATO,2024-02-21,2024-02-21,2024-02-21,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,VOLANO,022224,Trentino-Alto Adige/Südtirol,Trento,Volano,ABITAZIONE,PRIVATO CITTADINO
MOCS322024000007,CONSUMATO,2024-04-01,2024-04-01,2024-04-01,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,MODENA,036023,Emilia-Romagna,Modena,Modena,ABITAZIONE,PRIVATO CITTADINO
BOPQ102024000053,CONSUMATO,,,2024-01-10,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BOLOGNA,037006,Emilia-Romagna,Bologna,Bologna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNCS062023852180,TENTATO,2022-04-22,2022-04-22,2023-12-21,ITALIA,ITA,EMILIA ROMAGNA,08,RIMINI,099,BELLARIA-IGEA MARINA,099001,Emilia-Romagna,Rimini,Bellaria-Igea Marina,ABITAZIONE,PRIVATO CITTADINO
PRCS362024000011,CONSUMATO,2024-08-12,2024-08-12,2024-08-12,ITALIA,ITA,EMILIA ROMAGNA,08,PARMA,034,TRAVERSETOLO,034042,Emilia-Romagna,Parma,Traversetolo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TSPQ102024000003,CONSUMATO,2023-01-01,2024-01-01,2024-01-02,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,TRIESTE,032,TRIESTE,032006,Friuli-Venezia Giulia,Trieste,Trieste,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
