PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
TECS272024000085,CONSUMATO,2024-09-01,2024-09-01,2024-09-02,,ABRUZZO,TERAMO,TORANO NUOVO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ102024000096,CONSUMATO,,,2024-02-25,IGNOTO,,,,ABITAZIONE,PRIVATO CITTADINO
NUCS772024000011,CONSUMATO,2024-11-07,2024-12-11,2024-12-12,,SARDEGNA,CAGLIARI,ISILI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BTCS062025000059,CONSUMATO,2023-10-27,2025-03-05,2025-04-05,,PUGLIA,BARLETTA-ANDRIA-TRANI,TRINITAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SAPT102024000008,CONSUMATO,,,2024-04-03,,CAMPANIA,SALERNO,SALERNO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MSCS072024000029,CONSUMATO,2024-08-14,2024-08-14,2024-08-14,,TOSCANA,MASSA CARRARA,PONTREMOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCC122024000062,CONSUMATO,2024-06-29,2024-06-29,2024-06-29,,LAZIO,ROMA,VELLETRI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS242024000015,CONSUMATO,2024-07-05,2024-07-05,2024-07-05,,BASILICATA,POTENZA,VENOSA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CLPQ102024000359,CONSUMATO,2024-08-03,2024-08-03,2024-08-03,,SICILIA,CALTANISSETTA,CALTANISSETTA,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024001824,CONSUMATO,2024-07-01,2024-10-07,2024-10-07,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS022024000167,CONSUMATO,2024-10-21,2024-10-21,2024-10-22,,LOMBARDIA,LODI,CASTIRAGA VIDARDO,ABITAZIONE,PRIVATO CITTADINO
MOPQV02024000844,CONSUMATO,2024-03-01,2024-04-07,2024-04-07,,LOMBARDIA,MANTOVA,SUSTINENTE,ABITAZIONE,PRIVATO CITTADINO
AVCS542024000024,CONSUMATO,2024-12-16,2024-12-16,2024-12-16,,CAMPANIA,AVELLINO,LIONI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS132024000005,CONSUMATO,2024-08-01,2024-08-01,2024-08-02,,PIEMONTE,ALESSANDRIA,OVIGLIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCPQ102024000542,CONSUMATO,2024-03-21,2024-03-21,2024-03-21,,PIEMONTE,VERCELLI,VERCELLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCC042023000036,CONSUMATO,2022-05-01,2023-12-30,2023-12-31,,CALABRIA,COSENZA,PARENTI,ABITAZIONE,PRIVATO CITTADINO
PVPQ102024040301,CONSUMATO,2024-04-01,2024-04-01,2024-04-01,,LOMBARDIA,PAVIA,PAVIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001370,CONSUMATO,,,2024-07-23,,UMBRIA,PERUGIA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VRCC012024000398,CONSUMATO,2024-07-16,2024-07-16,2024-07-16,,VENETO,VERONA,VERONA,ABITAZIONE,PRIVATO CITTADINO
SRCS112024000166,CONSUMATO,2024-03-17,2024-03-17,2024-03-17,,SICILIA,SIRACUSA,MELILLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000685,CONSUMATO,,,2024-04-13,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024001032,CONSUMATO,,,2024-06-03,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ENPQ302024200022,CONSUMATO,2024-02-28,2024-02-28,2024-02-28,,SICILIA,ENNA,BARRAFRANCA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPQ302025000008,CONSUMATO,2023-12-01,2025-03-08,2025-03-08,,SICILIA,MESSINA,MESSINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNPQ322024106363,CONSUMATO,,,2024-10-29,,EMILIA ROMAGNA,RIMINI,RIMINI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CRCS272024000009,CONSUMATO,2023-07-25,2024-01-15,2024-01-15,,LOMBARDIA,CREMONA,PANDINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001131,CONSUMATO,2024-06-24,2024-06-24,2024-06-24,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000084,CONSUMATO,2024-01-20,2024-01-20,2024-01-20,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001536,CONSUMATO,,,2024-09-10,,UMBRIA,PERUGIA,CORCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CLCS172024000025,CONSUMATO,2024-09-24,2024-11-06,2024-11-06,,SICILIA,CALTANISSETTA,GELA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOCS152024000012,CONSUMATO,2024-01-01,2024-01-01,2024-05-23,,PIEMONTE,NOVARA,SAN NAZZARO SESIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS602024000006,CONSUMATO,2024-07-06,2024-07-06,2024-07-06,,TRENTINO ALTO ADIGE,TRENTO,CANAL SAN BOVO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPQ102023002608,CONSUMATO,2023-12-24,2023-12-25,2023-12-26,,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS282024000062,CONSUMATO,2024-07-02,2024-07-02,2024-07-02,,LAZIO,ROMA,ARDEA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS652024000019,CONSUMATO,2024-10-10,2024-10-12,2024-10-12,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS072024000023,CONSUMATO,2024-03-01,2024-05-01,2024-06-20,,SICILIA,CALTANISSETTA,GELA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200162,CONSUMATO,,,2024-02-27,,LAZIO,FROSINONE,CASSINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPC072024200674,CONSUMATO,2023-10-01,2024-01-02,2024-01-31,,LIGURIA,GENOVA,GENOVA,ABITAZIONE,PRIVATO CITTADINO
FGPQ102024000546,CONSUMATO,2024-06-01,2024-06-01,2024-06-11,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC012024000162,CONSUMATO,2021-01-01,2024-03-11,2024-03-11,,SICILIA,SIRACUSA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS282024000066,CONSUMATO,2024-05-25,2024-05-25,2024-05-26,,LOMBARDIA,BERGAMO,VILLA DI SERIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS662024000014,CONSUMATO,2024-03-02,2024-03-05,2024-03-05,,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CACS622024000017,CONSUMATO,2022-08-01,2024-05-28,2024-05-28,,SARDEGNA,CAGLIARI,ARBUS,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MOCS322024000022,CONSUMATO,2024-06-21,2024-06-21,2024-06-21,,EMILIA ROMAGNA,MODENA,NONANTOLA,ABITAZIONE,PRIVATO CITTADINO
RGPQ302024000031,CONSUMATO,,,2024-03-22,,SICILIA,RAGUSA,RAGUSA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VEPQ102024100566,CONSUMATO,2024-06-12,2024-06-12,2024-06-12,,VENETO,VENEZIA,VENEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVCS072024850335,CONSUMATO,2020-01-01,2024-11-17,2024-11-18,,LOMBARDIA,PAVIA,ROBBIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS502024000010,CONSUMATO,2024-03-10,2024-03-10,2024-03-10,,EMILIA ROMAGNA,BOLOGNA,BARICELLA,ABITAZIONE,PRIVATO CITTADINO
BRCS212023852043,CONSUMATO,2021-02-23,2023-12-11,2023-12-12,,PUGLIA,BRINDISI,FASANO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PCCS212024000029,CONSUMATO,2024-08-14,2024-08-14,2024-08-15,,EMILIA ROMAGNA,PIACENZA,MORFASSO,ABITAZIONE,PRIVATO CITTADINO
PACS152024000065,CONSUMATO,2022-01-01,2023-04-30,2024-05-29,,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS232024000003,CONSUMATO,,,2024-01-09,,ABRUZZO,CHIETI,SAN SALVO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS622024000070,CONSUMATO,2024-09-01,2024-09-01,2024-09-02,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102023002462,CONSUMATO,2023-12-21,2023-12-21,2023-12-21,,UMBRIA,PERUGIA,CORCIANO,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
TOCP052024000819,CONSUMATO,2024-11-21,2024-11-21,2024-11-21,,PIEMONTE,TORINO,TORINO,ABITAZIONE,PRIVATO CITTADINO
PVPC022024000803,CONSUMATO,2024-09-24,2024-09-24,2024-09-25,,LOMBARDIA,PAVIA,RIVANAZZANO TERME,ABITAZIONE,PRIVATO CITTADINO
TSPG402024000329,CONSUMATO,2024-04-01,2024-10-30,2024-11-21,,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,ABITAZIONE,PRIVATO CITTADINO
TPCS142024000010,CONSUMATO,2024-01-15,2024-01-15,2024-01-16,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CNPQ302025000007,CONSUMATO,2019-01-01,2025-01-19,2025-01-27,,PIEMONTE,CUNEO,CENTALLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS082024000051,CONSUMATO,2021-01-01,2024-06-03,2024-06-03,,LAZIO,ROMA,MARINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS112024000020,CONSUMATO,2024-07-10,2024-07-10,2024-07-10,,LIGURIA,SAVONA,CERIALE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CRCS202024000041,CONSUMATO,2024-01-20,2024-11-05,2024-11-15,,LOMBARDIA,CREMONA,SESTO ED UNITI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BOCS212024000011,CONSUMATO,2024-02-01,2024-08-19,2024-08-19,,EMILIA ROMAGNA,BOLOGNA,GRIZZANA MORANDI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCCS762024000031,CONSUMATO,2024-07-04,2024-07-04,2024-07-06,,CALABRIA,REGGIO CALABRIA,GIOIOSA IONICA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC152024000003,CONSUMATO,2023-11-04,2024-01-11,2024-01-11,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS352024000150,CONSUMATO,2021-09-01,2024-11-20,2024-11-20,,TOSCANA,AREZZO,CASTIGLION FIORENTINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FIPC062024000031,CONSUMATO,2024-01-09,2024-01-09,2024-01-10,,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS252024000192,CONSUMATO,2024-11-10,2024-11-10,2024-11-10,,LOMBARDIA,MONZA E DELLA BRIANZA,VIMERCATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS352024000007,CONSUMATO,2024-03-15,2024-03-15,2024-03-18,,TRENTINO ALTO ADIGE,TRENTO,STORO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOCS122024000012,CONSUMATO,2024-03-23,2024-03-23,2024-03-23,,PIEMONTE,NOVARA,ARONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS122025850016,CONSUMATO,2021-07-01,2025-01-23,2025-01-23,,PIEMONTE,TORINO,BRICHERASIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS112024851932,CONSUMATO,2024-12-30,2024-12-30,2024-12-30,,ABRUZZO,CHIETI,ORTONA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BSCS242024000130,CONSUMATO,2024-11-14,2024-11-14,2024-11-15,,LOMBARDIA,BRESCIA,SAREZZO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS182024000012,CONSUMATO,,,2024-09-07,,PIEMONTE,ALESSANDRIA,ALESSANDRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102079,CONSUMATO,2024-09-10,2024-09-10,2024-09-11,,TOSCANA,FIRENZE,CAMPI BISENZIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS392024000002,CONSUMATO,2024-01-07,2024-01-07,2024-01-07,,LOMBARDIA,BERGAMO,PONTE SAN PIETRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROCS052024000005,CONSUMATO,2024-04-06,2024-04-06,2024-04-06,,VENETO,ROVIGO,FRATTA POLESINE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024852228,CONSUMATO,2024-08-01,2024-12-13,2024-12-13,,CAMPANIA,NAPOLI,MONTE DI PROCIDA,ABITAZIONE,PRIVATO CITTADINO
GEPQ102024502135,CONSUMATO,2024-11-16,2024-11-16,2024-11-20,,LIGURIA,GENOVA,GENOVA,PUBBLICA VIA,PRIVATO CITTADINO
MEPC042024000833,CONSUMATO,2024-12-15,2024-12-15,2024-12-19,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MNPQ102024001099,CONSUMATO,,,2024-09-13,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPQ102024010243,CONSUMATO,2024-10-03,2024-10-03,2024-10-03,,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024000621,CONSUMATO,2024-05-27,2024-05-27,2024-05-31,,LOMBARDIA,MANTOVA,BORGO VIRGILIO,PUBBLICA VIA,NON PREVISTO/ALTRO
LOCS072024000014,CONSUMATO,2024-05-23,2024-05-23,2024-05-25,,LOMBARDIA,LODI,MERLINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS422023000106,CONSUMATO,,,2023-12-24,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC042024001697,CONSUMATO,2024-11-26,2024-11-26,2024-11-28,,LAZIO,ROMA,CIVITAVECCHIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOCC142024000349,CONSUMATO,2024-08-19,2024-08-19,2024-08-19,,PIEMONTE,TORINO,COLLEGNO,PUBBLICA VIA,PRIVATO CITTADINO
CACS712025000001,CONSUMATO,2021-01-01,2021-01-01,2025-02-01,,SARDEGNA,CAGLIARI,MARACALAGONIS,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001605,CONSUMATO,2024-09-06,2024-09-06,2024-09-09,,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
PEPT102024000008,CONSUMATO,2022-05-01,2023-05-12,2024-08-19,,ABRUZZO,PESCARA,PESCARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIEVC92024000026,CONSUMATO,,,2024-06-25,,LOMBARDIA,MILANO,PIEVE EMANUELE,ABITAZIONE,PRIVATO CITTADINO
NACS022024851401,CONSUMATO,,,2024-06-24,,CAMPANIA,NAPOLI,POZZUOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102067,CONSUMATO,2024-09-09,2024-09-09,2024-09-10,,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000183,CONSUMATO,,,2024-04-24,,LAZIO,ROMA,ROMA,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
RMPC472024402376,CONSUMATO,2024-12-18,2024-12-18,2024-12-18,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS2L2024850318,CONSUMATO,2022-08-10,2024-01-19,2024-02-09,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS922024850691,CONSUMATO,2024-02-04,2024-02-04,2024-02-05,,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
RMPC222024200176,CONSUMATO,,,2024-06-07,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC342024800004,CONSUMATO,2024-03-28,2024-03-28,2024-04-03,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS952025000020,CONSUMATO,2023-07-01,2025-03-09,2025-03-09,,PIEMONTE,TORINO,PIOSSASCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VEPC052024000372,CONSUMATO,2023-06-25,2024-06-05,2024-06-06,,VENETO,VENEZIA,SPINEA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MTPQ112024000430,CONSUMATO,,,2024-12-19,,BASILICATA,MATERA,MATERA,ABITAZIONE,PRIVATO CITTADINO
FICS292024000025,CONSUMATO,2024-03-13,2024-03-13,2024-03-19,,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SRPC012024000155,CONSUMATO,2024-03-04,2024-03-04,2024-03-04,,SICILIA,SIRACUSA,PRIOLO GARGALLO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS552024000018,CONSUMATO,2020-01-01,2024-02-13,2024-02-13,,LAZIO,ROMA,MAZZANO ROMANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024500281,CONSUMATO,,,2024-06-08,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCP032024000004,CONSUMATO,2024-06-10,2024-06-10,2024-06-10,,EMILIA ROMAGNA,MODENA,MODENA,ABITAZIONE,PRIVATO CITTADINO
BGCS032024000019,CONSUMATO,,,2024-04-05,,LOMBARDIA,BERGAMO,ROMANO DI LOMBARDIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TRPQ102024000049,CONSUMATO,2024-01-10,2024-01-10,2024-01-10,,UMBRIA,TERNI,TERNI,ABITAZIONE,PRIVATO CITTADINO
MTCS092024000036,CONSUMATO,2021-09-01,2024-03-17,2024-03-17,,BASILICATA,MATERA,MONTESCAGLIOSO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS192024000084,CONSUMATO,2020-02-01,2024-11-12,2024-11-12,,VENETO,PADOVA,TREBASELEGHE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS252024000022,CONSUMATO,2024-04-01,2024-11-13,2024-11-14,,PIEMONTE,ALESSANDRIA,CASALNOCETO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS232024000004,CONSUMATO,2024-02-23,2024-02-23,2024-02-24,,SICILIA,AGRIGENTO,AGRIGENTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS532023000050,CONSUMATO,2023-05-01,2023-12-28,2023-12-29,,PIEMONTE,CUNEO,ALBA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS342024000024,CONSUMATO,2024-11-26,2024-11-27,2024-11-27,,TOSCANA,GROSSETO,ORBETELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS362024000011,CONSUMATO,2024-04-01,2024-06-07,2024-06-07,,LAZIO,VITERBO,VITERBO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PEPT102023000014,CONSUMATO,2021-10-15,2023-12-07,2023-12-07,,ABRUZZO,PESCARA,SPOLTORE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS412024853167,CONSUMATO,2024-04-15,2024-10-28,2024-10-29,,TRENTINO ALTO ADIGE,TRENTO,ROVERETO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BLCS222024000038,CONSUMATO,2023-11-10,2024-04-24,2024-04-24,,VENETO,BELLUNO,SEREN DEL GRAPPA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SIPQ302025000021,CONSUMATO,2022-01-01,2025-04-05,2025-04-05,,SICILIA,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS082024000058,CONSUMATO,2024-10-10,2024-10-11,2024-10-11,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS992023000157,CONSUMATO,2023-12-27,2023-12-27,2023-12-27,,LAZIO,ROMA,CASTELNUOVO DI PORTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS322024000022,CONSUMATO,2024-04-08,2024-04-08,2024-04-12,,EMILIA ROMAGNA,BOLOGNA,SAN GIOVANNI IN PERSICETO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQPC012024000953,CONSUMATO,2023-12-01,2024-11-09,2024-11-11,,ABRUZZO,L'AQUILA,AVEZZANO,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
TOCS432025850393,CONSUMATO,2024-10-07,2025-02-05,2025-02-07,,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS222024000016,CONSUMATO,2024-06-16,2024-06-16,2024-06-16,,BASILICATA,MATERA,GRASSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS152024000007,CONSUMATO,2024-04-23,2024-04-23,2024-04-24,,CAMPANIA,SALERNO,PERDIFUMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS372024000142,CONSUMATO,2024-12-26,2024-12-26,2024-12-27,,VENETO,PADOVA,SAONARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS302025000004,CONSUMATO,2024-01-01,2024-12-31,2025-01-28,,LOMBARDIA,BERGAMO,BOLTIERE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CEPC042024000326,CONSUMATO,2024-03-27,2024-03-27,2024-04-30,,CAMPANIA,CASERTA,CASTEL VOLTURNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS232024000075,CONSUMATO,,,2024-09-17,,VENETO,VICENZA,MALO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000169,CONSUMATO,2024-03-02,2024-03-02,2024-03-04,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS132024851071,CONSUMATO,2024-08-10,2024-08-10,2024-08-11,,TOSCANA,SIENA,COLLE DI VAL D'ELSA,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024001965,CONSUMATO,2024-11-01,2024-11-01,2024-11-01,,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
AVCS492025000013,CONSUMATO,2022-09-09,2025-02-20,2025-02-20,,CAMPANIA,AVELLINO,MIRABELLA ECLANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000979,CONSUMATO,,,2024-05-27,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS212023000010,CONSUMATO,2023-02-01,2023-08-31,2023-08-31,,EMILIA ROMAGNA,PARMA,BARDI,ABITAZIONE,NON PREVISTO/ALTRO
GRCS192023000054,CONSUMATO,2023-12-23,2023-12-23,2023-12-23,,TOSCANA,GROSSETO,SCANSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LEPQ102024000131,CONSUMATO,2024-06-01,2024-08-12,2024-08-12,,PUGLIA,LECCE,CAVALLINO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BSCS092024000048,CONSUMATO,2024-06-02,2024-06-02,2024-06-02,,LOMBARDIA,BRESCIA,PADERNO FRANCIACORTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC012024150008,CONSUMATO,2024-04-06,2024-04-06,2024-04-06,,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,NON PREVISTO/ALTRO,VEICOLO PRIVATO
CHPQ102024000342,CONSUMATO,2022-01-01,2024-04-26,2024-04-27,,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS522023000107,CONSUMATO,2023-12-28,2023-12-28,2023-12-28,,SICILIA,MESSINA,OLIVERI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102025000584,CONSUMATO,2024-10-31,2025-04-12,2025-04-12,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102023002383,CONSUMATO,2023-11-28,2023-11-28,2023-11-28,,UMBRIA,PERUGIA,PERUGIA,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
GOPC012024000690,CONSUMATO,2024-08-01,2024-08-01,2024-08-02,,FRIULI VENEZIA GIULIA,GORIZIA,MONFALCONE,ABITAZIONE,PRIVATO CITTADINO
MEPC042024000579,CONSUMATO,,,2024-07-26,,SICILIA,MESSINA,TORREGROTTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RICS142024000001,CONSUMATO,2024-03-03,2024-03-03,2024-03-03,,LAZIO,RIETI,RIETI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001046,CONSUMATO,2024-06-10,2024-06-10,2024-06-10,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024000834,CONSUMATO,2024-04-14,2024-04-14,2024-04-14,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RAPQ102024000787,CONSUMATO,2024-05-07,2024-05-07,2024-05-07,,EMILIA ROMAGNA,RAVENNA,RAVENNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS392020000063,CONSUMATO,2020-08-23,2020-08-23,2020-08-23,,VENETO,VERONA,CONCAMARISE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PSCS092024000085,CONSUMATO,2024-10-27,2024-10-27,2024-10-28,,MARCHE,PESARO E URBINO,LUNANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BLPQ102023001925,CONSUMATO,2023-10-30,2023-10-30,2023-10-30,,VENETO,BELLUNO,BELLUNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VBPQ102024001310,CONSUMATO,2024-08-24,2024-08-24,2024-08-24,,PIEMONTE,VERBANIA,VERBANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS032024000002,CONSUMATO,2024-01-06,2024-01-06,2024-01-09,,VALLE D'AOSTA,AOSTA,VERRES,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BGCS362025000016,CONSUMATO,2023-01-01,2025-03-18,2025-03-18,,LOMBARDIA,BERGAMO,CASAZZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS032024850104,CONSUMATO,2024-05-07,2024-05-07,2024-05-08,,BASILICATA,MATERA,NOVA SIRI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
