PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
PAPC022024000036,CONSUMATO,2024-02-19,2024-02-23,2024-02-23,ITALIA,ITA,SICILIA,19,PALERMO,282,TERMINI IMERESE,082070,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NAPC062024700257,CONSUMATO,2024-09-10,2024-09-14,2024-09-14,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,TORRE ANNUNZIATA,063083,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICS152024852705,CONSUMATO,2024-02-07,2024-04-29,2024-04-29,ITALIA,ITA,TOSCANA,09,LIVORNO,049,LIVORNO,049009,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LIPQ702024000048,CONSUMATO,2024-09-15,2024-09-15,2024-10-09,ITALIA,ITA,TOSCANA,09,LIVORNO,049,LIVORNO,049009,OSPEDALE,NON PREVISTO/ALTRO
TPCS312024850599,CONSUMATO,2024-10-05,2024-10-05,2024-10-05,ITALIA,ITA,SICILIA,19,TRAPANI,081,CASTELLAMMARE DEL GOLFO,081005,PUBBLICA VIA,NON PREVISTO/ALTRO
NAPC052024000059,CONSUMATO,2023-09-01,2024-02-29,2024-03-04,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,SAN GIUSEPPE VESUVIANO,063068,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS142024000013,CONSUMATO,2023-05-01,2024-01-22,2024-01-22,ITALIA,ITA,LOMBARDIA,03,MILANO,215,SAN VITTORE OLONA,015201,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCCS012024000020,CONSUMATO,2024-01-01,2024-09-11,2024-09-13,ITALIA,ITA,PIEMONTE,01,VERCELLI,002,CARESANA,002030,ISTITUTO O CASA DI CURA,NON PREVISTO/ALTRO
RMCS472025850121,CONSUMATO,2022-01-01,2025-01-13,2025-01-13,ITALIA,ITA,LAZIO,12,ROMA,258,POMEZIA,058079,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS482025000001,CONSUMATO,2024-01-01,2025-01-04,2025-01-04,ITALIA,ITA,VENETO,05,VERONA,023,ARCOLE,023004,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TVCS172023852365,CONSUMATO,2022-06-06,2023-12-20,2023-12-22,ITALIA,ITA,VENETO,05,TREVISO,026,CONEGLIANO,026021,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS852024000032,CONSUMATO,2023-04-01,2024-02-15,2024-02-26,ITALIA,ITA,LAZIO,12,ROMA,258,FRASCATI,058039,ABITAZIONE,PRIVATO CITTADINO
VICS442024000030,CONSUMATO,2024-03-09,2024-03-09,2024-03-09,ITALIA,ITA,VENETO,05,VICENZA,024,TORRI DI QUARTESOLO,024108,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS882023000350,CONSUMATO,2023-01-29,2023-01-29,2023-01-31,ITALIA,ITA,LAZIO,12,ROMA,258,FIANO ROMANO,058036,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC122024000030,CONSUMATO,,,2024-02-15,ITALIA,ITA,LAZIO,12,ROMA,258,VELLETRI,058111,ABITAZIONE,PRIVATO CITTADINO
SSPC032023002965,CONSUMATO,2023-09-19,2023-12-25,2023-12-25,ITALIA,ITA,SARDEGNA,20,SASSARI,090,OLBIA,090047,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS332024850267,CONSUMATO,2024-02-13,2024-02-13,2024-02-14,ITALIA,ITA,VENETO,05,VENEZIA,227,GRUARO,027018,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VEPQ102024100027,CONSUMATO,2024-01-11,2024-01-11,2024-01-11,ITALIA,ITA,VENETO,05,VENEZIA,227,VENEZIA,027042,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS212024164613,CONSUMATO,2019-01-28,2024-09-04,2024-09-04,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,ZOGNO,016246,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS412024000009,CONSUMATO,2024-02-24,2024-02-24,2024-03-13,ITALIA,ITA,VENETO,05,VENEZIA,227,QUARTO D'ALTINO,027031,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTCS012024000324,CONSUMATO,2024-02-11,2024-02-11,2024-02-25,ITALIA,ITA,TOSCANA,09,PISTOIA,047,SAN MARCELLO PITEGLIO,047024,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCC062024000011,CONSUMATO,2023-12-01,2024-04-21,2024-04-23,ITALIA,ITA,LIGURIA,07,SAVONA,009,ORTOVERO,009045,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS182023000032,CONSUMATO,2023-12-15,2023-12-15,2023-12-22,ITALIA,ITA,VENETO,05,PADOVA,028,GALLIERA VENETA,028039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000720,CONSUMATO,2024-08-25,2024-08-25,2024-08-25,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VVCS322024000006,CONSUMATO,2024-06-23,2024-06-23,2024-06-24,ITALIA,ITA,CALABRIA,18,VIBO VALENTIA,102,POLIA,102029,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS622025000006,CONSUMATO,2024-06-01,2025-02-02,2025-02-07,ITALIA,ITA,TOSCANA,09,FIRENZE,248,BARBERINO TAVARNELLE,048054,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS142024000200,CONSUMATO,2024-08-24,2024-08-24,2024-08-24,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,TRESCORE BALNEARIO,016218,ABITAZIONE,PRIVATO CITTADINO
RMCS1Y2023000142,CONSUMATO,2023-12-20,2023-12-20,2023-12-20,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGCS402024850086,CONSUMATO,2023-07-01,2024-03-02,2024-03-02,ITALIA,ITA,UMBRIA,10,PERUGIA,054,TODI,054052,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS362024850164,CONSUMATO,2024-05-26,2024-05-27,2024-05-27,ITALIA,ITA,VENETO,05,VICENZA,024,VALBRENTA,024125,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCC062024000030,CONSUMATO,2024-03-24,2024-03-24,2024-03-24,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,LOVERE,016128,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001802,CONSUMATO,,,2024-10-14,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SACC062024900029,CONSUMATO,2024-10-15,2024-10-15,2024-10-18,ITALIA,ITA,CAMPANIA,15,SALERNO,065,CASTELLABATE,065031,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BGCS042024000103,CONSUMATO,2024-10-25,2024-10-25,2024-11-25,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,SAN GIOVANNI BIANCO,016188,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS2B2024000014,CONSUMATO,2024-03-16,2024-03-16,2024-03-16,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,ABITAZIONE,PRIVATO CITTADINO
PAPT112024000001,CONSUMATO,2023-12-26,2023-12-26,2024-01-22,ITALIA,ITA,SICILIA,19,PALERMO,282,BAGHERIA,082006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024000271,CONSUMATO,,,2024-03-07,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,BORGO VIRGILIO,020071,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS622024000001,CONSUMATO,2024-02-06,2024-02-06,2024-02-07,ITALIA,ITA,SICILIA,19,MESSINA,283,FICARRA,083020,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS082024000091,CONSUMATO,2024-11-14,2024-11-14,2024-11-27,ITALIA,ITA,MARCHE,11,MACERATA,043,POTENZA PICENA,043043,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC142024000264,CONSUMATO,2024-04-11,2024-04-11,2024-04-16,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,ABITAZIONE,PRIVATO CITTADINO
SAPT102024000007,CONSUMATO,,,2024-04-02,ITALIA,ITA,CAMPANIA,15,SALERNO,065,SALERNO,065116,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TACS182024850495,CONSUMATO,2024-11-03,2024-11-03,2024-11-03,ITALIA,ITA,PUGLIA,16,TARANTO,073,CRISPIANO,073004,ABITAZIONE,PRIVATO CITTADINO
FGPQ102024000119,CONSUMATO,2024-02-20,2024-02-20,2024-02-21,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BICS072024000014,CONSUMATO,2024-03-18,2024-03-19,2024-03-19,ITALIA,ITA,PIEMONTE,01,BIELLA,096,GAGLIANICO,096026,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPC012022000417,CONSUMATO,,,2022-04-14,ITALIA,ITA,UMBRIA,10,PERUGIA,054,BASTIA UMBRA,054002,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGCS092023000004,CONSUMATO,2023-12-15,2023-12-15,2023-12-16,ITALIA,ITA,SICILIA,19,RAGUSA,088,MONTEROSSO ALMO,088007,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS252024000072,CONSUMATO,2024-11-23,2024-11-27,2024-11-30,ITALIA,ITA,ABRUZZO,13,L'AQUILA,066,L'AQUILA,066049,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
CTCS372024000000,CONSUMATO,2024-02-21,2024-02-21,2024-02-23,ITALIA,ITA,SICILIA,19,CATANIA,287,CALATABIANO,087010,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICC012023000229,CONSUMATO,2020-10-30,2023-12-01,2023-12-01,ITALIA,ITA,TOSCANA,09,LIVORNO,049,LIVORNO,049009,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BRPC022025000038,CONSUMATO,2023-01-24,2025-01-24,2025-01-24,ITALIA,ITA,PUGLIA,16,BRINDISI,074,MESAGNE,074010,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS592023000110,CONSUMATO,2023-12-13,2023-12-13,2023-12-14,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,NUVOLERA,017120,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS412023000292,CONSUMATO,2023-12-25,2023-12-25,2023-12-25,ITALIA,ITA,VENETO,05,VICENZA,024,LONGARE,024051,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS772024851354,CONSUMATO,2024-08-06,2024-08-06,2024-08-07,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS072024000020,CONSUMATO,2024-01-27,2024-01-27,2024-01-27,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS172024000008,CONSUMATO,2024-03-03,2024-03-03,2024-03-03,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,SUZZARA,020065,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCC012024000631,CONSUMATO,2024-11-29,2024-11-29,2024-11-29,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1W2024000070,CONSUMATO,2024-03-29,2024-03-29,2024-04-01,ITALIA,ITA,LAZIO,12,LATINA,059,FORMIA,059008,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ702024000041,CONSUMATO,2020-01-01,2024-08-25,2024-08-30,ITALIA,ITA,TOSCANA,09,LIVORNO,049,ROSIGNANO MARITTIMO,049017,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024001491,CONSUMATO,2024-12-10,2024-12-10,2024-12-11,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,MANTOVA,020030,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024500089,CONSUMATO,2024-03-12,2024-03-12,2024-03-13,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
TOCS142024000002,CONSUMATO,2023-01-04,2023-01-04,2024-01-05,ITALIA,ITA,PIEMONTE,01,TORINO,201,GRUGLIASCO,001120,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS072024000016,CONSUMATO,2024-06-11,2024-06-11,2024-06-11,ITALIA,ITA,TOSCANA,09,SIENA,052,ABBADIA SAN SALVATORE,052001,ABITAZIONE,PRIVATO CITTADINO
GRCS462024850080,CONSUMATO,2024-01-01,2024-02-21,2024-02-21,ITALIA,ITA,TOSCANA,09,GROSSETO,053,ARCIDOSSO,053001,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS442024000008,CONSUMATO,2020-01-01,2024-02-17,2024-02-17,ITALIA,ITA,LOMBARDIA,03,MILANO,215,PIEVE EMANUELE,015173,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS472024000002,CONSUMATO,2024-02-06,2024-02-06,2024-02-06,ITALIA,ITA,CALABRIA,18,COSENZA,078,MANDATORICCIO,078074,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS542024000086,CONSUMATO,2024-12-09,2024-12-09,2024-12-23,ITALIA,ITA,PUGLIA,16,LECCE,075,LECCE,075035,ISTITUTO O CASA DI CURA,NON PREVISTO/ALTRO
BLPQ302024000023,CONSUMATO,2024-06-01,2024-08-24,2024-08-24,ITALIA,ITA,VENETO,05,BELLUNO,025,PONTE NELLE ALPI,025040,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000130,CONSUMATO,,,2024-01-20,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VACS072024850231,CONSUMATO,2024-04-02,2024-04-02,2024-04-02,ITALIA,ITA,LOMBARDIA,03,VARESE,012,CASTIGLIONE OLONA,012046,PUBBLICA VIA,PRIVATO CITTADINO
TOCS952024000121,CONSUMATO,2024-11-11,2024-11-11,2024-11-11,ITALIA,ITA,PIEMONTE,01,TORINO,201,BRUINO,001038,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC252024000279,CONSUMATO,2024-02-05,2024-02-24,2024-02-24,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BICS072024000017,CONSUMATO,2024-04-13,2024-04-16,2024-04-16,ITALIA,ITA,PIEMONTE,01,BIELLA,096,CANDELO,096012,ABITAZIONE,NON PREVISTO/ALTRO
MICS372024000038,CONSUMATO,2023-02-01,2023-02-01,2024-04-16,ITALIA,ITA,LOMBARDIA,03,MILANO,215,SENAGO,015206,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS992024000017,CONSUMATO,2024-01-01,2024-04-02,2024-04-02,ITALIA,ITA,SICILIA,19,PALERMO,282,CARINI,082021,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS0E2024000104,CONSUMATO,2024-07-17,2024-07-17,2024-07-17,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,GRAGNANO,063035,ABITAZIONE,PRIVATO CITTADINO
MECS972024000010,CONSUMATO,2024-04-24,2024-04-24,2024-05-06,ITALIA,ITA,SICILIA,19,MESSINA,283,MONFORTE SAN GIORGIO,083054,PUBBLICA VIA,PRIVATO CITTADINO
VEPC052024000160,CONSUMATO,2023-10-01,2024-02-15,2024-02-15,ITALIA,ITA,VENETO,05,VENEZIA,227,VENEZIA,027042,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPPT602024000007,CONSUMATO,2024-10-12,2024-10-12,2024-10-21,ITALIA,ITA,SICILIA,19,TRAPANI,081,MARSALA,081011,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200196,CONSUMATO,2024-03-11,2024-03-12,2024-03-13,ITALIA,ITA,LAZIO,12,LATINA,059,SPERLONGA,059030,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS082024000203,CONSUMATO,2024-10-02,2024-12-27,2024-12-27,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,ESERCIZIO COMMERCIALE,COMMERCIANTE
PGPQ102023002405,CONSUMATO,,,2023-12-15,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024000115,CONSUMATO,2024-01-27,2024-01-27,2024-01-27,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS142024000001,CONSUMATO,2024-01-15,2024-01-15,2024-01-16,ITALIA,ITA,TOSCANA,09,SIENA,052,MONTERONI D'ARBIA,052017,ABITAZIONE,PRIVATO CITTADINO
RMCS3J2024000027,CONSUMATO,2024-02-29,2024-02-29,2024-02-29,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
PGPQ102024001380,CONSUMATO,2024-08-03,2024-08-03,2024-08-03,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,PUBBLICA VIA,PRIVATO CITTADINO
ANPC042025000804,CONSUMATO,2022-07-01,2025-02-25,2025-02-26,ITALIA,ITA,MARCHE,11,ANCONA,042,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VBCS142024000047,CONSUMATO,2024-04-30,2024-04-30,2024-05-03,ITALIA,ITA,PIEMONTE,01,VERBANIA,103,GRAVELLONA TOCE,103035,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC072023000727,CONSUMATO,2023-12-18,2023-12-18,2023-12-19,ITALIA,ITA,TOSCANA,09,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS232024000123,CONSUMATO,2022-05-01,2024-07-26,2024-07-26,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FECS142024100006,CONSUMATO,2023-10-27,2024-09-20,2024-12-09,IGNOTO,UNK,,,,,,,ABITAZIONE,PRIVATO CITTADINO
TNPT102024000007,CONSUMATO,2020-07-01,2024-05-31,2024-09-04,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS382024000090,CONSUMATO,2024-08-31,2024-08-31,2024-08-31,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024500080,CONSUMATO,,,2024-03-11,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024500343,CONSUMATO,,,2024-07-08,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS432024000003,CONSUMATO,2019-04-01,2024-02-23,2024-02-23,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002090,CONSUMATO,2024-08-01,2024-11-19,2024-11-19,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCS272025000002,CONSUMATO,2024-12-26,2024-12-26,2025-01-29,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,RASUN ANTERSELVA,021071,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZPQ102023001634,CONSUMATO,2023-12-31,2023-12-31,2023-12-31,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,BOLZANO,021008,ABITAZIONE,PRIVATO CITTADINO
FOCS162024850310,CONSUMATO,,,2024-10-10,ITALIA,ITA,EMILIA ROMAGNA,08,FORLI' CESENA,040,CESENA,040007,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RECS222024000001,CONSUMATO,2024-01-17,2024-01-17,2024-01-18,ITALIA,ITA,EMILIA ROMAGNA,08,REGGIO EMILIA,035,GUALTIERI,035023,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS112024000025,CONSUMATO,2024-04-15,2024-04-15,2024-05-01,ITALIA,ITA,EMILIA ROMAGNA,08,REGGIO EMILIA,035,REGGIOLO,035032,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BZCS742024000005,CONSUMATO,2023-06-01,2024-03-08,2024-03-08,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,DOBBIACO,021028,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AOPQ102024001264,CONSUMATO,2024-09-15,2024-09-15,2024-09-15,ITALIA,ITA,VALLE D'AOSTA,02,AOSTA,007,AOSTA,007003,ABITAZIONE,PRIVATO CITTADINO
AOCS122024000001,CONSUMATO,2023-11-01,2024-02-21,2024-02-21,ITALIA,ITA,VALLE D'AOSTA,02,AOSTA,007,COGNE,007021,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BOCS112024000063,CONSUMATO,2024-12-24,2024-12-24,2024-12-24,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,MARZABOTTO,037036,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS342024000036,CONSUMATO,2024-06-23,2024-06-23,2024-07-11,ITALIA,ITA,EMILIA ROMAGNA,08,PARMA,034,FONTANELLATO,034015,ABITAZIONE,PRIVATO CITTADINO
TNCS072023000140,CONSUMATO,2023-12-21,2023-12-21,2023-12-21,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,TRENTO,022205,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS412024000016,CONSUMATO,2024-01-01,2024-06-09,2024-06-10,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,FINALE EMILIA,036012,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RAPQ102024001562,CONSUMATO,2024-05-05,2024-05-05,2024-05-05,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,RAVENNA,039014,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
MOCS062024000021,CONSUMATO,2023-11-01,2024-03-08,2024-03-08,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,PAVULLO NEL FRIGNANO,036030,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS362024000023,CONSUMATO,2024-06-23,2024-06-23,2024-06-23,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,MOENA,022118,PUBBLICA VIA,PRIVATO CITTADINO
PNPQ102024002199,CONSUMATO,2024-03-11,2024-03-11,2024-03-13,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,PORDENONE,093,SEQUALS,093042,ABITAZIONE,PRIVATO CITTADINO
BOCS522024000018,CONSUMATO,2024-12-04,2024-12-04,2024-12-04,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,MALALBERGO,037035,ABITAZIONE,PRIVATO CITTADINO
TNCS742024000018,CONSUMATO,2024-05-10,2024-05-10,2024-05-10,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,PERGINE VALSUGANA,022139,NON PREVISTO/ALTRO,AMMINISTRATORE LOCALE
TNPC022024000507,CONSUMATO,2024-11-12,2024-11-12,2024-11-14,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,ROVERETO,022161,ABITAZIONE,PRIVATO CITTADINO
BOCS022024000028,CONSUMATO,2024-04-02,2024-04-02,2024-04-03,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,PIANORO,037047,ABITAZIONE,PRIVATO CITTADINO
TSPC012024000080,CONSUMATO,2024-03-13,2024-03-13,2024-03-14,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,TRIESTE,032,TRIESTE,032006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FECS242024851307,CONSUMATO,2024-07-01,2024-07-01,2024-07-09,ITALIA,ITA,EMILIA ROMAGNA,08,FERRARA,038,CENTO,038004,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PCCS212025000008,CONSUMATO,2024-12-14,2025-04-17,2025-04-17,ITALIA,ITA,EMILIA ROMAGNA,08,PIACENZA,033,CASTELL'ARQUATO,033012,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS512024000031,CONSUMATO,2024-08-29,2024-08-29,2024-08-29,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,MORTEGLIANO,030062,ABITAZIONE,PRIVATO CITTADINO
MOCS402024000057,CONSUMATO,2024-09-10,2024-09-10,2024-09-11,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,MODENA,036023,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024001546,CONSUMATO,2024-09-07,2024-09-07,2024-09-14,ITALIA,ITA,UMBRIA,10,PERUGIA,054,CORCIANO,054015,ABITAZIONE,PRIVATO CITTADINO
MIPG302024000048,CONSUMATO,2024-02-05,2024-02-05,2024-02-06,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,NON PREVISTO/ALTRO,PUBBLICO UFFICIALE
VICS422024000042,CONSUMATO,2024-03-02,2024-03-02,2024-03-02,ITALIA,ITA,VENETO,05,VICENZA,024,CREAZZO,024036,ABITAZIONE,PRIVATO CITTADINO
PGPQ102023002411,CONSUMATO,2023-12-20,2023-12-20,2023-12-21,ITALIA,ITA,UMBRIA,10,PERUGIA,054,CORCIANO,054015,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VACS212024000131,CONSUMATO,2024-09-01,2024-09-01,2024-09-01,ITALIA,ITA,LOMBARDIA,03,VARESE,012,BUSTO ARSIZIO,012026,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS712024000346,CONSUMATO,2024-12-19,2024-12-19,2024-12-20,ITALIA,ITA,PIEMONTE,01,TORINO,201,TROFARELLO,001280,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC092024200023,CONSUMATO,2024-01-01,2024-01-01,2024-01-05,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
AGCS342024000004,CONSUMATO,2024-02-21,2024-02-21,2024-02-21,ITALIA,ITA,SICILIA,19,AGRIGENTO,084,BURGIO,084005,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS132025850510,CONSUMATO,2023-01-01,2025-04-18,2025-04-18,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,RENATE,108037,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS352024000010,CONSUMATO,2024-03-05,2024-03-05,2024-03-06,ITALIA,ITA,LIGURIA,07,SAVONA,009,FINALE LIGURE,009029,ABITAZIONE,PRIVATO CITTADINO
VACS212024000112,CONSUMATO,2024-07-03,2024-07-03,2024-07-03,ITALIA,ITA,LOMBARDIA,03,VARESE,012,CASSANO MAGNAGO,012040,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
