PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
LECS022024000048,575,CP,,OMICIDIO DOLOSO,TENTATO,20221103223038481079,FEMMINA,21,ITALIA,20160508204201688569,MASCHIO,23,ITALIA,20160508204201688569,MASCHIO,23,ITALIA,FIDANZATO,2024-06-25,2024-06-25,2024-06-25,ITALIA,ITA,PUGLIA,LECCE,RACALE,ABITAZIONE,PRIVATO CITTADINO
MIPC062024000748,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20040205150321500328,FEMMINA,44,ITALIA,20011206112835076292,MASCHIO,60,ITALIA,20011206112835076292,MASCHIO,60,ITALIA,CONIUGE/CONVIVENTE,2023-10-01,2023-10-01,2024-08-19,ITALIA,ITA,LOMBARDIA,MILANO,LEGNANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FOCS302024000165,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20210802103818499347,FEMMINA,29,ROMANIA,20210802103907439433,MASCHIO,32,ROMANIA,20210802103907439433,MASCHIO,32,ROMANIA,CONIUGE/CONVIVENTE,2024-09-04,2024-11-04,2024-11-04,ITALIA,ITA,EMILIA ROMAGNA,FORLI' CESENA,GALEATA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CRPC012024200797,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20021203114641657339,FEMMINA,48,ROMANIA,20240927172054018582,MASCHIO,56,,19970525175550086326,MASCHIO,56,ITALIA,CONIUGE/CONVIVENTE,2022-12-01,2024-09-27,2024-09-27,ITALIA,ITA,LOMBARDIA,CREMONA,CREMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOCS212024000021,582,CP,,LESIONI PERSONALI,CONSUMATO,19931013145156355052,FEMMINA,49,ITALIA,20240630151743903350,MASCHIO,31,REPUBBLICA DOMINICANA,20090223170736144291,MASCHIO,31,REPUBBLICA DOMINICANA,FIDANZATO,2024-06-28,2024-06-28,2024-06-30,ITALIA,ITA,LOMBARDIA,LECCO,COLICO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FRPC012024200143,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20080616135338805786,FEMMINA,31,ITALIA,20110610164834130550,MASCHIO,32,ITALIA,20110610164834130550,MASCHIO,32,ITALIA,CONIUGE/CONVIVENTE,,,2024-02-15,ITALIA,ITA,LAZIO,FROSINONE,CASSINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000315,581,CP,,PERCOSSE,CONSUMATO,20000817192242051675,FEMMINA,54,ALBANIA,19991004093520056889,MASCHIO,68,ALBANIA,19991004093520056889,MASCHIO,68,ALBANIA,CONIUGE/CONVIVENTE,,,2024-02-21,ITALIA,ITA,UMBRIA,PERUGIA,GUALDO TADINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS492024000004,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20040605171024521174,FEMMINA,69,ITALIA,20111123133158052380,MASCHIO,80,ITALIA,20111123133158052380,MASCHIO,80,ITALIA,VICINO DI CASA,2024-01-31,2024-01-31,2024-04-24,ITALIA,ITA,LAZIO,VITERBO,ONANO,ABITAZIONE,PRIVATO CITTADINO
RMPC552024900005,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20150707152741157088,FEMMINA,24,FILIPPINE,20140814145333908336,MASCHIO,27,FILIPPINE,20140814145333908336,MASCHIO,27,FILIPPINE,CONIUGE/CONVIVENTE,,,2024-01-22,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LEPC042024000359,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20170605011819410435,FEMMINA,31,ITALIA,20011005014555435183,MASCHIO,41,ITALIA,20011005014555435183,MASCHIO,41,ITALIA,CONIUGE/CONVIVENTE,2019-06-01,2024-08-17,2024-08-19,ITALIA,ITA,PUGLIA,BRINDISI,BRINDISI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LEPC042024000359,582,CP,,LESIONI PERSONALI,CONSUMATO,20170605011819410435,FEMMINA,36,ITALIA,20011005014555435183,FEMMINA,46,ITALIA,20011005014555435183,MASCHIO,46,ITALIA,CONIUGE/CONVIVENTE,2024-08-17,2024-08-17,2024-08-19,ITALIA,ITA,PUGLIA,BRINDISI,BRINDISI,ABITAZIONE,PRIVATO CITTADINO
TNCS352024000007,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20060304165409527547,FEMMINA,46,ITALIA,20021001163600556238,MASCHIO,49,ITALIA,20021001163600556238,MASCHIO,49,ITALIA,CONIUGE/CONVIVENTE,2024-03-15,2024-03-15,2024-03-18,ITALIA,ITA,TRENTINO ALTO ADIGE,TRENTO,STORO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC012024003560,612,CP,,MINACCIA,CONSUMATO,20120704153937866643,FEMMINA,43,TUNISIA,20071009140226226039,FEMMINA,41,TUNISIA,20071009140226226039,MASCHIO,41,TUNISIA,COMPAGNO DI SCUOLA,2024-10-28,2024-10-28,2024-10-29,ITALIA,ITA,PIEMONTE,TORINO,TORINO,ABITAZIONE,PRIVATO CITTADINO
AGCS422024850330,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20030114165928364839,FEMMINA,41,ITALIA,20021106161752731086,MASCHIO,33,ITALIA,20021106161752731086,MASCHIO,33,ITALIA,ALTRO PARENTE,,,2024-09-12,ITALIA,ITA,SICILIA,AGRIGENTO,GROTTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS342024850006,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20051130015256612893,FEMMINA,38,ITALIA,20011130020427716668,MASCHIO,46,ITALIA,20011130020427716668,MASCHIO,46,ITALIA,CONIUGE/CONVIVENTE,,,2024-01-02,ITALIA,ITA,SICILIA,TRAPANI,CUSTONACI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC182024001030,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,19891023141025000936,FEMMINA,83,ITALIA,20240408095814401929,MASCHIO,70,,19880107162828018302,MASCHIO,70,JUGOSLAVIA (SERBIA-MONTENEGRO),ALTRO PARENTE,2024-04-04,2024-04-04,2024-04-05,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO
BSEVB32024000187,582,CP,,LESIONI PERSONALI,CONSUMATO,20051103035402443997,FEMMINA,47,ITALIA,20040811132410479960,MASCHIO,40,ITALIA,20010918233149258999,MASCHIO,40,ITALIA,CONIUGE/CONVIVENTE,2024-05-21,2024-05-21,2024-05-21,ITALIA,ITA,LOMBARDIA,BRESCIA,MONTICHIARI,PUBBLICA VIA,PRIVATO CITTADINO
RMPF302023000212,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20231127080319901514,FEMMINA,27,BRASILE,20161127130757879289,MASCHIO,28,INDIA,20161127130757879289,MASCHIO,28,INDIA,COLLEGA/DATORE DI LAVORO,2023-09-26,2023-09-26,2023-09-28,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCT012024000006,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20050616105056923574,FEMMINA,51,ITALIA,20050408182158962041,MASCHIO,56,ITALIA,20050408182158962041,MASCHIO,56,ITALIA,EX CONIUGE/EX CONVIVENTE,,,2024-02-02,ITALIA,ITA,LAZIO,ROMA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TSCS072024850070,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20160804170846081702,FEMMINA,19,ITALIA,20150413095332928136,MASCHIO,24,JUGOSLAVIA ETNIA KOSSOVARA,20150413095332928136,MASCHIO,24,JUGOSLAVIA ETNIA KOSSOVARA,ALTRO,2022-10-03,2022-12-03,2024-01-05,ITALIA,ITA,FRIULI VENEZIA GIULIA,UDINE,FAGAGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS092024000022,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19961123114837022811,FEMMINA,64,ITALIA,20010410105241109125,FEMMINA,35,ITALIA,20010410105241109125,FEMMINA,35,ITALIA,ALTRO PARENTE,2023-04-14,2023-04-14,2024-04-16,ITALIA,ITA,SICILIA,MESSINA,SANT'AGATA DI MILITELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC022024000164,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240529094447609510,MASCHIO,64,ITALIA,20240527160800095465,FEMMINA,77,ITALIA,20240527160800095465,FEMMINA,77,ITALIA,CONIUGE/CONVIVENTE,2023-06-01,2024-05-27,2024-05-27,ITALIA,ITA,SICILIA,MESSINA,SANT'AGATA DI MILITELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS012024000055,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20180429230842044324,FEMMINA,40,ITALIA,19951114113227084021,MASCHIO,41,ITALIA,19951114113227084021,MASCHIO,41,ITALIA,EX CONIUGE/EX CONVIVENTE,2021-01-01,2024-06-24,2024-06-24,ITALIA,ITA,SICILIA,AGRIGENTO,MENFI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARPC012024000234,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20060403101744891051,FEMMINA,42,ITALIA,20050719184042348747,MASCHIO,47,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2021-12-08,2024-02-08,2024-05-08,ITALIA,ITA,TOSCANA,AREZZO,MONTEVARCHI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VIPQ102024000499,581,CP,,PERCOSSE,CONSUMATO,20130926131633765482,MASCHIO,24,ITALIA,20160726091313373231,FEMMINA,47,BURKINA FASO,,NON INDICATO,,,ALTRO PARENTE,2024-03-07,2024-03-07,2024-03-07,ITALIA,ITA,VENETO,VICENZA,VICENZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VIPQ302024000005,558,CP,,COSTRIZIONE O INDUZIONE AL MATRIMONIO - C.P. ART. 558 BIS,TENTATO,20200220161838519815,FEMMINA,15,ITALIA,20010605132512755593,MASCHIO,51,BANGLADESH,,NON INDICATO,,,ALTRO PARENTE,2024-01-01,2024-03-01,2024-03-01,ITALIA,ITA,VENETO,VICENZA,VICENZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPPC032025000254,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20220927204607706649,FEMMINA,51,ITALIA,20011229020648611040,MASCHIO,54,ITALIA,,NON INDICATO,,,ALTRO,2024-10-21,2025-04-30,2025-04-30,ITALIA,ITA,SICILIA,TRAPANI,ALCAMO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PDCS152024000017,582,CP,,LESIONI PERSONALI,CONSUMATO,20230925145103888403,FEMMINA,30,MOLDAVIA,20220511180812823894,MASCHIO,34,MOLDAVIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-11-14,2024-11-14,2024-11-15,ITALIA,ITA,VENETO,PADOVA,CINTO EUGANEO,ABITAZIONE,PRIVATO CITTADINO
CZCS282023000057,575,CP,,OMICIDIO DOLOSO,TENTATO,20080501095237637916,FEMMINA,45,ITALIA,20010617041120080658,MASCHIO,43,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-12-24,2023-12-24,2023-12-24,ITALIA,ITA,CALABRIA,CATANZARO,MARCEDUSA,ABITAZIONE,PRIVATO CITTADINO
NAPC372024500122,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20040725114045266382,FEMMINA,41,ITALIA,20240417182613132412,MASCHIO,52,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-04-17,2024-04-17,2024-04-17,ITALIA,ITA,CAMPANIA,NAPOLI,AFRAGOLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPQ102024502500,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20060630092918176289,FEMMINA,24,ITALIA,20240322115740471744,MASCHIO,,,,NON INDICATO,,,ALTRO,2024-03-20,2024-03-20,2024-03-20,ITALIA,ITA,CAMPANIA,NAPOLI,ARZANO,ABITAZIONE,NON PREVISTO/ALTRO
VAGC542024000007,612,CP,,MINACCIA,CONSUMATO,20240506095504315606,FEMMINA,52,ITALIA,19981117121311027025,MASCHIO,53,ITALIA,,NON INDICATO,,,COLLEGA/DATORE DI LAVORO,2024-01-19,2024-01-19,2024-01-24,ITALIA,ITA,LOMBARDIA,VARESE,GALLARATE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOPC142024000473,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20031126073952819724,FEMMINA,38,ROMANIA,20030615121708711366,MASCHIO,48,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-09-26,2024-09-26,2024-09-26,ITALIA,ITA,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTPC032025000196,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20050630224702267823,FEMMINA,42,ITALIA,20030524124651625616,MASCHIO,34,ITALIA,,NON INDICATO,,,EX FIDANZATO,2023-01-01,2025-03-02,2025-03-02,ITALIA,ITA,PUGLIA,BARLETTA-ANDRIA-TRANI,TRANI,ABITAZIONE,PRIVATO CITTADINO
ALCS182024000012,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,20230704125246113770,FEMMINA,26,MAROCCO,20111229155527459507,MASCHIO,27,MAROCCO,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-09-07,ITALIA,ITA,PIEMONTE,ALESSANDRIA,ALESSANDRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS502024000045,582,CP,,LESIONI PERSONALI,CONSUMATO,20040823131903023842,FEMMINA,55,ITALIA,20240608130742089111,MASCHIO,,,,NON INDICATO,,,ALTRO PARENTE,2024-06-07,2024-06-07,2024-06-08,ITALIA,ITA,LOMBARDIA,BERGAMO,BOLTIERE,ABITAZIONE,PRIVATO CITTADINO
MECS572024850204,612,CP,,MINACCIA,CONSUMATO,20000306221656050861,FEMMINA,60,ITALIA,19881201212815045372,MASCHIO,61,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-02-24,2024-02-24,2024-02-24,ITALIA,ITA,SICILIA,MESSINA,MESSINA,ABITAZIONE,PRIVATO CITTADINO
ALCS562024000009,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20090131104954637247,FEMMINA,62,ITALIA,19910722120016076635,MASCHIO,74,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-04-09,2024-04-09,2024-04-09,ITALIA,ITA,PIEMONTE,ALESSANDRIA,BERGAMASCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS502024000011,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20140609204336970416,FEMMINA,56,ITALIA,20011128124651136102,MASCHIO,60,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-02-29,2024-02-29,2024-03-01,ITALIA,ITA,CALABRIA,COSENZA,CASTROLIBERO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COPQ302021000087,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20000204000448005598,FEMMINA,49,ITALIA,20030301131508237204,MASCHIO,50,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2021-09-06,ITALIA,ITA,LOMBARDIA,COMO,COMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COPQ302024000072,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19901028160331079614,FEMMINA,52,ITALIA,20220730193946183363,FEMMINA,37,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-05-12,ITALIA,ITA,LOMBARDIA,COMO,COMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS522024000018,575,CP,,OMICIDIO DOLOSO,CONSUMATO,20130518152745582728,FEMMINA,64,ITALIA,20070215101226227070,MASCHIO,70,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-04,2024-12-04,2024-12-04,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,MALALBERGO,ABITAZIONE,PRIVATO CITTADINO
NAPQ102024005689,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20050701174134878513,MASCHIO,49,ITALIA,20240629114210847901,FEMMINA,,,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-06-28,ITALIA,ITA,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC262024200213,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20241003165138301083,FEMMINA,14,ITALIA,20071213113121696007,MASCHIO,32,ITALIA,,NON INDICATO,,,ALTRO,2024-10-04,2024-10-04,2024-10-04,ITALIA,ITA,CAMPANIA,NAPOLI,NAPOLI,ABITAZIONE,PRIVATO CITTADINO
NAPC102024400024,582,CP,,LESIONI PERSONALI,CONSUMATO,20070221163231347695,FEMMINA,69,ITALIA,20070329193944320680,MASCHIO,36,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-01-18,2024-01-18,2024-01-18,ITALIA,ITA,CAMPANIA,NAPOLI,NAPOLI,ABITAZIONE,PRIVATO CITTADINO
NAPC232024001140,582,CP,,LESIONI PERSONALI,CONSUMATO,19930602101730456239,MASCHIO,84,ITALIA,20091010180143837631,FEMMINA,64,BIELORUSSIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-10-21,2024-10-21,2024-10-22,ITALIA,ITA,CAMPANIA,NAPOLI,NAPOLI,ABITAZIONE,PRIVATO CITTADINO
NAPQ102024000991,582,CP,,LESIONI PERSONALI,CONSUMATO,20040823060329355970,FEMMINA,43,ITALIA,20010627211055585551,MASCHIO,41,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-02-11,2024-02-11,2024-02-12,ITALIA,ITA,CAMPANIA,NAPOLI,NAPOLI,PUBBLICA VIA,PRIVATO CITTADINO
SACS322024850089,582,CP,,LESIONI PERSONALI,CONSUMATO,20081018001115963611,FEMMINA,33,ITALIA,20120917092842226378,FEMMINA,36,ITALIA,,NON INDICATO,,,ALTRO,2024-06-18,2024-06-18,2024-06-18,ITALIA,ITA,CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,ABITAZIONE,PRIVATO CITTADINO
MICS0D2024851344,582,CP,,LESIONI PERSONALI,CONSUMATO,20190313213710660138,FEMMINA,31,ITALIA,20240925120613117620,FEMMINA,54,,,NON INDICATO,,,PERSONA SCONOSCIUTA ALLA VITTIMA,2024-09-23,2024-09-23,2024-09-25,ITALIA,ITA,LOMBARDIA,MILANO,SEDRIANO,ABITAZIONE,PRIVATO CITTADINO
TSGN422024000025,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20050204151827966931,FEMMINA,35,ITALIA,20030409232222399790,MASCHIO,36,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-04-12,2024-04-12,2024-04-12,ITALIA,ITA,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS152024000037,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20080512161559560713,FEMMINA,40,MAROCCO,20230331170214198512,MASCHIO,15,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-06-21,2024-06-21,2024-06-21,ITALIA,ITA,VENETO,VERONA,ERBE',NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS972024000180,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20030228091249633562,MASCHIO,39,ITALIA,20010730041037315591,FEMMINA,45,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-08-21,2024-08-21,2024-08-21,ITALIA,ITA,CAMPANIA,NAPOLI,GRUMO NEVANO,PUBBLICA VIA,PRIVATO CITTADINO
ARCS232024000012,582,CP,,LESIONI PERSONALI,CONSUMATO,20210915082009173941,FEMMINA,53,STATI UNITI D'AMERICA,20210915082012231120,MASCHIO,67,STATI UNITI D'AMERICA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-10-09,2024-10-09,2024-10-09,ITALIA,ITA,TOSCANA,AREZZO,LUCIGNANO,ABITAZIONE,PRIVATO CITTADINO
VCPQ702024000032,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20230727145101700807,FEMMINA,38,MAROCCO,20110723235005983126,MASCHIO,42,MAROCCO,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-02-01,2024-02-08,2024-02-08,ITALIA,ITA,PIEMONTE,VERCELLI,LENTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCP032024000069,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20071031140615946698,FEMMINA,33,ITALIA,20081114222748483993,MASCHIO,29,ITALIA,,NON INDICATO,,,EX FIDANZATO,2020-02-06,2024-10-31,2024-10-31,ITALIA,ITA,LAZIO,ROMA,MONTELANICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC192024350090,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19960814181325055120,FEMMINA,46,ITALIA,20240812150918280646,MASCHIO,44,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-11,2024-08-11,2024-08-12,ITALIA,ITA,LOMBARDIA,MILANO,CINISELLO BALSAMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOPQ702024000074,612,CP,,MINACCIA,CONSUMATO,20010704015109833072,FEMMINA,55,ITALIA,20030816032541566119,MASCHIO,42,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-08-21,2024-08-23,2024-09-03,ITALIA,ITA,LOMBARDIA,LODI,LODI,ABITAZIONE,PRIVATO CITTADINO
RMPC032024300120,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20130724092658360601,FEMMINA,32,ITALIA,20240514144604216232,MASCHIO,,,,NON INDICATO,,,EX FIDANZATO,,,2024-05-11,ITALIA,ITA,LAZIO,ROMA,ANZIO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NACS572024000122,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20060504224422612995,FEMMINA,39,ITALIA,19890530153421027969,MASCHIO,58,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-07-30,2024-07-30,2024-07-30,ITALIA,ITA,CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,PUBBLICA VIA,PRIVATO CITTADINO
CRCS212024000126,582,CP,,LESIONI PERSONALI,CONSUMATO,20241226105210500547,FEMMINA,36,UCRAINA,20181012182626376685,MASCHIO,44,UCRAINA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-25,2024-12-25,2024-12-25,ITALIA,ITA,LOMBARDIA,CREMONA,CREMA,ABITAZIONE,PRIVATO CITTADINO
CRPC012024200742,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20080922022756933026,FEMMINA,36,ITALIA,20240913083359469232,MASCHIO,40,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2022-12-09,2022-12-09,2024-09-12,ITALIA,ITA,LOMBARDIA,CREMONA,CREMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AOPQ102024001690,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20120727074820546968,FEMMINA,37,MAROCCO,20241207203400290966,MASCHIO,41,,,NON INDICATO,,,EX FIDANZATO,2024-11-18,2024-12-06,2024-12-07,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BACS112024000159,610,CP,,VIOLENZA PRIVATA,CONSUMATO,20030418203501440372,FEMMINA,38,ITALIA,19910801135701013227,MASCHIO,54,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-01,2024-10-21,2024-10-21,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC522024000000,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20231231153657078261,MASCHIO,11,ITALIA,20091024101809449812,MASCHIO,38,ITALIA,,NON INDICATO,,,AUTORE NON IDENTIFICATO,,,2024-02-08,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CEPC052024300143,612,CP,,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,CONSUMATO,20190316120511172412,FEMMINA,31,ITALIA,20060721211022379440,MASCHIO,36,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-06-21,2024-06-21,2024-06-26,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS282024851103,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20180306205504988476,FEMMINA,27,ITALIA,20131209130205475119,MASCHIO,31,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-12-23,2024-12-31,2024-12-31,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
