anno,provinciauts_corretto,descrizione_reato,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine,perc_donne_vittime
2023,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,72.0,25-34,69112,66995,0.10448540935890738
2024,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,72.0,25-34,69112,66995,0.10448540935890738
2019,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,72.0,35-44,76562,77562,0.03867873443180939
2020,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,72.0,35-44,76562,77562,0.12892911477269797
2021,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,72.0,35-44,76562,77562,0.11603620329542817
2022,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,72.0,35-44,76562,77562,0.06446455738634899
2023,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,72.0,35-44,76562,77562,0.12892911477269797
2024,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,72.0,35-44,76562,77562,0.1418220262499678
2019,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,72.0,45-54,93819,97809,0.010224008015622284
2020,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,72.0,45-54,93819,97809,0.07156805610935599
2021,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,72.0,45-54,93819,97809,0.030672024046866853
2022,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,72.0,45-54,93819,97809,0.11246408817184513
2023,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,72.0,45-54,93819,97809,0.09201607214060056
2024,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,72.0,45-54,93819,97809,0.09201607214060056
2019,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,72.0,55-64,87926,94171,0.010618980365505305
2020,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,72.0,55-64,87926,94171,0.010618980365505305
2021,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,72.0,55-64,87926,94171,0.05309490182752652
2022,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,72.0,55-64,87926,94171,0.03185694109651591
2023,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,72.0,55-64,87926,94171,0.06371388219303183
2024,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,72.0,55-64,87926,94171,0.04247592146202122
2019,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,72.0,65 e oltre,125191,154661,0.0
2020,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,72.0,65 e oltre,125191,154661,0.0
2021,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,72.0,65 e oltre,125191,154661,0.00646575413323333
2022,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,72.0,65 e oltre,125191,154661,0.019397262399699987
2023,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,72.0,65 e oltre,125191,154661,0.038794524799399974
2024,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,72.0,65 e oltre,125191,154661,0.00646575413323333
2019,BARLETTA-ANDRIA-TRANI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,110.0,18-24,16093,15261,0.0
2020,BARLETTA-ANDRIA-TRANI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,110.0,18-24,16093,15261,0.0
2021,BARLETTA-ANDRIA-TRANI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,110.0,18-24,16093,15261,0.0
2022,BARLETTA-ANDRIA-TRANI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,110.0,18-24,16093,15261,0.0
2023,BARLETTA-ANDRIA-TRANI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,110.0,18-24,16093,15261,0.06552650547146321
2024,BARLETTA-ANDRIA-TRANI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,110.0,18-24,16093,15261,0.0
2019,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,0-13,24015,22609,0.0
2020,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,0-13,24015,22609,0.0
2021,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,0-13,24015,22609,0.0
2022,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,0-13,24015,22609,0.0
2023,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,110.0,0-13,24015,22609,0.044230173824583136
2024,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,0-13,24015,22609,0.0
2019,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,14-17,8700,8095,0.0
2020,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,14-17,8700,8095,0.0
2021,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,110.0,14-17,8700,8095,0.12353304508956145
2022,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,110.0,14-17,8700,8095,0.12353304508956145
2023,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,14-17,8700,8095,0.0
2024,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,110.0,14-17,8700,8095,0.12353304508956145
2019,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,18-24,16093,15261,0.0
2020,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,18-24,16093,15261,0.0
2021,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,18-24,16093,15261,0.0
2022,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,18-24,16093,15261,0.0
2023,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,18-24,16093,15261,0.0
2024,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,110.0,18-24,16093,15261,0.19657951641438964
2019,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,25-34,22300,21337,0.0
2020,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,25-34,22300,21337,0.0
2021,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,110.0,25-34,22300,21337,0.046866944743872145
2022,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,25-34,22300,21337,0.0
2023,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,25-34,22300,21337,0.0
2024,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,110.0,25-34,22300,21337,0.09373388948774429
2019,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,35-44,23973,24087,0.0
2020,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,35-44,23973,24087,0.0
2021,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,35-44,23973,24087,0.0
2022,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,110.0,35-44,23973,24087,0.04151617054842861
2023,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,110.0,35-44,23973,24087,0.04151617054842861
2024,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,110.0,35-44,23973,24087,0.12454851164528583
2019,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,45-54,30189,30472,0.0
2020,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,45-54,30189,30472,0.0
2021,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,45-54,30189,30472,0.0
2022,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,45-54,30189,30472,0.0
2023,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,110.0,45-54,30189,30472,0.03281701233919664
2024,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,45-54,30189,30472,0.0
2019,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,65 e oltre,35948,42628,0.0
2020,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,65 e oltre,35948,42628,0.0
2021,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,65 e oltre,35948,42628,0.0
2022,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,65 e oltre,35948,42628,0.0
2023,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,110.0,65 e oltre,35948,42628,0.0
2024,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,110.0,65 e oltre,35948,42628,0.0234587595007976
2019,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,14-17,8700,8095,0.0
2020,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,14-17,8700,8095,0.0
2021,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,14-17,8700,8095,0.0
2022,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,14-17,8700,8095,0.0
2023,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,110.0,14-17,8700,8095,0.12353304508956145
2024,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,14-17,8700,8095,0.0
2019,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,18-24,16093,15261,0.0
2020,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,18-24,16093,15261,0.0
2021,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,18-24,16093,15261,0.0
2022,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,18-24,16093,15261,0.0
2023,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,18-24,16093,15261,0.0
2024,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,110.0,18-24,16093,15261,0.06552650547146321
2019,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,25-34,22300,21337,0.0
2020,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,110.0,25-34,22300,21337,0.046866944743872145
2021,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,110.0,25-34,22300,21337,0.14060083423161643
2022,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,110.0,25-34,22300,21337,0.23433472371936073
2023,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,110.0,25-34,22300,21337,0.09373388948774429
2024,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,110.0,25-34,22300,21337,0.09373388948774429
2019,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,110.0,35-44,23973,24087,0.08303234109685723
2020,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,110.0,35-44,23973,24087,0.08303234109685723
2021,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,110.0,35-44,23973,24087,0.08303234109685723
2022,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,35-44,23973,24087,0.0
2023,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,110.0,35-44,23973,24087,0.04151617054842861
2024,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,110.0,35-44,23973,24087,0.16606468219371445
2019,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,45-54,30189,30472,0.0
2020,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,45-54,30189,30472,0.0
2021,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,110.0,45-54,30189,30472,0.03281701233919664
2022,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,110.0,45-54,30189,30472,0.03281701233919664
2023,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,110.0,45-54,30189,30472,0.03281701233919664
2024,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,110.0,45-54,30189,30472,0.13126804935678657
2019,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,110.0,55-64,26935,27974,0.03574747980267391
2020,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,55-64,26935,27974,0.0
2021,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,55-64,26935,27974,0.0
2022,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,55-64,26935,27974,0.0
2023,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,55-64,26935,27974,0.0
2024,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,110.0,55-64,26935,27974,0.03574747980267391
2019,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,65 e oltre,35948,42628,0.0
2020,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,110.0,65 e oltre,35948,42628,0.0234587595007976
2021,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,110.0,65 e oltre,35948,42628,0.0234587595007976
2022,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,110.0,65 e oltre,35948,42628,0.0
2023,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,110.0,65 e oltre,35948,42628,0.0234587595007976
