stato,regione,provincia,comune,prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto,codice_comune_alfanumerico
ITALIA,LIGURIA,GENOVA,GENOVA,GEPQ102024000127,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,2024-01-18,2024-01-18,2024-01-18,20040414154321288700,MASCHIO,65,ITALIA,20040414154321288700,MASCHIO,65,ITALIA,20240120083320082112,FEMMINA,18,ROMANIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,010025
ITALIA,LIGURIA,GENOVA,GENOVA,GEPC062024000071,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-06-03,20240606150914371625,MASCHIO,24,,20160308150958769214,MASCHIO,24,COSTA RICA,20131008153158185711,FEMMINA,55,COSTA RICA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,010025
ITALIA,LIGURIA,GENOVA,GENOVA,GEPC062024000071,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-06-03,20240606150914361775,MASCHIO,62,,20160308150958769214,MASCHIO,24,COSTA RICA,20131008153158185711,FEMMINA,55,COSTA RICA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,010025
ITALIA,LIGURIA,GENOVA,GENOVA,GEPC072024200674,CONSUMATO,CP,582,LESIONI PERSONALI,2023-10-01,2024-01-02,2024-01-31,20240215120324687406,MASCHIO,33,ITALIA,20041123192541031556,MASCHIO,33,ITALIA,20020410232213740986,FEMMINA,65,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE,010025
ITALIA,LIGURIA,GENOVA,GENOVA,GEPQ102023004052,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2023-12-20,2023-12-20,2023-12-20,20240102095505500258,MASCHIO,42,,19970527155327061549,MASCHIO,42,ITALIA,20001109111223077373,FEMMINA,40,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,ABITAZIONE,010025
ITALIA,LIGURIA,GENOVA,MONTOGGIO,GECS182024000002,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-27,2024-01-28,2024-01-29,20010629180825977069,MASCHIO,38,ITALIA,20010629180825977069,MASCHIO,38,ITALIA,20080330155116700946,FEMMINA,32,ECUADOR,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,010039
ITALIA,LIGURIA,GENOVA,NE,GECC052024000065,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-12,2024-09-12,2024-09-12,20240408151342359369,MASCHIO,35,PERU',20240408151342359369,MASCHIO,35,PERU',20240220152843052036,FEMMINA,34,PERU',FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,010040
ITALIA,LIGURIA,GENOVA,RECCO,GECS162024000030,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-07-02,2024-07-02,2024-07-02,20080722084841527662,MASCHIO,56,ITALIA,20080722084841527662,MASCHIO,56,ITALIA,20030310081703264494,FEMMINA,54,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,010047
ITALIA,LIGURIA,GENOVA,RONCO SCRIVIA,GECS182024000008,CONSUMATO,CP,612,MINACCIA,2024-05-25,2024-05-25,2024-05-25,20010525183432168756,MASCHIO,54,MAROCCO,20010525183432168756,MASCHIO,54,MAROCCO,20040217164024046537,FEMMINA,39,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,010049
ITALIA,LIGURIA,GENOVA,SANTA MARGHERITA LIGURE,GECS212024000004,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-01,2024-01-12,2024-01-12,19971002083116347436,MASCHIO,69,ITALIA,19971002083116347436,MASCHIO,69,ITALIA,20240112202347430553,FEMMINA,68,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,010054
ITALIA,LIGURIA,GENOVA,SESTRI LEVANTE,GECS242024000008,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-10-11,2023-12-25,2024-01-01,20020719124259843254,MASCHIO,42,ITALIA,20020719124259843254,MASCHIO,42,ITALIA,20240303084424053844,FEMMINA,45,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,010059
ITALIA,LIGURIA,GENOVA,SESTRI LEVANTE,GECS242024000027,CONSUMATO,CP,582,LESIONI PERSONALI,2024-05-04,2024-05-05,2024-05-05,20090502021739453233,MASCHIO,34,ITALIA,20090502021739453233,MASCHIO,34,ITALIA,20140114203325951095,FEMMINA,28,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,010059
ITALIA,LIGURIA,GENOVA,SESTRI LEVANTE,GECS242024000019,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2019-04-01,2024-04-07,2024-04-07,20020107133408803384,MASCHIO,47,ITALIA,20020107133408803384,MASCHIO,47,ITALIA,20240408182117480285,MASCHIO,0,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,010059
ITALIA,LIGURIA,GENOVA,SESTRI LEVANTE,GECS242024000012,CONSUMATO,CP,582,LESIONI PERSONALI,2024-03-14,2024-03-14,2024-03-14,19910214071442744222,FEMMINA,58,ITALIA,19910214071442744222,FEMMINA,58,ITALIA,19961215101508455123,MASCHIO,58,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,010059
ITALIA,LIGURIA,GENOVA,SESTRI LEVANTE,GECS242024000096,CONSUMATO,CP,582,LESIONI PERSONALI,2024-11-20,2024-11-29,2024-11-29,20020215154240357023,MASCHIO,41,ITALIA,20020215154240357023,MASCHIO,41,ITALIA,20080406064326145400,FEMMINA,34,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,010059
ITALIA,LIGURIA,GENOVA,ZOAGLI,GECS212024000003,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-09-01,2024-01-05,2024-01-10,20240110155242219752,FEMMINA,58,,19921017160814033651,FEMMINA,58,ITALIA,19970510102220513417,MASCHIO,57,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,010067
ITALIA,LIGURIA,IMPERIA,DIANO MARINA,IMCS142024000073,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-06-02,2024-06-02,2024-06-10,20240725181126077516,MASCHIO,20,BANGLADESH,20240725181126077516,MASCHIO,20,BANGLADESH,20160808134726200185,FEMMINA,14,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,008027
ITALIA,LIGURIA,IMPERIA,IMPERIA,IMPQ102023001485,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-25,2023-12-25,2023-12-25,20230120112529825043,MASCHIO,24,PERU',,NON INDICATO,,,20230130105723321194,FEMMINA,22,PERU',CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,008031
ITALIA,LIGURIA,IMPERIA,IMPERIA,IMPQ102023001493,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2023-12-29,2023-12-29,2023-12-30,20030314121033796500,MASCHIO,48,ALBANIA,,NON INDICATO,,,20080209191830742924,FEMMINA,36,ALBANIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,008031
ITALIA,LIGURIA,IMPERIA,SANREMO,ARPC012024000476,CONSUMATO,CP,582,LESIONI PERSONALI,2024-11-03,2024-11-03,2024-11-05,20241105123435873111,MASCHIO,37,ROMANIA,,NON INDICATO,,,20241105123435828922,FEMMINA,49,VENEZUELA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,008055
ITALIA,LIGURIA,IMPERIA,SANREMO,IMCS072024000040,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-18,2024-08-18,2024-08-18,20090209100939222663,MASCHIO,30,ITALIA,20090209100939222663,MASCHIO,30,ITALIA,20190402030256708324,FEMMINA,28,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,008055
ITALIA,LIGURIA,IMPERIA,VENTIMIGLIA,IMPC022024000735,CONSUMATO,CP,582,LESIONI PERSONALI,2024-03-30,2024-03-30,2024-03-30,20220202223310560361,MASCHIO,48,FRANCIA,20220202223310560361,MASCHIO,48,FRANCIA,20050420191710497490,MASCHIO,36,ITALIA,ALTRO,VAGABONDO,PUBBLICA VIA,008065
ITALIA,LIGURIA,LA SPEZIA,LA SPEZIA,SPCC012024000026,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-01,2024-03-31,2024-04-03,20070918085236734821,MASCHIO,43,ALBANIA,20070918085236734821,MASCHIO,43,ALBANIA,19950120194457581443,FEMMINA,49,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,011015
ITALIA,LIGURIA,LA SPEZIA,RICCO' DEL GOLFO DI SPEZIA,SPCS072024000033,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-07-01,20031112213454281509,MASCHIO,60,ITALIA,20031112213454281509,MASCHIO,60,ITALIA,20051006164630756528,FEMMINA,50,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,011023
ITALIA,LIGURIA,LA SPEZIA,ZIGNAGO,SPCS022024000003,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-25,2024-06-25,2024-07-02,20020801124911259589,MASCHIO,60,ITALIA,20020801124911259589,MASCHIO,60,ITALIA,20061211115514719838,FEMMINA,55,FEDERAZIONE RUSSA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,011032
ITALIA,LIGURIA,SAVONA,,SVCS382025000001,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-01-01,2025-01-18,2025-01-18,20140321233444272070,FEMMINA,50,GERMANIA,20140321233444272070,FEMMINA,50,GERMANIA,19950106233158096501,MASCHIO,44,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
ITALIA,LIGURIA,SAVONA,ALASSIO,SVPC012024000012,CONSUMATO,CP,582,LESIONI PERSONALI,2024-02-12,2024-02-12,2024-02-12,20130222142318871834,MASCHIO,28,BANGLADESH,20130222142318871834,MASCHIO,28,BANGLADESH,20151113184118631264,FEMMINA,30,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,009001
ITALIA,LIGURIA,SAVONA,ALBENGA,SVCS172024000022,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-12,2024-03-12,2024-03-19,20061016114916761909,MASCHIO,42,ITALIA,20061016114916761909,MASCHIO,42,ITALIA,20130416142422331380,FEMMINA,32,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,009002
ITALIA,LIGURIA,SAVONA,ALBENGA,SVEV022024000025,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-06,2024-04-06,2024-04-06,20020202222816322651,MASCHIO,40,ITALIA,20020202222816322651,MASCHIO,40,ITALIA,20080217103110735229,FEMMINA,32,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,009002
ITALIA,LIGURIA,SAVONA,ALBISOLA SUPERIORE,GECS352024000094,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-07-21,2024-07-28,2024-07-28,20240729120524747469,MASCHIO,41,,20090417170746433915,MASCHIO,41,ITALIA,20120514193945769526,FEMMINA,34,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,009004
ITALIA,LIGURIA,SAVONA,CAIRO MONTENOTTE,SVCS102024000045,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-24,2024-05-24,2024-05-27,20240527161350508360,MASCHIO,45,TUNISIA,20230814080757690470,MASCHIO,45,TUNISIA,20230814080808387474,FEMMINA,49,TUNISIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,009015
ITALIA,LIGURIA,SAVONA,CASTELBIANCO,SVCS012024000011,CONSUMATO,CP,577,ALTRE CIRCOSTANZE AGGRAVANTI PREVISTE PER ART. 575,2024-07-11,2024-07-11,2024-07-12,20131215011453762365,FEMMINA,34,ITALIA,20061107221217396869,MASCHIO,34,ITALIA,20091206060643144166,FEMMINA,36,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,009020
ITALIA,LIGURIA,SAVONA,CASTELBIANCO,SVCS012024000011,CONSUMATO,CP,605,SEQUESTRO DI PERSONA - FATTISPECIE BASE - ART. 605 CP,2024-07-11,2024-07-11,2024-07-12,20131215011453762365,MASCHIO,34,ITALIA,20061107221217396869,MASCHIO,34,ITALIA,20091206060643144166,FEMMINA,36,ITALIA,CONIUGE/CONVIVENTE,SEQUESTRATO LIBERATO,NON PREVISTO/ALTRO,009020
ITALIA,LIGURIA,SAVONA,CASTELBIANCO,SVCS012024000011,CONSUMATO,CP,582,LESIONI PERSONALI,2024-07-11,2024-07-11,2024-07-12,20131215011453762365,MASCHIO,34,ITALIA,20061107221217396869,MASCHIO,34,ITALIA,20091206060643144166,FEMMINA,36,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA,009020
ITALIA,LIGURIA,SAVONA,CASTELBIANCO,SVCS012024000011,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-07-11,2024-07-11,2024-07-12,20131215011453762365,MASCHIO,34,ITALIA,20061107221217396869,MASCHIO,34,ITALIA,20091206060643144166,FEMMINA,36,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,009020
ITALIA,LIGURIA,SAVONA,CENGIO,SVCS132024000005,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-02,2024-03-24,2024-03-24,20170403082840635433,MASCHIO,33,ALBANIA,20170403082840635433,MASCHIO,33,ALBANIA,20200108150033089602,FEMMINA,32,GEORGIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,009023
ITALIA,LIGURIA,SAVONA,CERIALE,SVCS112024000020,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-07-10,2024-07-10,2024-07-10,20211027110106914378,MASCHIO,20,ITALIA,20211027110106914378,MASCHIO,20,ITALIA,20220508085427866750,FEMMINA,54,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,009024
ITALIA,LIGURIA,SAVONA,FINALE LIGURE,SVCS352024000010,CONSUMATO,CP,582,LESIONI PERSONALI,2024-03-05,2024-03-05,2024-03-06,20071026111516921371,MASCHIO,32,ITALIA,20071026111516921371,MASCHIO,32,ITALIA,20081025202104743538,FEMMINA,30,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,009029
ITALIA,LIGURIA,SAVONA,FINALE LIGURE,SVCS352024000010,CONSUMATO,CP,577,ALTRE CIRCOSTANZE AGGRAVANTI PREVISTE PER ART. 575,2024-03-05,2024-03-05,2024-03-06,20071026111516921371,MASCHIO,32,ITALIA,20071026111516921371,MASCHIO,32,ITALIA,20081025202104743538,FEMMINA,30,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,009029
ITALIA,LIGURIA,SAVONA,FINALE LIGURE,SVCS352024000028,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-01-01,2024-07-12,2024-07-22,20060316124541029517,MASCHIO,47,BANGLADESH,20060316124541029517,MASCHIO,47,BANGLADESH,20100528175945772925,FEMMINA,38,BANGLADESH,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,009029
ITALIA,LIGURIA,SAVONA,LOANO,TOCS792024000211,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-14,2024-06-14,2024-09-09,20191017084018282488,MASCHIO,21,ITALIA,20191017084018282488,MASCHIO,21,ITALIA,20220306153739574890,FEMMINA,20,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,009034
ITALIA,LIGURIA,SAVONA,ORTOVERO,SVCC062024000011,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-01,2024-04-21,2024-04-23,20041028153651144653,MASCHIO,37,ALBANIA,20041028153651144653,MASCHIO,37,ALBANIA,20240424054258056793,FEMMINA,35,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,009045
ITALIA,LIGURIA,SAVONA,SAVONA,SVPQ302024000054,CONSUMATO,CP,575,OMICIDIO DOLOSO,2024-07-17,2024-07-17,2024-07-18,19820416155738015783,MASCHIO,67,ITALIA,19820416155738015783,MASCHIO,67,ITALIA,20150701125814712016,FEMMINA,66,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,009056
ITALIA,LIGURIA,SAVONA,SAVONA,SVCS252024000052,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-29,2024-06-29,2024-06-29,20240630124526994673,MASCHIO,47,,19990325134700351758,MASCHIO,47,ITALIA,20041025124253642301,FEMMINA,54,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,009056
ITALIA,LIGURIA,SAVONA,SAVONA,SVCS252024000052,CONSUMATO,CP,582,LESIONI PERSONALI,2024-06-29,2024-06-29,2024-06-29,20240630125029216686,MASCHIO,47,,19990325134700351758,MASCHIO,47,ITALIA,20041025124253642301,FEMMINA,54,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,009056
ITALIA,LIGURIA,SAVONA,SAVONA,SVCC012024000065,CONSUMATO,CP,582,LESIONI PERSONALI,2024-06-09,2024-06-09,2024-06-12,20020311015015404209,MASCHIO,53,ITALIA,20020311015015404209,MASCHIO,53,ITALIA,19930524104559046961,FEMMINA,49,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,009056
ITALIA,LIGURIA,SAVONA,SAVONA,SVCC012024000065,CONSUMATO,CP,582,LESIONI PERSONALI,2024-06-09,2024-06-09,2024-06-12,20020311015015404209,MASCHIO,53,ITALIA,20020311015015404209,MASCHIO,53,ITALIA,20201218173140739781,FEMMINA,17,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE,009056
ITALIA,LIGURIA,SAVONA,STELLA,SVCS272024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-04-30,2024-02-04,2024-02-07,20010910160851270809,MASCHIO,57,ITALIA,20010910160851270809,MASCHIO,57,ITALIA,20000529174613001660,FEMMINA,54,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,009058
ITALIA,LIGURIA,SAVONA,URBE,SVCS262024000015,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-01,2024-11-03,2024-11-03,19980115121833836709,MASCHIO,60,ITALIA,19980115121833836709,MASCHIO,60,ITALIA,20050421181531074114,FEMMINA,34,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,009063
ITALIA,LOMBARDIA,,,VACS242024000134,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-01-01,2024-09-27,2024-09-27,20090917205812545295,MASCHIO,39,TUNISIA,20090917205812545295,MASCHIO,39,TUNISIA,20180827033056522530,MASCHIO,18,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
ITALIA,LOMBARDIA,,,MBCS252024000191,CONSUMATO,CP,629,ESTORSIONE,2024-10-01,2024-11-09,2024-11-12,20241113091635540788,MASCHIO,25,,20130510104132356744,MASCHIO,25,ECUADOR,20200220160142282277,FEMMINA,22,BRASILE,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
ITALIA,LOMBARDIA,BERGAMO,ALBINO,BGCS412024000016,CONSUMATO,CP,581,PERCOSSE,2024-02-29,2024-02-29,2024-03-06,20010820145920098878,MASCHIO,70,ITALIA,20010820145920098878,MASCHIO,70,ITALIA,20121206104743078460,FEMMINA,74,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016004
ITALIA,LOMBARDIA,BERGAMO,ALMENNO SAN SALVATORE,BGCS272022000104,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-06-23,2022-06-23,2022-06-24,20240108140525642832,MASCHIO,54,,20000413083931069858,MASCHIO,54,ERITREA,20111124103222366165,FEMMINA,82,ERITREA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016007
ITALIA,LOMBARDIA,BERGAMO,AMBIVERE,BGCS112024000099,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-15,2024-08-15,2024-08-15,20050831102646150573,MASCHIO,59,ITALIA,20050831102646150573,MASCHIO,59,ITALIA,20100720083103280955,FEMMINA,52,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016009
ITALIA,LOMBARDIA,BERGAMO,BAGNATICA,BGCS322023851168,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-06-01,2023-12-18,2023-12-22,20010112105335982806,MASCHIO,45,ITALIA,20010112105335982806,MASCHIO,45,ITALIA,20130722192816789649,FEMMINA,42,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016018
ITALIA,LOMBARDIA,BERGAMO,BERGAMO,BGCS302024000037,CONSUMATO,CP,581,PERCOSSE,,,2024-04-30,20240502154622853675,MASCHIO,39,PERU',20220417152313421293,MASCHIO,39,PERU',20170210122356772365,FEMMINA,41,PERU',EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016024
ITALIA,LOMBARDIA,BERGAMO,BERGAMO,BGPQ302024000130,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-01-01,2024-12-16,2024-12-16,20140107085148517080,MASCHIO,48,ITALIA,20140107085148517080,MASCHIO,48,ITALIA,20051116005536628216,FEMMINA,38,ITALIA,COLLEGA/DATORE DI LAVORO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,016024
ITALIA,LOMBARDIA,BERGAMO,BERGAMO,BGPQ102024000358,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-20,2024-04-20,2024-04-20,20230303211453316027,MASCHIO,38,MOLDAVIA,20080916143434765222,MASCHIO,38,MOLDAVIA,20110622182247850302,FEMMINA,37,UCRAINA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016024
ITALIA,LOMBARDIA,BERGAMO,BOLTIERE,BGCS502024000045,CONSUMATO,CP,582,LESIONI PERSONALI,2024-06-07,2024-06-07,2024-06-08,20240608130742089111,MASCHIO,,,,NON INDICATO,,,20040823131903023842,FEMMINA,55,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE,016029
ITALIA,LOMBARDIA,BERGAMO,BOLTIERE,BGCS302025000004,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-12-31,2025-01-28,20070903122200717130,MASCHIO,30,ALGERIA,20070903122200717130,MASCHIO,30,ALGERIA,20240419141619289393,FEMMINA,22,ALGERIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016029
ITALIA,LOMBARDIA,BERGAMO,BOLTIERE,BGCC042024000144,CONSUMATO,CP,582,LESIONI PERSONALI,2024-09-09,2024-09-09,2024-09-10,20240910030908363361,MASCHIO,38,MAROCCO,20240910030908363361,MASCHIO,38,MAROCCO,20040930094249312580,FEMMINA,36,MAROCCO,FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA,016029
ITALIA,LOMBARDIA,BERGAMO,BONATE SOPRA,BGCS112024000038,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-17,2024-04-17,2024-04-19,20211207075255789546,MASCHIO,20,ITALIA,20211207075255789546,MASCHIO,20,ITALIA,19980525125102240568,FEMMINA,51,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016030
ITALIA,LOMBARDIA,BERGAMO,BONATE SOPRA,BGCS112024000134,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-29,2024-09-29,2024-09-30,20080920234624944182,MASCHIO,34,ITALIA,20080920234624944182,MASCHIO,34,ITALIA,20100427035352510464,FEMMINA,36,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016030
ITALIA,LOMBARDIA,BERGAMO,BONATE SOTTO,BGCC012024000068,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-19,2024-03-19,2024-03-20,20050102022744447522,MASCHIO,39,ROMANIA,20050102022744447522,MASCHIO,39,ROMANIA,20200916150604448828,FEMMINA,37,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016031
