prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,stato,regione,provincia,comune,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto
UDCS122024000026,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-10-13,2024-10-13,2024-10-25,,FRIULI VENEZIA GIULIA,UDINE,CERVIGNANO DEL FRIULI,19010104080217022471,MASCHIO,52,ITALIA,19010104080217022471,MASCHIO,52,ITALIA,20241025173928935134,MASCHIO,11,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTPQ302024000063,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2023-10-01,2024-10-04,2024-10-04,,LAZIO,VITERBO,VITERBO,20101002102222773813,FEMMINA,36,ITALIA,20101002102222773813,FEMMINA,36,ITALIA,20050216160616561286,FEMMINA,58,ITALIA,COLLEGA/DATORE DI LAVORO,PRIVATO CITTADINO,UFFICIO PUBBLICO
RMCS472024854457,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-12-17,2024-12-21,2024-12-21,,LAZIO,ROMA,POMEZIA,20241221194156335140,MASCHIO,,,20160502084553071474,MASCHIO,28,ITALIA,20140122101245242827,FEMMINA,27,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNPQ302025000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-12-31,2025-01-01,2025-01-03,,PIEMONTE,CUNEO,BOVES,20000401213140021841,MASCHIO,45,ITALIA,20000401213140021841,MASCHIO,45,ITALIA,20090604004127817025,FEMMINA,35,LUSSEMBURGO,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS152024000170,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-11-03,2024-11-03,2024-11-03,,LOMBARDIA,BERGAMO,TREVIGLIO,20021216174319015284,MASCHIO,39,EL SALVADOR,20021216174319015284,MASCHIO,39,EL SALVADOR,20180829170234766447,FEMMINA,34,EL SALVADOR,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS682025000025,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-12-01,2025-03-12,2025-03-13,,PIEMONTE,TORINO,TORINO,20250313194846222464,MASCHIO,46,ITALIA,19981202092031404934,MASCHIO,46,ITALIA,20080409132420924517,FEMMINA,36,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TRPQ302024200015,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-02-13,,UMBRIA,TERNI,TERNI,20240215125243953004,MASCHIO,60,ITALIA,19900710120345036115,MASCHIO,60,ITALIA,20111128104707706999,FEMMINA,37,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS382023000042,CONSUMATO,CP,612,MINACCIA,2023-12-16,2023-12-16,2023-12-16,,ABRUZZO,CHIETI,GUARDIAGRELE,20231220165440090465,MASCHIO,50,VENEZUELA,19971228104043116347,MASCHIO,51,VENEZUELA,19990429161428022493,FEMMINA,48,COLOMBIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
CTPC062024700208,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-02,2024-07-17,2024-07-17,,SICILIA,CATANIA,CATANIA,20180313091917273778,MASCHIO,23,INDIA,20130723160425495064,MASCHIO,59,INDIA,20190409133433886993,FEMMINA,18,INDIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC062024700208,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-02,2024-07-17,2024-07-17,,SICILIA,CATANIA,CATANIA,20130723160425495064,MASCHIO,59,INDIA,20130723160425495064,MASCHIO,59,INDIA,20190409133433886993,FEMMINA,18,INDIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC062024700208,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-02,2024-07-17,2024-07-17,,SICILIA,CATANIA,CATANIA,20190410125457859354,FEMMINA,51,INDIA,20130723160425495064,MASCHIO,59,INDIA,20190409133433886993,FEMMINA,18,INDIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS042024000032,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-08,2024-09-08,2024-09-09,,PIEMONTE,CUNEO,MONTEROSSO GRANA,20201011111637173443,MASCHIO,53,ROMANIA,20201011111637173443,MASCHIO,53,ROMANIA,20140424115809469944,FEMMINA,55,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS032023000102,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-25,2023-12-25,2023-12-25,,LOMBARDIA,MILANO,MILANO,20220217125633848933,MASCHIO,24,EL SALVADOR,20220217125633848933,MASCHIO,24,EL SALVADOR,20231205141301101263,FEMMINA,26,EL SALVADOR,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS882023000350,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-01-29,2023-01-29,2023-01-31,,LAZIO,ROMA,FIANO ROMANO,20240105153652515290,MASCHIO,36,ITALIA,20050817183933123096,MASCHIO,37,ITALIA,20180414091510638634,FEMMINA,36,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS692024000003,CONSUMATO,CP,582,LESIONI PERSONALI,2024-02-18,2024-02-18,2024-02-19,,LOMBARDIA,BRESCIA,BERZO INFERIORE,20200830115231297672,FEMMINA,45,ROMANIA,20200830115231297672,FEMMINA,45,ROMANIA,20051129111232027330,MASCHIO,50,ROMANIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
TOPC142024000158,CONSUMATO,CP,582,LESIONI PERSONALI,2023-03-01,2024-03-20,2024-03-20,,PIEMONTE,TORINO,TORINO,20170214164030380948,MASCHIO,27,PERU',20170214164030380948,MASCHIO,27,PERU',20140718130801507020,FEMMINA,20,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
MNCS122024850183,CONSUMATO,CP,582,LESIONI PERSONALI,2024-06-19,2024-06-19,2024-06-20,,LOMBARDIA,MANTOVA,ROVERBELLA,20240621170131776352,MASCHIO,60,,19850324155755009047,MASCHIO,60,ITALIA,20051125105635650326,FEMMINA,59,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
RMCS012024000124,CONSUMATO,CP,575,OMICIDIO DOLOSO,2024-08-06,2024-08-06,2024-08-06,,LAZIO,ROMA,FONTE NUOVA,19800614112117001726,MASCHIO,73,ITALIA,19800614112117001726,MASCHIO,73,ITALIA,20211220092950489142,FEMMINA,72,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA
CBPC012024000583,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-09,2024-08-09,2024-08-09,,MOLISE,CAMPOBASSO,TERMOLI,20030102195314982323,MASCHIO,42,ITALIA,20030102195314982323,MASCHIO,42,ITALIA,20091217122803032404,FEMMINA,45,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS402024000042,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-13,2024-06-13,2024-06-13,,EMILIA ROMAGNA,BOLOGNA,BUDRIO,20071017072821920303,MASCHIO,36,ROMANIA,20071017072821920303,MASCHIO,36,ROMANIA,20240811170934492406,FEMMINA,37,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TVCS382024000050,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-10-04,2024-10-04,2024-10-11,,VENETO,TREVISO,CASIER,19960802105430744272,MASCHIO,55,ITALIA,19960802105430744272,MASCHIO,55,ITALIA,20191126084637942421,FEMMINA,51,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1P2024000067,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-07-23,2024-07-23,2024-11-19,,LAZIO,ROMA,SUBIACO,20020606112637425625,MASCHIO,44,ITALIA,20060429102626471257,MASCHIO,71,ITALIA,19990123084919953943,MASCHIO,71,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,NON PREVISTO/ALTRO
RMCS1P2024000067,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-07-23,2024-07-23,2024-11-19,,LAZIO,ROMA,SUBIACO,20020416164229733230,FEMMINA,71,ITALIA,20060429102626471257,MASCHIO,71,ITALIA,19990123084919953943,MASCHIO,71,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,NON PREVISTO/ALTRO
RMCS1P2024000067,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-07-23,2024-07-23,2024-11-19,,LAZIO,ROMA,SUBIACO,20060429102626471257,MASCHIO,71,ITALIA,20060429102626471257,MASCHIO,71,ITALIA,19990123084919953943,MASCHIO,71,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,NON PREVISTO/ALTRO
BSCS592024000088,CONSUMATO,CP,581,PERCOSSE,2024-12-13,2024-12-13,2024-12-13,,LOMBARDIA,BRESCIA,PREVALLE,20180113093223897398,MASCHIO,46,ROMANIA,20180113093223897398,MASCHIO,46,ROMANIA,20241214100127429734,FEMMINA,44,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002345,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-12-27,,UMBRIA,PERUGIA,PERUGIA,20020130091542104341,MASCHIO,51,ITALIA,20020130091542104341,MASCHIO,51,ITALIA,20220204224942051114,FEMMINA,23,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002345,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-12-27,,UMBRIA,PERUGIA,PERUGIA,20020130091542104341,MASCHIO,51,ITALIA,20020130091542104341,MASCHIO,51,ITALIA,20211209123140807050,MASCHIO,20,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002345,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-12-27,,UMBRIA,PERUGIA,PERUGIA,20020130091542104341,MASCHIO,51,ITALIA,20020130091542104341,MASCHIO,51,ITALIA,19980712082549058735,FEMMINA,47,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS732025000001,CONSUMATO,CP,582,LESIONI PERSONALI,2024-01-03,2024-01-03,2025-01-04,,TRENTINO ALTO ADIGE,TRENTO,LEVICO TERME,20060204142245675639,FEMMINA,32,ITALIA,20060204142245675639,FEMMINA,32,ITALIA,19960812214935061560,MASCHIO,58,ITALIA,ALTRO,PRIVATO CITTADINO,ABITAZIONE
RMCS1P2024000067,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-07-23,2024-07-23,2024-11-19,,LAZIO,ROMA,SUBIACO,20020606112637425625,MASCHIO,44,ITALIA,20020606112637425625,MASCHIO,44,ITALIA,19990123084919953943,MASCHIO,71,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,NON PREVISTO/ALTRO
RMCS1P2024000067,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-07-23,2024-07-23,2024-11-19,,LAZIO,ROMA,SUBIACO,20020416164229733230,FEMMINA,71,ITALIA,20020606112637425625,MASCHIO,44,ITALIA,19990123084919953943,MASCHIO,71,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,NON PREVISTO/ALTRO
RMCS1P2024000067,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-07-23,2024-07-23,2024-11-19,,LAZIO,ROMA,SUBIACO,20060429102626471257,MASCHIO,71,ITALIA,20020606112637425625,MASCHIO,44,ITALIA,19990123084919953943,MASCHIO,71,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,NON PREVISTO/ALTRO
PICC012025000161,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2019-01-01,2025-04-05,2025-04-05,,TOSCANA,PISA,SANTA MARIA A MONTE,19930817222810077758,MASCHIO,46,ITALIA,19930817222810077758,MASCHIO,46,ITALIA,20121227122238511229,FEMMINA,40,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PICC012025000161,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2019-01-01,2025-04-05,2025-04-05,,TOSCANA,PISA,SANTA MARIA A MONTE,19930817222810077758,MASCHIO,46,ITALIA,19930817222810077758,MASCHIO,46,ITALIA,20121227122238511229,FEMMINA,40,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ORCS112024000004,CONSUMATO,CP,387,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,2024-12-15,2024-12-15,2024-12-15,,SARDEGNA,ORISTANO,SEDILO,20030125165226868060,MASCHIO,65,ITALIA,20000313132838028607,MASCHIO,65,ITALIA,20241129035431358158,FEMMINA,54,FRANCIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS112024000099,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-15,2024-08-15,2024-08-15,,LOMBARDIA,BERGAMO,AMBIVERE,20050831102646150573,MASCHIO,59,ITALIA,20050831102646150573,MASCHIO,59,ITALIA,20100720083103280955,FEMMINA,52,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROPQ332024000008,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,2024-11-09,2024-11-09,2024-11-09,,VENETO,ROVIGO,CANARO,20061120231502158245,MASCHIO,47,ITALIA,20061120231502158245,MASCHIO,47,ITALIA,20230205151052498797,FEMMINA,16,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGPQ102024000052,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2022-09-01,2024-10-21,2024-10-21,,SICILIA,RAGUSA,RAGUSA,20241022105635499054,MASCHIO,,,20040223093244703317,MASCHIO,35,TUNISIA,20191026131644408825,FEMMINA,32,TUNISIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGPQ102024000052,CONSUMATO,CP,581,PERCOSSE,2022-09-01,2024-10-21,2024-10-21,,SICILIA,RAGUSA,RAGUSA,20241022105824470141,MASCHIO,,,20040223093244703317,MASCHIO,35,TUNISIA,20191026131644408825,FEMMINA,32,TUNISIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGPQ102024000052,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-09-01,2024-10-21,2024-10-21,,SICILIA,RAGUSA,RAGUSA,20241022105445766301,MASCHIO,,,20040223093244703317,MASCHIO,35,TUNISIA,20191026131644408825,FEMMINA,32,TUNISIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPQ102023002578,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2023-05-01,2023-12-21,2023-12-21,,PIEMONTE,TORINO,TORINO,20080217015803898928,MASCHIO,32,ITALIA,20080217015803898928,MASCHIO,32,ITALIA,20050906173818562464,FEMMINA,34,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
MBCS052024850509,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-03-17,2024-03-17,2024-03-22,,LOMBARDIA,MONZA E DELLA BRIANZA,VAREDO,20240322114323087803,MASCHIO,35,,20240103195404049780,MASCHIO,35,PERU',20240322114322602644,FEMMINA,29,PERU',EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS252024000004,CONSUMATO,CP,591,ABBANDONO DI PERSONE MINORI O INCAPACI,2024-01-06,2024-01-06,2024-01-07,,LAZIO,ROMA,GROTTAFERRATA,20050512093700009154,FEMMINA,57,ITALIA,20050512093700009154,FEMMINA,57,ITALIA,20230225222240035821,FEMMINA,14,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS072024850159,CONSUMATO,CP,582,LESIONI PERSONALI,2024-02-12,2024-02-26,2024-02-26,,LOMBARDIA,BRESCIA,PASSIRANO,20160319114112545714,MASCHIO,27,ITALIA,20160319114112545714,MASCHIO,27,ITALIA,20240123064724720256,FEMMINA,27,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
TECC042024000119,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-08,2024-06-08,2024-06-09,,ABRUZZO,TERAMO,GIULIANOVA,20220907114749916377,MASCHIO,16,ITALIA,20220907114749916377,MASCHIO,16,ITALIA,20240609111941302673,MASCHIO,44,GERMANIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ISCS212024000051,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-09-09,2024-09-09,2024-09-09,,MOLISE,ISERNIA,AGNONE,20090502163803050300,MASCHIO,51,ITALIA,20090502163803050300,MASCHIO,51,ITALIA,20080308093617493858,FEMMINA,38,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ISCS212024000051,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-09-09,2024-09-09,2024-09-09,,MOLISE,ISERNIA,AGNONE,20090502163803050300,MASCHIO,51,ITALIA,20090502163803050300,MASCHIO,51,ITALIA,20080308093617493858,FEMMINA,38,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ302024000263,CONSUMATO,CP,612,MINACCIA,2024-10-29,2024-10-29,2024-10-29,,PUGLIA,FOGGIA,FOGGIA,20070914093205953154,MASCHIO,30,ITALIA,20070914093205953154,MASCHIO,30,ITALIA,20210614230112351144,FEMMINA,23,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
BGCS012025000016,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-11-30,2025-02-11,2025-02-12,,LOMBARDIA,BERGAMO,VILLA D'ALME',20250212161701619243,MASCHIO,22,,20170105111412759373,MASCHIO,22,ITALIA,20160927135927700622,FEMMINA,24,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA
PGCS532023000019,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-18,2023-12-18,2023-12-18,,UMBRIA,PERUGIA,FRATTA TODINA,20030522091956192725,MASCHIO,54,ROMANIA,20030522091956192725,MASCHIO,54,ROMANIA,20040505085730764741,FEMMINA,57,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CACS802025000260,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-09-01,2025-04-25,2025-04-25,,SARDEGNA,CAGLIARI,IGLESIAS,19970614213843089630,MASCHIO,51,ITALIA,19970614213843089630,MASCHIO,51,ITALIA,20200131072633926470,FEMMINA,40,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1P2024000070,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-12-18,2024-12-18,2024-12-18,,LAZIO,ROMA,AGOSTA,19971009182704018193,MASCHIO,55,ALBANIA,19971009182704018193,MASCHIO,55,ALBANIA,20110423162411046867,FEMMINA,58,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS562024850071,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-17,2024-03-17,2024-03-18,,EMILIA ROMAGNA,BOLOGNA,GALLIERA,20240323133048544695,MASCHIO,37,,20140717223203233044,MASCHIO,36,MAROCCO,20161116081506310925,FEMMINA,33,MAROCCO,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS532023000050,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-05-01,2023-12-28,2023-12-29,,PIEMONTE,CUNEO,ALBA,20140307124309846835,MASCHIO,26,SENEGAL,20140307124309846835,MASCHIO,26,SENEGAL,20180924061457714830,FEMMINA,20,SENEGAL,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CBGT602024000010,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-12,2024-04-12,2024-04-12,,MOLISE,CAMPOBASSO,LARINO,20240413095547216413,MASCHIO,78,ITALIA,19850904081539841326,MASCHIO,78,ITALIA,20140605001026878581,FEMMINA,55,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001659,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,,,2024-09-17,,UMBRIA,PERUGIA,PERUGIA,20130611202501962058,MASCHIO,33,ITALIA,20130611202501962058,MASCHIO,33,ITALIA,20080603100656656900,FEMMINA,37,MOLDAVIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
VCPQ302025000026,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-10-31,2025-02-23,2025-03-06,,PIEMONTE,VERCELLI,VERCELLI,20250306190257111419,MASCHIO,30,,20121201092050480901,MASCHIO,30,EGITTO,20130725084629509435,FEMMINA,26,EGITTO,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS232024000065,CONSUMATO,CP,582,LESIONI PERSONALI,2024-04-18,2024-04-18,2024-04-18,,LOMBARDIA,MILANO,POGLIANO MILANESE,20100910174549282114,MASCHIO,31,ECUADOR,20100910174549282114,MASCHIO,31,ECUADOR,20111212124832487225,FEMMINA,27,PERU',CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
MICS232024000065,CONSUMATO,CP,609,VIOLENZA SESSUALE,2023-12-02,2023-12-02,2024-04-18,,LOMBARDIA,MILANO,POGLIANO MILANESE,20100910174549282114,MASCHIO,31,ECUADOR,20100910174549282114,MASCHIO,31,ECUADOR,20111212124832487225,FEMMINA,27,PERU',CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS232024000065,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-18,2024-04-18,2024-04-18,,LOMBARDIA,MILANO,POGLIANO MILANESE,20100910174549282114,MASCHIO,31,ECUADOR,20100910174549282114,MASCHIO,31,ECUADOR,20111212124832487225,FEMMINA,27,PERU',CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC122024000030,CONSUMATO,CP,612,MINACCIA,,,2024-02-15,,LAZIO,ROMA,VELLETRI,20021111201632033668,MASCHIO,50,ROMANIA,20021111201632033668,MASCHIO,50,ROMANIA,20021111122253125056,FEMMINA,43,ROMANIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
PZCS402024000001,CONSUMATO,CP,582,LESIONI PERSONALI,2023-07-01,2023-12-25,2024-01-04,,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,20181017131259364259,MASCHIO,23,ITALIA,20181017131259364259,MASCHIO,23,ITALIA,20210918200220835976,FEMMINA,20,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA
MBCS062024000027,CONSUMATO,CP,582,LESIONI PERSONALI,2023-12-19,2024-02-09,2024-02-09,,LOMBARDIA,MONZA E DELLA BRIANZA,MUGGIO',19911014125530453943,MASCHIO,57,ITALIA,19911014125530453943,MASCHIO,57,ITALIA,20130425024953330285,MASCHIO,28,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE
NACC232024001036,CONSUMATO,CP,582,LESIONI PERSONALI,2024-03-07,2024-03-07,2024-03-08,,CAMPANIA,NAPOLI,TERZIGNO,20240307214540508213,MASCHIO,32,MAROCCO,20240307214540508213,MASCHIO,32,MAROCCO,20240314081920518503,FEMMINA,45,POLONIA,FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA
PTPC022024000131,CONSUMATO,CP,612,MINACCIA,2023-05-04,2023-05-04,2024-03-12,,TOSCANA,PISTOIA,PONTE BUGGIANESE,20160713183526873287,MASCHIO,19,ITALIA,20190729112425744138,MASCHIO,19,ANGOLA,20210609122557350037,FEMMINA,17,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA
PACS262024000028,CONSUMATO,CP,612,MINACCIA,2024-03-25,2024-03-25,2024-03-25,,SICILIA,PALERMO,PALERMO,20130422134235760323,MASCHIO,15,ITALIA,20130422134235760323,MASCHIO,15,ITALIA,20020928113708536225,FEMMINA,43,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE
