"Popolazione residente per età, sesso e stato civile al 1° gennaio 2022"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"054";"Perugia";89;51;643;7;258;0;0;0;959;89;235;15;1462;0;0;0;1801;2760
"054";"Perugia";90;44;534;5;290;0;0;0;873;78;154;14;1433;0;0;0;1679;2552
"054";"Perugia";91;39;411;1;241;2;0;0;694;59;126;11;1325;0;0;0;1521;2215
"054";"Perugia";92;22;275;0;183;0;0;0;480;54;56;11;1035;0;0;0;1156;1636
"054";"Perugia";93;24;187;3;154;0;0;0;368;49;51;7;855;0;0;0;962;1330
"054";"Perugia";94;17;139;1;116;0;0;0;273;47;41;3;761;0;0;0;852;1125
"054";"Perugia";95;9;76;2;105;0;0;0;192;33;18;8;578;0;0;0;637;829
"054";"Perugia";96;4;49;1;67;0;0;0;121;30;8;5;476;0;0;0;519;640
"054";"Perugia";97;8;45;0;56;0;0;0;109;27;2;2;322;0;0;0;353;462
"054";"Perugia";98;1;19;0;25;0;0;0;45;14;4;3;211;0;0;0;232;277
"054";"Perugia";99;1;13;0;32;0;0;0;46;11;3;3;118;0;0;0;135;181
"054";"Perugia";100;2;9;0;28;0;0;0;39;16;5;1;202;0;0;0;224;263
"054";"Perugia";999;144377;148960;8286;8335;174;1;1;310134;124668;151432;11783;42383;79;3;0;330348;640482
"041";"Pesaro e Urbino";0;1111;0;0;0;0;0;0;1111;1086;0;0;0;0;0;0;1086;2197
"041";"Pesaro e Urbino";1;1156;0;0;0;0;0;0;1156;1051;0;0;0;0;0;0;1051;2207
"041";"Pesaro e Urbino";2;1219;0;0;0;0;0;0;1219;1086;0;0;0;0;0;0;1086;2305
"041";"Pesaro e Urbino";3;1206;0;0;0;0;0;0;1206;1195;0;0;0;0;0;0;1195;2401
"041";"Pesaro e Urbino";4;1338;0;0;0;0;0;0;1338;1245;0;0;0;0;0;0;1245;2583
"041";"Pesaro e Urbino";5;1441;0;0;0;0;0;0;1441;1310;0;0;0;0;0;0;1310;2751
"041";"Pesaro e Urbino";6;1414;0;0;0;0;0;0;1414;1423;0;0;0;0;0;0;1423;2837
"041";"Pesaro e Urbino";7;1523;0;0;0;0;0;0;1523;1411;0;0;0;0;0;0;1411;2934
"041";"Pesaro e Urbino";8;1601;0;0;0;0;0;0;1601;1479;0;0;0;0;0;0;1479;3080
"041";"Pesaro e Urbino";9;1605;0;0;0;0;0;0;1605;1466;0;0;0;0;0;0;1466;3071
"041";"Pesaro e Urbino";10;1701;0;0;0;0;0;0;1701;1657;0;0;0;0;0;0;1657;3358
"041";"Pesaro e Urbino";11;1680;0;0;0;0;0;0;1680;1590;0;0;0;0;0;0;1590;3270
"041";"Pesaro e Urbino";12;1685;0;0;0;0;0;0;1685;1678;0;0;0;0;0;0;1678;3363
"041";"Pesaro e Urbino";13;1770;0;0;0;0;0;0;1770;1645;0;0;0;0;0;0;1645;3415
"041";"Pesaro e Urbino";14;1748;0;0;0;0;0;0;1748;1581;0;0;0;0;0;0;1581;3329
"041";"Pesaro e Urbino";15;1771;0;0;0;0;0;0;1771;1606;0;0;0;0;0;0;1606;3377
"041";"Pesaro e Urbino";16;1795;0;0;0;0;0;0;1795;1643;0;0;0;0;0;0;1643;3438
"041";"Pesaro e Urbino";17;1749;0;0;0;0;0;0;1749;1581;0;0;0;0;0;0;1581;3330
"041";"Pesaro e Urbino";18;1672;0;0;0;0;0;0;1672;1673;1;0;0;0;0;0;1674;3346
"041";"Pesaro e Urbino";19;1730;1;0;0;0;0;0;1731;1607;8;0;0;0;0;0;1615;3346
"041";"Pesaro e Urbino";20;1700;0;0;0;0;0;0;1700;1610;11;0;0;0;0;0;1621;3321
"041";"Pesaro e Urbino";21;1879;1;0;0;0;0;0;1880;1598;23;1;0;0;0;0;1622;3502
"041";"Pesaro e Urbino";22;1754;12;0;0;0;0;0;1766;1522;31;0;1;0;0;0;1554;3320
"041";"Pesaro e Urbino";23;1798;17;0;0;0;0;0;1815;1542;55;0;0;0;0;0;1597;3412
"041";"Pesaro e Urbino";24;1729;27;0;0;0;0;0;1756;1478;71;2;0;0;0;0;1551;3307
"041";"Pesaro e Urbino";25;1712;39;2;0;0;0;0;1753;1449;100;3;0;1;0;0;1553;3306
"041";"Pesaro e Urbino";26;1711;61;3;0;0;0;0;1775;1430;157;1;0;2;0;0;1590;3365
"041";"Pesaro e Urbino";27;1626;70;0;0;0;0;0;1696;1388;192;0;0;0;0;0;1580;3276
"041";"Pesaro e Urbino";28;1505;124;1;0;0;0;0;1630;1338;239;4;2;2;0;0;1585;3215
"041";"Pesaro e Urbino";29;1647;144;3;1;0;0;0;1795;1330;344;5;1;0;0;0;1680;3475
"041";"Pesaro e Urbino";30;1596;211;6;0;3;0;0;1816;1180;454;9;0;0;0;0;1643;3459
"041";"Pesaro e Urbino";31;1459;280;5;0;0;0;0;1744;1218;509;14;0;1;0;0;1742;3486
"041";"Pesaro e Urbino";32;1438;352;6;0;1;0;0;1797;1108;612;30;2;1;0;0;1753;3550
"041";"Pesaro e Urbino";33;1410;454;11;0;2;0;0;1877;1047;760;32;2;2;0;0;1843;3720
"041";"Pesaro e Urbino";34;1346;506;13;0;1;0;0;1866;946;790;38;0;5;1;0;1780;3646
"041";"Pesaro e Urbino";35;1214;592;15;0;0;0;0;1821;905;881;39;4;0;0;0;1829;3650
"041";"Pesaro e Urbino";36;1170;622;24;0;1;0;0;1817;929;873;48;2;1;0;0;1853;3670
"041";"Pesaro e Urbino";37;1115;715;20;1;2;0;0;1853;813;1011;50;4;0;1;0;1879;3732
"041";"Pesaro e Urbino";38;1222;839;35;0;3;0;0;2099;827;1087;69;8;0;1;0;1992;4091
"041";"Pesaro e Urbino";39;1113;920;41;0;1;0;0;2075;852;1168;79;6;0;1;0;2106;4181
"041";"Pesaro e Urbino";40;1081;979;43;0;1;1;0;2105;772;1215;98;11;0;0;0;2096;4201
"041";"Pesaro e Urbino";41;1053;1073;48;3;0;0;0;2177;756;1354;94;6;2;0;0;2212;4389
"041";"Pesaro e Urbino";42;1033;1095;76;4;0;0;0;2208;724;1407;128;18;0;0;0;2277;4485
"041";"Pesaro e Urbino";43;1128;1288;95;2;1;0;0;2514;775;1540;148;18;2;0;0;2483;4997
"041";"Pesaro e Urbino";44;1049;1329;100;1;1;0;0;2480;797;1641;175;28;1;0;0;2642;5122
"041";"Pesaro e Urbino";45;1069;1503;115;7;3;1;0;2698;739;1763;179;26;2;1;0;2710;5408
"041";"Pesaro e Urbino";46;1023;1535;119;9;4;0;0;2690;688;1859;179;26;1;0;0;2753;5443
"041";"Pesaro e Urbino";47;983;1722;135;8;3;0;0;2851;720;1901;209;34;2;0;0;2866;5717
"041";"Pesaro e Urbino";48;943;1710;151;3;1;1;0;2809;694;1925;225;53;2;0;0;2899;5708
"041";"Pesaro e Urbino";49;873;1755;172;5;3;1;0;2809;560;1937;236;39;0;0;0;2772;5581
"041";"Pesaro e Urbino";50;829;1859;182;14;1;0;0;2885;592;2049;245;54;2;0;0;2942;5827
"041";"Pesaro e Urbino";51;735;1861;205;15;5;0;0;2821;495;1940;264;56;1;0;0;2756;5577
"041";"Pesaro e Urbino";52;749;1885;222;14;4;0;0;2874;554;2102;286;49;1;0;0;2992;5866
"041";"Pesaro e Urbino";53;635;2000;176;17;1;0;0;2829;496;2040;246;79;1;0;0;2862;5691
"041";"Pesaro e Urbino";54;648;2015;242;24;3;0;0;2932;456;2071;301;93;1;0;0;2922;5854
"041";"Pesaro e Urbino";55;610;2028;223;25;2;0;0;2888;369;2207;250;89;0;0;0;2915;5803
"041";"Pesaro e Urbino";56;524;2071;209;31;5;0;0;2840;391;2066;282;102;0;0;0;2841;5681
"041";"Pesaro e Urbino";57;520;2157;229;29;4;0;0;2939;360;2195;234;134;0;0;0;2923;5862
"041";"Pesaro e Urbino";58;451;2102;229;41;3;0;0;2826;324;2056;224;108;1;0;0;2713;5539
"041";"Pesaro e Urbino";59;341;2031;184;31;1;0;0;2588;311;2000;235;124;0;0;0;2670;5258
"041";"Pesaro e Urbino";60;360;1967;224;29;3;0;0;2583;307;2032;213;150;0;0;0;2702;5285
"041";"Pesaro e Urbino";61;368;1892;179;47;4;0;0;2490;255;1981;201;199;0;0;0;2636;5126
"041";"Pesaro e Urbino";62;308;1859;173;48;1;0;0;2389;272;1876;193;180;1;0;0;2522;4911
"041";"Pesaro e Urbino";63;277;1795;172;48;3;0;0;2295;212;1793;200;196;1;0;0;2402;4697
"041";"Pesaro e Urbino";64;278;1730;144;46;0;0;0;2198;195;1694;178;224;0;0;0;2291;4489
"041";"Pesaro e Urbino";65;229;1701;135;53;3;0;0;2121;204;1699;159;253;0;0;0;2315;4436
"041";"Pesaro e Urbino";66;207;1621;100;72;2;0;0;2002;164;1624;151;257;0;0;0;2196;4198
"041";"Pesaro e Urbino";67;201;1607;117;57;0;0;0;1982;151;1547;134;287;0;0;0;2119;4101
"041";"Pesaro e Urbino";68;176;1570;104;72;1;0;0;1923;146;1509;106;289;0;0;0;2050;3973
"041";"Pesaro e Urbino";69;159;1524;100;88;1;0;0;1872;140;1462;106;298;1;0;0;2007;3879
"041";"Pesaro e Urbino";70;144;1624;83;69;0;0;0;1920;123;1476;96;363;0;0;0;2058;3978
"041";"Pesaro e Urbino";71;157;1629;72;96;0;0;0;1954;121;1578;94;408;0;0;0;2201;4155
"041";"Pesaro e Urbino";72;169;1593;82;93;0;0;0;1937;104;1517;90;485;0;0;0;2196;4133
"041";"Pesaro e Urbino";73;135;1603;76;130;0;0;0;1944;111;1438;85;560;0;0;0;2194;4138
"041";"Pesaro e Urbino";74;146;1538;67;125;0;0;0;1876;85;1312;70;574;0;0;0;2041;3917
"041";"Pesaro e Urbino";75;151;1543;76;142;1;0;0;1913;101;1386;90;624;0;0;1;2202;4115
"041";"Pesaro e Urbino";76;97;1165;52;136;0;0;0;1450;78;1000;70;560;0;0;0;1708;3158
"041";"Pesaro e Urbino";77;105;1176;27;131;0;0;0;1439;65;949;63;677;0;0;0;1754;3193
"041";"Pesaro e Urbino";78;88;1200;35;142;0;0;0;1465;84;913;40;696;0;0;0;1733;3198
"041";"Pesaro e Urbino";79;95;1050;28;146;0;0;0;1319;80;746;39;689;1;0;0;1555;2874
"041";"Pesaro e Urbino";80;91;999;28;132;0;0;0;1250;66;734;40;771;0;0;0;1611;2861
"041";"Pesaro e Urbino";81;79;1075;28;153;0;0;0;1335;93;738;37;893;0;0;0;1761;3096
"041";"Pesaro e Urbino";82;82;1074;18;180;0;0;0;1354;82;629;24;935;0;0;0;1670;3024
"041";"Pesaro e Urbino";83;100;895;21;196;0;0;0;1212;76;565;26;1075;0;0;0;1742;2954
"041";"Pesaro e Urbino";84;71;721;11;173;0;0;0;976;68;435;17;907;0;0;0;1427;2403
"041";"Pesaro e Urbino";85;46;669;10;175;0;0;0;900;61;343;21;876;0;0;0;1301;2201
"041";"Pesaro e Urbino";86;53;537;9;192;0;0;0;791;70;291;13;955;0;0;0;1329;2120
"041";"Pesaro e Urbino";87;39;467;12;174;0;0;0;692;48;229;13;901;0;0;0;1191;1883
"041";"Pesaro e Urbino";88;38;386;7;155;0;0;0;586;41;147;14;837;0;0;0;1039;1625
"041";"Pesaro e Urbino";89;31;324;2;147;0;0;0;504;55;99;8;734;0;0;0;896;1400
"041";"Pesaro e Urbino";90;22;261;3;164;0;0;0;450;43;90;4;731;0;0;0;868;1318
"041";"Pesaro e Urbino";91;12;207;3;112;0;0;0;334;36;61;5;612;0;0;0;714;1048
"041";"Pesaro e Urbino";92;8;153;1;74;0;0;0;236;22;38;4;452;0;0;0;516;752
"041";"Pesaro e Urbino";93;12;101;2;78;0;0;0;193;17;15;2;455;0;0;0;489;682
"041";"Pesaro e Urbino";94;6;71;0;81;0;0;0;158;19;26;2;360;0;0;0;407;565
"041";"Pesaro e Urbino";95;4;35;0;46;0;0;0;85;19;13;1;290;0;0;0;323;408
"041";"Pesaro e Urbino";96;6;28;0;38;0;0;0;72;17;4;3;218;0;0;0;242;314
"041";"Pesaro e Urbino";97;4;12;0;28;0;0;0;44;12;3;2;159;0;0;0;176;220
"041";"Pesaro e Urbino";98;0;10;1;23;0;0;0;34;6;1;0;103;0;0;0;110;144
"041";"Pesaro e Urbino";99;0;9;0;12;0;0;0;21;1;0;0;62;0;0;0;63;84
"041";"Pesaro e Urbino";100;0;1;0;16;0;0;0;17;9;2;1;102;0;0;0;114;131
"041";"Pesaro e Urbino";999;81890;79407;5542;4404;79;4;0;171326;68955;80640;7277;21576;38;5;1;178492;349818
"068";"Pescara";0;1115;0;0;0;0;0;0;1115;1075;0;0;0;0;0;0;1075;2190
"068";"Pescara";1;1121;0;0;0;0;0;0;1121;1038;0;0;0;0;0;0;1038;2159
"068";"Pescara";2;1147;0;0;0;0;0;0;1147;1101;0;0;0;0;0;0;1101;2248
"068";"Pescara";3;1147;0;0;0;0;0;0;1147;1109;0;0;0;0;0;0;1109;2256
"068";"Pescara";4;1257;0;0;0;0;0;0;1257;1174;0;0;0;0;0;0;1174;2431
"068";"Pescara";5;1339;0;0;0;0;0;0;1339;1242;0;0;0;0;0;0;1242;2581
"068";"Pescara";6;1370;0;0;0;0;0;0;1370;1249;0;0;0;0;0;0;1249;2619
"068";"Pescara";7;1408;0;0;0;0;0;0;1408;1323;0;0;0;0;0;0;1323;2731
"068";"Pescara";8;1389;0;0;0;0;0;0;1389;1347;0;0;0;0;0;0;1347;2736
"068";"Pescara";9;1414;0;0;0;0;0;0;1414;1345;0;0;0;0;0;0;1345;2759
"068";"Pescara";10;1530;0;0;0;0;0;0;1530;1381;0;0;0;0;0;0;1381;2911
"068";"Pescara";11;1548;0;0;0;0;0;0;1548;1402;0;0;0;0;0;0;1402;2950
"068";"Pescara";12;1477;0;0;0;0;0;0;1477;1419;0;0;0;0;0;0;1419;2896
"068";"Pescara";13;1618;0;0;0;0;0;0;1618;1515;0;0;0;0;0;0;1515;3133
"068";"Pescara";14;1515;0;0;0;0;0;0;1515;1495;0;0;0;0;0;0;1495;3010
"068";"Pescara";15;1592;0;0;0;0;0;0;1592;1456;0;0;0;0;0;0;1456;3048
"068";"Pescara";16;1529;0;0;0;0;0;0;1529;1428;1;0;0;0;0;0;1429;2958
"068";"Pescara";17;1635;0;0;0;0;0;0;1635;1445;1;0;0;0;0;0;1446;3081
"068";"Pescara";18;1532;0;0;0;0;0;0;1532;1469;1;0;0;0;0;0;1470;3002
"068";"Pescara";19;1560;0;0;0;0;0;0;1560;1412;1;0;0;0;0;0;1413;2973
"068";"Pescara";20;1522;2;0;0;0;0;0;1524;1479;5;0;0;0;0;0;1484;3008
"068";"Pescara";21;1606;1;0;0;0;0;0;1607;1382;11;1;0;0;0;0;1394;3001
"068";"Pescara";22;1557;6;0;0;0;0;0;1563;1378;20;0;0;0;0;0;1398;2961
"068";"Pescara";23;1642;12;0;0;0;0;0;1654;1434;35;0;0;0;1;0;1470;3124
"068";"Pescara";24;1614;18;0;0;0;0;0;1632;1341;57;0;0;0;0;0;1398;3030
"068";"Pescara";25;1500;27;0;0;0;0;0;1527;1391;65;1;0;1;0;0;1458;2985
"068";"Pescara";26;1549;33;0;0;0;0;0;1582;1298;105;0;0;2;0;0;1405;2987
"068";"Pescara";27;1526;57;0;0;0;0;0;1583;1314;182;4;0;0;1;0;1501;3084
"068";"Pescara";28;1584;84;1;1;0;0;0;1670;1300;241;5;0;0;0;0;1546;3216
"068";"Pescara";29;1545;133;1;0;1;0;0;1680;1358;294;7;0;0;0;0;1659;3339
"068";"Pescara";30;1427;204;2;1;0;0;0;1634;1251;361;3;1;0;0;0;1616;3250
"068";"Pescara";31;1410;265;6;0;0;0;0;1681;1157;505;8;1;1;0;0;1672;3353
"068";"Pescara";32;1368;331;3;0;2;0;0;1704;1054;529;20;5;1;0;0;1609;3313
"068";"Pescara";33;1284;408;7;1;3;0;0;1703;1018;657;23;0;0;0;0;1698;3401
"068";"Pescara";34;1154;505;9;1;2;0;0;1671;941;765;28;2;2;0;0;1738;3409
"068";"Pescara";35;1180;555;15;0;2;0;0;1752;877;830;26;3;2;0;0;1738;3490
"068";"Pescara";36;1092;686;10;0;1;0;0;1789;809;846;40;4;1;0;0;1700;3489
"068";"Pescara";37;997;794;31;3;2;0;0;1827;759;1010;65;3;0;1;0;1838;3665
"068";"Pescara";38;940;806;32;0;0;0;0;1778;712;1051;46;2;0;0;0;1811;3589
"068";"Pescara";39;871;831;44;3;3;1;0;1753;717;1183;69;7;1;0;0;1977;3730
"068";"Pescara";40;858;950;30;1;3;0;0;1842;617;1240;94;10;0;0;0;1961;3803
"068";"Pescara";41;856;1024;46;1;1;0;0;1928;574;1265;91;16;1;0;0;1947;3875
"068";"Pescara";42;817;1092;68;3;1;0;0;1981;574;1338;128;17;1;0;0;2058;4039
"068";"Pescara";43;813;1199;64;2;2;0;0;2080;540;1469;120;8;2;0;0;2139;4219
"068";"Pescara";44;829;1211;66;3;1;0;0;2110;532;1515;125;22;3;0;0;2197;4307
"068";"Pescara";45;824;1309;80;4;1;0;0;2218;548;1630;146;25;1;0;0;2350;4568
"068";"Pescara";46;740;1401;102;5;2;0;0;2250;530;1689;159;31;0;0;0;2409;4659
"068";"Pescara";47;812;1591;115;10;0;0;0;2528;478;1732;171;35;4;0;0;2420;4948
"068";"Pescara";48;709;1626;139;8;0;0;0;2482;462;1837;206;38;2;0;0;2545;5027
"068";"Pescara";49;675;1700;127;9;2;0;0;2513;440;1941;205;41;1;0;0;2628;5141
"068";"Pescara";50;641;1686;139;11;1;0;0;2478;481;1985;181;44;1;0;0;2692;5170
"068";"Pescara";51;615;1781;146;19;1;0;0;2562;388;1964;179;60;1;0;0;2592;5154
"068";"Pescara";52;591;1854;167;11;2;0;0;2625;428;1984;274;70;2;0;0;2758;5383
"068";"Pescara";53;544;1777;177;22;1;0;0;2521;379;1960;234;75;2;0;0;2650;5171
"068";"Pescara";54;466;1765;154;15;0;0;0;2400;359;1996;226;84;3;0;0;2668;5068
"068";"Pescara";55;452;1920;139;25;4;0;0;2540;346;2032;239;103;1;0;0;2721;5261
"068";"Pescara";56;461;1880;213;36;2;0;0;2592;308;2016;217;106;2;0;0;2649;5241
"068";"Pescara";57;421;2019;188;34;3;0;0;2665;277;2032;232;132;0;0;0;2673;5338
"068";"Pescara";58;329;1945;171;30;1;0;0;2476;267;1895;221;137;0;0;0;2520;4996
"068";"Pescara";59;347;1754;170;33;0;0;0;2304;261;1889;192;144;0;0;0;2486;4790
"068";"Pescara";60;280;1721;142;35;1;0;0;2179;233;1789;178;177;0;0;0;2377;4556
"068";"Pescara";61;230;1672;146;39;1;0;0;2088;217;1684;194;209;1;0;0;2305;4393
"068";"Pescara";62;218;1648;129;49;1;0;0;2045;172;1691;176;199;2;0;0;2240;4285
"068";"Pescara";63;207;1602;112;34;0;0;0;1955;190;1580;157;213;1;0;0;2141;4096
"068";"Pescara";64;168;1629;112;51;1;0;0;1961;175;1621;135;222;0;0;0;2153;4114
"068";"Pescara";65;162;1560;109;37;0;0;0;1868;150;1511;106;283;0;0;0;2050;3918
"068";"Pescara";66;159;1527;94;57;1;0;0;1838;178;1538;136;265;0;0;0;2117;3955
"068";"Pescara";67;152;1460;90;61;1;0;0;1764;136;1416;112;326;1;0;0;1991;3755
"068";"Pescara";68;127;1410;73;52;0;0;0;1662;139;1337;115;299;1;0;0;1891;3553
"068";"Pescara";69;124;1344;65;58;0;0;0;1591;129;1241;120;384;1;0;0;1875;3466
"068";"Pescara";70;92;1365;73;71;0;0;0;1601;119;1406;100;386;0;0;0;2011;3612
"068";"Pescara";71;81;1397;67;72;1;0;0;1618;117;1374;82;411;0;0;0;1984;3602
"068";"Pescara";72;107;1407;56;72;1;0;0;1643;109;1293;88;455;0;0;0;1945;3588
"068";"Pescara";73;98;1435;47;91;0;0;0;1671;132;1236;69;580;0;0;0;2017;3688
"068";"Pescara";74;94;1365;57;100;0;0;0;1616;86;1182;81;590;0;0;0;1939;3555
"068";"Pescara";75;77;1343;41;111;1;0;0;1573;95;1099;58;614;0;0;0;1866;3439
"068";"Pescara";76;54;985;25;85;0;0;0;1149;68;788;62;483;0;0;0;1401;2550
"068";"Pescara";77;68;1048;39;104;0;0;0;1259;67;808;49;596;0;0;0;1520;2779
"068";"Pescara";78;62;978;25;94;0;0;0;1159;68;748;43;632;0;0;0;1491;2650
"068";"Pescara";79;40;900;22;141;0;0;0;1103;70;678;40;633;0;0;0;1421;2524
"068";"Pescara";80;56;850;18;129;0;0;0;1053;73;612;31;657;0;0;0;1373;2426
"068";"Pescara";81;51;928;28;137;1;0;0;1145;73;650;40;804;0;0;0;1567;2712
"068";"Pescara";82;43;885;24;156;0;0;0;1108;90;615;35;908;0;0;0;1648;2756
"068";"Pescara";83;38;752;17;190;0;0;0;997;84;418;23;798;0;0;0;1323;2320
"068";"Pescara";84;36;702;12;170;0;0;0;920;67;388;16;786;0;0;0;1257;2177
"068";"Pescara";85;21;613;10;160;0;0;0;804;72;303;21;772;0;0;0;1168;1972
"068";"Pescara";86;21;562;9;152;0;0;0;744;59;270;17;742;0;0;0;1088;1832
"068";"Pescara";87;16;460;1;142;0;0;0;619;54;210;10;733;0;0;0;1007;1626
"068";"Pescara";88;21;340;10;127;0;0;0;498;57;171;13;697;0;0;0;938;1436
"068";"Pescara";89;14;296;5;131;0;0;0;446;48;135;4;605;0;0;0;792;1238
"068";"Pescara";90;8;224;4;113;0;0;0;349;38;105;8;578;0;0;0;729;1078
"068";"Pescara";91;12;182;2;98;0;0;0;294;53;75;5;506;0;0;0;639;933
"068";"Pescara";92;7;133;1;77;0;0;0;218;27;41;5;429;0;0;0;502;720
"068";"Pescara";93;2;94;3;64;0;0;0;163;14;45;4;315;0;0;0;378;541
"068";"Pescara";94;6;77;1;51;0;0;0;135;22;29;4;272;0;0;0;327;462
"068";"Pescara";95;1;43;1;33;0;0;0;78;14;21;3;191;0;0;0;229;307
"068";"Pescara";96;0;39;0;37;0;0;0;76;15;15;1;176;0;0;0;207;283
"068";"Pescara";97;1;26;0;24;0;0;0;51;11;9;1;106;0;0;0;127;178
"068";"Pescara";98;0;9;0;4;0;0;0;13;7;5;0;66;0;0;0;78;91
"068";"Pescara";99;0;2;0;5;0;0;0;7;5;3;0;63;0;0;0;71;78
"068";"Pescara";100;4;10;0;16;0;0;0;30;5;5;1;92;0;0;0;103;133
"068";"Pescara";999;71369;72265;4332;3722;54;1;0;151743;61722;74310;6329;19479;45;3;0;161888;313631
"033";"Piacenza";0;938;0;0;0;0;0;0;938;908;0;0;0;0;0;0;908;1846
"033";"Piacenza";1;1004;0;0;0;0;0;0;1004;931;0;0;0;0;0;0;931;1935
"033";"Piacenza";2;1048;0;0;0;0;0;0;1048;1082;0;0;0;0;0;0;1082;2130
"033";"Piacenza";3;1171;0;0;0;0;0;0;1171;1042;0;0;0;0;0;0;1042;2213
"033";"Piacenza";4;1155;0;0;0;0;0;0;1155;1021;0;0;0;0;0;0;1021;2176
"033";"Piacenza";5;1192;0;0;0;0;0;0;1192;1107;0;0;0;0;0;0;1107;2299
"033";"Piacenza";6;1209;0;0;0;0;0;0;1209;1153;0;0;0;0;0;0;1153;2362
"033";"Piacenza";7;1295;0;0;0;0;0;0;1295;1156;0;0;0;0;0;0;1156;2451
"033";"Piacenza";8;1236;0;0;0;0;0;0;1236;1242;0;0;0;0;0;0;1242;2478
"033";"Piacenza";9;1296;0;0;0;0;0;0;1296;1208;0;0;0;0;0;0;1208;2504
"033";"Piacenza";10;1247;0;0;0;0;0;0;1247;1201;0;0;0;0;0;0;1201;2448
"033";"Piacenza";11;1335;0;0;0;0;0;0;1335;1195;0;0;0;0;0;0;1195;2530
"033";"Piacenza";12;1350;0;0;0;0;0;0;1350;1288;0;0;0;0;0;0;1288;2638
"033";"Piacenza";13;1344;0;0;0;0;0;0;1344;1214;0;0;0;0;0;0;1214;2558
"033";"Piacenza";14;1345;0;0;0;0;0;0;1345;1230;0;0;0;0;0;0;1230;2575
"033";"Piacenza";15;1288;0;0;0;0;0;0;1288;1300;0;0;0;0;0;0;1300;2588
"033";"Piacenza";16;1267;0;0;0;0;0;0;1267;1264;0;0;0;0;0;0;1264;2531
"033";"Piacenza";17;1288;0;0;0;0;0;0;1288;1244;0;0;0;0;0;0;1244;2532
"033";"Piacenza";18;1315;0;0;0;0;0;0;1315;1208;1;0;0;0;0;0;1209;2524
"033";"Piacenza";19;1333;2;0;0;0;0;0;1335;1191;8;0;0;0;0;0;1199;2534
"033";"Piacenza";20;1332;3;0;0;0;0;0;1335;1189;25;0;0;1;0;0;1215;2550
"033";"Piacenza";21;1373;5;1;0;0;0;0;1379;1240;45;0;0;0;0;0;1285;2664
"033";"Piacenza";22;1408;7;0;0;0;0;0;1415;1145;70;0;0;0;0;0;1215;2630
"033";"Piacenza";23;1460;27;3;0;0;0;0;1490;1187;90;0;0;0;0;0;1277;2767
"033";"Piacenza";24;1539;23;0;0;1;0;0;1563;1182;139;2;0;0;0;0;1323;2886
"033";"Piacenza";25;1367;60;1;0;0;0;0;1428;1118;167;2;0;0;0;0;1287;2715
"033";"Piacenza";26;1367;71;1;1;0;0;0;1440;1068;295;5;0;0;0;0;1368;2808
"033";"Piacenza";27;1333;135;2;0;0;0;0;1470;1024;295;8;0;0;0;0;1327;2797
"033";"Piacenza";28;1322;159;1;0;0;0;0;1482;1010;373;18;1;0;0;0;1402;2884
"033";"Piacenza";29;1321;253;6;0;0;0;0;1580;1024;455;10;1;1;0;0;1491;3071
"033";"Piacenza";30;1311;321;7;0;1;0;0;1640;901;540;13;2;1;0;0;1457;3097
"033";"Piacenza";31;1171;416;10;0;0;1;0;1598;831;671;21;1;0;0;0;1524;3122
"033";"Piacenza";32;1137;445;10;0;4;0;0;1596;745;720;27;1;3;0;0;1496;3092
"033";"Piacenza";33;1048;490;15;0;0;0;0;1553;704;717;28;4;0;0;0;1453;3006
"033";"Piacenza";34;942;594;12;0;1;1;0;1550;688;801;41;4;0;0;0;1534;3084
"033";"Piacenza";35;862;619;24;0;0;0;0;1505;623;853;38;6;0;1;0;1521;3026
"033";"Piacenza";36;820;699;27;1;0;0;0;1547;566;912;44;8;0;0;0;1530;3077
"033";"Piacenza";37;844;831;25;3;3;0;0;1706;554;961;38;5;1;0;0;1559;3265
"033";"Piacenza";38;798;780;33;0;4;0;0;1615;518;895;48;11;5;0;0;1477;3092
"033";"Piacenza";39;780;856;54;3;0;0;0;1693;514;958;71;6;0;0;0;1549;3242
"033";"Piacenza";40;727;899;42;1;4;0;0;1673;474;1067;68;8;2;0;0;1619;3292
"033";"Piacenza";41;732;914;65;2;1;0;0;1714;479;1114;94;7;0;0;0;1694;3408
"033";"Piacenza";42;762;958;50;4;1;0;0;1775;482;1102;102;20;2;0;0;1708;3483
"033";"Piacenza";43;769;1074;50;3;3;0;0;1899;542;1218;109;8;0;1;0;1878;3777
"033";"Piacenza";44;763;1060;70;6;3;0;0;1902;539;1244;117;10;0;0;0;1910;3812
"033";"Piacenza";45;776;1257;95;7;2;0;0;2137;522;1275;123;14;0;0;0;1934;4071
"033";"Piacenza";46;805;1286;110;7;2;0;0;2210;558;1408;140;25;0;0;0;2131;4341
"033";"Piacenza";47;791;1398;134;10;2;0;0;2335;559;1526;167;35;0;0;0;2287;4622
"033";"Piacenza";48;767;1347;102;8;3;0;0;2227;553;1555;184;33;2;0;0;2327;4554
