COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_A,SIGLA_AUTOMOBILISTICA,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES
3,12,057,057,057057,57057,Posta,null,RI,566,2021,"66,0132",2025,554,2023
3,12,057,057,057058,57058,Pozzaglia Sabina,null,RI,308,2021,"24,9787",2025,310,2023
3,12,057,057,057059,57059,Rieti,null,RI,45557,2021,"206,455",2025,45286,2023
3,12,057,057,057060,57060,Rivodutri,null,RI,1150,2021,"26,7898",2025,1137,2023
3,12,057,057,057061,57061,Roccantica,null,RI,548,2021,"16,7231",2025,542,2023
3,12,057,057,057062,57062,Rocca Sinibalda,null,RI,790,2021,"49,5551",2025,779,2023
3,12,057,057,057063,57063,Salisano,null,RI,498,2021,"17,5958",2025,477,2023
3,12,057,057,057064,57064,Scandriglia,null,RI,3232,2021,"63,3944",2025,3227,2023
3,12,057,057,057065,57065,Selci,null,RI,1112,2021,"7,7281",2025,1135,2023
3,12,057,057,057066,57066,Stimigliano,null,RI,2203,2021,"11,3838",2025,2178,2023
3,12,057,057,057067,57067,Tarano,null,RI,1377,2021,"19,9797",2025,1366,2023
3,12,057,057,057068,57068,Toffia,null,RI,1089,2021,"11,3292",2025,1071,2023
3,12,057,057,057069,57069,Torricella in Sabina,null,RI,1333,2021,"25,7914",2025,1285,2023
3,12,057,057,057070,57070,Torri in Sabina,null,RI,1221,2021,"26,3048",2025,1220,2023
3,12,057,057,057071,57071,Turania,null,RI,223,2021,"8,5099",2025,237,2023
3,12,057,057,057072,57072,Vacone,null,RI,226,2021,"9,1849",2025,233,2023
3,12,057,057,057073,57073,Varco Sabino,null,RI,165,2021,"24,7527",2025,160,2023
3,12,058,258,058001,58001,Affile,null,RM,1433,2021,"15,1123",2025,1404,2023
3,12,058,258,058002,58002,Agosta,null,RM,1704,2021,"9,4997",2025,1684,2023
3,12,058,258,058003,58003,Albano Laziale,null,RM,39674,2021,"23,8183",2025,39773,2023
3,12,058,258,058004,58004,Allumiere,null,RM,3778,2021,"92,1596",2025,3734,2023
3,12,058,258,058005,58005,Anguillara Sabazia,null,RM,19167,2021,"75,2726",2025,19062,2023
3,12,058,258,058006,58006,Anticoli Corrado,null,RM,837,2021,"16,2155",2025,850,2023
3,12,058,258,058007,58007,Anzio,null,RM,58593,2021,"43,8596",2025,59633,2023
3,12,058,258,058008,58008,Arcinazzo Romano,null,RM,1236,2021,"28,3109",2025,1222,2023
3,12,058,258,058009,58009,Ariccia,null,RM,18117,2021,"18,5904",2025,17971,2023
3,12,058,258,058010,58010,Arsoli,null,RM,1387,2021,"12,1991",2025,1361,2023
3,12,058,258,058011,58011,Artena,null,RM,13666,2021,"54,8063",2025,13654,2023
3,12,058,258,058012,58012,Bellegra,null,RM,2707,2021,"18,7795",2025,2626,2023
3,12,058,258,058013,58013,Bracciano,null,RM,18543,2021,"143,0603",2025,18490,2023
3,12,058,258,058014,58014,Camerata Nuova,null,RM,410,2021,"40,4932",2025,412,2023
3,12,058,258,058015,58015,Campagnano di Roma,null,RM,11092,2021,"46,9379",2025,10935,2023
3,12,058,258,058016,58016,Canale Monterano,null,RM,4156,2021,"36,9173",2025,4174,2023
3,12,058,258,058017,58017,Canterano,null,RM,356,2021,"7,373",2025,364,2023
3,12,058,258,058018,58018,Capena,null,RM,10733,2021,"29,507",2025,10855,2023
3,12,058,258,058019,58019,Capranica Prenestina,null,RM,309,2021,"20,3617",2025,318,2023
3,12,058,258,058020,58020,Carpineto Romano,null,RM,4094,2021,"86,2892",2025,3995,2023
3,12,058,258,058021,58021,Casape,null,RM,643,2021,"5,3793",2025,608,2023
3,12,058,258,058022,58022,Castel Gandolfo,null,RM,8652,2021,"14,1853",2025,8615,2023
3,12,058,258,058023,58023,Castel Madama,null,RM,7107,2021,"28,8029",2025,7026,2023
3,12,058,258,058024,58024,Castelnuovo di Porto,null,RM,8587,2021,"30,5654",2025,8617,2023
3,12,058,258,058025,58025,Castel San Pietro Romano,null,RM,841,2021,"15,2891",2025,844,2023
3,12,058,258,058026,58026,Cave,null,RM,10781,2021,"17,8792",2025,10816,2023
3,12,058,258,058027,58027,Cerreto Laziale,null,RM,1104,2021,"12,0754",2025,1073,2023
3,12,058,258,058028,58028,Cervara di Roma,null,RM,441,2021,"31,7431",2025,464,2023
3,12,058,258,058029,58029,Cerveteri,null,RM,37741,2021,"134,5096",2025,37973,2023
3,12,058,258,058030,58030,Ciciliano,null,RM,1255,2021,"18,8473",2025,1253,2023
3,12,058,258,058031,58031,Cineto Romano,null,RM,575,2021,"10,3668",2025,583,2023
3,12,058,258,058032,58032,Civitavecchia,null,RM,51880,2021,"74,4949",2025,51697,2023
3,12,058,258,058033,58033,Civitella San Paolo,null,RM,1989,2021,"20,7493",2025,2011,2023
3,12,058,258,058034,58034,Colleferro,null,RM,20664,2021,"26,9893",2025,20454,2023
3,12,058,258,058035,58035,Colonna,null,RM,4231,2021,"3,5485",2025,4223,2023
3,12,058,258,058036,58036,Fiano Romano,null,RM,16027,2021,"41,186",2025,16455,2023
3,12,058,258,058037,58037,Filacciano,null,RM,472,2021,"5,6583",2025,453,2023
3,12,058,258,058038,58038,Formello,null,RM,13481,2021,"31,334",2025,13790,2023
3,12,058,258,058039,58039,Frascati,null,RM,22705,2021,"22,4881",2025,22805,2023
3,12,058,258,058040,58040,Gallicano nel Lazio,null,RM,6500,2021,"25,8776",2025,6505,2023
3,12,058,258,058041,58041,Gavignano,null,RM,1928,2021,"15,0431",2025,1872,2023
3,12,058,258,058042,58042,Genazzano,null,RM,5611,2021,"32,065",2025,5711,2023
3,12,058,258,058043,58043,Genzano di Roma,null,RM,23058,2021,"17,9012",2025,22674,2023
3,12,058,258,058044,58044,Gerano,null,RM,1157,2021,"10,1242",2025,1143,2023
3,12,058,258,058045,58045,Gorga,null,RM,689,2021,"26,1895",2025,655,2023
3,12,058,258,058046,58046,Grottaferrata,null,RM,20455,2021,"18,4007",2025,20356,2023
3,12,058,258,058047,58047,Guidonia Montecelio,null,RM,88642,2021,"79,8452",2025,88992,2023
3,12,058,258,058048,58048,Jenne,null,RM,336,2021,"31,4509",2025,320,2023
3,12,058,258,058049,58049,Labico,null,RM,6449,2021,"11,7531",2025,6427,2023
3,12,058,258,058050,58050,Lanuvio,null,RM,12936,2021,"43,8039",2025,12892,2023
3,12,058,258,058051,58051,Licenza,null,RM,891,2021,"17,9849",2025,887,2023
3,12,058,258,058052,58052,Magliano Romano,null,RM,1415,2021,"20,5174",2025,1375,2023
3,12,058,258,058053,58053,Mandela,null,RM,906,2021,"13,7166",2025,904,2023
3,12,058,258,058054,58054,Manziana,null,RM,7735,2021,"23,9991",2025,7739,2023
3,12,058,258,058055,58055,Marano Equo,null,RM,784,2021,"7,6536",2025,770,2023
3,12,058,258,058056,58056,Marcellina,null,RM,7090,2021,"15,3793",2025,7008,2023
3,12,058,258,058057,58057,Marino,null,RM,46048,2021,"24,1809",2025,46404,2023
3,12,058,258,058058,58058,Mazzano Romano,null,RM,2969,2021,"29,0667",2025,2936,2023
3,12,058,258,058059,58059,Mentana,null,RM,22643,2021,"24,2684",2025,22605,2023
3,12,058,258,058060,58060,Monte Compatri,null,RM,11899,2021,"24,5552",2025,11757,2023
3,12,058,258,058061,58061,Monteflavio,null,RM,1195,2021,"16,8416",2025,1144,2023
3,12,058,258,058062,58062,Montelanico,null,RM,2066,2021,"35,1398",2025,2021,2023
3,12,058,258,058063,58063,Montelibretti,null,RM,5140,2021,"45,4257",2025,5137,2023
3,12,058,258,058064,58064,Monte Porzio Catone,null,RM,8584,2021,"9,1246",2025,8582,2023
3,12,058,258,058065,58065,Monterotondo,null,RM,41060,2021,"40,772",2025,41125,2023
3,12,058,258,058066,58066,Montorio Romano,null,RM,1939,2021,"23,3929",2025,1910,2023
3,12,058,258,058067,58067,Moricone,null,RM,2469,2021,"19,5872",2025,2442,2023
3,12,058,258,058068,58068,Morlupo,null,RM,8488,2021,"24,0842",2025,8476,2023
3,12,058,258,058069,58069,Nazzano,null,RM,1367,2021,"12,3971",2025,1323,2023
3,12,058,258,058070,58070,Nemi,null,RM,1890,2021,"7,325",2025,1870,2023
3,12,058,258,058071,58071,Nerola,null,RM,1897,2021,"17,0959",2025,1906,2023
3,12,058,258,058072,58072,Nettuno,null,RM,48159,2021,"71,9235",2025,48237,2023
3,12,058,258,058073,58073,Olevano Romano,null,RM,6404,2021,"26,1597",2025,6353,2023
3,12,058,258,058074,58074,Palestrina,null,RM,22082,2021,"47,0154",2025,22138,2023
3,12,058,258,058075,58075,Palombara Sabina,null,RM,12882,2021,"75,8028",2025,12988,2023
3,12,058,258,058076,58076,Percile,null,RM,215,2021,"17,7577",2025,221,2023
3,12,058,258,058077,58077,Pisoniano,null,RM,741,2021,"12,92",2025,732,2023
3,12,058,258,058078,58078,Poli,null,RM,2260,2021,"21,7591",2025,2208,2023
3,12,058,258,058079,58079,Pomezia,null,RM,64005,2021,"86,5174",2025,64451,2023
3,12,058,258,058080,58080,Ponzano Romano,null,RM,1161,2021,"19,5197",2025,1245,2023
3,12,058,258,058081,58081,Riano,null,RM,10271,2021,"25,5123",2025,10417,2023
3,12,058,258,058082,58082,Rignano Flaminio,null,RM,10105,2021,"38,5387",2025,10083,2023
3,12,058,258,058083,58083,Riofreddo,null,RM,739,2021,"12,3842",2025,754,2023
3,12,058,258,058084,58084,Rocca Canterano,null,RM,182,2021,"15,8371",2025,171,2023
3,12,058,258,058085,58085,Rocca di Cave,null,RM,349,2021,"11,0854",2025,360,2023
3,12,058,258,058086,58086,Rocca di Papa,null,RM,17390,2021,"39,7158",2025,17648,2023
3,12,058,258,058087,58087,Roccagiovine,null,RM,259,2021,"8,4072",2025,243,2023
3,12,058,258,058088,58088,Rocca Priora,null,RM,12076,2021,"28,2646",2025,12023,2023
3,12,058,258,058089,58089,Rocca Santo Stefano,null,RM,934,2021,"9,5724",2025,912,2023
3,12,058,258,058090,58090,Roiate,null,RM,649,2021,"10,3501",2025,634,2023
3,12,058,258,058091,58091,Roma,null,RM,2749031,2021,"1288,1875",2025,2751747,2023
3,12,058,258,058092,58092,Roviano,null,RM,1256,2021,"8,5015",2025,1229,2023
3,12,058,258,058093,58093,Sacrofano,null,RM,7403,2021,"28,4271",2025,7403,2023
3,12,058,258,058094,58094,Sambuci,null,RM,839,2021,"8,3046",2025,828,2023
3,12,058,258,058095,58095,San Gregorio da Sassola,null,RM,1457,2021,"35,466",2025,1422,2023
3,12,058,258,058096,58096,San Polo dei Cavalieri,null,RM,2789,2021,"42,5287",2025,2762,2023
3,12,058,258,058097,58097,Santa Marinella,null,RM,18531,2021,"49,1885",2025,18446,2023
3,12,058,258,058098,58098,Sant'Angelo Romano,null,RM,4945,2021,"21,3566",2025,4982,2023
3,12,058,258,058099,58099,Sant'Oreste,null,RM,3504,2021,"43,9166",2025,3435,2023
3,12,058,258,058100,58100,San Vito Romano,null,RM,3075,2021,"12,6619",2025,3035,2023
3,12,058,258,058101,58101,Saracinesco,null,RM,166,2021,"11,1597",2025,172,2023
3,12,058,258,058102,58102,Segni,null,RM,8983,2021,"60,8581",2025,8976,2023
3,12,058,258,058103,58103,Subiaco,null,RM,8538,2021,"63,2314",2025,8524,2023
3,12,058,258,058104,58104,Tivoli,null,RM,55176,2021,"68,2069",2025,55061,2023
3,12,058,258,058105,58105,Tolfa,null,RM,4789,2021,"168,2752",2025,4718,2023
3,12,058,258,058106,58106,Torrita Tiberina,null,RM,1079,2021,"10,7793",2025,1090,2023
3,12,058,258,058107,58107,Trevignano Romano,null,RM,5832,2021,"38,9953",2025,5807,2023
3,12,058,258,058108,58108,Vallepietra,null,RM,248,2021,"52,9396",2025,232,2023
3,12,058,258,058109,58109,Vallinfreda,null,RM,298,2021,"16,7182",2025,272,2023
3,12,058,258,058110,58110,Valmontone,null,RM,15698,2021,"40,9132",2025,15697,2023
3,12,058,258,058111,58111,Velletri,null,RM,52472,2021,"118,2664",2025,52862,2023
3,12,058,258,058112,58112,Vicovaro,null,RM,3624,2021,"35,9435",2025,3533,2023
3,12,058,258,058113,58113,Vivaro Romano,null,RM,165,2021,"12,5375",2025,152,2023
3,12,058,258,058114,58114,Zagarolo,null,RM,18344,2021,"28,0274",2025,18645,2023
3,12,058,258,058115,58115,Lariano,null,RM,13200,2021,"22,4892",2025,13176,2023
3,12,058,258,058116,58116,Ladispoli,null,RM,40593,2021,"26,1791",2025,40855,2023
3,12,058,258,058117,58117,Ardea,null,RM,48864,2021,"72,1308",2025,50292,2023
3,12,058,258,058118,58118,Ciampino,null,RM,38519,2021,"13,0045",2025,38670,2023
3,12,058,258,058119,58119,San Cesareo,null,RM,15960,2021,"23,6431",2025,16223,2023
3,12,058,258,058120,58120,Fiumicino,null,RM,80738,2021,"215,0926",2025,82481,2023
3,12,058,258,058122,58122,Fonte Nuova,null,RM,32491,2021,"19,9273",2025,32719,2023
3,12,059,059,059001,59001,Aprilia,null,LT,74119,2021,"178,0823",2025,74470,2023
3,12,059,059,059002,59002,Bassiano,null,LT,1461,2021,"32,4002",2025,1433,2023
3,12,059,059,059003,59003,Campodimele,null,LT,561,2021,"38,3827",2025,566,2023
3,12,059,059,059004,59004,Castelforte,null,LT,4160,2021,"29,7045",2025,4065,2023
3,12,059,059,059005,59005,Cisterna di Latina,null,LT,36536,2021,"144,157",2025,36213,2023
3,12,059,059,059006,59006,Cori,null,LT,10456,2021,"85,3113",2025,10379,2023
3,12,059,059,059007,59007,Fondi,null,LT,39507,2021,"145,0776",2025,39760,2023
3,12,059,059,059008,59008,Formia,null,LT,37278,2021,"74,4278",2025,36883,2023
3,12,059,059,059009,59009,Gaeta,null,LT,19598,2021,"29,5578",2025,19300,2023
3,12,059,059,059010,59010,Itri,null,LT,10371,2021,"101,1194",2025,10431,2023
3,12,059,059,059011,59011,Latina,null,LT,127861,2021,"278,0155",2025,127859,2023
3,12,059,059,059012,59012,Lenola,null,LT,4072,2021,"45,2423",2025,4081,2023
3,12,059,059,059013,59013,Maenza,null,LT,2977,2021,"42,1331",2025,2940,2023
3,12,059,059,059014,59014,Minturno,null,LT,20215,2021,"42,3073",2025,20389,2023
3,12,059,059,059015,59015,Monte San Biagio,null,LT,6104,2021,"65,2194",2025,6042,2023
3,12,059,059,059016,59016,Norma,null,LT,3675,2021,"31,2215",2025,3679,2023
3,12,059,059,059017,59017,Pontinia,null,LT,14913,2021,"112,1024",2025,15080,2023
3,12,059,059,059018,59018,Ponza,null,LT,3305,2021,"10,2399",2025,3311,2023
3,12,059,059,059019,59019,Priverno,null,LT,13792,2021,"56,9807",2025,13775,2023
3,12,059,059,059020,59020,Prossedi,null,LT,1171,2021,"35,3661",2025,1141,2023
3,12,059,059,059021,59021,Roccagorga,null,LT,4202,2021,"24,4927",2025,4139,2023
3,12,059,059,059022,59022,Rocca Massima,null,LT,1080,2021,"18,1656",2025,1081,2023
3,12,059,059,059023,59023,Roccasecca dei Volsci,null,LT,1050,2021,"23,5035",2025,1051,2023
3,12,059,059,059024,59024,Sabaudia,null,LT,19666,2021,"145,8065",2025,19431,2023
3,12,059,059,059025,59025,San Felice Circeo,null,LT,10100,2021,"32,7296",2025,10146,2023
3,12,059,059,059026,59026,Santi Cosma e Damiano,null,LT,6854,2021,"31,6104",2025,6843,2023
3,12,059,059,059027,59027,Sermoneta,null,LT,10044,2021,"44,9962",2025,9994,2023
3,12,059,059,059028,59028,Sezze,null,LT,23726,2021,"100,4711",2025,23753,2023
3,12,059,059,059029,59029,Sonnino,null,LT,7440,2021,"63,8187",2025,7367,2023
3,12,059,059,059030,59030,Sperlonga,null,LT,3081,2021,"18,504",2025,3042,2023
3,12,059,059,059031,59031,Spigno Saturnia,null,LT,2856,2021,"38,7401",2025,2856,2023
3,12,059,059,059032,59032,Terracina,null,LT,44504,2021,"136,9161",2025,44684,2023
3,12,059,059,059033,59033,Ventotene,null,LT,704,2021,"1,8307",2025,689,2023
3,12,060,060,060001,60001,Acquafondata,null,FR,276,2021,"25,3174",2025,258,2023
3,12,060,060,060002,60002,Acuto,null,FR,1875,2021,"13,4662",2025,1821,2023
3,12,060,060,060003,60003,Alatri,null,FR,27860,2021,"96,9574",2025,27605,2023
3,12,060,060,060004,60004,Alvito,null,FR,2511,2021,"51,7134",2025,2484,2023
3,12,060,060,060005,60005,Amaseno,null,FR,4095,2021,"77,7258",2025,4082,2023
3,12,060,060,060006,60006,Anagni,null,FR,20792,2021,"112,8136",2025,20627,2023
3,12,060,060,060007,60007,Aquino,null,FR,4999,2021,"19,2368",2025,4916,2023
3,12,060,060,060008,60008,Arce,null,FR,5430,2021,"39,5217",2025,5390,2023
3,12,060,060,060009,60009,Arnara,null,FR,2199,2021,"12,2884",2025,2199,2023
3,12,060,060,060010,60010,Arpino,null,FR,6799,2021,"56,2121",2025,6614,2023
3,12,060,060,060011,60011,Atina,null,FR,4129,2021,"29,8754",2025,4117,2023
3,12,060,060,060012,60012,Ausonia,null,FR,2431,2021,"19,6376",2025,2405,2023
3,12,060,060,060013,60013,Belmonte Castello,null,FR,693,2021,"14,0535",2025,676,2023
3,12,060,060,060014,60014,Boville Ernica,null,FR,8423,2021,"28,1727",2025,8302,2023
3,12,060,060,060015,60015,Broccostella,null,FR,2684,2021,"11,7935",2025,2642,2023
3,12,060,060,060016,60016,Campoli Appennino,null,FR,1610,2021,"32,4272",2025,1609,2023
3,12,060,060,060017,60017,Casalattico,null,FR,544,2021,"28,3769",2025,525,2023
3,12,060,060,060018,60018,Casalvieri,null,FR,2438,2021,"27,2708",2025,2422,2023
3,12,060,060,060019,60019,Cassino,null,FR,35235,2021,"83,4151",2025,35091,2023
3,12,060,060,060020,60020,Castelliri,null,FR,3202,2021,"15,3207",2025,3176,2023
3,12,060,060,060021,60021,Castelnuovo Parano,null,FR,858,2021,"9,8819",2025,846,2023
3,12,060,060,060022,60022,Castrocielo,null,FR,3848,2021,"27,9047",2025,3784,2023
3,12,060,060,060023,60023,Castro dei Volsci,null,FR,4519,2021,"58,45",2025,4418,2023
3,12,060,060,060024,60024,Ceccano,null,FR,22501,2021,"61,0387",2025,22207,2023
3,12,060,060,060025,60025,Ceprano,null,FR,8260,2021,"38,0302",2025,8050,2023
3,12,060,060,060026,60026,Cervaro,null,FR,7812,2021,"39,409",2025,7782,2023
3,12,060,060,060027,60027,Colfelice,null,FR,1813,2021,"14,5176",2025,1783,2023
3,12,060,060,060028,60028,Collepardo,null,FR,891,2021,"24,6785",2025,879,2023
3,12,060,060,060029,60029,Colle San Magno,null,FR,636,2021,"44,9886",2025,615,2023
3,12,060,060,060030,60030,Coreno Ausonio,null,FR,1545,2021,"26,3838",2025,1514,2023
3,12,060,060,060031,60031,Esperia,null,FR,3577,2021,"108,5646",2025,3573,2023
3,12,060,060,060032,60032,Falvaterra,null,FR,516,2021,"12,7328",2025,513,2023
3,12,060,060,060033,60033,Ferentino,null,FR,20162,2021,"80,9996",2025,20048,2023
3,12,060,060,060034,60034,Filettino,null,FR,517,2021,"78,0688",2025,535,2023
3,12,060,060,060035,60035,Fiuggi,null,FR,10120,2021,"32,9774",2025,10079,2023
3,12,060,060,060036,60036,Fontana Liri,null,FR,2752,2021,"16,1086",2025,2684,2023
3,12,060,060,060037,60037,Fontechiari,null,FR,1256,2021,"16,1479",2025,1225,2023
3,12,060,060,060038,60038,Frosinone,null,FR,43830,2021,"46,8442",2025,43305,2023
3,12,060,060,060039,60039,Fumone,null,FR,1997,2021,"14,8358",2025,1951,2023
3,12,060,060,060040,60040,Gallinaro,null,FR,1220,2021,"17,7389",2025,1182,2023
3,12,060,060,060041,60041,Giuliano di Roma,null,FR,2348,2021,"33,512",2025,2295,2023
3,12,060,060,060042,60042,Guarcino,null,FR,1505,2021,"40,3729",2025,1506,2023
3,12,060,060,060043,60043,Isola del Liri,null,FR,10854,2021,"15,9877",2025,10645,2023
3,12,060,060,060044,60044,Monte San Giovanni Campano,null,FR,12139,2021,"48,7143",2025,11983,2023
3,12,060,060,060045,60045,Morolo,null,FR,3182,2021,"26,5609",2025,3164,2023
3,12,060,060,060046,60046,Paliano,null,FR,7951,2021,"70,6363",2025,7877,2023
3,12,060,060,060047,60047,Pastena,null,FR,1284,2021,"42,1606",2025,1284,2023
3,12,060,060,060048,60048,Patrica,null,FR,3071,2021,"27,3618",2025,3061,2023
3,12,060,060,060049,60049,Pescosolido,null,FR,1462,2021,"44,8889",2025,1390,2023
3,12,060,060,060050,60050,Picinisco,null,FR,1130,2021,"62,1468",2025,1098,2023
3,12,060,060,060051,60051,Pico,null,FR,2650,2021,"32,9312",2025,2625,2023
3,12,060,060,060052,60052,Piedimonte San Germano,null,FR,6310,2021,"17,3345",2025,6297,2023
3,12,060,060,060053,60053,Piglio,null,FR,4382,2021,"35,3811",2025,4331,2023
3,12,060,060,060054,60054,Pignataro Interamna,null,FR,2447,2021,"24,4095",2025,2403,2023
3,12,060,060,060055,60055,Pofi,null,FR,3972,2021,"30,6809",2025,3878,2023
3,12,060,060,060056,60056,Pontecorvo,null,FR,12438,2021,"88,8006",2025,12198,2023
3,12,060,060,060057,60057,Posta Fibreno,null,FR,1060,2021,"9,8043",2025,1027,2023
3,12,060,060,060058,60058,Ripi,null,FR,5059,2021,"31,6133",2025,5031,2023
3,12,060,060,060059,60059,Rocca d'Arce,null,FR,911,2021,"11,5828",2025,872,2023
3,12,060,060,060060,60060,Roccasecca,null,FR,6975,2021,"43,3317",2025,6754,2023
3,12,060,060,060061,60061,San Biagio Saracinisco,null,FR,313,2021,"31,2138",2025,297,2023
3,12,060,060,060062,60062,San Donato Val di Comino,null,FR,1897,2021,"37,6342",2025,1860,2023
3,12,060,060,060063,60063,San Giorgio a Liri,null,FR,3043,2021,"15,7054",2025,2959,2023
3,12,060,060,060064,60064,San Giovanni Incarico,null,FR,3094,2021,"24,7104",2025,3055,2023
3,12,060,060,060065,60065,Sant'Ambrogio sul Garigliano,null,FR,879,2021,"9,0256",2025,872,2023
3,12,060,060,060066,60066,Sant'Andrea del Garigliano,null,FR,1311,2021,"17,1068",2025,1265,2023
3,12,060,060,060067,60067,Sant'Apollinare,null,FR,1842,2021,"18,0186",2025,1811,2023
3,12,060,060,060068,60068,Sant'Elia Fiumerapido,null,FR,5732,2021,"41,103",2025,5654,2023
3,12,060,060,060069,60069,Santopadre,null,FR,1215,2021,"21,5977",2025,1180,2023
3,12,060,060,060070,60070,San Vittore del Lazio,null,FR,2474,2021,"27,5043",2025,2360,2023
3,12,060,060,060071,60071,Serrone,null,FR,3016,2021,"15,3937",2025,2954,2023
3,12,060,060,060072,60072,Settefrati,null,FR,709,2021,"50,677",2025,718,2023
3,12,060,060,060073,60073,Sgurgola,null,FR,2389,2021,"19,2311",2025,2361,2023
3,12,060,060,060074,60074,Sora,null,FR,25059,2021,"72,1788",2025,24811,2023
3,12,060,060,060075,60075,Strangolagalli,null,FR,2278,2021,"10,5678",2025,2274,2023
3,12,060,060,060076,60076,Supino,null,FR,4665,2021,"35,5901",2025,4600,2023
3,12,060,060,060077,60077,Terelle,null,FR,312,2021,"31,6444",2025,285,2023
3,12,060,060,060078,60078,Torre Cajetani,null,FR,1315,2021,"11,9925",2025,1297,2023
3,12,060,060,060079,60079,Torrice,null,FR,4733,2021,"18,0598",2025,4675,2023
3,12,060,060,060080,60080,Trevi nel Lazio,null,FR,1749,2021,"54,3217",2025,1720,2023
3,12,060,060,060081,60081,Trivigliano,null,FR,1631,2021,"12,6404",2025,1611,2023
3,12,060,060,060082,60082,Vallecorsa,null,FR,2438,2021,"39,2762",2025,2395,2023
3,12,060,060,060083,60083,Vallemaio,null,FR,892,2021,"18,5375",2025,895,2023
3,12,060,060,060084,60084,Vallerotonda,null,FR,1414,2021,"59,6558",2025,1391,2023
3,12,060,060,060085,60085,Veroli,null,FR,19849,2021,"119,6562",2025,19543,2023
3,12,060,060,060086,60086,Vicalvi,null,FR,743,2021,"8,2083",2025,717,2023
3,12,060,060,060087,60087,Vico nel Lazio,null,FR,2072,2021,"45,842",2025,2068,2023
3,12,060,060,060088,60088,Villa Latina,null,FR,1156,2021,"17,0343",2025,1142,2023
3,12,060,060,060089,60089,Villa Santa Lucia,null,FR,2529,2021,"17,7672",2025,2472,2023
3,12,060,060,060090,60090,Villa Santo Stefano,null,FR,1651,2021,"20,0988",2025,1598,2023
3,12,060,060,060091,60091,Viticuso,null,FR,304,2021,"20,8595",2025,296,2023
4,15,061,061,061001,61001,Ailano,null,CE,1225,2021,"16,0556",2025,1165,2023
4,15,061,061,061002,61002,Alife,null,CE,7390,2021,"64,3171",2025,7389,2023
4,15,061,061,061003,61003,Alvignano,null,CE,4564,2021,"38,1268",2025,4450,2023
4,15,061,061,061004,61004,Arienzo,null,CE,5290,2021,"14,0079",2025,5362,2023
4,15,061,061,061005,61005,Aversa,null,CE,50194,2021,"8,8517",2025,49544,2023
4,15,061,061,061006,61006,Baia e Latina,null,CE,2036,2021,"24,4331",2025,2014,2023
4,15,061,061,061007,61007,Bellona,null,CE,6039,2021,"11,7783",2025,5998,2023
4,15,061,061,061008,61008,Caianello,null,CE,1761,2021,"15,6782",2025,1756,2023
4,15,061,061,061009,61009,Caiazzo,null,CE,5224,2021,"37,0404",2025,5127,2023
4,15,061,061,061010,61010,Calvi Risorta,null,CE,5518,2021,"15,9577",2025,5379,2023
4,15,061,061,061011,61011,Camigliano,null,CE,1993,2021,"6,0171",2025,1962,2023
4,15,061,061,061012,61012,Cancello ed Arnone,null,CE,5511,2021,"49,3014",2025,5706,2023
4,15,061,061,061013,61013,Capodrise,null,CE,10065,2021,"3,4364",2025,10029,2023
4,15,061,061,061014,61014,Capriati a Volturno,null,CE,1469,2021,"18,3862",2025,1420,2023
4,15,061,061,061015,61015,Capua,null,CE,17645,2021,"48,603",2025,17773,2023
4,15,061,061,061016,61016,Carinaro,null,CE,7121,2021,"6,3159",2025,7077,2023
4,15,061,061,061017,61017,Carinola,null,CE,7216,2021,"59,2291",2025,7086,2023
4,15,061,061,061018,61018,Casagiove,null,CE,13116,2021,"6,3569",2025,12890,2023
4,15,061,061,061019,61019,Casal di Principe,null,CE,21244,2021,"23,5127",2025,21497,2023
4,15,061,061,061020,61020,Casaluce,null,CE,9543,2021,"9,5584",2025,9519,2023
4,15,061,061,061021,61021,Casapulla,null,CE,8374,2021,"2,9225",2025,8260,2023
4,15,061,061,061022,61022,Caserta,null,CE,73037,2021,"54,0689",2025,72699,2023
4,15,061,061,061023,61023,Castel Campagnano,null,CE,1473,2021,"17,4785",2025,1441,2023
4,15,061,061,061024,61024,Castel di Sasso,null,CE,1076,2021,"20,4013",2025,1034,2023
4,15,061,061,061025,61025,Castello del Matese,null,CE,1410,2021,"21,7728",2025,1367,2023
4,15,061,061,061026,61026,Castel Morrone,null,CE,3627,2021,"25,3439",2025,3585,2023
4,15,061,061,061027,61027,Castel Volturno,null,CE,27804,2021,"74,8506",2025,29524,2023
4,15,061,061,061028,61028,Cervino,null,CE,4805,2021,"8,2077",2025,4723,2023
4,15,061,061,061029,61029,Cesa,null,CE,9444,2021,"2,737",2025,9644,2023
4,15,061,061,061030,61030,Ciorlano,null,CE,372,2021,"28,6509",2025,363,2023
4,15,061,061,061031,61031,Conca della Campania,null,CE,1165,2021,"26,467",2025,1151,2023
4,15,061,061,061032,61032,Curti,null,CE,6698,2021,"1,6894",2025,6644,2023
4,15,061,061,061033,61033,Dragoni,null,CE,1987,2021,"25,784",2025,1929,2023
4,15,061,061,061034,61034,Fontegreca,null,CE,760,2021,"9,7114",2025,749,2023
4,15,061,061,061035,61035,Formicola,null,CE,1405,2021,"15,6742",2025,1459,2023
