anno,provincia,delitto,eta_alla_data_del_reato,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2023,RAVENNA,9. PERCOSSE,35-44,FEMMINILE,7,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,9. PERCOSSE,35-44,MASCHILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,9. PERCOSSE,35-44,FEMMINILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,9. PERCOSSE,35-44,MASCHILE,8,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,9. PERCOSSE,45-54,FEMMINILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,9. PERCOSSE,45-54,MASCHILE,11,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,9. PERCOSSE,45-54,FEMMINILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,9. PERCOSSE,45-54,MASCHILE,7,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,9. PERCOSSE,45-54,FEMMINILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,9. PERCOSSE,45-54,MASCHILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,9. PERCOSSE,45-54,FEMMINILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,9. PERCOSSE,45-54,MASCHILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,9. PERCOSSE,45-54,FEMMINILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,9. PERCOSSE,45-54,MASCHILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,9. PERCOSSE,45-54,FEMMINILE,7,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,9. PERCOSSE,45-54,MASCHILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,9. PERCOSSE,55-64,FEMMINILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,9. PERCOSSE,55-64,MASCHILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,9. PERCOSSE,55-64,MASCHILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,9. PERCOSSE,55-64,MASCHILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,9. PERCOSSE,55-64,FEMMINILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,9. PERCOSSE,55-64,MASCHILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,9. PERCOSSE,55-64,FEMMINILE,6,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,9. PERCOSSE,55-64,MASCHILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,9. PERCOSSE,55-64,FEMMINILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,9. PERCOSSE,65 e oltre,FEMMINILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,9. PERCOSSE,65 e oltre,MASCHILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,9. PERCOSSE,65 e oltre,FEMMINILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,9. PERCOSSE,65 e oltre,MASCHILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,9. PERCOSSE,65 e oltre,FEMMINILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,9. PERCOSSE,65 e oltre,MASCHILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,9. PERCOSSE,65 e oltre,MASCHILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,9. PERCOSSE,65 e oltre,FEMMINILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,9. PERCOSSE,65 e oltre,MASCHILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,9. PERCOSSE,65 e oltre,FEMMINILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,9. PERCOSSE,65 e oltre,MASCHILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,0-13,MASCHILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,0-13,MASCHILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,10. MINACCE,0-13,MASCHILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,10. MINACCE,14-17,FEMMINILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,10. MINACCE,14-17,MASCHILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,14-17,FEMMINILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,14-17,MASCHILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,14-17,FEMMINILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,14-17,MASCHILE,6,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,10. MINACCE,14-17,MASCHILE,6,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,10. MINACCE,14-17,FEMMINILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,10. MINACCE,14-17,MASCHILE,8,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,10. MINACCE,18-24,FEMMINILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,10. MINACCE,18-24,MASCHILE,16,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,10. MINACCE,18-24,FEMMINILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,10. MINACCE,18-24,MASCHILE,6,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,18-24,FEMMINILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,18-24,MASCHILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,18-24,FEMMINILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,18-24,MASCHILE,9,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,10. MINACCE,18-24,FEMMINILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,10. MINACCE,18-24,MASCHILE,8,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,10. MINACCE,18-24,FEMMINILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,10. MINACCE,18-24,MASCHILE,7,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,10. MINACCE,25-34,FEMMINILE,8,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,10. MINACCE,25-34,MASCHILE,29,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,10. MINACCE,25-34,FEMMINILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,10. MINACCE,25-34,MASCHILE,27,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,25-34,FEMMINILE,8,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,25-34,MASCHILE,25,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,25-34,FEMMINILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,25-34,MASCHILE,23,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,10. MINACCE,25-34,FEMMINILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,10. MINACCE,25-34,MASCHILE,21,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,10. MINACCE,25-34,FEMMINILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,10. MINACCE,25-34,MASCHILE,29,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,10. MINACCE,35-44,FEMMINILE,12,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,10. MINACCE,35-44,MASCHILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,10. MINACCE,35-44,FEMMINILE,8,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,10. MINACCE,35-44,MASCHILE,26,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,35-44,FEMMINILE,11,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,35-44,MASCHILE,28,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,35-44,FEMMINILE,6,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,35-44,MASCHILE,21,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,10. MINACCE,35-44,FEMMINILE,6,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,10. MINACCE,35-44,MASCHILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,10. MINACCE,35-44,FEMMINILE,12,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,10. MINACCE,35-44,MASCHILE,18,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,10. MINACCE,45-54,FEMMINILE,13,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,10. MINACCE,45-54,MASCHILE,27,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,10. MINACCE,45-54,FEMMINILE,13,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,10. MINACCE,45-54,MASCHILE,33,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,45-54,FEMMINILE,8,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,45-54,MASCHILE,34,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,45-54,FEMMINILE,9,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,45-54,MASCHILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,10. MINACCE,45-54,FEMMINILE,6,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,10. MINACCE,45-54,MASCHILE,26,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,10. MINACCE,45-54,FEMMINILE,9,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,10. MINACCE,45-54,MASCHILE,23,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,10. MINACCE,55-64,FEMMINILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,10. MINACCE,55-64,MASCHILE,16,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,10. MINACCE,55-64,FEMMINILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,10. MINACCE,55-64,MASCHILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,55-64,FEMMINILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,55-64,MASCHILE,15,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,55-64,FEMMINILE,9,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,55-64,MASCHILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,10. MINACCE,55-64,FEMMINILE,6,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,10. MINACCE,55-64,MASCHILE,14,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,10. MINACCE,55-64,FEMMINILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,10. MINACCE,55-64,MASCHILE,23,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,10. MINACCE,65 e oltre,FEMMINILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,10. MINACCE,65 e oltre,MASCHILE,13,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,10. MINACCE,65 e oltre,FEMMINILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,10. MINACCE,65 e oltre,MASCHILE,11,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,65 e oltre,FEMMINILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,65 e oltre,MASCHILE,7,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,65 e oltre,FEMMINILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,65 e oltre,MASCHILE,16,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,10. MINACCE,65 e oltre,FEMMINILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,10. MINACCE,65 e oltre,MASCHILE,9,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,10. MINACCE,65 e oltre,FEMMINILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,10. MINACCE,65 e oltre,MASCHILE,8,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,12. VIOLENZE SESSUALI,14-17,MASCHILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,12. VIOLENZE SESSUALI,14-17,MASCHILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,12. VIOLENZE SESSUALI,14-17,MASCHILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,12. VIOLENZE SESSUALI,14-17,MASCHILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,12. VIOLENZE SESSUALI,18-24,MASCHILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,12. VIOLENZE SESSUALI,18-24,MASCHILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,12. VIOLENZE SESSUALI,18-24,MASCHILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,12. VIOLENZE SESSUALI,18-24,MASCHILE,9,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,12. VIOLENZE SESSUALI,18-24,MASCHILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,12. VIOLENZE SESSUALI,18-24,MASCHILE,9,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,12. VIOLENZE SESSUALI,25-34,MASCHILE,6,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,12. VIOLENZE SESSUALI,25-34,MASCHILE,6,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,12. VIOLENZE SESSUALI,25-34,MASCHILE,7,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,12. VIOLENZE SESSUALI,25-34,MASCHILE,12,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,12. VIOLENZE SESSUALI,25-34,MASCHILE,13,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,12. VIOLENZE SESSUALI,25-34,MASCHILE,16,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,12. VIOLENZE SESSUALI,35-44,MASCHILE,9,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,12. VIOLENZE SESSUALI,35-44,MASCHILE,9,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,12. VIOLENZE SESSUALI,35-44,MASCHILE,12,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,12. VIOLENZE SESSUALI,35-44,MASCHILE,11,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,12. VIOLENZE SESSUALI,35-44,MASCHILE,7,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,12. VIOLENZE SESSUALI,35-44,MASCHILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,12. VIOLENZE SESSUALI,45-54,MASCHILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,12. VIOLENZE SESSUALI,45-54,MASCHILE,11,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,12. VIOLENZE SESSUALI,45-54,MASCHILE,5,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,12. VIOLENZE SESSUALI,45-54,MASCHILE,7,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,12. VIOLENZE SESSUALI,45-54,MASCHILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,12. VIOLENZE SESSUALI,45-54,MASCHILE,7,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,12. VIOLENZE SESSUALI,55-64,MASCHILE,6,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,12. VIOLENZE SESSUALI,55-64,MASCHILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,12. VIOLENZE SESSUALI,55-64,MASCHILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,12. VIOLENZE SESSUALI,55-64,MASCHILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,12. VIOLENZE SESSUALI,55-64,MASCHILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,12. VIOLENZE SESSUALI,55-64,MASCHILE,4,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,1,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,3,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,2,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,FORLI' CESENA,5. TENTATI OMICIDI,25-34,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,5. TENTATI OMICIDI,25-34,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,5. TENTATI OMICIDI,35-44,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,5. TENTATI OMICIDI,35-44,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,5. TENTATI OMICIDI,55-64,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,5. TENTATI OMICIDI,65 e oltre,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,5. TENTATI OMICIDI,65 e oltre,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,8. LESIONI DOLOSE,0-13,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,8. LESIONI DOLOSE,0-13,MASCHILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,8. LESIONI DOLOSE,14-17,FEMMINILE,7,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,8. LESIONI DOLOSE,14-17,MASCHILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,8. LESIONI DOLOSE,14-17,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,8. LESIONI DOLOSE,14-17,MASCHILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,8. LESIONI DOLOSE,14-17,FEMMINILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,8. LESIONI DOLOSE,14-17,MASCHILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,8. LESIONI DOLOSE,14-17,FEMMINILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,8. LESIONI DOLOSE,14-17,MASCHILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,8. LESIONI DOLOSE,14-17,FEMMINILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,8. LESIONI DOLOSE,14-17,MASCHILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,8. LESIONI DOLOSE,18-24,FEMMINILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,8. LESIONI DOLOSE,18-24,MASCHILE,9,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,8. LESIONI DOLOSE,18-24,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
