anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,3,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,2,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,0,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,10,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,5,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,5,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,7,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,0,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,FIRENZE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,14-17,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,14-17,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,14-17,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,14-17,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,14-17,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,14-17,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,3,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,0,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,4,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
