anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2024,FORLI' CESENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2021,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,2,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2022,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,2,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2024,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,2,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2020,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2023,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2024,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2019,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2022,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2021,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2023,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,FEMMINILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2023,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2020,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2024,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,4,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2020,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2022,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,2,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2023,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2021,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2022,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2023,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2024,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2020,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2021,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,4,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2022,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,4,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2023,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2024,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,FEMMINILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2024,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,3,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2022,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,4,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2023,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,2,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2024,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2020,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2022,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2023,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,35-44,FEMMINILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,35-44,FEMMINILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,35-44,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2023,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,45-54,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2021,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,3,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,4,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2020,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2021,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2022,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2020,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2022,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,2,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2022,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,2,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2023,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2022,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2023,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,2,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2022,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,2,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,FEMMINILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,2,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2020,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2022,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2023,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,2,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,4,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2019,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2020,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2021,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2022,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,6,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,3,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2020,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2021,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,3,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2022,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2023,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,5,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2020,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2022,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,2,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2023,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,6,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,FEMMINILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,2,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2021,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2024,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2024,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2021,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2022,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2022,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,2,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2021,MACERATA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2023,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2021,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2022,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2023,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2024,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2021,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2022,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2023,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2024,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,4,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2022,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,2,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2023,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2024,MACERATA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2020,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2021,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2022,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2019,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2020,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2021,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2023,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2024,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2020,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2024,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
