anno,provincia,descrizione_reato,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2020,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,119,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,145,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,120,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,162,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,PIACENZA,ATTI PERSECUTORI,54,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,ATTI PERSECUTORI,82,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,ATTI PERSECUTORI,98,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,ATTI PERSECUTORI,85,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,ATTI PERSECUTORI,68,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,ATTI PERSECUTORI,77,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,142,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,180,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,159,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,158,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PARMA,ATTI PERSECUTORI,135,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,ATTI PERSECUTORI,144,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,ATTI PERSECUTORI,109,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,ATTI PERSECUTORI,108,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,ATTI PERSECUTORI,104,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,ATTI PERSECUTORI,114,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,185,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,207,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,213,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,218,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,218,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,260,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,REGGIO EMILIA,ATTI PERSECUTORI,96,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,ATTI PERSECUTORI,79,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,ATTI PERSECUTORI,108,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,ATTI PERSECUTORI,104,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,ATTI PERSECUTORI,114,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,ATTI PERSECUTORI,116,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,113,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,149,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,167,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,152,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,194,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,MODENA,ATTI PERSECUTORI,144,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,ATTI PERSECUTORI,117,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,ATTI PERSECUTORI,128,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,ATTI PERSECUTORI,199,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,ATTI PERSECUTORI,187,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,ATTI PERSECUTORI,189,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,164,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,195,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,199,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,336,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,289,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,346,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,BOLOGNA,ATTI PERSECUTORI,332,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,ATTI PERSECUTORI,333,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,ATTI PERSECUTORI,320,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,ATTI PERSECUTORI,305,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,ATTI PERSECUTORI,361,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,ATTI PERSECUTORI,342,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2019,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,439,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,512,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,547,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,557,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,527,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,543,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2019,FERRARA,ATTI PERSECUTORI,102,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,ATTI PERSECUTORI,105,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,ATTI PERSECUTORI,113,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,ATTI PERSECUTORI,106,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,ATTI PERSECUTORI,123,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,ATTI PERSECUTORI,121,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,113,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,126,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,146,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,164,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,171,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,211,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,RAVENNA,ATTI PERSECUTORI,86,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,ATTI PERSECUTORI,93,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,ATTI PERSECUTORI,85,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,ATTI PERSECUTORI,106,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,ATTI PERSECUTORI,100,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,ATTI PERSECUTORI,124,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,126,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,151,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,197,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,155,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,170,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,237,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,FORLI' CESENA,ATTI PERSECUTORI,71,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,ATTI PERSECUTORI,90,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,ATTI PERSECUTORI,108,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,ATTI PERSECUTORI,88,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,ATTI PERSECUTORI,93,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,ATTI PERSECUTORI,101,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,133,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,133,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,PESARO E URBINO,ATTI PERSECUTORI,63,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2020,PESARO E URBINO,ATTI PERSECUTORI,58,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2021,PESARO E URBINO,ATTI PERSECUTORI,73,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2022,PESARO E URBINO,ATTI PERSECUTORI,80,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2023,PESARO E URBINO,ATTI PERSECUTORI,72,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2024,PESARO E URBINO,ATTI PERSECUTORI,76,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2019,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2020,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,89,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2021,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2022,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,119,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2023,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2024,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,160,Pesaro e Urbino,041,041,11,Marche,Centro,PU,PESARO E URBINO,3
2019,ANCONA,ATTI PERSECUTORI,111,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2020,ANCONA,ATTI PERSECUTORI,105,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2021,ANCONA,ATTI PERSECUTORI,102,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2022,ANCONA,ATTI PERSECUTORI,110,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2023,ANCONA,ATTI PERSECUTORI,105,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,ATTI PERSECUTORI,101,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,108,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,114,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,125,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,120,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,142,Ancona,042,042,11,Marche,Centro,AN,ANCONA,3
2019,MACERATA,ATTI PERSECUTORI,53,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2020,MACERATA,ATTI PERSECUTORI,31,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2021,MACERATA,ATTI PERSECUTORI,56,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2022,MACERATA,ATTI PERSECUTORI,61,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2023,MACERATA,ATTI PERSECUTORI,71,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2024,MACERATA,ATTI PERSECUTORI,60,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2019,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2020,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2021,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,92,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2022,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,79,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2023,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,74,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2024,MACERATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,Macerata,043,043,11,Marche,Centro,MC,MACERATA,3
2019,ASCOLI PICENO,ATTI PERSECUTORI,48,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2020,ASCOLI PICENO,ATTI PERSECUTORI,50,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2021,ASCOLI PICENO,ATTI PERSECUTORI,60,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2022,ASCOLI PICENO,ATTI PERSECUTORI,76,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2023,ASCOLI PICENO,ATTI PERSECUTORI,67,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2024,ASCOLI PICENO,ATTI PERSECUTORI,69,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2019,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,44,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2020,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2021,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,79,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2022,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,57,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2023,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,63,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2024,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2019,MASSA CARRARA,ATTI PERSECUTORI,70,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,ATTI PERSECUTORI,23,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,ATTI PERSECUTORI,64,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,ATTI PERSECUTORI,63,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,ATTI PERSECUTORI,55,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,ATTI PERSECUTORI,76,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,105,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,67,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,112,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,LUCCA,ATTI PERSECUTORI,78,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,ATTI PERSECUTORI,65,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,ATTI PERSECUTORI,70,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,ATTI PERSECUTORI,76,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,ATTI PERSECUTORI,65,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,ATTI PERSECUTORI,92,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,96,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,115,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,145,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,PISTOIA,ATTI PERSECUTORI,99,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,98,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,100,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,96,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,90,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,109,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,94,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,108,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,140,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,134,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,137,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,FIRENZE,ATTI PERSECUTORI,188,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,178,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
